ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300113.SZ,20251231,20.0,20.51,19.96,20.24,20.0,0.24,1.2,242369.95,491582.061
300113.SZ,20251230,19.97,20.26,19.81,20.0,19.67,0.33,1.6777,241833.99,484784.779
300113.SZ,20251229,19.73,19.84,19.59,19.67,19.74,-0.07,-0.3546,98822.84,194716.123
300113.SZ,20251226,19.93,19.96,19.57,19.74,19.86,-0.12,-0.6042,124655.74,246296.691
300113.SZ,20251225,19.51,19.97,19.44,19.86,19.4,0.46,2.3711,158253.0,312491.993
300113.SZ,20251224,19.3,19.47,19.15,19.4,19.3,0.1,0.5181,110941.65,215012.56
300113.SZ,20251223,19.3,19.46,19.12,19.3,19.27,0.03,0.1557,117613.68,227073.058
300113.SZ,20251222,19.25,19.44,19.17,19.27,19.25,0.02,0.1039,116402.17,224653.518
300113.SZ,20251219,18.99,19.39,18.99,19.25,18.98,0.27,1.4226,98005.35,188430.627
300113.SZ,20251218,18.84,19.4,18.81,18.98,19.0,-0.02,-0.1053,111452.67,213395.808
300113.SZ,20251217,18.67,19.04,18.51,19.0,18.66,0.34,1.8221,117900.38,221312.331
300113.SZ,20251216,18.93,19.05,18.46,18.66,18.98,-0.32,-1.686,119415.57,222933.96
300113.SZ,20251215,19.22,19.36,18.97,18.98,19.32,-0.34,-1.7598,102623.26,196471.927
300113.SZ,20251212,19.25,19.48,19.08,19.32,19.23,0.09,0.468,94729.05,183185.428
300113.SZ,20251211,19.76,19.81,19.23,19.23,19.74,-0.51,-2.5836,106776.65,207650.933
300113.SZ,20251210,19.77,19.82,19.48,19.74,19.83,-0.09,-0.4539,98573.9,193750.918
300113.SZ,20251209,19.65,20.12,19.63,19.83,19.76,0.07,0.3543,146857.76,292608.406
300113.SZ,20251208,19.76,19.94,19.69,19.76,19.75,0.01,0.0506,141317.47,279757.157
300113.SZ,20251205,19.36,19.77,19.23,19.75,19.36,0.39,2.0145,125265.64,244526.041
300113.SZ,20251204,19.53,19.63,19.23,19.36,19.5,-0.14,-0.7179,91113.34,176563.556
300113.SZ,20251203,20.09,20.18,19.39,19.5,20.09,-0.59,-2.9368,148092.3,290875.827
300113.SZ,20251202,20.55,20.7,20.07,20.09,20.56,-0.47,-2.286,131142.42,265825.705
300113.SZ,20251201,20.09,20.63,20.09,20.56,20.22,0.34,1.6815,132297.91,270745.006
300113.SZ,20251128,20.1,20.31,20.02,20.22,20.18,0.04,0.1982,97432.37,196403.923
300113.SZ,20251127,20.49,20.69,20.15,20.18,20.38,-0.2,-0.9814,137436.37,280619.997
300113.SZ,20251126,20.55,20.75,20.32,20.38,20.66,-0.28,-1.3553,157448.09,323351.614
300113.SZ,20251125,20.45,20.9,20.41,20.66,20.46,0.2,0.9775,279391.98,578570.166
300113.SZ,20251124,19.78,20.58,19.65,20.46,19.72,0.74,3.7525,238490.09,481663.878
300113.SZ,20251121,19.64,19.99,19.39,19.72,19.85,-0.13,-0.6549,196740.79,387948.872
300113.SZ,20251120,20.09,20.16,19.82,19.85,19.92,-0.07,-0.3514,94043.07,187701.927
300113.SZ,20251119,20.22,20.33,19.77,19.92,20.32,-0.4,-1.9685,139453.68,278789.001
300113.SZ,20251118,20.04,20.43,19.91,20.32,20.1,0.22,1.0945,186405.73,377907.04
300113.SZ,20251117,19.82,20.13,19.65,20.1,19.83,0.27,1.3616,139205.75,277543.187
300113.SZ,20251114,20.21,20.4,19.83,19.83,20.39,-0.56,-2.7464,167443.43,336846.551
300113.SZ,20251113,20.19,20.41,20.04,20.39,20.18,0.21,1.0406,111330.49,225743.94
300113.SZ,20251112,20.42,20.54,20.02,20.18,20.44,-0.26,-1.272,125282.78,253624.849
300113.SZ,20251111,20.7,20.78,20.3,20.44,20.68,-0.24,-1.1605,133768.53,274514.568
300113.SZ,20251110,20.8,20.91,20.48,20.68,20.68,0.0,0.0,139933.65,288472.781
300113.SZ,20251107,21.05,21.13,20.68,20.68,21.17,-0.49,-2.3146,221074.42,461290.909
300113.SZ,20251106,21.37,21.53,21.06,21.17,21.43,-0.26,-1.2133,234309.42,497202.951
300113.SZ,20251105,21.42,21.63,21.09,21.43,21.7,-0.27,-1.2442,148480.07,317324.822
300113.SZ,20251104,21.9,22.05,21.52,21.7,22.08,-0.38,-1.721,135985.99,295375.736
300113.SZ,20251103,22.16,22.52,21.39,22.08,22.06,0.02,0.0907,276880.56,609772.963
