ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920663.BJ,20251231,18.33,18.47,17.85,18.16,18.48,-0.32,-1.7316,18575.49,33576.025
920663.BJ,20251230,17.7,18.84,17.34,18.48,17.81,0.67,3.7619,30731.38,55942.789
920663.BJ,20251229,17.12,17.84,16.97,17.81,17.17,0.64,3.7274,18473.38,32392.17
920663.BJ,20251226,17.38,17.45,17.14,17.17,17.48,-0.31,-1.7735,7202.69,12429.711
920663.BJ,20251225,17.16,17.58,17.12,17.48,17.16,0.32,1.8648,9830.54,17072.599
920663.BJ,20251224,17.4,17.4,17.04,17.16,17.35,-0.19,-1.0951,7012.37,12030.359
920663.BJ,20251223,17.73,17.73,17.23,17.35,17.58,-0.23,-1.3083,6650.25,11543.405
920663.BJ,20251222,17.66,17.76,17.45,17.58,17.72,-0.14,-0.7901,8711.13,15305.827
920663.BJ,20251219,17.24,17.9,17.18,17.72,17.24,0.48,2.7842,12699.2,22484.009
920663.BJ,20251218,17.4,17.61,17.24,17.24,17.55,-0.31,-1.7664,7363.76,12826.392
920663.BJ,20251217,17.55,17.72,17.15,17.55,17.65,-0.1,-0.5666,9064.45,15792.337
920663.BJ,20251216,17.25,17.87,17.25,17.65,17.31,0.34,1.9642,13248.17,23380.326
920663.BJ,20251215,17.31,17.66,17.24,17.31,17.4,-0.09,-0.5172,8159.09,14213.728
920663.BJ,20251212,17.08,17.84,16.88,17.4,17.15,0.25,1.4577,19706.19,34252.477
920663.BJ,20251211,16.7,17.5,16.24,17.15,16.63,0.52,3.1269,23656.72,40411.669
920663.BJ,20251210,16.62,16.64,16.22,16.63,16.49,0.14,0.849,5653.6,9286.436
920663.BJ,20251209,16.9,16.96,16.45,16.49,16.83,-0.34,-2.0202,7665.01,12801.36
920663.BJ,20251208,16.78,16.97,16.78,16.83,16.76,0.07,0.4177,9295.12,15692.074
920663.BJ,20251205,16.75,16.84,16.28,16.76,16.81,-0.05,-0.2974,16078.7,26627.852
920663.BJ,20251204,16.7,17.31,16.65,16.81,16.77,0.04,0.2385,12970.39,21988.519
920663.BJ,20251203,16.85,17.03,16.7,16.77,16.72,0.05,0.299,8596.18,14509.296
920663.BJ,20251202,17.3,17.3,16.72,16.72,17.29,-0.57,-3.2967,8007.47,13531.492
920663.BJ,20251201,16.79,17.29,16.7,17.29,16.74,0.55,3.2855,9648.02,16449.798
920663.BJ,20251128,16.92,17.0,16.56,16.74,16.78,-0.04,-0.2384,7089.64,11820.085
920663.BJ,20251127,16.75,17.07,16.68,16.78,16.75,0.03,0.1791,9349.7,15799.729
920663.BJ,20251126,17.35,17.35,16.64,16.75,17.21,-0.46,-2.6729,11583.75,19560.694
920663.BJ,20251125,17.17,17.46,17.05,17.21,17.02,0.19,1.1163,8478.56,14637.517
920663.BJ,20251124,17.12,17.12,16.63,17.02,16.97,0.05,0.2946,10948.54,18453.264
920663.BJ,20251121,17.58,17.74,16.88,16.97,17.59,-0.62,-3.5247,14595.16,25096.343
920663.BJ,20251120,18.46,18.64,17.39,17.59,18.46,-0.87,-4.7129,19219.54,34147.236
920663.BJ,20251119,19.19,19.27,18.42,18.46,19.19,-0.73,-3.8041,12202.23,22811.309
920663.BJ,20251118,19.46,19.52,19.02,19.19,19.43,-0.24,-1.2352,6943.67,13325.116
920663.BJ,20251117,19.8,19.88,19.27,19.43,19.76,-0.33,-1.67,9975.25,19477.441
920663.BJ,20251114,19.95,20.11,19.75,19.76,20.01,-0.25,-1.2494,10035.73,19939.775
920663.BJ,20251113,20.14,20.26,19.98,20.01,20.0,0.01,0.05,9925.17,19975.132
