ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002637.SZ,20251231,10.41,10.42,10.17,10.25,10.42,-0.17,-1.6315,57429.69,58914.27
002637.SZ,20251230,10.38,10.55,10.32,10.42,10.39,0.03,0.2887,74039.1,77170.525
002637.SZ,20251229,10.24,10.51,10.15,10.39,10.22,0.17,1.6634,93045.04,96564.857
002637.SZ,20251226,10.35,10.42,10.13,10.22,10.38,-0.16,-1.5414,69553.26,71496.47
002637.SZ,20251225,10.3,10.39,10.24,10.38,10.3,0.08,0.7767,56698.82,58515.882
002637.SZ,20251224,10.26,10.37,10.26,10.3,10.27,0.03,0.2921,41977.28,43345.768
002637.SZ,20251223,10.4,10.59,10.23,10.27,10.43,-0.16,-1.534,69375.72,71928.532
002637.SZ,20251222,10.37,10.51,10.31,10.43,10.32,0.11,1.0659,41388.0,43148.401
002637.SZ,20251219,10.32,10.42,10.28,10.32,10.32,0.0,0.0,54982.0,56835.142
002637.SZ,20251218,10.27,10.43,10.23,10.32,10.27,0.05,0.4869,56676.0,58452.328
002637.SZ,20251217,10.24,10.3,9.98,10.27,10.22,0.05,0.4892,47683.51,48251.284
002637.SZ,20251216,10.3,10.37,10.19,10.22,10.37,-0.15,-1.4465,37200.0,38130.629
002637.SZ,20251215,10.16,10.46,10.11,10.37,10.1,0.27,2.6733,65244.23,67651.864
002637.SZ,20251212,10.32,10.39,10.0,10.1,10.27,-0.17,-1.6553,103136.62,105292.455
002637.SZ,20251211,10.46,10.48,10.24,10.27,10.44,-0.17,-1.6284,41957.71,43377.257
002637.SZ,20251210,10.66,10.66,10.33,10.44,10.64,-0.2,-1.8797,51035.07,53357.474
002637.SZ,20251209,10.6,10.74,10.52,10.64,10.58,0.06,0.5671,43941.06,46677.639
002637.SZ,20251208,10.71,10.71,10.53,10.58,10.68,-0.1,-0.9363,43606.36,46170.557
002637.SZ,20251205,10.58,10.7,10.47,10.68,10.58,0.1,0.9452,31453.9,33342.404
002637.SZ,20251204,10.72,10.75,10.53,10.58,10.76,-0.18,-1.6729,30867.12,32744.114
002637.SZ,20251203,10.78,10.78,10.67,10.76,10.75,0.01,0.093,31339.27,33599.913
002637.SZ,20251202,11.0,11.0,10.67,10.75,11.06,-0.31,-2.8029,47117.67,50934.144
