ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600559.SH,20251231,16.1,16.14,16.03,16.04,16.1,-0.06,-0.3727,59817.4,96059.266
600559.SH,20251230,16.1,16.16,16.08,16.1,16.12,-0.02,-0.1241,49215.65,79303.776
600559.SH,20251229,16.18,16.18,16.11,16.12,16.18,-0.06,-0.3708,52170.93,84181.566
600559.SH,20251226,16.21,16.27,16.16,16.18,16.28,-0.1,-0.6143,79120.2,128225.999
600559.SH,20251225,16.11,16.41,16.08,16.28,16.12,0.16,0.9926,119528.49,194396.023
600559.SH,20251224,16.04,16.12,16.04,16.12,16.09,0.03,0.1865,46142.6,74208.751
600559.SH,20251223,16.17,16.17,16.08,16.09,16.18,-0.09,-0.5562,57353.93,92379.456
600559.SH,20251222,16.18,16.23,16.13,16.18,16.2,-0.02,-0.1235,48072.2,77811.992
600559.SH,20251219,16.13,16.25,16.06,16.2,16.1,0.1,0.6211,62715.19,101369.555
600559.SH,20251218,16.15,16.16,16.09,16.1,16.18,-0.08,-0.4944,53254.13,85853.214
600559.SH,20251217,16.25,16.29,16.02,16.18,16.24,-0.06,-0.3695,72375.89,116667.671
600559.SH,20251216,16.26,16.33,16.12,16.24,16.32,-0.08,-0.4902,76353.58,123897.2
600559.SH,20251215,16.22,16.42,16.22,16.32,16.12,0.2,1.2407,120584.87,197073.244
600559.SH,20251212,16.19,16.28,16.11,16.12,16.12,0.0,0.0,76413.37,123752.402
600559.SH,20251211,16.25,16.29,16.09,16.12,16.29,-0.17,-1.0436,59948.44,96817.074
600559.SH,20251210,16.13,16.42,16.1,16.29,16.13,0.16,0.9919,74629.12,121423.863
600559.SH,20251209,16.22,16.23,16.1,16.13,16.24,-0.11,-0.6773,52398.34,84625.176
600559.SH,20251208,16.24,16.27,16.17,16.24,16.22,0.02,0.1233,57162.77,92662.432
600559.SH,20251205,16.21,16.24,16.1,16.22,16.21,0.01,0.0617,55542.0,89809.729
600559.SH,20251204,16.12,16.25,15.91,16.21,16.14,0.07,0.4337,90823.28,146031.577
600559.SH,20251203,16.33,16.35,16.12,16.14,16.34,-0.2,-1.224,82601.61,133795.041
600559.SH,20251202,16.38,16.39,16.33,16.34,16.4,-0.06,-0.3659,51954.89,84935.754
600559.SH,20251201,16.37,16.43,16.33,16.4,16.37,0.03,0.1833,62428.0,102372.305
600559.SH,20251128,16.38,16.41,16.31,16.37,16.38,-0.01,-0.0611,55075.52,90020.454
600559.SH,20251127,16.44,16.46,16.37,16.38,16.42,-0.04,-0.2436,55101.0,90317.877
600559.SH,20251126,16.42,16.47,16.36,16.42,16.4,0.02,0.122,59506.1,97634.535
600559.SH,20251125,16.4,16.44,16.37,16.4,16.4,0.0,0.0,73383.33,120432.31
600559.SH,20251124,16.39,16.46,16.3,16.4,16.36,0.04,0.2445,71002.37,116300.258
600559.SH,20251121,16.7,16.84,16.3,16.36,16.73,-0.37,-2.2116,140215.51,232039.263
600559.SH,20251120,16.8,16.83,16.66,16.73,16.75,-0.02,-0.1194,75573.68,126515.408
600559.SH,20251119,16.85,16.92,16.71,16.75,16.88,-0.13,-0.7701,79016.92,132504.638
600559.SH,20251118,16.91,17.03,16.82,16.88,16.92,-0.04,-0.2364,95102.0,160978.747
600559.SH,20251117,16.9,16.93,16.76,16.92,16.92,0.0,0.0,99283.0,167178.001
600559.SH,20251114,16.98,17.16,16.92,16.92,17.04,-0.12,-0.7042,117388.0,199713.987
600559.SH,20251113,16.98,17.07,16.9,17.04,16.99,0.05,0.2943,125006.68,212471.462
600559.SH,20251112,17.05,17.17,16.92,16.99,17.07,-0.08,-0.4687,134499.99,229203.595
600559.SH,20251111,17.17,17.17,16.92,17.07,17.19,-0.12,-0.6981,187243.19,318465.225
600559.SH,20251110,16.65,17.21,16.61,17.19,16.67,0.52,3.1194,338946.71,576121.012
600559.SH,20251107,16.68,16.77,16.66,16.67,16.71,-0.04,-0.2394,84257.01,140660.266
600559.SH,20251106,16.72,16.78,16.7,16.71,16.71,0.0,0.0,70277.25,117505.529
600559.SH,20251105,16.7,16.79,16.62,16.71,16.76,-0.05,-0.2983,72784.82,121600.625
600559.SH,20251104,16.88,16.88,16.72,16.76,16.9,-0.14,-0.8284,97878.56,164268.487
600559.SH,20251103,16.83,16.9,16.76,16.9,16.9,0.0,0.0,97183.88,163580.039
600559.SH,20251031,16.75,16.93,16.7,16.9,16.77,0.13,0.7752,115679.44,195071.071
600559.SH,20251030,16.75,16.98,16.72,16.77,16.92,-0.15,-0.8865,125489.05,211034.733
600559.SH,20251029,16.92,16.92,16.81,16.92,16.93,-0.01,-0.0591,89834.28,151371.814
600559.SH,20251028,16.9,17.0,16.86,16.93,16.9,0.03,0.1775,78176.11,132463.612
600559.SH,20251027,16.86,16.94,16.83,16.9,16.89,0.01,0.0592,88413.22,149402.765
600559.SH,20251024,16.93,16.97,16.85,16.89,16.93,-0.04,-0.2363,86642.43,146329.497
600559.SH,20251023,16.87,16.95,16.75,16.93,16.9,0.03,0.1775,88058.22,148356.538
600559.SH,20251022,16.9,17.01,16.87,16.9,16.93,-0.03,-0.1772,59891.89,101449.551
600559.SH,20251021,16.92,16.96,16.85,16.93,16.91,0.02,0.1183,67538.1,114267.121
600559.SH,20251020,16.93,16.98,16.83,16.91,16.89,0.02,0.1184,67804.2,114547.261
600559.SH,20251017,17.17,17.17,16.86,16.89,17.19,-0.3,-1.7452,115979.36,197075.543
600559.SH,20251016,17.12,17.2,17.06,17.19,17.14,0.05,0.2917,116948.04,200442.502
600559.SH,20251015,17.1,17.23,17.04,17.14,17.19,-0.05,-0.2909,132346.4,226596.134
600559.SH,20251014,16.95,17.22,16.87,17.19,16.9,0.29,1.716,195662.83,334578.627
600559.SH,20251013,16.7,16.95,16.6,16.9,17.03,-0.13,-0.7634,104154.34,175086.433
600559.SH,20251010,17.0,17.08,16.92,17.03,17.01,0.02,0.1176,110340.6,187673.829
600559.SH,20251009,17.12,17.13,16.83,17.01,17.2,-0.19,-1.1047,173899.39,294630.645
600559.SH,20250930,17.3,17.3,17.17,17.2,17.33,-0.13,-0.7501,99751.44,171538.788
600559.SH,20250929,17.16,17.44,17.01,17.33,17.15,0.18,1.0496,139356.62,239954.812
600559.SH,20250926,17.05,17.2,17.0,17.15,17.12,0.03,0.1752,112839.05,192780.259
600559.SH,20250925,17.1,17.22,17.07,17.12,17.18,-0.06,-0.3492,91871.27,157475.249
600559.SH,20250924,17.03,17.2,17.0,17.18,17.06,0.12,0.7034,86630.02,148455.657
600559.SH,20250923,17.34,17.34,17.0,17.06,17.33,-0.27,-1.558,121096.77,207213.232
600559.SH,20250922,17.4,17.41,17.26,17.33,17.52,-0.19,-1.0845,85354.81,147999.341
600559.SH,20250919,17.35,17.53,17.16,17.52,17.41,0.11,0.6318,160770.98,278551.415
600559.SH,20250918,17.76,17.76,17.31,17.41,17.74,-0.33,-1.8602,220577.13,386507.48
600559.SH,20250917,17.84,17.85,17.69,17.74,17.85,-0.11,-0.6162,126082.39,223623.532
600559.SH,20250916,17.75,17.87,17.66,17.85,17.71,0.14,0.7905,129579.94,230077.238
600559.SH,20250915,17.71,17.78,17.66,17.71,17.81,-0.1,-0.5615,136160.32,241175.398
600559.SH,20250912,17.85,18.27,17.8,17.81,18.0,-0.19,-1.0556,234440.34,420577.566
600559.SH,20250911,17.8,18.0,17.65,18.0,17.88,0.12,0.6711,225294.37,401955.413
600559.SH,20250910,17.9,18.13,17.82,17.88,18.02,-0.14,-0.7769,181912.98,326339.288
600559.SH,20250909,17.95,18.06,17.81,18.02,18.08,-0.06,-0.3319,193355.0,346184.615
600559.SH,20250908,18.12,18.24,17.95,18.08,18.04,0.04,0.2217,264143.17,478051.541
600559.SH,20250905,17.97,18.04,17.66,18.04,17.97,0.07,0.3895,229489.19,409671.991
600559.SH,20250904,17.92,18.03,17.68,17.97,17.89,0.08,0.4472,246057.49,440218.27
600559.SH,20250903,18.33,18.77,17.85,17.89,18.41,-0.52,-2.8246,329412.83,597967.44
600559.SH,20250902,18.29,18.98,18.22,18.41,18.28,0.13,0.7112,493632.56,917379.729
600559.SH,20250901,18.2,18.5,18.08,18.28,18.19,0.09,0.4948,358224.68,656225.053
600559.SH,20250829,17.9,18.6,17.9,18.19,17.62,0.57,3.235,489431.57,895554.256
600559.SH,20250828,17.7,17.9,17.25,17.62,17.73,-0.11,-0.6204,275659.04,484483.705
600559.SH,20250827,18.17,18.25,17.72,17.73,18.26,-0.53,-2.9025,357247.55,642672.314
600559.SH,20250826,18.3,18.6,18.09,18.26,18.4,-0.14,-0.7609,378305.23,694288.088
600559.SH,20250825,17.71,18.6,17.69,18.4,17.71,0.69,3.8961,588786.86,1071358.543
600559.SH,20250822,17.7,17.72,17.56,17.71,17.66,0.05,0.2831,216378.57,381342.343
600559.SH,20250821,18.05,18.06,17.55,17.66,18.04,-0.38,-2.1064,371472.45,657659.866
600559.SH,20250820,17.3,18.18,17.25,18.04,17.41,0.63,3.6186,626475.33,1123722.22
600559.SH,20250819,17.1,17.73,17.09,17.41,17.09,0.32,1.8724,434755.96,758609.625
600559.SH,20250818,16.99,17.18,16.99,17.09,16.98,0.11,0.6478,208682.9,357069.142
600559.SH,20250815,16.95,17.04,16.87,16.98,16.98,0.0,0.0,149803.36,253997.034
600559.SH,20250814,17.05,17.2,16.91,16.98,17.06,-0.08,-0.4689,162375.0,277340.195
600559.SH,20250813,17.08,17.13,16.91,17.06,17.07,-0.01,-0.0586,142186.37,241893.927
600559.SH,20250812,17.0,17.18,16.96,17.07,17.03,0.04,0.2349,160568.3,274364.867
600559.SH,20250811,16.74,17.12,16.72,17.03,16.77,0.26,1.5504,182193.61,309026.112
600559.SH,20250808,16.81,16.86,16.76,16.77,16.84,-0.07,-0.4157,73941.37,124139.185
600559.SH,20250807,16.81,16.87,16.78,16.84,16.84,0.0,0.0,83614.34,140780.126
600559.SH,20250806,16.85,16.87,16.76,16.84,16.85,-0.01,-0.0593,67655.1,113716.495
600559.SH,20250805,16.8,16.85,16.76,16.85,16.78,0.07,0.4172,74812.33,125800.642
600559.SH,20250804,16.7,16.78,16.6,16.78,16.77,0.01,0.0596,59604.98,99541.101
600559.SH,20250801,16.78,16.84,16.72,16.77,16.78,-0.01,-0.0596,68789.0,115336.979
600559.SH,20250731,16.95,16.95,16.72,16.78,17.0,-0.22,-1.2941,132492.26,222746.381
600559.SH,20250730,16.92,17.14,16.88,17.0,16.98,0.02,0.1178,126657.78,215690.745
600559.SH,20250729,16.95,17.02,16.84,16.98,17.02,-0.04,-0.235,106123.8,179451.097
600559.SH,20250728,17.09,17.1,16.91,17.02,17.1,-0.08,-0.4678,114412.52,194331.856
600559.SH,20250725,17.2,17.29,17.06,17.1,17.24,-0.14,-0.8121,166327.0,285320.736
600559.SH,20250724,17.05,17.25,17.0,17.24,17.01,0.23,1.3521,183976.08,314937.745
600559.SH,20250723,17.2,17.29,16.97,17.01,17.22,-0.21,-1.2195,222564.06,380904.336
600559.SH,20250722,16.84,17.25,16.76,17.22,16.84,0.38,2.2565,314240.66,534466.814
600559.SH,20250721,16.8,16.84,16.75,16.84,16.8,0.04,0.2381,113415.26,190596.456
600559.SH,20250718,16.74,16.88,16.71,16.8,16.73,0.07,0.4184,122924.56,206293.533
600559.SH,20250717,16.74,16.84,16.67,16.73,16.74,-0.01,-0.0597,80083.0,133967.525
600559.SH,20250716,16.6,16.79,16.55,16.74,16.61,0.13,0.7827,103413.46,172718.107
600559.SH,20250715,16.82,16.82,16.55,16.61,16.86,-0.25,-1.4828,139510.99,232274.488
600559.SH,20250714,16.84,16.89,16.78,16.86,16.92,-0.06,-0.3546,113866.76,191657.614
600559.SH,20250711,16.78,17.1,16.73,16.92,16.78,0.14,0.8343,252145.12,427225.502
600559.SH,20250710,16.7,16.82,16.6,16.78,16.74,0.04,0.2389,134526.68,224556.372
600559.SH,20250709,16.7,16.9,16.68,16.74,16.74,0.0,0.0,157189.7,264002.861
600559.SH,20250708,16.72,16.74,16.66,16.74,16.69,0.05,0.2996,109952.2,183687.051
600559.SH,20250707,16.78,16.8,16.68,16.69,16.71,-0.02,-0.1197,68263.42,114068.886
600559.SH,20250704,16.76,16.83,16.66,16.71,16.69,0.02,0.1198,94831.11,158521.811
600559.SH,20250703,16.7,16.79,16.64,16.69,16.75,-0.06,-0.3582,94112.13,157254.441
600559.SH,20250702,16.68,16.81,16.64,16.75,16.65,0.1,0.6006,147410.92,246793.495
600559.SH,20250701,16.63,16.68,16.56,16.65,16.75,-0.1,-0.597,111841.14,185847.187
600559.SH,20250630,16.6,16.91,16.52,16.75,16.56,0.19,1.1473,167320.58,279771.596
600559.SH,20250627,16.75,16.75,16.53,16.56,16.58,-0.02,-0.1206,113995.76,189129.254
600559.SH,20250626,16.52,16.68,16.46,16.58,16.54,0.04,0.2418,142745.19,236647.058
600559.SH,20250625,16.4,16.54,16.3,16.54,16.4,0.14,0.8537,143395.75,235562.891
600559.SH,20250624,16.4,16.43,16.32,16.4,16.32,0.08,0.4902,111349.51,182317.983
600559.SH,20250623,16.41,16.41,16.22,16.32,16.56,-0.24,-1.4493,111640.16,182021.312
600559.SH,20250620,16.46,16.65,16.26,16.56,16.35,0.21,1.2844,177054.9,292462.251
600559.SH,20250619,17.0,17.01,16.75,16.9,17.08,-0.18,-1.0539,119304.03,201075.699
600559.SH,20250618,16.89,17.25,16.89,17.08,16.83,0.25,1.4854,193091.92,330506.083
600559.SH,20250617,16.68,16.84,16.65,16.83,16.74,0.09,0.5376,79865.03,134035.78
600559.SH,20250616,16.51,16.75,16.41,16.74,16.65,0.09,0.5405,100955.02,167622.257
600559.SH,20250613,16.85,16.85,16.61,16.65,16.83,-0.18,-1.0695,130621.09,217946.608
600559.SH,20250612,16.93,16.93,16.8,16.83,16.94,-0.11,-0.6494,102461.05,172510.196
600559.SH,20250611,16.88,17.03,16.84,16.94,16.88,0.06,0.3555,85533.5,145046.334
600559.SH,20250610,17.08,17.08,16.79,16.88,17.07,-0.19,-1.1131,167089.4,282679.675
600559.SH,20250609,17.01,17.09,17.01,17.07,17.05,0.02,0.1173,79613.06,135821.786
600559.SH,20250606,17.06,17.1,16.97,17.05,17.06,-0.01,-0.0586,58471.43,99681.417
600559.SH,20250605,17.07,17.11,17.01,17.06,17.04,0.02,0.1174,74831.61,127607.539
600559.SH,20250604,16.92,17.06,16.92,17.04,16.92,0.12,0.7092,89608.03,152384.898
600559.SH,20250603,17.05,17.06,16.9,16.92,17.07,-0.15,-0.8787,118899.79,201443.636
600559.SH,20250530,17.13,17.19,17.05,17.07,17.19,-0.12,-0.6981,74031.32,126500.096
600559.SH,20250529,17.12,17.19,17.03,17.19,17.11,0.08,0.4676,74340.27,127441.516
600559.SH,20250528,17.21,17.25,17.1,17.11,17.21,-0.1,-0.5811,73340.0,125703.983
600559.SH,20250527,17.16,17.33,17.16,17.21,17.17,0.04,0.233,84518.48,145825.366
600559.SH,20250526,17.11,17.27,16.98,17.17,17.1,0.07,0.4094,74399.74,127564.187
600559.SH,20250523,17.23,17.3,17.1,17.1,17.23,-0.13,-0.7545,81095.01,139532.682
600559.SH,20250522,17.38,17.4,17.22,17.23,17.37,-0.14,-0.806,80738.52,139561.522
600559.SH,20250521,17.46,17.49,17.36,17.37,17.45,-0.08,-0.4585,80902.99,140865.257
600559.SH,20250520,17.44,17.54,17.41,17.45,17.45,0.0,0.0,90430.93,157904.83
600559.SH,20250519,17.4,17.45,17.24,17.45,17.5,-0.05,-0.2857,87899.72,152556.97
600559.SH,20250516,17.68,17.68,17.48,17.5,17.64,-0.14,-0.7937,82884.72,145322.678
