ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002981.SZ,20251231,29.15,29.26,28.36,28.57,28.71,-0.14,-0.4876,28940.67,82745.881
002981.SZ,20251230,28.59,28.85,28.49,28.71,28.59,0.12,0.4197,19890.0,57107.611
002981.SZ,20251229,28.68,28.88,28.54,28.59,28.8,-0.21,-0.7292,19134.6,54888.001
002981.SZ,20251226,29.2,29.24,28.62,28.8,29.27,-0.47,-1.6057,25839.19,74635.952
002981.SZ,20251225,29.12,29.37,28.82,29.27,29.05,0.22,0.7573,24634.3,71693.072
002981.SZ,20251224,28.3,29.15,28.3,29.05,28.48,0.57,2.0014,30711.4,88982.986
002981.SZ,20251223,28.51,28.66,28.28,28.48,28.66,-0.18,-0.6281,21792.4,61992.376
002981.SZ,20251222,28.51,28.91,28.51,28.66,28.51,0.15,0.5261,23950.01,68887.86
002981.SZ,20251219,28.25,28.63,28.25,28.51,28.16,0.35,1.2429,27462.2,78137.458
002981.SZ,20251218,27.86,28.46,27.79,28.16,28.39,-0.23,-0.8101,22817.0,64460.953
002981.SZ,20251217,28.17,28.4,27.67,28.39,28.14,0.25,0.8884,32413.03,90842.263
002981.SZ,20251216,28.68,28.71,27.91,28.14,28.68,-0.54,-1.8828,27635.0,78001.034
002981.SZ,20251215,28.85,29.1,28.59,28.68,29.15,-0.47,-1.6123,24229.0,69705.049
002981.SZ,20251212,29.18,29.36,28.66,29.15,29.18,-0.03,-0.1028,28999.2,84379.384
002981.SZ,20251211,30.38,30.39,29.07,29.18,30.21,-1.03,-3.4095,41904.0,123734.765
002981.SZ,20251210,30.44,30.66,29.73,30.21,30.71,-0.5,-1.6281,37312.0,112380.457
002981.SZ,20251209,30.98,30.98,30.62,30.71,30.93,-0.22,-0.7113,41725.2,128310.904
002981.SZ,20251208,31.0,31.25,30.57,30.93,31.06,-0.13,-0.4185,59995.4,185409.729
002981.SZ,20251205,31.6,32.22,30.61,31.06,31.31,-0.25,-0.7985,71070.1,220755.258
002981.SZ,20251204,33.12,33.12,31.31,31.31,33.11,-1.8,-5.4364,114140.78,364648.229
002981.SZ,20251203,34.7,35.16,32.9,33.11,35.16,-2.05,-5.8305,184638.11,622284.817
002981.SZ,20251202,32.61,35.83,32.57,35.16,32.57,2.59,7.9521,233164.92,819018.711
002981.SZ,20251201,29.77,32.57,29.5,32.57,29.61,2.96,9.9966,92005.67,291193.086
002981.SZ,20251128,29.66,29.7,29.18,29.61,29.63,-0.02,-0.0675,14275.6,42095.069
002981.SZ,20251127,29.36,30.0,29.08,29.63,29.36,0.27,0.9196,18274.31,54367.074
002981.SZ,20251126,29.17,30.03,29.0,29.36,29.15,0.21,0.7204,20477.4,60540.735
002981.SZ,20251125,28.54,29.4,28.54,29.15,28.46,0.69,2.4245,20312.0,59134.892
002981.SZ,20251124,28.25,28.68,27.89,28.46,27.84,0.62,2.227,15056.2,42621.808
002981.SZ,20251121,28.83,29.04,27.66,27.84,29.14,-1.3,-4.4612,18907.2,53337.113
002981.SZ,20251120,29.06,29.3,28.56,29.14,28.78,0.36,1.2509,17085.77,49458.115
002981.SZ,20251119,29.28,29.4,28.6,28.78,29.36,-0.58,-1.9755,15159.0,43791.32
002981.SZ,20251118,29.27,29.6,29.2,29.36,29.38,-0.02,-0.0681,11610.0,34100.182
002981.SZ,20251117,29.87,29.9,29.25,29.38,29.56,-0.18,-0.6089,11403.0,33610.268
002981.SZ,20251114,29.55,29.93,29.5,29.56,29.76,-0.2,-0.672,10354.2,30777.913
002981.SZ,20251113,29.97,30.03,29.47,29.76,29.66,0.1,0.3372,12876.8,38400.416
002981.SZ,20251112,29.76,29.99,29.38,29.66,29.8,-0.14,-0.4698,15586.2,46226.664
002981.SZ,20251111,30.21,30.39,29.75,29.8,30.04,-0.24,-0.7989,13018.01,39103.046
002981.SZ,20251110,30.37,30.6,29.74,30.04,30.36,-0.32,-1.054,17948.6,53975.307
002981.SZ,20251107,30.85,30.85,30.21,30.36,30.9,-0.54,-1.7476,13571.6,41373.816
002981.SZ,20251106,30.78,30.97,30.46,30.9,30.79,0.11,0.3573,14495.8,44541.451
002981.SZ,20251105,30.62,30.92,30.36,30.79,30.71,0.08,0.2605,14803.8,45540.148
002981.SZ,20251104,31.39,31.5,30.51,30.71,31.33,-0.62,-1.9789,18983.4,58493.312
002981.SZ,20251103,31.01,31.58,30.71,31.33,31.26,0.07,0.2239,24741.4,76963.428
