ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600598.SH,20251231,15.03,15.04,14.83,14.95,15.09,-0.14,-0.9278,217777.7,325107.126
600598.SH,20251230,14.92,15.22,14.91,15.09,15.0,0.09,0.6,237639.18,357810.542
600598.SH,20251229,15.18,15.3,14.98,15.0,15.13,-0.13,-0.8592,226711.03,342161.815
600598.SH,20251226,14.93,15.14,14.89,15.13,14.93,0.2,1.3396,258319.33,388301.024
600598.SH,20251225,14.91,14.97,14.86,14.93,14.91,0.02,0.1341,138451.05,206663.82
600598.SH,20251224,14.84,14.95,14.81,14.91,14.88,0.03,0.2016,137788.0,205069.867
600598.SH,20251223,14.98,15.05,14.82,14.88,14.98,-0.1,-0.6676,161229.44,240191.665
600598.SH,20251222,14.9,15.01,14.84,14.98,14.94,0.04,0.2677,182504.46,272550.529
600598.SH,20251219,14.54,14.95,14.49,14.94,14.55,0.39,2.6804,368582.35,545175.877
600598.SH,20251218,14.46,14.63,14.43,14.55,14.55,0.0,0.0,152031.04,221223.79
600598.SH,20251217,14.81,14.82,14.37,14.55,14.82,-0.27,-1.8219,414491.2,601949.179
600598.SH,20251216,14.86,15.0,14.73,14.82,14.85,-0.03,-0.202,146772.01,217689.295
600598.SH,20251215,14.71,14.94,14.69,14.85,14.73,0.12,0.8147,186142.38,276588.909
600598.SH,20251212,14.68,14.79,14.63,14.73,14.67,0.06,0.409,137660.19,202804.035
600598.SH,20251211,14.9,14.93,14.67,14.67,14.93,-0.26,-1.7415,185132.0,273078.45
600598.SH,20251210,14.66,14.97,14.63,14.93,14.67,0.26,1.7723,229918.62,341459.361
600598.SH,20251209,14.81,14.83,14.64,14.67,14.81,-0.14,-0.9453,134157.43,197134.508
600598.SH,20251208,14.79,14.89,14.76,14.81,14.84,-0.03,-0.2022,114191.8,169128.06
600598.SH,20251205,14.61,14.86,14.56,14.84,14.6,0.24,1.6438,164747.0,242949.566
600598.SH,20251204,14.9,14.92,14.58,14.6,14.87,-0.27,-1.8157,197709.94,290574.049
600598.SH,20251203,14.97,15.05,14.86,14.87,14.99,-0.12,-0.8005,128653.02,192190.376
600598.SH,20251202,14.92,15.07,14.85,14.99,14.93,0.06,0.4019,196368.0,294372.754
600598.SH,20251201,14.76,15.05,14.76,14.93,14.84,0.09,0.6065,246828.91,368945.809
600598.SH,20251128,14.62,14.84,14.55,14.84,14.62,0.22,1.5048,206493.62,303946.048
600598.SH,20251127,14.63,14.7,14.51,14.62,14.65,-0.03,-0.2048,200803.94,292823.923
600598.SH,20251126,14.9,14.95,14.62,14.65,14.92,-0.27,-1.8097,227773.54,336138.171
600598.SH,20251125,14.83,15.03,14.61,14.92,14.78,0.14,0.9472,325476.44,482886.433
600598.SH,20251124,14.68,15.01,14.65,14.78,14.84,-0.06,-0.4043,332107.53,492751.019
600598.SH,20251121,15.0,15.34,14.84,14.84,14.95,-0.11,-0.7358,578142.14,873475.519
600598.SH,20251120,14.96,15.12,14.92,14.95,15.06,-0.11,-0.7304,237049.03,355535.382
600598.SH,20251119,14.87,15.16,14.84,15.06,14.86,0.2,1.3459,373003.46,559970.924
600598.SH,20251118,14.83,15.16,14.76,14.86,14.85,0.01,0.0673,335419.79,501503.358
600598.SH,20251117,14.79,14.95,14.79,14.85,14.79,0.06,0.4057,178024.84,264550.791
600598.SH,20251114,14.81,14.94,14.77,14.79,14.83,-0.04,-0.2697,157860.31,234197.483
600598.SH,20251113,14.73,14.84,14.69,14.83,14.76,0.07,0.4743,153035.01,226253.499
600598.SH,20251112,14.89,14.9,14.74,14.76,14.87,-0.11,-0.7397,160327.75,237192.983
600598.SH,20251111,14.82,14.88,14.72,14.87,14.83,0.04,0.2697,161218.82,239113.562
600598.SH,20251110,14.69,14.86,14.63,14.83,14.67,0.16,1.0907,207539.2,306555.723
600598.SH,20251107,14.61,14.72,14.59,14.67,14.62,0.05,0.342,136050.63,199545.792
600598.SH,20251106,14.63,14.65,14.54,14.62,14.61,0.01,0.0684,114852.36,167787.998
600598.SH,20251105,14.51,14.62,14.5,14.61,14.58,0.03,0.2058,123695.23,180432.056
600598.SH,20251104,14.48,14.61,14.47,14.58,14.51,0.07,0.4824,184584.49,268917.983
600598.SH,20251103,14.46,14.52,14.41,14.51,14.45,0.06,0.4152,119782.39,173471.997
600598.SH,20251031,14.58,14.62,14.45,14.45,14.63,-0.18,-1.2303,245907.01,357023.679
600598.SH,20251030,14.56,14.77,14.51,14.63,14.58,0.05,0.3429,253226.11,370934.16
600598.SH,20251029,14.58,14.6,14.5,14.58,14.55,0.03,0.2062,117123.51,170348.797
600598.SH,20251028,14.62,14.65,14.5,14.55,14.66,-0.11,-0.7503,153505.0,223632.523
600598.SH,20251027,14.6,14.7,14.48,14.66,14.65,0.01,0.0683,234107.66,341436.808
600598.SH,20251024,14.72,14.76,14.64,14.65,14.76,-0.11,-0.7453,197269.3,289578.003
600598.SH,20251023,14.64,14.78,14.61,14.76,14.67,0.09,0.6135,176612.51,259838.153
600598.SH,20251022,14.7,14.86,14.65,14.67,14.76,-0.09,-0.6098,157706.4,232232.103
600598.SH,20251021,14.63,14.8,14.6,14.76,14.69,0.07,0.4765,208301.6,305968.053
600598.SH,20251020,14.72,14.95,14.62,14.69,14.77,-0.08,-0.5416,282694.07,417915.044
600598.SH,20251017,14.7,14.88,14.65,14.77,14.73,0.04,0.2716,293896.43,434182.961
600598.SH,20251016,14.7,14.77,14.64,14.73,14.69,0.04,0.2723,218428.29,321014.965
600598.SH,20251015,14.9,14.91,14.65,14.69,14.97,-0.28,-1.8704,335266.34,493711.601
600598.SH,20251014,14.62,15.07,14.62,14.97,14.89,0.08,0.5373,554414.4,821786.198
600598.SH,20251013,15.2,15.5,14.8,14.89,14.62,0.27,1.8468,802381.22,1210659.658
600598.SH,20251010,14.48,14.66,14.41,14.62,14.49,0.13,0.8972,211913.41,309135.11
600598.SH,20251009,14.37,14.52,14.27,14.49,14.37,0.12,0.8351,169328.04,243469.453
600598.SH,20250930,14.3,14.37,14.25,14.37,14.28,0.09,0.6303,106765.0,152997.898
600598.SH,20250929,14.22,14.31,14.14,14.28,14.21,0.07,0.4926,120970.01,171931.218
600598.SH,20250926,14.22,14.34,14.2,14.21,14.26,-0.05,-0.3506,109548.2,156232.471
600598.SH,20250925,14.35,14.36,14.23,14.26,14.38,-0.12,-0.8345,120655.38,172097.284
600598.SH,20250924,14.26,14.39,14.2,14.38,14.3,0.08,0.5594,105597.0,151330.761
600598.SH,20250923,14.38,14.4,14.14,14.3,14.37,-0.07,-0.4871,150642.0,214551.092
600598.SH,20250922,14.49,14.49,14.32,14.37,14.49,-0.12,-0.8282,124299.78,178521.849
600598.SH,20250919,14.43,14.54,14.42,14.49,14.47,0.02,0.1382,116717.79,169019.836
