ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300414.SZ,20251231,14.77,15.17,14.43,14.95,14.77,0.18,1.2187,366896.4,544531.812
300414.SZ,20251230,15.16,15.26,14.73,14.77,15.26,-0.49,-3.211,388335.73,579150.156
300414.SZ,20251229,15.8,16.08,15.17,15.26,16.28,-1.02,-6.2654,550606.75,848179.148
300414.SZ,20251226,15.54,16.97,15.41,16.28,15.54,0.74,4.7619,827175.18,1348531.533
300414.SZ,20251225,15.95,16.31,15.5,15.54,16.12,-0.58,-3.598,699032.32,1101219.564
300414.SZ,20251224,15.39,16.74,14.58,16.12,15.54,0.58,3.7323,1005915.58,1566718.047
300414.SZ,20251223,12.86,15.54,12.8,15.54,12.95,2.59,20.0,772548.8,1152979.408
300414.SZ,20251222,12.94,13.08,12.87,12.95,12.95,0.0,0.0,163750.13,212496.469
300414.SZ,20251219,12.77,13.08,12.77,12.95,12.88,0.07,0.5435,210456.39,272159.741
300414.SZ,20251218,12.3,13.17,12.2,12.88,12.36,0.52,4.2071,316059.67,408581.556
300414.SZ,20251217,12.62,12.96,11.85,12.36,12.75,-0.39,-3.0588,218194.24,267948.832
300414.SZ,20251216,12.98,13.29,12.69,12.75,13.15,-0.4,-3.0418,182900.27,234327.696
300414.SZ,20251215,12.83,13.29,12.68,13.15,12.9,0.25,1.938,309846.11,402845.965
300414.SZ,20251212,12.65,13.25,12.6,12.9,12.16,0.74,6.0855,407228.64,529384.848
300414.SZ,20251211,12.47,12.47,12.15,12.16,12.41,-0.25,-2.0145,67721.4,83100.881
300414.SZ,20251210,12.28,12.47,12.22,12.41,12.34,0.07,0.5673,82245.72,101623.457
300414.SZ,20251209,12.41,12.5,12.3,12.34,12.44,-0.1,-0.8039,84246.5,104304.275
300414.SZ,20251208,12.02,12.5,12.0,12.44,12.0,0.44,3.6667,162692.82,201463.032
300414.SZ,20251205,11.86,12.01,11.66,12.0,11.83,0.17,1.437,64311.9,76415.866
300414.SZ,20251204,11.8,12.03,11.75,11.83,11.84,-0.01,-0.0845,52453.58,62352.872
300414.SZ,20251203,12.18,12.18,11.81,11.84,12.14,-0.3,-2.4712,82958.03,98917.408
300414.SZ,20251202,12.21,12.28,11.96,12.14,12.21,-0.07,-0.5733,74364.86,90220.578
300414.SZ,20251201,12.08,12.32,12.05,12.21,12.18,0.03,0.2463,78555.13,96003.497
300414.SZ,20251128,12.08,12.28,12.05,12.18,12.12,0.06,0.495,83167.0,101016.694
300414.SZ,20251127,12.35,12.47,12.06,12.12,12.44,-0.32,-2.5723,113571.29,138772.185
300414.SZ,20251126,12.8,12.8,12.3,12.44,12.98,-0.54,-4.1602,191392.82,239124.742
300414.SZ,20251125,12.85,13.1,12.79,12.98,13.12,-0.14,-1.0671,248625.58,321247.776
300414.SZ,20251124,12.5,13.3,12.43,13.12,12.5,0.62,4.96,332649.52,428650.312
300414.SZ,20251121,12.41,12.8,12.24,12.5,12.65,-0.15,-1.1858,205717.88,256691.035
300414.SZ,20251120,11.95,12.9,11.81,12.65,12.09,0.56,4.6319,264797.33,331114.059
300414.SZ,20251119,11.86,12.18,11.76,12.09,11.86,0.23,1.9393,96603.85,116596.221
300414.SZ,20251118,12.04,12.1,11.8,11.86,12.09,-0.23,-1.9024,67313.4,79974.354
300414.SZ,20251117,12.2,12.3,12.08,12.09,11.9,0.19,1.5966,108090.32,131749.215
300414.SZ,20251114,11.82,12.03,11.8,11.9,11.86,0.04,0.3373,42416.45,50637.272
300414.SZ,20251113,11.83,11.91,11.76,11.86,11.79,0.07,0.5937,46318.9,54926.415
300414.SZ,20251112,12.01,12.04,11.71,11.79,11.99,-0.2,-1.6681,64216.0,75918.107
300414.SZ,20251111,12.04,12.11,11.95,11.99,11.96,0.03,0.2508,49888.74,60005.618
300414.SZ,20251110,12.01,12.11,11.93,11.96,12.03,-0.07,-0.5819,58588.13,70243.0
300414.SZ,20251107,12.1,12.15,12.0,12.03,12.15,-0.12,-0.9877,59721.92,71984.395
300414.SZ,20251106,12.28,12.35,12.1,12.15,12.25,-0.1,-0.8163,63307.7,77112.303
300414.SZ,20251105,11.93,12.32,11.9,12.25,12.11,0.14,1.1561,78249.92,95482.31
300414.SZ,20251104,12.38,12.4,12.03,12.11,12.47,-0.36,-2.8869,99605.98,121360.023
300414.SZ,20251103,12.37,12.47,12.28,12.47,12.35,0.12,0.9717,66928.27,82872.217
300414.SZ,20251031,12.29,12.43,12.24,12.35,12.35,0.0,0.0,61629.0,76168.229
300414.SZ,20251030,12.54,12.68,12.34,12.35,12.54,-0.19,-1.5152,91263.06,113386.049
300414.SZ,20251029,12.67,12.7,12.36,12.54,12.67,-0.13,-1.026,114769.33,142963.828
300414.SZ,20251028,12.74,12.89,12.47,12.67,12.71,-0.04,-0.3147,154011.35,195232.32
300414.SZ,20251027,12.23,12.75,12.16,12.71,12.17,0.54,4.4371,176322.73,219580.942
300414.SZ,20251024,12.21,12.4,12.1,12.17,12.17,0.0,0.0,104014.19,127285.681
300414.SZ,20251023,12.49,12.55,11.92,12.17,12.56,-0.39,-3.1051,129492.75,157094.393
300414.SZ,20251022,12.79,12.9,12.51,12.56,13.04,-0.48,-3.681,157516.88,198874.492
300414.SZ,20251021,12.76,13.3,12.51,13.04,12.92,0.12,0.9288,241993.3,314458.823
300414.SZ,20251020,13.21,13.23,12.51,12.92,13.2,-0.28,-2.1212,295402.93,379741.189
300414.SZ,20251017,12.75,13.44,12.52,13.2,12.75,0.45,3.5294,422166.73,555897.227
300414.SZ,20251016,12.19,13.44,12.08,12.75,12.23,0.52,4.2518,313930.1,403140.757
300414.SZ,20251015,12.4,12.65,12.05,12.23,12.46,-0.23,-1.8459,121372.04,148139.514
300414.SZ,20251014,12.7,12.77,12.37,12.46,12.82,-0.36,-2.8081,179591.27,226050.762
300414.SZ,20251013,11.97,12.96,11.66,12.82,12.39,0.43,3.4705,287038.51,362787.419
300414.SZ,20251010,12.06,12.59,12.0,12.39,12.07,0.32,2.6512,181551.44,224510.597
300414.SZ,20251009,12.15,12.2,12.04,12.07,12.07,0.0,0.0,62499.1,75685.441
300414.SZ,20250930,12.12,12.27,12.06,12.07,12.1,-0.03,-0.2479,52888.0,64217.45
300414.SZ,20250929,12.01,12.17,11.83,12.1,12.06,0.04,0.3317,55905.8,67417.975
300414.SZ,20250926,12.14,12.29,12.03,12.06,12.18,-0.12,-0.9852,60497.5,73467.292
300414.SZ,20250925,12.24,12.41,12.18,12.18,12.32,-0.14,-1.1364,65442.68,80335.512
300414.SZ,20250924,12.0,12.33,11.87,12.32,12.05,0.27,2.2407,80124.41,97917.225
300414.SZ,20250923,12.33,12.35,11.72,12.05,12.29,-0.24,-1.9528,98130.8,117143.374
300414.SZ,20250922,12.37,12.41,12.15,12.29,12.33,-0.04,-0.3244,62193.79,76178.064
300414.SZ,20250919,12.43,12.69,12.28,12.33,12.4,-0.07,-0.5645,91269.4,113688.475
300414.SZ,20250918,12.6,12.79,12.25,12.4,12.69,-0.29,-2.2853,132104.77,166304.005
300414.SZ,20250917,12.45,12.77,12.38,12.69,12.53,0.16,1.2769,102561.95,129838.489
300414.SZ,20250916,12.33,12.53,12.26,12.53,12.36,0.17,1.3754,75449.99,93885.951
300414.SZ,20250915,12.43,12.45,12.22,12.36,12.41,-0.05,-0.4029,61979.0,76548.648
300414.SZ,20250912,12.55,12.62,12.4,12.41,12.53,-0.12,-0.9577,81766.79,102121.782
300414.SZ,20250911,12.24,12.55,12.15,12.53,12.32,0.21,1.7045,96879.32,120492.686
300414.SZ,20250910,12.19,12.42,12.19,12.32,12.14,0.18,1.4827,81347.0,100307.315
300414.SZ,20250909,12.47,12.48,12.06,12.14,12.47,-0.33,-2.6464,80706.4,98898.099
300414.SZ,20250908,12.38,12.53,12.26,12.47,12.42,0.05,0.4026,87037.53,107966.176
300414.SZ,20250905,12.25,12.45,12.04,12.42,12.11,0.31,2.5599,95643.5,117183.709
300414.SZ,20250904,12.26,12.45,11.89,12.11,12.24,-0.13,-1.0621,132152.63,161633.247
300414.SZ,20250903,13.19,13.26,12.17,12.24,13.18,-0.94,-7.132,193312.29,243222.985
300414.SZ,20250902,13.51,13.6,12.83,13.18,13.57,-0.39,-2.874,152044.4,199739.026
300414.SZ,20250901,13.89,13.89,13.5,13.57,13.97,-0.4,-2.8633,150714.72,204985.518
300414.SZ,20250829,13.47,14.09,13.37,13.97,13.61,0.36,2.6451,228824.87,314031.168
300414.SZ,20250828,13.4,13.66,13.01,13.61,13.39,0.22,1.643,182362.35,244295.067
300414.SZ,20250827,13.95,13.98,13.35,13.39,13.98,-0.59,-4.2203,197289.53,270519.811
300414.SZ,20250826,14.4,14.4,13.86,13.98,14.35,-0.37,-2.5784,221819.86,311213.905
300414.SZ,20250825,14.59,14.59,14.3,14.35,14.59,-0.24,-1.645,230326.67,332430.798
300414.SZ,20250822,14.44,14.68,14.28,14.59,14.65,-0.06,-0.4096,205132.99,297190.364
300414.SZ,20250821,14.59,14.83,14.44,14.65,14.48,0.17,1.174,247640.31,361972.46
300414.SZ,20250820,14.5,14.65,14.16,14.48,14.4,0.08,0.5556,229442.77,330434.482
300414.SZ,20250819,14.26,14.66,14.06,14.4,14.41,-0.01,-0.0694,268033.86,385101.372
300414.SZ,20250818,14.23,14.52,14.2,14.41,14.3,0.11,0.7692,283140.93,406327.28
300414.SZ,20250815,14.34,14.86,14.15,14.3,13.56,0.74,5.4572,359958.2,520273.159
300414.SZ,20250814,14.36,14.54,13.51,13.56,14.53,-0.97,-6.6758,346224.52,479789.067
300414.SZ,20250813,14.32,14.98,14.31,14.53,14.52,0.01,0.0689,270529.23,396019.569
300414.SZ,20250812,15.39,15.42,14.5,14.52,15.36,-0.84,-5.4688,343984.31,508930.303
300414.SZ,20250811,15.32,15.75,15.23,15.36,15.31,0.05,0.3266,302630.87,469081.97
300414.SZ,20250808,15.35,15.8,15.06,15.31,15.63,-0.32,-2.0473,313778.45,482044.047
300414.SZ,20250807,16.25,16.29,15.31,15.63,16.38,-0.75,-4.5788,507454.99,792981.898
300414.SZ,20250806,14.77,16.4,14.72,16.38,15.05,1.33,8.8372,700801.16,1103545.312
300414.SZ,20250805,15.19,16.0,14.88,15.05,15.19,-0.14,-0.9217,476793.7,731668.098
300414.SZ,20250804,14.68,15.68,14.56,15.19,15.54,-0.35,-2.2523,502230.33,761861.494
300414.SZ,20250801,14.56,16.15,14.27,15.54,14.95,0.59,3.9465,601006.72,920124.889
300414.SZ,20250731,15.37,16.01,14.8,14.95,15.47,-0.52,-3.3613,569191.54,875098.97
300414.SZ,20250730,16.36,16.5,15.3,15.47,16.03,-0.56,-3.4934,629379.37,996244.318
300414.SZ,20250729,14.36,17.19,14.3,16.03,14.39,1.64,11.3968,874948.53,1407555.707
300414.SZ,20250728,13.55,14.5,13.55,14.39,13.99,0.4,2.8592,411370.26,582770.153
300414.SZ,20250725,14.87,15.44,13.77,13.99,15.16,-1.17,-7.7177,632964.24,906808.607
300414.SZ,20250724,13.75,15.89,13.56,15.16,13.85,1.31,9.4585,783794.64,1142627.449
300414.SZ,20250723,13.55,14.77,13.3,13.85,14.04,-0.19,-1.3533,550933.14,773511.816
