ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600758.SH,20251231,3.69,3.7,3.61,3.64,3.69,-0.05,-1.355,148619.32,54090.512
600758.SH,20251230,3.74,3.74,3.65,3.69,3.75,-0.06,-1.6,155515.45,57465.85
600758.SH,20251229,3.77,3.81,3.74,3.75,3.79,-0.04,-1.0554,156016.0,58788.009
600758.SH,20251226,3.77,3.82,3.76,3.79,3.78,0.01,0.2646,129654.86,49174.82
600758.SH,20251225,3.79,3.79,3.75,3.78,3.79,-0.01,-0.2639,126409.72,47651.917
600758.SH,20251224,3.79,3.81,3.75,3.79,3.8,-0.01,-0.2632,151639.3,57279.442
600758.SH,20251223,3.85,3.86,3.78,3.8,3.86,-0.06,-1.5544,95847.0,36539.936
600758.SH,20251222,3.87,3.9,3.84,3.86,3.89,-0.03,-0.7712,115725.0,44677.398
600758.SH,20251219,3.84,3.89,3.82,3.89,3.85,0.04,1.039,114069.65,44055.015
600758.SH,20251218,3.82,3.86,3.8,3.85,3.8,0.05,1.3158,105964.0,40632.557
600758.SH,20251217,3.76,3.82,3.7,3.8,3.79,0.01,0.2639,138888.1,52192.82
600758.SH,20251216,3.9,3.92,3.78,3.79,3.92,-0.13,-3.3163,153465.0,58709.001
600758.SH,20251215,3.87,3.96,3.85,3.92,3.87,0.05,1.292,137302.0,53854.683
600758.SH,20251212,3.93,3.95,3.85,3.87,3.9,-0.03,-0.7692,155244.0,60370.75
600758.SH,20251211,3.98,4.0,3.89,3.9,3.97,-0.07,-1.7632,145342.71,57111.625
600758.SH,20251210,4.03,4.06,3.95,3.97,4.03,-0.06,-1.4888,147788.67,58884.461
600758.SH,20251209,4.04,4.11,4.01,4.03,4.06,-0.03,-0.7389,196217.0,79765.817
600758.SH,20251208,4.0,4.07,3.97,4.06,4.02,0.04,0.995,203308.77,81933.833
600758.SH,20251205,3.92,4.03,3.89,4.02,3.93,0.09,2.2901,222049.02,88417.048
600758.SH,20251204,4.0,4.04,3.91,3.93,4.01,-0.08,-1.995,235022.0,92750.419
600758.SH,20251203,3.92,4.08,3.92,4.01,3.94,0.07,1.7766,320777.5,128827.761
600758.SH,20251202,3.89,3.95,3.84,3.94,3.89,0.05,1.2853,215219.1,84082.553
600758.SH,20251201,3.86,3.92,3.85,3.89,3.85,0.04,1.039,174109.0,67595.324
600758.SH,20251128,3.83,3.86,3.79,3.85,3.82,0.03,0.7853,152505.0,58423.672
600758.SH,20251127,3.8,3.85,3.78,3.82,3.81,0.01,0.2625,167403.0,63925.198
600758.SH,20251126,3.84,3.87,3.79,3.81,3.86,-0.05,-1.2953,193437.0,74146.931
600758.SH,20251125,3.85,3.86,3.8,3.86,3.82,0.04,1.0471,193741.45,74377.298
600758.SH,20251124,3.84,3.85,3.77,3.82,3.79,0.03,0.7916,223724.0,85265.301
600758.SH,20251121,3.97,3.97,3.79,3.79,3.99,-0.2,-5.0125,344648.88,132693.741
600758.SH,20251120,4.11,4.13,3.97,3.99,4.11,-0.12,-2.9197,322644.26,129833.474
600758.SH,20251119,4.26,4.3,4.08,4.11,4.28,-0.17,-3.972,399106.15,165211.83
600758.SH,20251118,4.5,4.52,4.26,4.28,4.55,-0.27,-5.9341,537154.36,233469.035
600758.SH,20251117,4.52,4.61,4.43,4.55,4.54,0.01,0.2203,663535.45,300017.541
600758.SH,20251114,4.4,4.56,4.38,4.54,4.4,0.14,3.1818,612089.93,274407.242
600758.SH,20251113,4.28,4.4,4.28,4.4,4.29,0.11,2.5641,412354.12,179838.995
600758.SH,20251112,4.27,4.37,4.26,4.29,4.32,-0.03,-0.6944,282825.59,121429.062
600758.SH,20251111,4.24,4.33,4.18,4.32,4.25,0.07,1.6471,367964.0,156529.637
600758.SH,20251110,4.26,4.35,4.22,4.25,4.25,0.0,0.0,287865.3,123253.651
600758.SH,20251107,4.28,4.37,4.22,4.25,4.29,-0.04,-0.9324,281060.48,120230.099
600758.SH,20251106,4.29,4.39,4.26,4.29,4.33,-0.04,-0.9238,430919.77,186151.732
600758.SH,20251105,4.23,4.4,4.21,4.33,4.23,0.1,2.3641,507158.0,220189.172
600758.SH,20251104,4.17,4.32,4.16,4.23,4.17,0.06,1.4388,435776.91,185588.553
600758.SH,20251103,4.06,4.31,4.06,4.17,4.09,0.08,1.956,438697.39,183739.815
600758.SH,20251031,4.15,4.24,4.08,4.09,4.27,-0.18,-4.2155,518758.65,214643.427
600758.SH,20251030,4.43,4.48,4.27,4.27,4.49,-0.22,-4.8998,617144.11,267737.972
600758.SH,20251029,4.35,4.56,4.33,4.49,4.4,0.09,2.0455,755759.13,335772.238
600758.SH,20251028,4.31,4.44,4.25,4.4,4.37,0.03,0.6865,754551.22,326866.192
600758.SH,20251027,4.31,4.5,4.15,4.37,4.28,0.09,2.1028,884942.06,383248.745
600758.SH,20251024,4.58,4.65,4.27,4.28,4.73,-0.45,-9.5137,1205108.66,528535.694
600758.SH,20251023,4.33,4.73,4.32,4.73,4.3,0.43,10.0,853257.57,392852.834
600758.SH,20251022,4.41,4.47,4.3,4.3,4.51,-0.21,-4.6563,753835.5,327625.537
600758.SH,20251021,4.41,4.52,4.3,4.51,4.58,-0.07,-1.5284,1287719.24,567555.198
600758.SH,20251020,4.19,4.58,4.16,4.58,4.16,0.42,10.0962,1311670.63,579467.149
600758.SH,20251017,4.13,4.28,4.13,4.16,4.17,-0.01,-0.2398,527500.51,222016.105
600758.SH,20251016,4.11,4.2,4.08,4.17,4.12,0.05,1.2136,466434.77,192975.754
600758.SH,20251015,4.06,4.15,4.03,4.12,4.06,0.06,1.4778,361259.24,148355.417
600758.SH,20251014,4.0,4.09,3.98,4.06,4.0,0.06,1.5,431673.27,174560.116
600758.SH,20251013,3.9,4.0,3.88,4.0,3.99,0.01,0.2506,253944.74,100421.836
600758.SH,20251010,3.88,4.0,3.85,3.99,3.89,0.1,2.5707,351729.45,139417.963
600758.SH,20251009,3.79,3.91,3.79,3.89,3.79,0.1,2.6385,241039.54,92999.583
600758.SH,20250930,3.79,3.81,3.76,3.79,3.8,-0.01,-0.2632,107832.0,40866.512
600758.SH,20250929,3.78,3.81,3.66,3.8,3.78,0.02,0.5291,158356.0,59473.385
600758.SH,20250926,3.73,3.89,3.71,3.78,3.71,0.07,1.8868,226401.0,86368.612
600758.SH,20250925,3.76,3.78,3.7,3.71,3.77,-0.06,-1.5915,157058.96,58516.855
600758.SH,20250924,3.75,3.81,3.75,3.77,3.78,-0.01,-0.2646,142814.0,53777.586
600758.SH,20250923,3.82,3.82,3.71,3.78,3.83,-0.05,-1.3055,187028.0,70377.382
600758.SH,20250922,3.85,3.89,3.79,3.83,3.87,-0.04,-1.0336,166551.0,63740.904
600758.SH,20250919,3.84,3.89,3.82,3.87,3.85,0.02,0.5195,234655.4,90455.517
600758.SH,20250918,3.94,3.95,3.82,3.85,3.94,-0.09,-2.2843,273044.0,105938.892
600758.SH,20250917,3.94,3.97,3.91,3.94,3.94,0.0,0.0,216265.65,85109.74
600758.SH,20250916,3.92,3.96,3.91,3.94,3.91,0.03,0.7673,230901.86,90816.158
600758.SH,20250915,3.86,3.91,3.81,3.91,3.85,0.06,1.5584,213752.23,82523.908
600758.SH,20250912,3.86,3.89,3.84,3.85,3.85,0.0,0.0,173582.61,67028.806
600758.SH,20250911,3.84,3.89,3.8,3.85,3.84,0.01,0.2604,155024.15,59479.624
600758.SH,20250910,3.83,3.85,3.81,3.84,3.84,0.0,0.0,88549.8,33926.631
600758.SH,20250909,3.85,3.86,3.82,3.84,3.85,-0.01,-0.2597,118091.38,45367.248
600758.SH,20250908,3.82,3.85,3.8,3.85,3.81,0.04,1.0499,111259.0,42652.457
600758.SH,20250905,3.78,3.82,3.75,3.81,3.78,0.03,0.7937,106936.0,40482.956
600758.SH,20250904,3.76,3.81,3.73,3.78,3.77,0.01,0.2653,133891.55,50558.052
600758.SH,20250903,3.84,3.85,3.76,3.77,3.84,-0.07,-1.8229,131599.55,49965.137
600758.SH,20250902,3.82,3.84,3.77,3.84,3.82,0.02,0.5236,198833.01,75609.282
600758.SH,20250901,3.83,3.86,3.8,3.82,3.85,-0.03,-0.7792,171985.01,65847.347
600758.SH,20250829,3.87,3.89,3.83,3.85,3.91,-0.06,-1.5345,226935.0,87432.192
600758.SH,20250828,3.95,3.96,3.81,3.91,3.91,0.0,0.0,246460.86,95709.177
600758.SH,20250827,4.02,4.02,3.91,3.91,4.03,-0.12,-2.9777,259202.0,102808.27
600758.SH,20250826,4.03,4.06,3.97,4.03,4.0,0.03,0.75,231561.0,93212.946
600758.SH,20250825,3.97,4.02,3.97,4.0,3.97,0.03,0.7557,219502.56,87656.847
600758.SH,20250822,4.0,4.0,3.91,3.97,4.0,-0.03,-0.75,218246.0,86186.384
600758.SH,20250821,3.97,4.0,3.95,4.0,3.96,0.04,1.0101,198358.0,79010.303
600758.SH,20250820,3.92,3.96,3.9,3.96,3.94,0.02,0.5076,170254.44,66916.882
600758.SH,20250819,3.91,3.95,3.88,3.94,3.91,0.03,0.7673,189653.0,74335.107
600758.SH,20250818,3.97,4.01,3.89,3.91,3.93,-0.02,-0.5089,267309.0,105033.47
600758.SH,20250815,3.93,3.96,3.91,3.93,3.92,0.01,0.2551,167492.01,65852.411
600758.SH,20250814,4.03,4.04,3.91,3.92,4.03,-0.11,-2.7295,197749.0,78397.204
600758.SH,20250813,4.07,4.07,4.01,4.03,4.06,-0.03,-0.7389,178118.0,71993.473
600758.SH,20250812,4.05,4.08,4.03,4.06,4.04,0.02,0.495,157046.86,63730.245
600758.SH,20250811,4.0,4.05,3.97,4.04,3.99,0.05,1.2531,157475.0,63334.329
600758.SH,20250808,3.95,4.0,3.94,3.99,3.96,0.03,0.7576,177981.01,70719.339
600758.SH,20250807,3.97,3.99,3.9,3.96,3.97,-0.01,-0.2519,141559.0,55724.853
600758.SH,20250806,3.97,4.03,3.95,4.0,3.99,0.01,0.2506,176026.0,70275.476
600758.SH,20250805,3.96,3.99,3.94,3.99,3.95,0.04,1.0127,140906.0,55892.943
600758.SH,20250804,3.91,3.96,3.85,3.95,3.92,0.03,0.7653,152512.0,59732.877
600758.SH,20250801,3.89,3.94,3.89,3.92,3.9,0.02,0.5128,140726.01,55189.734
600758.SH,20250731,3.98,4.01,3.88,3.9,4.03,-0.13,-3.2258,266976.0,104836.146
600758.SH,20250730,4.02,4.1,4.0,4.03,4.01,0.02,0.4988,309695.28,125398.26
600758.SH,20250729,4.04,4.04,3.95,4.01,4.02,-0.01,-0.2488,214690.0,85558.525
600758.SH,20250728,4.08,4.08,3.95,4.02,4.13,-0.11,-2.6634,295046.01,118786.688
600758.SH,20250725,4.2,4.21,4.12,4.13,4.19,-0.06,-1.432,247308.0,102660.782
600758.SH,20250724,4.11,4.2,4.06,4.19,4.13,0.06,1.4528,336663.6,139506.151
600758.SH,20250723,4.32,4.33,4.12,4.13,4.22,-0.09,-2.1327,495883.27,207962.249
600758.SH,20250722,4.06,4.23,4.02,4.22,4.04,0.18,4.4554,532125.88,220929.5
600758.SH,20250721,3.95,4.05,3.95,4.04,3.93,0.11,2.799,233642.0,94036.177
600758.SH,20250718,3.93,4.0,3.92,3.93,3.9,0.03,0.7692,195221.0,77211.374
600758.SH,20250717,3.93,3.95,3.88,3.9,3.91,-0.01,-0.2558,160865.0,62839.46
600758.SH,20250716,3.93,3.95,3.88,3.91,3.93,-0.02,-0.5089,224689.0,87954.697
600758.SH,20250715,4.06,4.07,3.91,3.93,4.08,-0.15,-3.6765,295002.24,116557.771
600758.SH,20250714,4.02,4.12,4.01,4.08,4.08,0.0,0.0,307804.0,125386.735
600758.SH,20250711,4.09,4.11,4.01,4.08,4.09,-0.01,-0.2445,327989.9,132908.363
600758.SH,20250710,3.99,4.18,3.97,4.09,3.99,0.1,2.5063,379343.9,154218.715
