ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920726.BJ,20251231,21.2,21.29,20.24,20.24,21.04,-0.8,-3.8023,37097.37,76262.441
920726.BJ,20251230,20.89,21.3,20.72,21.04,20.88,0.16,0.7663,28331.04,59371.295
920726.BJ,20251229,21.7,21.79,20.88,20.88,21.67,-0.79,-3.6456,38826.21,82164.888
920726.BJ,20251226,21.44,22.19,21.37,21.67,21.48,0.19,0.8845,44826.75,97429.467
920726.BJ,20251225,21.8,22.1,21.44,21.48,21.79,-0.31,-1.4227,37751.2,81762.017
920726.BJ,20251224,21.99,22.2,21.25,21.79,22.1,-0.31,-1.4027,46191.68,100027.68
920726.BJ,20251223,23.19,23.6,21.88,22.1,23.43,-1.33,-5.6765,65188.14,147769.422
920726.BJ,20251222,23.17,23.69,22.9,23.43,23.7,-0.27,-1.1392,65270.68,151287.377
920726.BJ,20251219,22.93,24.5,22.53,23.7,23.17,0.53,2.2874,101007.76,238594.337
920726.BJ,20251218,23.29,23.98,22.7,23.17,23.99,-0.82,-3.4181,85053.17,198658.154
920726.BJ,20251217,23.21,24.92,22.02,23.99,23.21,0.78,3.3606,122826.24,289033.926
920726.BJ,20251216,22.66,24.6,22.65,23.21,22.9,0.31,1.3537,114928.07,272350.442
920726.BJ,20251215,23.2,25.38,22.56,22.9,22.9,0.0,0.0,129835.47,309705.61
920726.BJ,20251212,21.2,23.53,20.71,22.9,21.65,1.25,5.7737,127423.22,283231.239
920726.BJ,20251211,20.4,22.3,20.11,21.65,21.23,0.42,1.9783,103768.25,218086.451
920726.BJ,20251210,21.31,23.0,21.1,21.23,21.19,0.04,0.1888,100382.67,221782.259
920726.BJ,20251209,20.6,21.95,20.1,21.19,20.74,0.45,2.1697,77437.2,163048.859
920726.BJ,20251208,20.47,20.86,20.08,20.74,20.47,0.27,1.319,52001.56,106324.591
920726.BJ,20251205,20.7,20.78,20.26,20.47,20.35,0.12,0.5897,43296.61,88602.71
920726.BJ,20251204,21.65,22.0,20.31,20.35,22.21,-1.86,-8.3746,61765.07,130111.159
920726.BJ,20251203,21.62,22.53,20.93,22.21,21.64,0.57,2.634,80374.91,174929.582
920726.BJ,20251202,21.1,22.8,21.1,21.64,21.39,0.25,1.1688,89821.92,197291.334
920726.BJ,20251201,20.97,21.6,20.62,21.39,21.01,0.38,1.8087,54813.42,116478.506
920726.BJ,20251128,20.74,21.57,20.51,21.01,20.74,0.27,1.3018,74304.59,156474.071
920726.BJ,20251127,22.2,22.2,20.42,20.74,22.41,-1.67,-7.452,88559.65,186677.345
920726.BJ,20251126,20.0,23.48,19.9,22.41,19.8,2.61,13.1818,121014.68,258295.996
920726.BJ,20251125,19.73,19.85,19.21,19.8,19.36,0.44,2.2727,34158.9,67031.018
920726.BJ,20251124,19.7,19.73,19.1,19.36,19.4,-0.04,-0.2062,27972.16,54201.603
