ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300322.SZ,20251231,27.07,27.83,26.76,27.29,27.29,0.0,0.0,844147.86,2301276.384
300322.SZ,20251230,24.73,29.58,24.62,27.29,24.65,2.64,10.7099,1300500.56,3573844.697
300322.SZ,20251229,25.27,25.27,24.44,24.65,25.2,-0.55,-2.1825,395805.45,979893.446
300322.SZ,20251226,25.5,25.99,24.76,25.2,25.79,-0.59,-2.2877,540935.25,1371490.433
300322.SZ,20251225,25.61,26.17,25.31,25.79,26.02,-0.23,-0.8839,613926.82,1576443.178
300322.SZ,20251224,24.66,26.86,24.24,26.02,24.95,1.07,4.2886,839981.73,2175551.178
300322.SZ,20251223,23.47,25.42,23.15,24.95,23.84,1.11,4.656,744656.68,1817939.638
300322.SZ,20251222,24.12,24.49,23.57,23.84,23.68,0.16,0.6757,464755.49,1114883.915
300322.SZ,20251219,22.92,24.3,22.89,23.68,22.7,0.98,4.3172,433185.72,1027462.122
300322.SZ,20251218,22.5,23.6,22.44,22.7,22.93,-0.23,-1.0031,309086.05,715920.618
300322.SZ,20251217,22.62,23.51,22.44,22.93,23.22,-0.29,-1.2489,306654.54,701093.383
300322.SZ,20251216,23.4,23.8,22.66,23.22,22.9,0.32,1.3974,429990.86,1004543.788
300322.SZ,20251215,22.1,23.26,21.89,22.9,22.37,0.53,2.3692,297719.84,678844.348
300322.SZ,20251212,22.53,22.93,22.34,22.37,22.55,-0.18,-0.7982,232892.8,527174.52
300322.SZ,20251211,22.51,22.92,22.32,22.55,22.4,0.15,0.6696,254612.65,577654.676
300322.SZ,20251210,22.31,22.57,22.0,22.4,22.47,-0.07,-0.3115,149542.49,332941.469
300322.SZ,20251209,22.14,22.93,22.14,22.47,22.58,-0.11,-0.4872,195002.0,440077.961
300322.SZ,20251208,22.15,22.87,22.11,22.58,21.89,0.69,3.1521,280781.52,635416.602
300322.SZ,20251205,21.88,22.11,21.13,21.89,21.31,0.58,2.7217,184309.08,399665.086
300322.SZ,20251204,21.25,21.57,20.98,21.31,21.26,0.05,0.2352,92243.97,195996.306
300322.SZ,20251203,21.73,21.83,21.21,21.26,21.66,-0.4,-1.8467,116984.39,250260.734
300322.SZ,20251202,22.12,22.14,21.61,21.66,22.12,-0.46,-2.0796,124285.77,270582.625
300322.SZ,20251201,21.75,22.25,21.66,22.12,21.55,0.57,2.645,171412.39,377146.655
300322.SZ,20251128,21.5,21.74,21.28,21.55,21.45,0.1,0.4662,99255.94,213403.668
300322.SZ,20251127,21.28,21.79,21.17,21.45,21.24,0.21,0.9887,134979.87,291275.269
