ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002800.SZ,20251231,15.19,16.14,15.19,15.76,15.13,0.63,4.1639,134965.18,212011.439
002800.SZ,20251230,15.67,15.69,14.97,15.13,15.75,-0.62,-3.9365,86742.28,132708.806
002800.SZ,20251229,15.67,15.89,15.36,15.75,15.58,0.17,1.0911,128160.01,200990.121
002800.SZ,20251226,16.13,16.13,15.42,15.58,16.34,-0.76,-4.6512,203774.72,317881.524
002800.SZ,20251225,15.66,16.34,15.13,16.34,14.85,1.49,10.0337,114877.85,183869.746
002800.SZ,20251224,14.93,15.0,14.67,14.85,15.0,-0.15,-1.0,71360.28,105914.922
002800.SZ,20251223,15.8,15.87,14.93,15.0,15.42,-0.42,-2.7237,166140.06,254243.314
002800.SZ,20251222,14.11,15.42,14.01,15.42,14.02,1.4,9.9857,100557.5,150228.621
002800.SZ,20251219,13.6,14.05,13.56,14.02,13.59,0.43,3.1641,38151.64,52734.214
002800.SZ,20251218,13.4,13.71,13.3,13.59,13.47,0.12,0.8909,33201.0,45180.333
002800.SZ,20251217,13.43,13.49,13.03,13.47,13.35,0.12,0.8989,33051.2,43907.088
002800.SZ,20251216,13.52,13.73,13.32,13.35,13.69,-0.34,-2.4836,32679.56,44029.241
002800.SZ,20251215,13.48,13.74,13.13,13.69,13.43,0.26,1.936,41824.2,56759.417
002800.SZ,20251212,13.9,14.17,13.4,13.43,13.96,-0.53,-3.7966,70550.16,96498.004
002800.SZ,20251211,14.85,14.99,13.94,13.96,14.92,-0.96,-6.4343,76394.12,108950.079
002800.SZ,20251210,15.34,15.42,14.88,14.92,15.4,-0.48,-3.1169,52463.6,78871.727
002800.SZ,20251209,15.5,15.55,15.22,15.4,15.5,-0.1,-0.6452,41409.94,63726.827
002800.SZ,20251208,15.34,15.55,15.09,15.5,15.33,0.17,1.1089,51608.68,79444.655
002800.SZ,20251205,15.15,15.45,14.9,15.33,15.14,0.19,1.255,49116.54,74446.819
002800.SZ,20251204,15.6,15.7,15.08,15.14,15.6,-0.46,-2.9487,60058.0,92118.825
002800.SZ,20251203,15.59,15.88,15.39,15.6,15.64,-0.04,-0.2558,68599.0,107186.953
002800.SZ,20251202,15.68,15.72,15.47,15.64,15.69,-0.05,-0.3187,51518.35,80291.209
002800.SZ,20251201,15.63,15.87,15.51,15.69,15.57,0.12,0.7707,79447.0,124337.335
002800.SZ,20251128,15.65,15.67,15.19,15.57,15.34,0.23,1.4993,98200.84,152157.566
002800.SZ,20251127,15.86,16.02,15.22,15.34,16.02,-0.68,-4.2447,178425.4,275129.894
002800.SZ,20251126,14.6,16.02,14.52,16.02,14.56,1.46,10.0275,115738.72,181421.846
002800.SZ,20251125,14.5,14.72,14.31,14.56,14.4,0.16,1.1111,34226.04,49859.336
002800.SZ,20251124,14.3,14.72,14.19,14.4,14.28,0.12,0.8403,41980.4,60488.515
002800.SZ,20251121,15.1,15.29,14.0,14.28,15.27,-0.99,-6.4833,65337.58,94798.539
