ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600618.SH,20251231,12.05,12.07,11.76,11.88,12.06,-0.18,-1.4925,94497.88,112527.594
600618.SH,20251230,11.92,12.23,11.75,12.06,11.99,0.07,0.5838,113851.19,136389.986
600618.SH,20251229,12.25,12.25,11.93,11.99,12.25,-0.26,-2.1224,109474.97,131957.543
600618.SH,20251226,12.0,12.33,12.0,12.25,12.05,0.2,1.6598,137700.01,167851.701
600618.SH,20251225,12.11,12.11,11.95,12.05,12.13,-0.08,-0.6595,77903.96,93653.451
600618.SH,20251224,12.09,12.18,11.9,12.13,12.09,0.04,0.3309,122742.82,147823.356
600618.SH,20251223,11.81,12.29,11.72,12.09,11.84,0.25,2.1115,166657.87,200078.723
600618.SH,20251222,11.92,12.03,11.8,11.84,11.77,0.07,0.5947,130091.72,154538.121
600618.SH,20251219,11.63,11.81,11.6,11.77,11.68,0.09,0.7705,91577.18,107500.582
600618.SH,20251218,11.54,11.85,11.51,11.68,11.61,0.07,0.6029,109096.01,127536.088
600618.SH,20251217,11.41,11.66,11.37,11.61,11.49,0.12,1.0444,81359.33,93844.725
600618.SH,20251216,11.8,11.8,11.4,11.49,11.9,-0.41,-3.4454,106974.0,123396.803
600618.SH,20251215,11.8,12.04,11.73,11.9,11.74,0.16,1.3629,121133.0,144355.696
600618.SH,20251212,11.73,11.88,11.71,11.74,11.77,-0.03,-0.2549,88386.0,104107.203
600618.SH,20251211,12.05,12.2,11.71,11.77,12.11,-0.34,-2.8076,118631.59,141400.795
600618.SH,20251210,11.96,12.12,11.84,12.11,11.97,0.14,1.1696,119918.06,143719.48
600618.SH,20251209,12.35,12.39,11.93,11.97,12.51,-0.54,-4.3165,171557.34,207395.052
600618.SH,20251208,12.68,12.69,12.18,12.51,12.62,-0.11,-0.8716,184885.72,229701.167
600618.SH,20251205,12.44,12.67,12.31,12.62,12.49,0.13,1.0408,141449.96,177567.881
600618.SH,20251204,12.52,12.59,12.34,12.49,12.55,-0.06,-0.4781,102563.96,127780.449
600618.SH,20251203,13.01,13.1,12.5,12.55,13.04,-0.49,-3.7577,160566.3,203641.058
600618.SH,20251202,13.25,13.29,12.94,13.04,13.23,-0.19,-1.4361,138136.02,180250.272
600618.SH,20251201,13.35,13.5,13.14,13.23,13.36,-0.13,-0.9731,175468.4,232390.558
600618.SH,20251128,13.47,13.59,13.2,13.36,13.53,-0.17,-1.2565,296714.84,396378.93
600618.SH,20251127,13.11,13.91,12.92,13.53,13.11,0.42,3.2037,600475.25,811203.837
600618.SH,20251126,12.0,13.11,11.83,13.11,11.92,1.19,9.9832,354074.63,445285.455
600618.SH,20251125,11.82,12.06,11.62,11.92,11.76,0.16,1.3605,235883.84,279290.757
600618.SH,20251124,12.36,12.44,11.6,11.76,12.06,-0.3,-2.4876,273637.52,323201.782
600618.SH,20251121,13.0,13.0,12.06,12.06,13.33,-1.27,-9.5274,428966.25,533649.238
