ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300673.SZ,20251231,18.03,18.24,17.78,17.93,17.88,0.05,0.2796,28741.0,51629.655
300673.SZ,20251230,18.36,18.47,17.86,17.88,18.39,-0.51,-2.7732,53547.4,96755.022
300673.SZ,20251229,18.22,18.5,18.15,18.39,18.21,0.18,0.9885,50237.0,92297.907
300673.SZ,20251226,18.73,18.74,18.14,18.21,18.73,-0.52,-2.7763,65437.2,119902.91
300673.SZ,20251225,18.31,18.97,18.31,18.73,18.4,0.33,1.7935,58954.2,110062.909
300673.SZ,20251224,18.52,18.76,18.33,18.4,18.66,-0.26,-1.3934,40416.0,74464.877
300673.SZ,20251223,19.0,19.1,18.55,18.66,19.0,-0.34,-1.7895,44179.6,82607.05
300673.SZ,20251222,18.8,19.14,18.76,19.0,18.77,0.23,1.2254,78778.2,149320.113
300673.SZ,20251219,17.9,18.78,17.78,18.77,17.89,0.88,4.9189,105561.62,195492.889
300673.SZ,20251218,17.65,18.27,17.56,17.89,17.88,0.01,0.0559,46301.0,83410.26
300673.SZ,20251217,17.78,18.24,17.56,17.88,17.78,0.1,0.5624,45223.5,80993.621
300673.SZ,20251216,17.91,18.16,17.52,17.78,17.99,-0.21,-1.1673,32236.66,57352.152
300673.SZ,20251215,17.91,18.38,17.91,17.99,18.0,-0.01,-0.0556,34492.5,62220.517
300673.SZ,20251212,17.58,18.35,17.33,18.0,17.59,0.41,2.3309,59980.0,107624.024
300673.SZ,20251211,17.9,18.56,17.56,17.59,17.78,-0.19,-1.0686,40674.5,72674.695
300673.SZ,20251210,17.66,18.19,17.65,17.78,17.68,0.1,0.5656,37974.5,67994.219
300673.SZ,20251209,17.99,18.04,17.61,17.68,18.01,-0.33,-1.8323,31867.0,56655.81
300673.SZ,20251208,17.86,18.26,17.68,18.01,17.82,0.19,1.0662,43160.0,77838.014
300673.SZ,20251205,17.72,17.88,17.53,17.82,17.71,0.11,0.6211,28629.0,50695.253
300673.SZ,20251204,17.81,17.96,17.68,17.71,17.82,-0.11,-0.6173,29755.0,52971.904
300673.SZ,20251203,18.21,18.22,17.71,17.82,18.33,-0.51,-2.7823,47364.06,84665.792
300673.SZ,20251202,18.17,18.39,17.88,18.33,18.25,0.08,0.4384,56036.0,101630.708
300673.SZ,20251201,18.67,18.76,18.01,18.25,18.82,-0.57,-3.0287,73026.0,133376.427
300673.SZ,20251128,18.95,18.95,18.43,18.82,18.86,-0.04,-0.2121,59618.0,111351.002
300673.SZ,20251127,19.23,19.79,18.69,18.86,18.84,0.02,0.1062,83698.61,159813.426
300673.SZ,20251126,18.75,19.47,18.73,18.84,18.42,0.42,2.2801,104105.25,198665.768
300673.SZ,20251125,18.23,18.72,18.03,18.42,17.96,0.46,2.5612,74609.66,137889.018
300673.SZ,20251124,18.18,18.35,17.86,17.96,18.18,-0.22,-1.2101,54349.0,98473.358
300673.SZ,20251121,18.44,18.61,17.99,18.18,18.44,-0.26,-1.41,60786.16,110780.156
300673.SZ,20251120,18.43,18.82,18.18,18.44,18.53,-0.09,-0.4857,63339.5,116974.872
300673.SZ,20251119,18.11,18.84,18.11,18.53,18.11,0.42,2.3192,104192.56,193618.318
300673.SZ,20251118,17.72,18.5,17.7,18.11,17.7,0.41,2.3164,83928.09,152726.193
300673.SZ,20251117,17.55,17.83,17.44,17.7,17.54,0.16,0.9122,41703.5,73456.929
300673.SZ,20251114,17.81,18.33,17.54,17.54,17.95,-0.41,-2.2841,43513.0,77318.737
300673.SZ,20251113,17.71,18.0,17.43,17.95,17.76,0.19,1.0698,58343.19,103207.241
300673.SZ,20251112,17.92,18.32,17.67,17.76,17.77,-0.01,-0.0563,79218.0,142100.393
300673.SZ,20251111,17.29,18.08,16.95,17.77,17.25,0.52,3.0145,107956.4,190025.565
300673.SZ,20251110,16.41,17.35,16.32,17.25,16.37,0.88,5.3757,96464.02,164316.419
300673.SZ,20251107,16.41,16.59,16.25,16.37,16.41,-0.04,-0.2438,37597.0,61631.252
300673.SZ,20251106,16.38,16.49,16.26,16.41,16.38,0.03,0.1832,23695.0,38810.929
300673.SZ,20251105,16.19,16.49,16.16,16.38,16.33,0.05,0.3062,25798.5,42232.96
300673.SZ,20251104,16.82,16.89,16.23,16.33,16.85,-0.52,-3.0861,42497.0,69971.516
300673.SZ,20251103,16.82,16.86,16.56,16.85,16.82,0.03,0.1784,37989.0,63545.673
300673.SZ,20251031,16.61,16.88,16.61,16.82,16.63,0.19,1.1425,35107.0,58926.817
300673.SZ,20251030,16.91,17.0,16.57,16.63,16.93,-0.3,-1.772,40005.5,66941.945
300673.SZ,20251029,16.9,17.03,16.66,16.93,17.04,-0.11,-0.6455,39597.5,66754.351
300673.SZ,20251028,16.7,17.18,16.38,17.04,17.09,-0.05,-0.2926,71173.0,120299.235
300673.SZ,20251027,17.6,17.78,16.97,17.09,17.42,-0.33,-1.8944,84079.9,145540.938
300673.SZ,20251024,17.35,18.04,17.3,17.42,17.35,0.07,0.4035,52059.88,91748.045
300673.SZ,20251023,17.85,17.85,16.93,17.35,17.92,-0.57,-3.1808,67349.0,116923.253
300673.SZ,20251022,18.48,18.56,17.81,17.92,18.57,-0.65,-3.5003,55772.98,100765.432
300673.SZ,20251021,18.59,18.69,18.01,18.57,18.59,-0.02,-0.1076,69622.0,127211.186
300673.SZ,20251020,18.7,18.99,18.31,18.59,18.68,-0.09,-0.4818,75356.8,140151.703
300673.SZ,20251017,18.59,19.08,18.21,18.68,18.68,0.0,0.0,98297.0,183625.416
300673.SZ,20251016,18.61,19.18,18.59,18.68,18.8,-0.12,-0.6383,77125.3,145186.261
300673.SZ,20251015,18.17,18.88,17.88,18.8,18.07,0.73,4.0398,107404.76,198790.877
300673.SZ,20251014,18.33,19.07,17.98,18.07,18.33,-0.26,-1.4184,91357.0,167189.009
300673.SZ,20251013,17.96,18.44,17.8,18.33,18.64,-0.31,-1.6631,81075.0,147360.339
300673.SZ,20251010,17.87,19.05,17.87,18.64,18.0,0.64,3.5556,134667.88,252554.095
300673.SZ,20251009,17.85,18.28,17.43,18.0,17.86,0.14,0.7839,87416.28,156976.577
300673.SZ,20250930,17.36,18.38,17.03,17.86,17.29,0.57,3.2967,101042.29,178786.955
300673.SZ,20250929,17.5,18.15,17.23,17.29,17.53,-0.24,-1.3691,66481.49,117054.707
300673.SZ,20250926,17.38,17.74,17.03,17.53,17.33,0.2,1.1541,57987.49,101223.887
300673.SZ,20250925,17.36,17.64,17.25,17.33,17.32,0.01,0.0577,49321.2,85863.572
300673.SZ,20250924,17.33,17.49,17.23,17.32,17.32,0.0,0.0,41962.1,72747.881
300673.SZ,20250923,17.58,17.58,16.95,17.32,17.58,-0.26,-1.479,44088.0,75889.159
300673.SZ,20250922,17.88,18.0,17.42,17.58,18.02,-0.44,-2.4417,50878.5,89378.651
300673.SZ,20250919,17.86,18.09,17.8,18.02,17.79,0.23,1.2929,40907.0,73448.995
300673.SZ,20250918,18.52,18.57,17.66,17.79,18.59,-0.8,-4.3034,85717.5,154645.246
300673.SZ,20250917,18.46,18.84,18.18,18.59,18.45,0.14,0.7588,79678.0,148070.963
300673.SZ,20250916,18.38,18.47,18.13,18.45,18.4,0.05,0.2717,58206.07,106485.27
300673.SZ,20250915,18.49,18.55,18.26,18.4,18.51,-0.11,-0.5943,49159.9,90399.266
300673.SZ,20250912,18.93,19.08,18.44,18.51,19.05,-0.54,-2.8346,77285.5,144002.171
300673.SZ,20250911,18.92,19.45,18.6,19.05,19.04,0.01,0.0525,104651.49,197623.407
300673.SZ,20250910,18.96,19.2,18.68,19.04,18.97,0.07,0.369,97060.5,184092.678
300673.SZ,20250909,19.02,19.65,18.8,18.97,19.09,-0.12,-0.6286,123886.6,237151.563
300673.SZ,20250908,18.5,19.33,18.5,19.09,18.4,0.69,3.75,173595.4,330512.099
