ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920175.BJ,20251231,11.33,11.42,11.26,11.32,11.31,0.01,0.0884,10031.16,11360.513
920175.BJ,20251230,11.58,11.58,11.31,11.31,11.58,-0.27,-2.3316,17678.07,20154.374
920175.BJ,20251229,11.77,11.77,11.46,11.58,11.65,-0.07,-0.6009,14773.66,17111.713
920175.BJ,20251226,11.59,11.81,11.58,11.65,11.63,0.02,0.172,14404.96,16798.683
920175.BJ,20251225,11.66,11.73,11.57,11.63,11.62,0.01,0.0861,9882.24,11495.552
920175.BJ,20251224,11.72,11.75,11.51,11.62,11.75,-0.13,-1.1064,14528.27,16882.454
920175.BJ,20251223,12.08,12.08,11.67,11.75,12.03,-0.28,-2.3275,13913.17,16427.381
920175.BJ,20251222,11.94,12.05,11.7,12.03,11.95,0.08,0.6695,16239.46,19357.381
920175.BJ,20251219,11.8,12.26,11.76,11.95,11.74,0.21,1.7888,27242.9,32775.434
920175.BJ,20251218,11.71,11.85,11.65,11.74,11.79,-0.05,-0.4241,8369.56,9824.315
920175.BJ,20251217,11.88,11.88,11.64,11.79,11.8,-0.01,-0.0847,13157.03,15438.289
920175.BJ,20251216,11.72,11.93,11.54,11.8,11.63,0.17,1.4617,17260.49,20318.443
920175.BJ,20251215,11.54,11.75,11.52,11.63,11.63,0.0,0.0,10284.71,11988.693
920175.BJ,20251212,11.63,11.92,11.5,11.63,11.68,-0.05,-0.4281,16514.19,19376.526
920175.BJ,20251211,11.37,12.0,11.23,11.68,11.4,0.28,2.4561,25632.34,29963.712
920175.BJ,20251210,11.43,11.57,11.25,11.4,11.4,0.0,0.0,10915.61,12411.447
920175.BJ,20251209,11.76,11.8,11.36,11.4,11.8,-0.4,-3.3898,17381.55,20036.805
920175.BJ,20251208,11.67,11.9,11.59,11.8,11.64,0.16,1.3746,11600.72,13697.873
920175.BJ,20251205,11.69,11.72,11.24,11.64,11.46,0.18,1.5707,20352.9,23397.809
920175.BJ,20251204,11.64,11.79,11.44,11.46,11.64,-0.18,-1.5464,17422.91,20160.525
920175.BJ,20251203,11.88,12.06,11.64,11.64,11.9,-0.26,-2.1849,18706.97,22171.278
920175.BJ,20251202,12.08,12.17,11.83,11.9,12.15,-0.25,-2.0576,14972.21,17920.563
920175.BJ,20251201,12.0,12.16,11.83,12.15,11.92,0.23,1.9295,22681.27,27198.176
920175.BJ,20251128,11.86,12.03,11.8,11.92,11.84,0.08,0.6757,14702.73,17576.597
920175.BJ,20251127,11.93,12.08,11.8,11.84,11.94,-0.1,-0.8375,21106.46,25189.528
920175.BJ,20251126,12.15,12.2,11.8,11.94,12.17,-0.23,-1.8899,19142.68,22958.058
920175.BJ,20251125,12.02,12.27,12.02,12.17,12.07,0.1,0.8285,22408.4,27256.565
920175.BJ,20251124,11.95,12.09,11.75,12.07,11.89,0.18,1.5139,21813.54,26013.315
920175.BJ,20251121,12.5,12.63,11.88,11.89,12.49,-0.6,-4.8038,38817.97,47412.309
920175.BJ,20251120,12.8,12.98,12.43,12.49,12.85,-0.36,-2.8016,30640.48,38773.102
920175.BJ,20251119,12.65,13.29,12.6,12.85,12.76,0.09,0.7053,39056.42,50753.388
920175.BJ,20251118,13.31,13.37,12.67,12.76,13.18,-0.42,-3.1866,47354.13,61027.793
920175.BJ,20251117,13.69,13.79,13.08,13.18,13.61,-0.43,-3.1594,46316.41,61814.144
920175.BJ,20251114,13.8,14.07,13.51,13.61,13.89,-0.28,-2.0158,53751.7,73618.36
920175.BJ,20251113,13.67,14.19,13.61,13.89,13.47,0.42,3.118,70897.04,98916.929
920175.BJ,20251112,14.14,14.14,13.41,13.47,14.21,-0.74,-5.2076,66470.05,90763.121
920175.BJ,20251111,13.41,14.5,13.31,14.21,13.43,0.78,5.8079,104503.39,147087.789
920175.BJ,20251110,13.68,14.03,13.42,13.43,13.51,-0.08,-0.5922,57771.82,78951.304
920175.BJ,20251107,13.11,13.76,13.11,13.51,13.16,0.35,2.6596,48922.66,65754.129
920175.BJ,20251106,13.48,13.63,13.13,13.16,13.42,-0.26,-1.9374,37815.69,50642.567
920175.BJ,20251105,13.04,13.6,12.93,13.42,13.12,0.3,2.2866,45318.17,60444.782
920175.BJ,20251104,13.19,13.4,12.9,13.12,13.13,-0.01,-0.0762,35661.65,46744.41
920175.BJ,20251103,13.4,13.53,13.01,13.13,13.4,-0.27,-2.0149,42874.63,56516.239
