ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601677.SH,20251231,14.85,15.04,14.69,14.79,14.86,-0.07,-0.4711,254208.94,378101.938
601677.SH,20251230,14.44,14.93,14.3,14.86,14.55,0.31,2.1306,350865.66,517317.757
601677.SH,20251229,14.79,14.86,14.52,14.55,14.69,-0.14,-0.953,318990.58,468865.538
601677.SH,20251226,14.26,14.73,14.21,14.69,14.26,0.43,3.0154,366530.49,533046.127
601677.SH,20251225,14.3,14.3,14.18,14.26,14.34,-0.08,-0.5579,155758.87,222053.209
601677.SH,20251224,14.34,14.42,14.26,14.34,14.32,0.02,0.1397,149701.56,214572.446
601677.SH,20251223,14.2,14.51,14.17,14.32,14.25,0.07,0.4912,189322.0,271866.804
601677.SH,20251222,14.38,14.4,14.13,14.25,14.28,-0.03,-0.2101,184351.16,263110.378
601677.SH,20251219,14.13,14.34,14.1,14.28,14.14,0.14,0.9901,197981.81,282395.947
601677.SH,20251218,14.17,14.34,14.12,14.14,14.24,-0.1,-0.7022,134213.77,190677.973
601677.SH,20251217,13.71,14.3,13.69,14.24,13.68,0.56,4.0936,335704.66,472414.828
601677.SH,20251216,13.95,13.97,13.55,13.68,14.03,-0.35,-2.4947,191802.79,262699.831
601677.SH,20251215,13.92,14.22,13.89,14.03,14.02,0.01,0.0713,149818.81,210914.185
601677.SH,20251212,14.1,14.13,13.98,14.02,13.98,0.04,0.2861,138327.05,194334.703
601677.SH,20251211,14.08,14.13,13.9,13.98,14.0,-0.02,-0.1429,180352.01,252686.282
601677.SH,20251210,14.01,14.05,13.85,14.0,13.98,0.02,0.1431,164231.16,228812.963
601677.SH,20251209,14.29,14.35,13.89,13.98,14.35,-0.37,-2.5784,263668.24,370754.605
601677.SH,20251208,14.53,14.57,14.25,14.35,14.54,-0.19,-1.3067,273150.96,391618.313
601677.SH,20251205,14.1,14.66,14.1,14.54,14.14,0.4,2.8289,364049.39,526309.902
601677.SH,20251204,14.23,14.27,14.1,14.14,14.13,0.01,0.0708,165200.7,233986.444
601677.SH,20251203,13.96,14.28,13.87,14.13,13.96,0.17,1.2178,266208.58,376362.215
601677.SH,20251202,14.06,14.07,13.86,13.96,14.14,-0.18,-1.273,155118.17,216571.532
601677.SH,20251201,14.07,14.27,14.05,14.14,13.95,0.19,1.362,258053.99,364786.226
601677.SH,20251128,13.87,13.99,13.7,13.95,13.89,0.06,0.432,157840.15,218950.38
601677.SH,20251127,14.03,14.18,13.87,13.89,13.92,-0.03,-0.2155,167068.09,234169.617
601677.SH,20251126,14.05,14.08,13.88,13.92,14.02,-0.1,-0.7133,150968.65,211056.264
