ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603579.SH,20251231,23.52,24.1,23.18,23.81,23.44,0.37,1.5785,61828.55,146566.888
603579.SH,20251230,23.3,23.79,23.22,23.44,23.54,-0.1,-0.4248,38054.58,89302.714
603579.SH,20251229,23.36,23.9,23.28,23.54,23.37,0.17,0.7274,47081.9,111195.585
603579.SH,20251226,23.79,23.79,23.26,23.37,23.81,-0.44,-1.848,47629.0,111798.917
603579.SH,20251225,23.24,23.93,23.09,23.81,23.21,0.6,2.5851,63901.42,150527.949
603579.SH,20251224,23.05,23.31,22.8,23.21,23.05,0.16,0.6941,32962.33,76307.038
603579.SH,20251223,23.4,23.41,22.95,23.05,23.42,-0.37,-1.5798,54450.41,125843.355
603579.SH,20251222,23.59,23.69,23.2,23.42,23.6,-0.18,-0.7627,71499.12,167441.4
603579.SH,20251219,23.53,23.86,23.08,23.6,23.71,-0.11,-0.4639,83359.16,195771.209
603579.SH,20251218,22.67,24.42,22.54,23.71,22.66,1.05,4.6337,127611.39,300825.511
603579.SH,20251217,22.37,22.68,22.17,22.66,22.38,0.28,1.2511,37463.79,84011.105
603579.SH,20251216,22.89,22.99,22.31,22.38,22.89,-0.51,-2.228,31969.4,71903.023
603579.SH,20251215,22.78,23.1,22.67,22.89,22.97,-0.08,-0.3483,25151.47,57753.437
603579.SH,20251212,22.91,23.18,22.76,22.97,22.98,-0.01,-0.0435,35621.1,82065.775
603579.SH,20251211,23.56,23.57,22.96,22.98,23.6,-0.62,-2.6271,38488.19,89045.833
603579.SH,20251210,23.56,23.74,23.35,23.6,23.53,0.07,0.2975,25997.47,61101.246
603579.SH,20251209,23.8,23.96,23.5,23.53,23.79,-0.26,-1.0929,33931.0,80568.304
603579.SH,20251208,23.75,23.83,23.55,23.79,23.69,0.1,0.4221,28671.51,68022.722
603579.SH,20251205,23.52,23.72,23.14,23.69,23.53,0.16,0.68,43553.56,102335.562
603579.SH,20251204,23.84,24.06,23.5,23.53,23.73,-0.2,-0.8428,32345.0,76521.864
603579.SH,20251203,24.17,24.36,23.61,23.73,24.16,-0.43,-1.7798,37501.05,89350.938
603579.SH,20251202,24.44,24.49,23.97,24.16,24.3,-0.14,-0.5761,28828.67,69552.452
603579.SH,20251201,24.2,24.48,24.12,24.3,24.22,0.08,0.3303,36069.95,87579.817
603579.SH,20251128,24.3,24.32,23.83,24.22,24.43,-0.21,-0.8596,35859.62,86253.132
603579.SH,20251127,24.42,24.69,24.29,24.43,24.28,0.15,0.6178,36292.03,88963.63
603579.SH,20251126,24.51,24.75,24.25,24.28,24.58,-0.3,-1.2205,31376.44,76763.778
603579.SH,20251125,24.52,24.91,24.47,24.58,24.43,0.15,0.614,32150.07,79381.349
603579.SH,20251124,23.89,24.62,23.89,24.43,23.85,0.58,2.4319,33755.12,81940.07
603579.SH,20251121,24.64,24.82,23.81,23.85,24.71,-0.86,-3.4804,45276.71,109705.229
603579.SH,20251120,24.99,25.16,24.61,24.71,24.83,-0.12,-0.4833,32911.2,81780.283
603579.SH,20251119,25.59,25.59,24.76,24.83,25.58,-0.75,-2.932,47931.95,119849.004
603579.SH,20251118,25.8,26.0,25.45,25.58,25.89,-0.31,-1.1974,36313.44,93072.644
603579.SH,20251117,25.88,25.98,25.62,25.89,25.8,0.09,0.3488,33691.03,87000.844
603579.SH,20251114,25.79,26.15,25.71,25.8,25.93,-0.13,-0.5013,33245.1,86198.798
603579.SH,20251113,26.11,26.27,25.8,25.93,26.16,-0.23,-0.8792,46419.8,120365.716
603579.SH,20251112,26.16,26.63,26.12,26.16,26.14,0.02,0.0765,43178.2,113712.722
603579.SH,20251111,26.4,26.53,26.06,26.14,26.45,-0.31,-1.172,39212.87,102932.469
603579.SH,20251110,26.41,26.6,26.15,26.45,26.48,-0.03,-0.1133,39138.85,103095.175
603579.SH,20251107,26.8,26.93,26.33,26.48,26.93,-0.45,-1.671,48721.85,129449.341
603579.SH,20251106,26.93,27.63,26.6,26.93,26.88,0.05,0.186,84820.98,229109.184
603579.SH,20251105,28.1,28.66,26.77,26.88,28.57,-1.69,-5.9153,107381.25,294893.453
603579.SH,20251104,29.89,29.89,28.3,28.57,29.88,-1.31,-4.3842,48919.49,140955.485
603579.SH,20251103,29.89,30.68,29.5,29.88,30.11,-0.23,-0.7639,42099.43,125981.541
603579.SH,20251031,29.49,30.29,28.71,30.11,29.8,0.31,1.0403,71144.95,210514.702
603579.SH,20251030,33.0,33.0,29.8,29.8,33.11,-3.31,-9.997,109893.91,335429.792
603579.SH,20251029,32.5,34.77,32.23,33.11,31.9,1.21,3.7931,101902.96,343475.266
603579.SH,20251028,31.16,32.06,31.06,31.9,31.31,0.59,1.8844,56652.92,179332.705
603579.SH,20251027,31.17,31.92,31.13,31.31,31.17,0.14,0.4491,42845.52,134785.05
603579.SH,20251024,31.14,31.29,30.69,31.17,30.93,0.24,0.7759,37569.35,116680.75
603579.SH,20251023,31.49,31.49,30.5,30.93,31.46,-0.53,-1.6847,36198.9,111845.441
603579.SH,20251022,31.98,32.48,31.33,31.46,31.84,-0.38,-1.1935,31864.26,101432.882
603579.SH,20251021,31.88,32.5,31.41,31.84,31.88,-0.04,-0.1255,37641.79,119892.346
603579.SH,20251020,32.5,32.85,31.61,31.88,31.88,0.0,0.0,24985.48,80264.517
603579.SH,20251017,33.13,33.27,31.68,31.88,33.1,-1.22,-3.6858,30555.36,98210.865
603579.SH,20251016,32.8,33.75,32.34,33.1,32.8,0.3,0.9146,53477.43,177320.828
603579.SH,20251015,31.0,33.49,31.0,32.8,31.06,1.74,5.6021,60142.49,193552.444
603579.SH,20251014,31.61,32.5,31.06,31.06,31.29,-0.23,-0.7351,57246.93,182133.249
603579.SH,20251013,30.41,32.9,30.41,31.29,33.41,-2.12,-6.3454,74883.94,235832.691
603579.SH,20251010,33.3,34.46,33.1,33.41,33.35,0.06,0.1799,45321.4,153002.149
603579.SH,20251009,34.51,34.73,33.07,33.35,34.5,-1.15,-3.3333,63780.38,213906.522
603579.SH,20250930,35.4,35.57,34.43,34.5,35.35,-0.85,-2.4045,54935.63,191565.936
603579.SH,20250929,34.86,36.38,34.43,35.35,34.86,0.49,1.4056,65809.82,234642.45
603579.SH,20250926,36.85,36.96,34.8,34.86,36.99,-2.13,-5.7583,83715.91,296240.709
603579.SH,20250925,36.02,38.1,36.01,36.99,36.31,0.68,1.8728,75712.51,281840.151
603579.SH,20250924,35.4,36.86,34.44,36.31,34.97,1.34,3.8319,71426.16,256840.004
603579.SH,20250923,37.0,37.0,34.71,34.97,36.67,-1.7,-4.6359,82320.92,290147.482
603579.SH,20250922,36.92,37.55,36.39,36.67,36.79,-0.12,-0.3262,46544.11,171653.181
603579.SH,20250919,39.43,39.43,36.59,36.79,39.05,-2.26,-5.7875,70097.32,263439.481
603579.SH,20250918,39.8,40.99,38.64,39.05,40.0,-0.95,-2.375,101136.19,402035.19
603579.SH,20250917,39.31,41.1,38.75,40.0,38.85,1.15,2.9601,137593.72,552331.91
603579.SH,20250916,35.01,38.85,35.01,38.85,35.32,3.53,9.9943,124265.55,461732.994
603579.SH,20250915,35.7,36.53,34.94,35.32,35.93,-0.61,-1.6977,60534.87,215337.473
603579.SH,20250912,37.6,37.6,35.57,35.93,36.95,-1.02,-2.7605,80281.96,292015.935
603579.SH,20250911,35.12,37.1,34.8,36.95,35.29,1.66,4.7039,85527.8,308296.872
603579.SH,20250910,34.05,35.85,33.98,35.29,34.28,1.01,2.9463,69452.81,245001.059
603579.SH,20250909,37.06,37.65,34.02,34.28,37.8,-3.52,-9.3122,130901.24,460264.58
603579.SH,20250908,37.7,39.49,37.0,37.8,38.3,-0.5,-1.3055,83040.31,319425.383
603579.SH,20250905,37.2,38.62,36.4,38.3,37.35,0.95,2.5435,72393.07,274130.314
603579.SH,20250904,38.56,39.0,35.98,37.35,39.3,-1.95,-4.9618,81057.01,304413.16
603579.SH,20250903,39.42,40.59,38.45,39.3,40.02,-0.72,-1.7991,126869.12,501469.405
603579.SH,20250902,37.91,40.84,36.0,40.02,37.8,2.22,5.873,191237.67,731000.413
603579.SH,20250901,37.33,39.17,36.18,37.8,37.02,0.78,2.107,141964.83,531055.414
603579.SH,20250829,37.0,37.7,36.38,37.02,37.51,-0.49,-1.3063,64882.73,240249.217
603579.SH,20250828,37.02,37.7,34.41,37.51,37.28,0.23,0.617,155656.81,560345.886
603579.SH,20250827,37.81,39.97,37.24,37.28,38.19,-0.91,-2.3828,142843.96,553667.771
603579.SH,20250826,37.5,38.45,36.81,38.19,37.48,0.71,1.8943,129262.39,486694.014
603579.SH,20250825,37.7,38.14,36.48,37.48,37.84,-0.36,-0.9514,90600.88,339134.061
603579.SH,20250822,38.59,39.0,37.7,37.84,38.72,-0.88,-2.2727,79453.52,303128.868
603579.SH,20250821,37.27,39.11,36.6,38.72,37.25,1.47,3.9463,140710.87,538354.444
603579.SH,20250820,36.77,38.1,36.76,37.25,37.53,-0.28,-0.7461,103515.57,388504.937
603579.SH,20250819,40.0,40.42,37.53,37.53,41.7,-4.17,-10.0,181335.54,696097.151
603579.SH,20250818,42.1,42.3,38.61,41.7,42.9,-1.2,-2.7972,198396.41,807012.563
603579.SH,20250815,43.2,44.26,42.0,42.9,43.2,-0.3,-0.6944,119984.22,513045.639
603579.SH,20250814,44.0,44.84,41.82,43.2,43.26,-0.06,-0.1387,172981.69,746767.016
603579.SH,20250813,39.0,43.26,38.57,43.26,39.33,3.93,9.9924,180619.35,756863.94
603579.SH,20250812,41.0,42.44,38.2,39.33,40.49,-1.16,-2.8649,168709.81,676586.493
603579.SH,20250811,36.99,40.49,36.82,40.49,36.81,3.68,9.9973,102118.84,402311.288
603579.SH,20250808,37.62,38.19,36.25,36.81,37.27,-0.46,-1.2342,100937.9,373581.422
603579.SH,20250807,36.38,38.88,36.31,37.27,37.07,0.2,0.5395,118295.52,442236.369
603579.SH,20250806,36.49,39.6,36.07,37.07,37.81,-0.74,-1.9572,121146.72,452236.91
603579.SH,20250805,35.05,38.48,34.49,37.81,35.33,2.48,7.0195,94952.94,340629.918
603579.SH,20250804,33.01,35.89,32.78,35.33,33.55,1.78,5.3055,97893.76,337087.888
603579.SH,20250801,31.55,34.3,31.55,33.55,31.19,2.36,7.5665,112899.56,374184.043
603579.SH,20250731,31.5,32.13,31.0,31.19,31.88,-0.69,-2.1644,52252.69,164678.029
603579.SH,20250730,31.74,32.48,31.44,31.88,31.95,-0.07,-0.2191,82128.91,261808.11
603579.SH,20250729,29.93,32.64,29.13,31.95,29.67,2.28,7.6845,128980.19,402441.352
603579.SH,20250728,29.99,30.67,29.03,29.67,29.77,-0.1,-0.3359,108210.18,321595.667
603579.SH,20250725,27.04,29.77,26.9,29.77,27.06,2.71,10.0148,112396.78,322588.566
603579.SH,20250724,27.41,28.0,27.0,27.06,27.78,-0.72,-2.5918,39921.77,108977.552
603579.SH,20250723,27.88,28.0,27.28,27.78,28.14,-0.36,-1.2793,47928.31,132073.636
603579.SH,20250722,28.93,28.93,27.91,28.14,28.65,-0.51,-1.7801,39742.3,112493.728
603579.SH,20250721,28.58,29.36,28.5,28.65,28.64,0.01,0.0349,46534.02,134335.717
603579.SH,20250718,29.13,29.35,28.55,28.64,29.04,-0.4,-1.3774,42779.6,123376.774
603579.SH,20250717,28.56,29.45,28.32,29.04,28.83,0.21,0.7284,68410.1,197712.718
603579.SH,20250716,27.26,29.0,26.7,28.83,27.29,1.54,5.6431,115885.09,326069.84
603579.SH,20250715,27.54,28.35,26.5,27.29,27.54,-0.25,-0.9078,66812.6,182229.01
603579.SH,20250714,26.91,28.3,26.88,27.54,27.04,0.5,1.8491,60597.5,167820.588
603579.SH,20250711,27.66,28.48,27.0,27.04,27.7,-0.66,-2.3827,70987.16,196556.032
603579.SH,20250710,27.0,27.95,26.68,27.7,27.19,0.51,1.8757,60300.99,165938.269
603579.SH,20250709,27.5,28.1,26.91,27.19,27.0,0.19,0.7037,59229.79,162276.382
603579.SH,20250708,27.3,27.61,26.91,27.0,27.54,-0.54,-1.9608,52233.19,141889.702
603579.SH,20250707,26.8,27.65,26.56,27.54,27.67,-0.13,-0.4698,64929.4,175845.743
603579.SH,20250704,27.94,28.62,27.0,27.67,26.97,0.7,2.5955,116517.3,321944.182
603579.SH,20250703,26.83,27.48,26.67,26.97,26.84,0.13,0.4844,64906.6,175671.268
603579.SH,20250702,28.0,28.28,26.76,26.84,28.05,-1.21,-4.3137,107277.3,291940.543
603579.SH,20250701,27.94,29.56,27.6,28.05,27.26,0.79,2.898,173906.32,493289.75
603579.SH,20250630,25.22,27.26,25.22,27.26,24.78,2.48,10.0081,126283.8,335144.686
603579.SH,20250627,24.86,24.99,24.32,24.78,24.84,-0.06,-0.2415,53087.9,130902.531
603579.SH,20250626,25.35,25.79,24.5,24.84,26.02,-1.18,-4.535,112073.8,279348.308
603579.SH,20250625,25.3,27.4,25.0,26.02,24.91,1.11,4.456,164081.9,433187.409
603579.SH,20250624,24.9,25.88,24.75,24.91,25.27,-0.36,-1.4246,79543.2,200202.751
603579.SH,20250623,24.9,25.27,23.88,25.27,25.22,0.05,0.1983,80055.42,195809.997
