ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601838.SH,20251231,16.11,16.17,16.07,16.12,16.12,0.0,0.0,235591.67,379571.454
601838.SH,20251230,16.13,16.18,16.07,16.12,16.17,-0.05,-0.3092,298529.27,481001.816
601838.SH,20251229,16.35,16.35,16.05,16.17,16.37,-0.2,-1.2217,460233.19,743732.765
601838.SH,20251226,16.42,16.43,16.35,16.37,16.43,-0.06,-0.3652,178705.85,292671.289
601838.SH,20251225,16.45,16.53,16.4,16.43,16.44,-0.01,-0.0608,147536.15,242786.251
601838.SH,20251224,16.5,16.53,16.38,16.44,16.5,-0.06,-0.3636,153675.75,252540.36
601838.SH,20251223,16.55,16.64,16.49,16.5,16.53,-0.03,-0.1815,177972.72,294725.731
601838.SH,20251222,16.64,16.64,16.5,16.53,16.64,-0.11,-0.6611,200209.14,331110.012
601838.SH,20251219,16.57,16.68,16.51,16.64,16.64,0.0,0.0,223092.67,370562.253
601838.SH,20251218,16.4,16.66,16.38,16.64,16.42,0.22,1.3398,243997.93,404085.841
601838.SH,20251217,16.46,16.47,16.3,16.42,16.45,-0.03,-0.1824,228634.27,374444.509
601838.SH,20251216,16.51,16.7,16.38,16.45,16.54,-0.09,-0.5441,242978.41,401911.686
601838.SH,20251215,16.34,16.61,16.33,16.54,16.35,0.19,1.1621,406699.41,670580.972
601838.SH,20251212,16.46,16.54,16.34,16.35,16.43,-0.08,-0.4869,390855.38,641773.667
601838.SH,20251211,16.5,16.6,16.43,16.43,16.52,-0.09,-0.5448,241690.33,398649.754
601838.SH,20251210,16.75,16.82,16.4,16.52,16.74,-0.22,-1.3142,342784.32,567796.419
601838.SH,20251209,16.81,16.91,16.74,16.74,16.82,-0.08,-0.4756,221486.87,372186.934
601838.SH,20251208,16.95,17.0,16.79,16.82,16.95,-0.13,-0.767,340212.16,573805.115
601838.SH,20251205,17.1,17.2,16.87,16.95,17.14,-0.19,-1.1085,285022.96,483909.022
601838.SH,20251204,17.17,17.2,17.07,17.14,17.19,-0.05,-0.2909,171125.61,293170.874
601838.SH,20251203,17.21,17.3,17.15,17.19,17.21,-0.02,-0.1162,235657.03,406267.364
601838.SH,20251202,17.16,17.25,17.1,17.21,17.17,0.04,0.233,176558.25,303315.127
601838.SH,20251201,16.88,17.18,16.88,17.17,16.87,0.3,1.7783,466782.12,797407.027
601838.SH,20251128,16.97,17.0,16.85,16.87,17.01,-0.14,-0.823,223536.27,378195.972
601838.SH,20251127,16.8,17.09,16.74,17.01,16.82,0.19,1.1296,394133.92,667289.749
601838.SH,20251126,16.89,16.96,16.76,16.82,16.91,-0.09,-0.5322,354682.19,597345.476
601838.SH,20251125,16.94,16.98,16.8,16.91,16.94,-0.03,-0.1771,352847.03,595418.618
601838.SH,20251124,16.76,17.05,16.72,16.94,16.72,0.22,1.3158,496984.53,841857.921
601838.SH,20251121,16.8,17.0,16.71,16.72,16.84,-0.12,-0.7126,398807.81,672357.863
601838.SH,20251120,16.68,16.93,16.65,16.84,16.7,0.14,0.8383,311532.71,523885.688
601838.SH,20251119,16.63,16.73,16.6,16.7,16.62,0.08,0.4813,173022.31,288690.8
601838.SH,20251118,16.71,16.78,16.6,16.62,16.7,-0.08,-0.479,245269.31,409027.767
601838.SH,20251117,17.08,17.08,16.69,16.7,17.06,-0.36,-2.1102,499322.22,839288.653
601838.SH,20251114,17.02,17.18,17.02,17.06,17.06,0.0,0.0,270422.87,463039.119
601838.SH,20251113,17.15,17.21,16.96,17.06,17.14,-0.08,-0.4667,403901.4,688104.998
601838.SH,20251112,17.15,17.31,17.13,17.14,17.13,0.01,0.0584,389251.29,670824.824
601838.SH,20251111,17.11,17.14,17.03,17.13,17.09,0.04,0.2341,242709.84,414754.946
601838.SH,20251110,16.97,17.22,16.92,17.09,16.98,0.11,0.6478,470341.65,803663.561
601838.SH,20251107,16.96,17.03,16.91,16.98,16.94,0.04,0.2361,291114.39,493860.059
601838.SH,20251106,17.01,17.09,16.91,16.94,17.06,-0.12,-0.7034,456966.72,774979.474
601838.SH,20251105,17.04,17.23,17.0,17.06,17.0,0.06,0.3529,507979.32,868022.282
601838.SH,20251104,16.87,17.07,16.87,17.0,16.83,0.17,1.0101,510643.01,867863.775
601838.SH,20251103,16.81,16.9,16.7,16.83,16.81,0.02,0.119,417321.54,701255.459
601838.SH,20251031,16.87,16.92,16.76,16.81,16.86,-0.05,-0.2966,395455.99,664423.349
601838.SH,20251030,17.08,17.15,16.83,16.86,17.07,-0.21,-1.2302,620580.47,1052732.884
601838.SH,20251029,17.54,17.69,17.0,17.07,18.11,-1.04,-5.7427,1298029.51,2226817.728
601838.SH,20251028,18.04,18.18,17.79,18.11,17.96,0.15,0.8352,314102.87,566230.15
601838.SH,20251027,18.18,18.19,17.91,17.96,18.24,-0.28,-1.5351,474098.83,854098.616
601838.SH,20251024,18.45,18.55,18.2,18.24,18.54,-0.3,-1.6181,220157.18,404119.178
601838.SH,20251023,18.5,18.62,18.37,18.54,18.54,0.0,0.0,232535.81,430380.789
601838.SH,20251022,18.31,18.64,18.31,18.54,18.4,0.14,0.7609,181754.75,336303.709
601838.SH,20251021,18.42,18.55,18.21,18.4,18.42,-0.02,-0.1086,300760.09,551880.802
601838.SH,20251020,18.51,18.55,18.1,18.42,18.51,-0.09,-0.4862,344361.12,632664.298
601838.SH,20251017,18.6,18.83,18.45,18.51,18.65,-0.14,-0.7507,266563.32,496342.992
601838.SH,20251016,18.33,18.68,18.28,18.65,18.34,0.31,1.6903,296460.85,549562.024
601838.SH,20251015,18.18,18.43,18.05,18.34,18.23,0.11,0.6034,270203.81,494197.516
601838.SH,20251014,17.8,18.35,17.59,18.23,17.87,0.36,2.0145,480687.0,869863.423
601838.SH,20251013,17.39,18.01,17.37,17.87,17.49,0.38,2.1727,395093.58,701032.7
601838.SH,20251010,17.32,17.69,17.29,17.49,17.33,0.16,0.9233,242614.7,425623.989
601838.SH,20251009,17.17,17.36,17.06,17.33,17.25,0.08,0.4638,277184.75,477225.423
601838.SH,20250930,17.35,17.47,17.14,17.25,17.41,-0.16,-0.919,279652.98,482341.479
601838.SH,20250929,17.36,17.62,17.27,17.41,17.35,0.06,0.3458,273730.15,477238.464
601838.SH,20250926,17.19,17.4,17.05,17.35,17.19,0.16,0.9308,177805.94,306282.957
601838.SH,20250925,17.4,17.42,17.13,17.19,17.43,-0.24,-1.3769,218396.6,376403.532
601838.SH,20250924,17.4,17.53,17.32,17.43,17.4,0.03,0.1724,174915.56,304566.991
601838.SH,20250923,17.13,17.58,17.05,17.4,17.15,0.25,1.4577,357341.24,621642.143
601838.SH,20250922,17.47,17.49,17.04,17.15,17.53,-0.38,-2.1677,367333.05,632240.098
601838.SH,20250919,17.43,17.55,17.24,17.53,17.45,0.08,0.4585,239436.15,417208.773
601838.SH,20250918,17.8,17.88,17.37,17.45,17.81,-0.36,-2.0213,322421.21,566554.555
601838.SH,20250917,17.99,18.06,17.79,17.81,17.98,-0.17,-0.9455,233707.55,418200.399
601838.SH,20250916,18.15,18.21,17.96,17.98,18.07,-0.09,-0.4981,187470.44,338977.4
601838.SH,20250915,18.18,18.26,18.03,18.07,18.24,-0.17,-0.932,204997.4,371829.775
601838.SH,20250912,18.6,18.65,18.22,18.24,18.61,-0.37,-1.9882,194853.18,358157.635
601838.SH,20250911,18.5,18.63,18.33,18.61,18.5,0.11,0.5946,284343.54,525026.577
601838.SH,20250910,18.57,18.6,18.44,18.5,18.57,-0.07,-0.377,138677.36,256732.149
601838.SH,20250909,18.4,18.58,18.28,18.57,18.36,0.21,1.1438,203660.86,376029.9
601838.SH,20250908,18.08,18.44,18.0,18.36,18.1,0.26,1.4365,241882.28,442570.834
601838.SH,20250905,18.17,18.25,18.02,18.1,18.2,-0.1,-0.5495,225129.68,408103.135
601838.SH,20250904,18.19,18.32,17.84,18.2,18.27,-0.07,-0.3831,393286.27,711833.35
601838.SH,20250903,18.45,18.5,18.11,18.27,18.53,-0.26,-1.4031,255654.68,467112.544
601838.SH,20250902,18.17,18.62,18.1,18.53,18.2,0.33,1.8132,348020.05,642171.968
601838.SH,20250901,18.45,18.62,18.08,18.2,18.47,-0.27,-1.4618,364561.77,666763.347
601838.SH,20250829,18.55,18.79,18.34,18.47,18.54,-0.07,-0.3776,365297.53,677082.189
601838.SH,20250828,18.05,18.77,17.89,18.54,18.04,0.5,2.7716,674532.23,1240843.846
