ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920139.BJ,20251231,21.37,21.37,20.9,20.9,21.01,-0.11,-0.5236,21693.98,45609.097
920139.BJ,20251230,21.13,21.43,21.0,21.01,21.19,-0.18,-0.8495,26046.9,55092.8
920139.BJ,20251229,21.56,21.71,21.11,21.19,21.56,-0.37,-1.7161,27975.28,59769.398
920139.BJ,20251226,21.9,22.16,21.52,21.56,21.88,-0.32,-1.4625,38795.06,84421.199
920139.BJ,20251225,21.18,22.21,21.16,21.88,21.22,0.66,3.1103,65142.39,141914.893
920139.BJ,20251224,21.12,21.36,21.02,21.22,21.11,0.11,0.5211,22485.48,47660.785
920139.BJ,20251223,21.72,21.77,21.11,21.11,21.72,-0.61,-2.8085,33061.34,70733.356
920139.BJ,20251222,21.31,22.1,21.31,21.72,21.53,0.19,0.8825,32082.36,69726.772
920139.BJ,20251219,21.9,22.16,21.52,21.53,21.57,-0.04,-0.1854,30569.39,66451.74
920139.BJ,20251218,21.28,22.35,21.09,21.57,21.35,0.22,1.0304,50190.59,109093.737
920139.BJ,20251217,21.05,21.46,20.95,21.35,21.29,0.06,0.2818,24591.69,52193.77
920139.BJ,20251216,21.13,21.69,21.02,21.29,21.22,0.07,0.3299,28840.96,61682.881
920139.BJ,20251215,21.46,21.69,21.2,21.22,21.69,-0.47,-2.1669,29563.97,63171.448
920139.BJ,20251212,21.36,22.11,21.01,21.69,21.57,0.12,0.5563,56434.96,122161.201
920139.BJ,20251211,21.04,22.25,20.66,21.57,20.9,0.67,3.2057,66487.5,143163.361
920139.BJ,20251210,20.51,21.28,20.21,20.9,20.56,0.34,1.6537,34720.83,72098.503
920139.BJ,20251209,21.09,21.19,20.5,20.56,21.09,-0.53,-2.513,22985.75,47715.356
920139.BJ,20251208,20.84,21.24,20.64,21.09,20.63,0.46,2.2298,29536.43,61989.032
920139.BJ,20251205,20.68,20.68,20.3,20.63,20.48,0.15,0.7324,22568.01,46267.791
