ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603858.SH,20251231,15.72,15.75,15.61,15.64,15.7,-0.06,-0.3822,50286.48,78818.383
603858.SH,20251230,16.01,16.03,15.65,15.7,16.26,-0.56,-3.444,99164.67,156165.328
603858.SH,20251229,16.45,16.49,16.23,16.26,16.45,-0.19,-1.155,39866.13,65058.834
603858.SH,20251226,16.54,16.58,16.41,16.45,16.54,-0.09,-0.5441,37877.93,62461.261
603858.SH,20251225,16.5,16.55,16.44,16.54,16.5,0.04,0.2424,27206.29,44881.996
603858.SH,20251224,16.43,16.52,16.32,16.5,16.43,0.07,0.426,36324.28,59711.107
603858.SH,20251223,16.36,16.47,16.33,16.43,16.36,0.07,0.4279,32699.9,53619.369
603858.SH,20251222,16.49,16.49,16.32,16.36,16.36,0.0,0.0,36856.75,60391.73
603858.SH,20251219,16.27,16.53,16.25,16.36,16.27,0.09,0.5532,55734.26,91507.918
603858.SH,20251218,16.17,16.36,16.17,16.27,16.24,0.03,0.1847,37893.12,61730.451
603858.SH,20251217,16.23,16.29,16.0,16.24,16.25,-0.01,-0.0615,52473.25,84697.831
603858.SH,20251216,16.33,16.43,16.17,16.25,16.35,-0.1,-0.6116,41035.97,66722.529
603858.SH,20251215,16.32,16.47,16.23,16.35,16.39,-0.04,-0.2441,36130.38,59070.645
603858.SH,20251212,16.42,16.52,16.31,16.39,16.41,-0.02,-0.1219,53890.66,88271.785
603858.SH,20251211,16.54,16.67,16.41,16.41,16.54,-0.13,-0.786,47295.71,78058.341
603858.SH,20251210,16.53,16.62,16.43,16.54,16.58,-0.04,-0.2413,42592.58,70401.924
603858.SH,20251209,16.84,16.92,16.56,16.58,16.87,-0.29,-1.719,52045.69,87007.018
603858.SH,20251208,16.98,17.05,16.82,16.87,16.96,-0.09,-0.5307,41612.66,70490.08
603858.SH,20251205,16.95,16.99,16.76,16.96,16.91,0.05,0.2957,43648.71,73635.227
603858.SH,20251204,16.97,17.02,16.85,16.91,16.98,-0.07,-0.4122,31374.1,53094.684
603858.SH,20251203,17.0,17.08,16.89,16.98,16.96,0.02,0.1179,35192.29,59732.642
603858.SH,20251202,17.17,17.27,16.92,16.96,17.16,-0.2,-1.1655,39025.43,66353.049
603858.SH,20251201,17.0,17.16,16.96,17.16,16.97,0.19,1.1196,39300.82,67132.965
603858.SH,20251128,17.11,17.13,16.93,16.97,17.13,-0.16,-0.934,43434.9,73768.495
