ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300663.SZ,20251231,17.22,17.8,17.19,17.64,17.3,0.34,1.9653,152010.03,266467.357
300663.SZ,20251230,17.25,17.58,17.2,17.3,17.27,0.03,0.1737,119819.01,208845.665
300663.SZ,20251229,17.1,17.47,17.08,17.27,17.1,0.17,0.9942,94260.54,162702.288
300663.SZ,20251226,17.2,17.34,17.01,17.1,17.24,-0.14,-0.8121,72066.67,123852.072
300663.SZ,20251225,17.3,17.36,17.1,17.24,17.11,0.13,0.7598,78535.33,135472.295
300663.SZ,20251224,17.02,17.21,16.98,17.11,17.08,0.03,0.1756,67601.49,115515.618
300663.SZ,20251223,17.31,17.47,17.04,17.08,17.65,-0.57,-3.2295,137060.25,235251.182
300663.SZ,20251222,16.88,17.9,16.76,17.65,16.69,0.96,5.7519,226390.11,394799.995
300663.SZ,20251219,16.8,16.97,16.67,16.69,16.78,-0.09,-0.5364,81347.63,136341.055
300663.SZ,20251218,16.9,17.07,16.77,16.78,17.01,-0.23,-1.3521,51768.31,87590.21
300663.SZ,20251217,17.01,17.19,16.6,17.01,17.13,-0.12,-0.7005,95429.29,160864.317
300663.SZ,20251216,17.15,17.44,16.71,17.13,17.1,0.03,0.1754,103093.31,175862.331
300663.SZ,20251215,17.27,17.47,17.05,17.1,17.32,-0.22,-1.2702,71558.25,123304.221
300663.SZ,20251212,17.05,17.77,17.02,17.32,17.07,0.25,1.4646,117309.2,204502.749
300663.SZ,20251211,17.23,17.54,17.05,17.07,17.33,-0.26,-1.5003,76010.5,131196.58
300663.SZ,20251210,17.07,17.8,17.01,17.33,17.09,0.24,1.4043,108124.78,188266.705
300663.SZ,20251209,17.43,17.54,17.05,17.09,17.51,-0.42,-2.3986,81430.36,139974.272
300663.SZ,20251208,17.38,17.66,17.3,17.51,17.38,0.13,0.748,81255.73,142254.83
300663.SZ,20251205,17.0,17.44,16.72,17.38,16.88,0.5,2.9621,96618.29,165741.207
300663.SZ,20251204,17.18,17.28,16.88,16.88,17.17,-0.29,-1.689,72514.29,123521.737
300663.SZ,20251203,17.77,17.79,17.14,17.17,17.77,-0.6,-3.3765,106840.0,185187.345
