ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600197.SH,20251231,14.0,14.03,13.79,13.84,14.0,-0.16,-1.1429,36929.15,51210.62
600197.SH,20251230,14.02,14.07,13.99,14.0,14.04,-0.04,-0.2849,26343.65,36934.021
600197.SH,20251229,14.06,14.13,14.02,14.04,14.14,-0.1,-0.7072,24036.51,33803.275
600197.SH,20251226,14.22,14.24,14.1,14.14,14.27,-0.13,-0.911,33459.9,47364.818
600197.SH,20251225,14.08,14.35,14.03,14.27,14.06,0.21,1.4936,42635.24,60588.099
600197.SH,20251224,14.01,14.09,13.99,14.06,14.04,0.02,0.1425,16387.06,23018.491
600197.SH,20251223,14.15,14.16,14.04,14.04,14.16,-0.12,-0.8475,20053.06,28223.953
600197.SH,20251222,14.13,14.2,14.1,14.16,14.15,0.01,0.0707,21758.9,30813.303
600197.SH,20251219,14.0,14.16,13.95,14.15,14.02,0.13,0.9272,25690.13,36212.481
600197.SH,20251218,14.0,14.1,13.99,14.02,14.07,-0.05,-0.3554,15758.0,22124.173
600197.SH,20251217,14.03,14.12,13.9,14.07,14.08,-0.01,-0.071,23010.57,32204.697
600197.SH,20251216,14.13,14.14,14.0,14.08,14.13,-0.05,-0.3539,21961.66,30874.818
600197.SH,20251215,13.98,14.15,13.98,14.13,13.95,0.18,1.2903,30383.96,42884.432
600197.SH,20251212,13.95,14.09,13.89,13.95,13.97,-0.02,-0.1432,26969.78,37753.4
600197.SH,20251211,14.2,14.34,13.95,13.97,14.18,-0.21,-1.481,31917.49,44856.044
600197.SH,20251210,14.09,14.32,14.02,14.18,14.12,0.06,0.4249,27219.86,38611.252
600197.SH,20251209,14.09,14.22,14.09,14.12,14.14,-0.02,-0.1414,20434.73,28891.295
600197.SH,20251208,14.22,14.23,14.14,14.14,14.2,-0.06,-0.4225,20432.35,28954.718
600197.SH,20251205,14.11,14.21,14.06,14.2,14.11,0.09,0.6378,18599.61,26285.415
600197.SH,20251204,14.19,14.2,14.02,14.11,14.18,-0.07,-0.4937,21821.53,30730.032
600197.SH,20251203,14.3,14.33,14.14,14.18,14.33,-0.15,-1.0468,25264.12,35858.492
600197.SH,20251202,14.41,14.44,14.3,14.33,14.4,-0.07,-0.4861,19840.0,28448.029
600197.SH,20251201,14.39,14.48,14.36,14.4,14.39,0.01,0.0695,19654.81,28313.152
600197.SH,20251128,14.47,14.47,14.35,14.39,14.44,-0.05,-0.3463,17764.02,25573.994
600197.SH,20251127,14.45,14.47,14.32,14.44,14.39,0.05,0.3475,18472.34,26621.002
600197.SH,20251126,14.38,14.47,14.36,14.39,14.37,0.02,0.1392,18290.0,26353.029
600197.SH,20251125,14.35,14.4,14.24,14.37,14.34,0.03,0.2092,23074.0,33119.137
