ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920249.BJ,20251231,13.38,13.39,13.0,13.05,13.23,-0.18,-1.3605,44626.24,58806.003
920249.BJ,20251230,13.16,13.36,13.16,13.23,13.21,0.02,0.1514,28812.26,38249.549
920249.BJ,20251229,13.4,13.43,13.19,13.21,13.39,-0.18,-1.3443,31888.43,42475.783
920249.BJ,20251226,13.51,13.55,13.3,13.39,13.47,-0.08,-0.5939,35217.63,47251.74
920249.BJ,20251225,13.58,13.62,13.43,13.47,13.48,-0.01,-0.0742,34157.75,46166.356
920249.BJ,20251224,13.39,13.66,13.36,13.48,13.4,0.08,0.597,32991.08,44492.03
920249.BJ,20251223,13.69,13.77,13.31,13.4,13.79,-0.39,-2.8281,49250.49,66521.469
920249.BJ,20251222,13.67,13.95,13.67,13.79,13.82,-0.03,-0.2171,53455.89,73819.442
920249.BJ,20251219,14.06,14.11,13.8,13.82,13.83,-0.01,-0.0723,57637.69,80329.434
920249.BJ,20251218,14.0,14.15,13.8,13.83,14.16,-0.33,-2.3305,79157.96,110391.9
920249.BJ,20251217,13.7,14.28,13.61,14.16,13.75,0.41,2.9818,91654.97,127839.038
920249.BJ,20251216,13.49,13.86,13.43,13.75,13.55,0.2,1.476,62487.86,85909.139
920249.BJ,20251215,13.47,13.6,13.3,13.55,13.57,-0.02,-0.1474,42343.45,56957.811
920249.BJ,20251212,13.45,13.89,13.27,13.57,13.57,0.0,0.0,61116.25,83213.514
920249.BJ,20251211,13.35,13.97,13.09,13.57,13.31,0.26,1.9534,98906.68,134679.136
920249.BJ,20251210,13.29,13.49,13.09,13.31,13.49,-0.18,-1.3343,53217.62,70346.512
920249.BJ,20251209,13.44,13.95,13.28,13.49,13.39,0.1,0.7468,69544.9,95037.882
920249.BJ,20251208,13.34,13.55,13.28,13.39,13.27,0.12,0.9043,35076.36,47108.28
920249.BJ,20251205,13.24,13.43,13.12,13.27,13.24,0.03,0.2266,50524.68,67135.845
920249.BJ,20251204,13.57,13.57,13.16,13.24,13.47,-0.23,-1.7075,30310.57,40310.15
920249.BJ,20251203,13.95,13.96,13.43,13.47,13.93,-0.46,-3.3022,47510.64,64598.533
920249.BJ,20251202,14.13,14.27,13.81,13.93,14.44,-0.51,-3.5319,77974.44,108861.984
920249.BJ,20251201,13.74,14.66,13.54,14.44,13.48,0.96,7.1217,114173.61,161591.981
920249.BJ,20251128,13.74,13.79,13.36,13.48,13.79,-0.31,-2.248,47639.49,64409.235
920249.BJ,20251127,13.57,14.07,13.5,13.79,13.65,0.14,1.0256,54500.94,75476.411
920249.BJ,20251126,13.56,14.09,13.5,13.65,13.57,0.08,0.5895,53351.9,73813.013
920249.BJ,20251125,13.38,13.71,13.38,13.57,13.3,0.27,2.0301,32786.09,44462.236
920249.BJ,20251124,13.28,13.39,13.07,13.3,13.12,0.18,1.372,28038.92,37158.745
920249.BJ,20251121,13.7,13.74,13.06,13.12,13.8,-0.68,-4.9275,51834.75,69092.735
920249.BJ,20251120,14.03,14.12,13.73,13.8,13.97,-0.17,-1.2169,31772.18,44208.518
920249.BJ,20251119,14.21,14.3,13.76,13.97,14.25,-0.28,-1.9649,48646.27,67943.439
920249.BJ,20251118,14.51,14.58,14.16,14.25,14.52,-0.27,-1.8595,44099.83,63128.274
920249.BJ,20251117,14.63,14.73,14.46,14.52,14.64,-0.12,-0.8197,41845.02,61071.968
920249.BJ,20251114,15.0,15.03,14.64,14.64,15.25,-0.61,-4.0,80048.7,118454.288
920249.BJ,20251113,14.93,15.55,14.79,15.25,14.98,0.27,1.8024,100652.71,153123.462
920249.BJ,20251112,14.75,15.15,14.5,14.98,14.7,0.28,1.9048,72838.37,108188.164
920249.BJ,20251111,14.89,14.99,14.64,14.7,14.86,-0.16,-1.0767,47692.82,70505.311
920249.BJ,20251110,14.9,14.98,14.66,14.86,14.72,0.14,0.9511,39609.0,58748.12
920249.BJ,20251107,14.72,14.93,14.7,14.72,14.93,-0.21,-1.4066,46654.22,68952.14
920249.BJ,20251106,15.1,15.39,14.9,14.93,14.96,-0.03,-0.2005,63902.36,96617.769
920249.BJ,20251105,14.77,14.98,14.63,14.96,14.96,0.0,0.0,55743.65,82716.265
920249.BJ,20251104,15.52,15.66,14.87,14.96,15.48,-0.52,-3.3592,81973.01,123725.661
920249.BJ,20251103,15.55,15.74,15.2,15.48,15.7,-0.22,-1.4013,90021.03,139130.175
920249.BJ,20251031,15.12,16.16,15.12,15.7,15.84,-0.14,-0.8838,162480.23,253023.577
920249.BJ,20251030,16.8,18.06,15.84,15.84,15.73,0.11,0.6993,287630.55,486635.115
920249.BJ,20251029,14.91,15.8,14.78,15.73,14.89,0.84,5.6414,96397.19,147688.726
920249.BJ,20251028,15.05,15.13,14.75,14.89,15.17,-0.28,-1.8457,64069.18,95645.51
920249.BJ,20251027,15.53,15.7,15.01,15.17,15.19,-0.02,-0.1317,74296.82,113012.872
920249.BJ,20251024,14.88,15.48,14.8,15.19,14.64,0.55,3.7568,105083.46,159435.207
920249.BJ,20251023,14.7,14.77,14.36,14.64,14.85,-0.21,-1.4141,45850.19,66531.438
920249.BJ,20251022,14.55,15.16,14.55,14.85,14.89,-0.04,-0.2686,69645.59,103296.305
920249.BJ,20251021,14.24,15.23,14.24,14.89,14.3,0.59,4.1259,73979.11,110075.484
920249.BJ,20251020,14.44,14.55,14.23,14.3,14.08,0.22,1.5625,33858.27,48646.533
920249.BJ,20251017,14.66,14.83,14.08,14.08,14.72,-0.64,-4.3478,56073.64,80880.663
920249.BJ,20251016,14.69,15.29,14.52,14.72,14.6,0.12,0.8219,78307.79,116901.739
920249.BJ,20251015,14.49,14.66,14.22,14.6,14.49,0.11,0.7591,40566.99,58713.843
920249.BJ,20251014,14.96,15.16,14.43,14.49,14.69,-0.2,-1.3615,50808.56,75107.898
920249.BJ,20251013,14.14,14.79,14.0,14.69,14.99,-0.3,-2.0013,54055.25,78312.887
920249.BJ,20251010,15.01,15.3,14.88,14.99,15.14,-0.15,-0.9908,48076.36,72385.738
920249.BJ,20251009,15.7,15.7,15.12,15.14,15.27,-0.13,-0.8513,58906.91,90064.366
920249.BJ,20250930,15.2,15.75,15.1,15.27,15.0,0.27,1.8,72195.01,111308.989
920249.BJ,20250929,14.76,15.26,14.62,15.0,14.55,0.45,3.0928,54248.03,81193.207
920249.BJ,20250926,14.8,14.87,14.55,14.55,14.85,-0.3,-2.0202,49229.03,72185.713
920249.BJ,20250925,14.99,15.32,14.8,14.85,15.13,-0.28,-1.8506,58112.73,87014.0
