ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603677.SH,20251231,18.09,18.25,17.88,18.18,18.1,0.08,0.442,20591.0,37265.611
603677.SH,20251230,17.86,18.25,17.86,18.1,18.03,0.07,0.3882,20077.0,36278.078
603677.SH,20251229,18.17,18.17,17.79,18.03,18.0,0.03,0.1667,21424.0,38424.022
603677.SH,20251226,18.09,18.27,17.91,18.0,18.19,-0.19,-1.0445,24392.0,44076.866
603677.SH,20251225,17.9,18.23,17.9,18.19,17.9,0.29,1.6201,30675.0,55505.518
603677.SH,20251224,17.77,18.02,17.77,17.9,17.86,0.04,0.224,22028.0,39413.823
603677.SH,20251223,17.75,18.28,17.61,17.86,17.74,0.12,0.6764,29674.0,53329.563
603677.SH,20251222,18.08,18.15,17.69,17.74,17.98,-0.24,-1.3348,29128.0,51842.68
603677.SH,20251219,17.85,18.33,17.71,17.98,17.73,0.25,1.41,32265.0,57974.257
603677.SH,20251218,17.38,17.95,17.28,17.73,17.47,0.26,1.4883,32127.0,56952.635
603677.SH,20251217,17.36,17.53,17.01,17.47,17.3,0.17,0.9827,33695.67,58290.347
603677.SH,20251216,17.74,17.75,17.2,17.3,17.73,-0.43,-2.4253,29092.17,50624.097
603677.SH,20251215,17.6,17.95,17.22,17.73,17.74,-0.01,-0.0564,38444.0,68020.482
603677.SH,20251212,18.41,18.45,17.66,17.74,18.41,-0.67,-3.6393,59112.73,106096.558
603677.SH,20251211,19.04,19.2,18.4,18.41,19.06,-0.65,-3.4103,64976.42,121282.182
603677.SH,20251210,19.77,19.78,18.71,19.06,19.63,-0.57,-2.9037,83164.0,160019.596
603677.SH,20251209,21.19,21.3,19.53,19.63,21.12,-1.49,-7.0549,110114.0,224842.361
603677.SH,20251208,21.35,21.45,20.83,21.12,21.25,-0.13,-0.6118,86466.25,183452.783
603677.SH,20251205,21.14,21.5,21.05,21.25,21.14,0.11,0.5203,99194.31,210363.809
603677.SH,20251204,20.87,21.42,20.83,21.14,20.8,0.34,1.6346,101730.8,215284.313
603677.SH,20251203,20.87,21.1,20.31,20.8,20.59,0.21,1.0199,97421.83,201812.325
603677.SH,20251202,20.44,20.75,19.88,20.59,20.38,0.21,1.0304,99412.93,203297.447
603677.SH,20251201,19.57,20.79,19.47,20.38,19.27,1.11,5.7602,145103.23,295024.813
603677.SH,20251128,18.9,19.4,18.72,19.27,18.76,0.51,2.7186,56001.25,107427.496
603677.SH,20251127,18.87,18.92,18.73,18.76,18.87,-0.11,-0.5829,11199.52,21092.546
603677.SH,20251126,18.87,18.98,18.81,18.87,18.89,-0.02,-0.1059,14110.95,26659.333
603677.SH,20251125,19.08,19.15,18.53,18.89,18.99,-0.1,-0.5266,33967.74,64186.286
603677.SH,20251124,19.06,19.25,18.71,18.99,19.01,-0.02,-0.1052,29721.99,56342.881
603677.SH,20251121,19.41,19.51,18.86,19.01,19.44,-0.43,-2.2119,28170.0,54150.381
603677.SH,20251120,19.57,19.83,19.2,19.44,19.43,0.01,0.0515,23313.0,45276.474
603677.SH,20251119,19.28,19.47,18.92,19.43,19.22,0.21,1.0926,27670.0,53138.248
603677.SH,20251118,19.47,19.55,19.13,19.22,19.47,-0.25,-1.284,22134.4,42798.389
603677.SH,20251117,19.53,19.7,19.24,19.47,19.54,-0.07,-0.3582,22846.12,44505.247
603677.SH,20251114,19.35,19.67,19.29,19.54,19.48,0.06,0.308,23270.73,45410.489
603677.SH,20251113,19.86,19.94,19.43,19.48,19.85,-0.37,-1.864,37736.0,74055.051
603677.SH,20251112,19.45,20.04,19.12,19.85,19.45,0.4,2.0566,49868.0,97987.741
603677.SH,20251111,19.51,19.73,19.36,19.45,19.61,-0.16,-0.8159,23175.76,45171.878
603677.SH,20251110,19.9,19.91,19.44,19.61,19.75,-0.14,-0.7089,18604.0,36389.062
603677.SH,20251107,19.73,20.02,19.53,19.75,19.7,0.05,0.2538,28855.0,56949.338
603677.SH,20251106,19.55,19.73,19.23,19.7,19.49,0.21,1.0775,30489.8,59675.596
603677.SH,20251105,19.58,19.73,19.48,19.49,19.64,-0.15,-0.7637,20555.99,40346.316
603677.SH,20251104,19.47,19.66,19.36,19.64,19.47,0.17,0.8731,29512.76,57663.197
603677.SH,20251103,18.99,19.58,18.99,19.47,18.96,0.51,2.6899,35189.7,67872.919
603677.SH,20251031,18.8,19.18,18.8,18.96,18.81,0.15,0.7974,18133.0,34557.585
603677.SH,20251030,19.06,19.27,18.71,18.81,19.2,-0.39,-2.0313,29050.2,55003.024
603677.SH,20251029,19.22,19.38,19.05,19.2,19.22,-0.02,-0.1041,20271.0,38929.975
603677.SH,20251028,19.05,19.38,19.05,19.22,19.2,0.02,0.1042,17464.0,33510.614
603677.SH,20251027,19.21,19.29,18.81,19.2,19.21,-0.01,-0.0521,32487.0,61877.089
603677.SH,20251024,19.3,19.49,19.19,19.21,19.39,-0.18,-0.9283,18242.8,35221.398
603677.SH,20251023,19.44,19.54,19.1,19.39,19.37,0.02,0.1033,20058.8,38717.945
603677.SH,20251022,19.54,19.88,19.32,19.37,19.75,-0.38,-1.9241,36061.9,70436.101
603677.SH,20251021,18.83,19.96,18.83,19.75,18.92,0.83,4.3869,50082.65,97808.441
603677.SH,20251020,18.69,19.14,18.69,18.92,18.75,0.17,0.9067,12347.46,23315.88
603677.SH,20251017,19.15,19.24,18.71,18.75,19.22,-0.47,-2.4454,18877.06,35863.437
603677.SH,20251016,18.98,19.32,18.85,19.22,18.9,0.32,1.6931,28260.46,54103.881
603677.SH,20251015,18.78,19.04,18.56,18.9,18.79,0.11,0.5854,14575.0,27458.029
603677.SH,20251014,19.12,19.27,18.73,18.79,18.99,-0.2,-1.0532,17211.29,32563.221
603677.SH,20251013,18.66,19.18,18.2,18.99,19.16,-0.17,-0.8873,18597.0,34995.813
603677.SH,20251010,18.97,19.31,18.94,19.16,19.08,0.08,0.4193,19900.89,38163.109
603677.SH,20251009,18.87,19.08,18.8,19.08,18.93,0.15,0.7924,18516.0,35104.393
603677.SH,20250930,19.13,19.24,18.91,18.93,19.13,-0.2,-1.0455,22686.8,43206.006
603677.SH,20250929,19.35,19.59,19.07,19.13,19.37,-0.24,-1.239,26069.0,50097.33
603677.SH,20250926,19.6,19.78,19.34,19.37,19.71,-0.34,-1.725,24987.66,48800.329
603677.SH,20250925,19.8,20.13,19.7,19.71,19.87,-0.16,-0.8052,29363.15,58458.314
603677.SH,20250924,19.78,19.95,19.49,19.87,19.88,-0.01,-0.0503,27205.0,53749.335
603677.SH,20250923,19.9,20.23,19.06,19.88,19.85,0.03,0.1511,52425.75,103377.551
603677.SH,20250922,19.89,20.1,19.66,19.85,19.98,-0.13,-0.6507,32491.77,64432.604
603677.SH,20250919,20.5,20.59,19.8,19.98,20.73,-0.75,-3.6179,64796.41,130280.386
603677.SH,20250918,20.02,20.95,20.02,20.73,20.54,0.19,0.925,117530.68,239877.627
603677.SH,20250917,19.67,21.44,19.55,20.54,19.49,1.05,5.3874,131096.14,272426.092
603677.SH,20250916,19.35,19.49,19.02,19.49,19.12,0.37,1.9351,30642.7,59136.887
603677.SH,20250915,19.08,19.36,18.98,19.12,19.07,0.05,0.2622,27203.0,52236.836
603677.SH,20250912,19.15,19.25,18.99,19.07,19.14,-0.07,-0.3657,21902.0,41869.742
603677.SH,20250911,18.86,19.15,18.61,19.14,18.9,0.24,1.2698,27459.94,51961.552
603677.SH,20250910,18.96,19.13,18.86,18.9,18.95,-0.05,-0.2639,15860.05,30065.529
603677.SH,20250909,19.15,19.25,18.84,18.95,19.19,-0.24,-1.2507,21715.38,41230.267
603677.SH,20250908,19.22,19.45,19.02,19.19,19.21,-0.02,-0.1041,24984.7,47973.791
603677.SH,20250905,19.1,19.26,18.93,19.21,19.01,0.2,1.0521,24302.0,46548.129
603677.SH,20250904,18.97,19.35,18.73,19.01,19.01,0.0,0.0,31472.5,60126.28
603677.SH,20250903,19.68,19.84,18.97,19.01,19.69,-0.68,-3.4535,34021.5,65562.498
603677.SH,20250902,19.84,20.1,19.15,19.69,19.81,-0.12,-0.6058,52865.0,103540.119
603677.SH,20250901,20.0,20.15,19.75,19.81,19.95,-0.14,-0.7018,27696.0,55097.358
603677.SH,20250829,20.3,20.34,19.91,19.95,20.4,-0.45,-2.2059,31287.0,62817.234
603677.SH,20250828,20.2,20.64,19.5,20.4,20.16,0.24,1.1905,59908.8,120585.696
603677.SH,20250827,21.09,21.2,20.0,20.16,21.09,-0.93,-4.4097,54915.76,114005.21
603677.SH,20250826,20.81,21.31,20.68,21.09,20.83,0.26,1.2482,59708.76,125971.547
603677.SH,20250825,20.9,21.03,20.65,20.83,20.87,-0.04,-0.1917,41271.24,85801.612
603677.SH,20250822,21.02,21.02,20.6,20.87,20.91,-0.04,-0.1913,36723.0,76197.602
603677.SH,20250821,21.12,21.12,20.71,20.91,21.15,-0.24,-1.1348,47309.0,99020.794
603677.SH,20250820,21.05,21.3,20.82,21.15,21.13,0.02,0.0947,54569.0,115179.5
603677.SH,20250819,20.51,21.35,20.27,21.13,20.52,0.61,2.9727,80769.0,168635.612
603677.SH,20250818,20.24,20.68,20.21,20.52,20.22,0.3,1.4837,49065.42,100296.589
603677.SH,20250815,19.96,20.27,19.91,20.22,20.02,0.2,0.999,27730.42,55851.714
603677.SH,20250814,20.3,20.54,19.96,20.02,20.24,-0.22,-1.087,42854.0,86527.688
603677.SH,20250813,20.51,20.51,20.16,20.24,20.33,-0.09,-0.4427,24662.0,49971.171
603677.SH,20250812,20.44,20.55,20.26,20.33,20.44,-0.11,-0.5382,25813.75,52535.859
603677.SH,20250811,19.96,20.49,19.94,20.44,19.96,0.48,2.4048,36608.55,74418.922
603677.SH,20250808,20.21,20.34,19.96,19.96,20.29,-0.33,-1.6264,24775.75,49714.215
603677.SH,20250807,20.47,20.49,20.21,20.29,20.49,-0.2,-0.9761,29068.0,59069.865
603677.SH,20250806,20.19,20.79,20.15,20.49,20.19,0.3,1.4859,59923.0,123224.889
603677.SH,20250805,20.11,20.31,19.95,20.19,20.1,0.09,0.4478,33406.0,67313.009
603677.SH,20250804,19.4,20.16,19.4,20.1,19.56,0.54,2.7607,42676.0,85012.202
603677.SH,20250801,19.64,19.72,19.5,19.56,19.64,-0.08,-0.4073,15867.75,31087.809
603677.SH,20250731,19.91,20.26,19.59,19.64,19.99,-0.35,-1.7509,40314.0,79920.456
603677.SH,20250730,20.3,20.87,19.93,19.99,20.2,-0.21,-1.0396,56081.0,114098.093
603677.SH,20250729,20.09,20.25,19.83,20.2,20.17,0.03,0.1487,33439.0,66805.841
603677.SH,20250728,20.05,20.3,20.05,20.17,20.05,0.12,0.5985,29595.0,59704.589
603677.SH,20250725,19.9,20.05,19.77,20.05,19.9,0.15,0.7538,25964.0,51723.963
603677.SH,20250724,19.87,20.19,19.83,19.9,19.86,0.04,0.2014,24780.99,49336.923
603677.SH,20250723,19.99,20.32,19.77,19.86,19.95,-0.09,-0.4511,31571.91,63143.431
603677.SH,20250722,20.35,20.35,19.83,19.95,20.29,-0.34,-1.6757,35188.0,70371.995
603677.SH,20250721,20.01,20.35,19.93,20.29,20.02,0.27,1.3487,34969.0,70647.699
603677.SH,20250718,20.17,20.3,19.95,20.02,20.21,-0.19,-0.9401,27787.0,55732.383
603677.SH,20250717,20.1,20.35,20.02,20.21,20.26,-0.05,-0.2468,24591.91,49735.278
603677.SH,20250716,20.2,20.55,20.17,20.26,20.18,0.08,0.3964,41905.0,85232.775
603677.SH,20250715,20.22,20.4,19.85,20.18,20.27,-0.09,-0.444,39694.91,79681.273
603677.SH,20250714,19.75,20.42,19.64,20.27,19.71,0.56,2.8412,62846.96,126695.685
603677.SH,20250711,19.7,19.88,19.56,19.71,19.71,0.0,0.0,24938.9,49166.219
603677.SH,20250710,19.82,19.99,19.56,19.71,19.81,-0.1,-0.5048,29600.56,58346.853
603677.SH,20250709,19.89,20.33,19.81,19.81,19.97,-0.16,-0.8012,37345.91,74717.157
603677.SH,20250708,19.8,20.03,19.57,19.97,19.79,0.18,0.9096,33299.0,65978.686
603677.SH,20250707,20.3,20.3,19.74,19.79,20.48,-0.69,-3.3691,51069.5,101770.719
603677.SH,20250704,19.89,20.7,19.44,20.48,19.75,0.73,3.6962,87590.0,176706.88
603677.SH,20250703,19.63,19.82,19.55,19.75,19.66,0.09,0.4578,17999.0,35490.888
603677.SH,20250702,20.0,20.02,19.55,19.66,20.0,-0.34,-1.7,28647.0,56576.872
603677.SH,20250701,20.0,20.19,19.85,20.0,20.09,-0.09,-0.448,28299.31,56623.946
603677.SH,20250630,19.91,20.09,19.87,20.09,19.91,0.18,0.9041,23517.0,47076.481
603677.SH,20250627,19.94,20.09,19.81,19.91,19.98,-0.07,-0.3504,25756.0,51396.151
603677.SH,20250626,20.2,20.2,19.91,19.98,20.24,-0.26,-1.2846,36223.4,72551.197
603677.SH,20250625,20.45,20.45,20.04,20.24,20.23,0.01,0.0494,35550.73,71854.381
603677.SH,20250624,19.7,20.44,19.58,20.23,19.6,0.63,3.2143,42626.81,85882.935
603677.SH,20250623,18.96,19.62,18.9,19.6,19.24,0.36,1.8711,34039.4,65991.448
603677.SH,20250620,19.97,20.22,19.15,19.24,20.13,-0.89,-4.4213,49627.74,96930.105
603677.SH,20250619,20.34,20.58,20.06,20.13,20.42,-0.29,-1.4202,40616.8,82294.554
603677.SH,20250618,20.16,20.47,19.91,20.42,20.15,0.27,1.34,49917.89,100783.468
603677.SH,20250617,20.7,20.83,20.05,20.15,20.75,-0.6,-2.8916,69914.69,142137.39
603677.SH,20250616,21.21,21.35,20.71,20.75,21.38,-0.63,-2.9467,65795.2,137513.152
603677.SH,20250613,21.8,21.99,20.7,21.38,22.1,-0.72,-3.2579,68554.8,146950.888
603677.SH,20250612,22.61,22.65,22.1,22.1,22.64,-0.54,-2.3852,49289.9,109636.46
603677.SH,20250611,22.4,22.78,22.23,22.64,22.39,0.25,1.1166,61557.9,138780.473
603677.SH,20250610,22.8,22.9,21.96,22.39,22.89,-0.5,-2.1844,85396.9,190680.014
603677.SH,20250609,22.95,23.25,22.75,22.89,22.95,-0.06,-0.2614,65322.5,149865.463
603677.SH,20250606,23.51,23.58,22.7,22.95,23.35,-0.4,-1.7131,94460.0,217186.753
603677.SH,20250605,22.29,23.5,22.1,23.35,22.38,0.97,4.3342,156253.41,361166.997
603677.SH,20250604,22.22,23.18,22.22,22.38,22.56,-0.18,-0.7979,71071.29,159674.957
603677.SH,20250603,21.93,23.02,21.38,22.56,21.73,0.83,3.8196,111626.85,250078.635
603677.SH,20250530,22.55,22.55,21.65,21.73,22.56,-0.83,-3.6791,67348.0,147723.278
603677.SH,20250529,22.14,22.73,21.87,22.56,22.22,0.34,1.5302,105456.1,237121.139
603677.SH,20250528,22.29,22.59,22.01,22.22,22.44,-0.22,-0.9804,77955.3,173387.226
603677.SH,20250527,21.36,22.49,20.61,22.44,21.34,1.1,5.1546,140203.0,305916.394
603677.SH,20250526,21.11,21.79,21.01,21.34,21.13,0.21,0.9938,52799.0,112642.635
603677.SH,20250523,21.4,21.7,21.13,21.13,21.45,-0.32,-1.4918,56893.0,121705.909
603677.SH,20250522,21.47,21.9,21.15,21.45,21.68,-0.23,-1.0609,68523.0,146950.82
603677.SH,20250521,22.53,22.53,21.6,21.68,22.68,-1.0,-4.4092,93016.0,205206.132
603677.SH,20250520,22.01,22.79,21.6,22.68,22.35,0.33,1.4765,115259.69,257973.004
603677.SH,20250519,22.86,23.34,22.22,22.35,22.78,-0.43,-1.8876,161424.96,366704.871
603677.SH,20250516,21.66,22.84,21.33,22.78,22.11,0.67,3.0303,183262.03,408807.003
603677.SH,20250515,21.1,22.98,20.62,22.11,21.26,0.85,3.9981,181342.33,395881.468
603677.SH,20250514,21.46,21.68,20.95,21.26,21.33,-0.07,-0.3282,93566.06,198755.225
603677.SH,20250513,22.63,22.63,21.32,21.33,22.39,-1.06,-4.7343,136649.18,297846.898
603677.SH,20250512,22.0,22.87,21.8,22.39,22.39,0.0,0.0,196032.01,436561.106
603677.SH,20250509,20.86,22.98,20.5,22.39,21.31,1.08,5.068,252349.51,549078.67
603677.SH,20250508,20.01,21.69,19.95,21.31,19.94,1.37,6.8706,190467.41,398303.265
603677.SH,20250507,20.49,20.57,19.65,19.94,20.1,-0.16,-0.796,101655.16,203625.085
603677.SH,20250506,19.74,20.15,19.6,20.1,19.47,0.63,3.2357,98305.15,195390.631
603677.SH,20250430,19.08,19.74,18.9,19.47,18.85,0.62,3.2891,91186.82,176340.273
603677.SH,20250429,18.7,19.3,18.4,18.85,18.97,-0.12,-0.6326,70944.1,134294.177
603677.SH,20250428,19.33,19.47,18.77,18.97,19.56,-0.59,-3.0164,86504.25,164358.741
603677.SH,20250425,20.53,20.53,19.2,19.81,20.59,-0.78,-3.7882,125154.0,247290.19
603677.SH,20250424,21.02,21.28,20.39,20.59,21.58,-0.99,-4.5876,134228.15,278778.855
603677.SH,20250423,20.62,22.0,20.29,21.58,20.59,0.99,4.8082,225538.4,481063.689
603677.SH,20250422,20.97,21.5,20.57,20.59,21.92,-1.33,-6.0675,174564.24,365883.644
603677.SH,20250421,21.7,22.47,20.26,21.92,21.87,0.05,0.2286,304919.3,641901.393
603677.SH,20250418,19.55,21.87,19.48,21.87,19.88,1.99,10.0101,236996.83,501757.037
603677.SH,20250417,18.81,20.6,18.81,19.88,19.07,0.81,4.2475,198493.83,387107.562
603677.SH,20250416,18.76,19.5,18.67,19.07,18.94,0.13,0.6864,162115.35,310198.845
603677.SH,20250415,18.9,19.2,18.39,18.94,18.84,0.1,0.5308,112033.29,210928.291
603677.SH,20250414,18.88,19.22,18.64,18.84,18.73,0.11,0.5873,142435.89,269433.932
603677.SH,20250411,18.15,19.78,18.07,18.73,18.21,0.52,2.8556,192483.42,362380.18
603677.SH,20250410,18.3,19.53,18.0,18.21,18.1,0.11,0.6077,194795.79,363019.07
603677.SH,20250409,16.93,18.7,16.13,18.1,17.1,1.0,5.848,185955.2,325939.731
603677.SH,20250408,17.0,17.99,16.58,17.1,18.23,-1.13,-6.1986,197447.96,336963.468
603677.SH,20250407,18.23,18.45,18.23,18.23,20.25,-2.02,-9.9753,27073.18,49376.367
603677.SH,20250403,21.35,21.53,20.25,20.25,22.5,-2.25,-10.0,170470.64,351933.133
603677.SH,20250402,24.05,24.17,22.5,22.5,25.0,-2.5,-10.0,250559.56,580250.208
603677.SH,20250401,23.78,26.16,23.06,25.0,23.78,1.22,5.1304,343138.52,855183.681
603677.SH,20250331,22.61,24.3,22.03,23.78,23.18,0.6,2.5884,196562.35,462326.391
603677.SH,20250328,22.44,24.0,22.4,23.18,23.1,0.08,0.3463,220038.64,506564.48
603677.SH,20250327,24.85,25.82,22.39,23.1,24.87,-1.77,-7.117,279829.55,678150.782
603677.SH,20250326,21.74,24.87,21.35,24.87,22.61,2.26,9.9956,270791.08,629810.366
603677.SH,20250325,23.3,24.0,22.61,22.61,25.12,-2.51,-9.992,164433.22,375294.66
603677.SH,20250324,25.12,25.79,25.12,25.12,27.91,-2.79,-9.9964,130227.5,327947.294
603677.SH,20250321,28.79,29.75,27.91,27.91,31.01,-3.1,-9.9968,264536.24,751804.171
603677.SH,20250320,27.73,31.01,26.92,31.01,28.19,2.82,10.0035,377444.14,1118504.401
603677.SH,20250319,26.46,28.19,26.31,28.19,25.63,2.56,9.9883,397776.69,1094208.549
603677.SH,20250318,25.63,25.63,25.01,25.63,23.3,2.33,10.0,83366.24,213476.431
603677.SH,20250317,23.3,23.3,23.3,23.3,21.18,2.12,10.0094,42501.7,99028.961
603677.SH,20250314,21.18,21.18,20.18,21.18,19.25,1.93,10.026,126397.9,263365.477
603677.SH,20250313,19.25,19.25,19.25,19.25,17.5,1.75,10.0,42437.3,81691.803
603677.SH,20250312,15.96,17.5,15.96,17.5,15.91,1.59,9.9937,50405.06,86597.444
603677.SH,20250311,15.88,16.2,15.65,15.91,16.25,-0.34,-2.0923,36693.0,58273.824
603677.SH,20250310,15.9,16.48,15.83,16.25,15.93,0.32,2.0088,42601.65,68710.825
603677.SH,20250307,16.0,16.25,15.79,15.93,15.97,-0.04,-0.2505,34654.57,55434.611
603677.SH,20250306,15.93,16.12,15.83,15.97,15.92,0.05,0.3141,45057.97,71976.873
603677.SH,20250305,15.88,16.16,15.63,15.92,15.72,0.2,1.2723,37401.05,59419.953
603677.SH,20250304,15.3,15.89,15.2,15.72,15.36,0.36,2.3438,41219.0,64619.885
603677.SH,20250303,15.9,15.91,15.18,15.36,15.92,-0.56,-3.5176,45863.5,70914.233
603677.SH,20250228,16.58,16.58,15.76,15.92,16.72,-0.8,-4.7847,60087.71,97017.095
603677.SH,20250227,16.5,17.08,16.19,16.72,16.54,0.18,1.0883,70432.56,117102.795
603677.SH,20250226,15.92,16.77,15.92,16.54,15.94,0.6,3.7641,81818.43,134652.146
603677.SH,20250225,15.67,16.27,15.62,15.94,15.99,-0.05,-0.3127,55212.55,88212.971
603677.SH,20250224,15.97,16.39,15.79,15.99,16.2,-0.21,-1.2963,65881.75,105724.822
603677.SH,20250221,15.81,16.69,15.62,16.2,15.9,0.3,1.8868,99981.89,161700.47
603677.SH,20250220,16.93,16.93,15.85,15.9,16.5,-0.6,-3.6364,140683.29,229097.54
603677.SH,20250219,14.78,16.5,14.39,16.5,15.0,1.5,10.0,123917.48,188005.958
603677.SH,20250218,14.33,15.33,14.21,15.0,14.15,0.85,6.0071,89586.07,131322.4
603677.SH,20250217,13.97,14.2,13.8,14.15,13.97,0.18,1.2885,29024.92,40680.304
603677.SH,20250214,13.93,14.07,13.83,13.97,13.93,0.04,0.2872,20063.5,28038.547
603677.SH,20250213,14.29,14.38,13.9,13.93,14.31,-0.38,-2.6555,27818.0,39174.546
603677.SH,20250212,14.31,14.48,14.19,14.31,14.28,0.03,0.2101,30593.0,43816.317
603677.SH,20250211,14.28,14.34,14.15,14.28,14.21,0.07,0.4926,26529.0,37829.28
603677.SH,20250210,14.3,14.34,14.1,14.21,14.3,-0.09,-0.6294,25417.75,36024.754
603677.SH,20250207,14.2,14.44,14.1,14.3,14.35,-0.05,-0.3484,39518.0,56493.119
603677.SH,20250206,13.77,14.86,13.71,14.35,13.78,0.57,4.1364,53269.25,75863.78
603677.SH,20250205,13.99,13.99,13.59,13.78,13.8,-0.02,-0.1449,16670.8,22866.494
