ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920266.BJ,20251231,9.07,9.16,9.02,9.07,9.1,-0.03,-0.3297,3967.96,3601.14
920266.BJ,20251230,9.19,9.22,8.96,9.1,9.14,-0.04,-0.4376,7324.12,6674.586
920266.BJ,20251229,9.49,9.49,9.06,9.14,9.32,-0.18,-1.9313,8768.65,8023.116
920266.BJ,20251226,9.32,9.41,9.24,9.32,9.35,-0.03,-0.3209,6121.07,5706.741
920266.BJ,20251225,9.55,9.55,9.25,9.35,9.34,0.01,0.1071,5255.53,4916.147
920266.BJ,20251224,9.32,9.4,9.28,9.34,9.31,0.03,0.3222,6912.83,6443.853
920266.BJ,20251223,9.58,9.7,9.27,9.31,9.46,-0.15,-1.5856,12562.79,11890.184
920266.BJ,20251222,9.48,9.51,9.37,9.46,9.48,-0.02,-0.211,5904.84,5579.814
920266.BJ,20251219,9.39,9.54,9.38,9.48,9.4,0.08,0.8511,10405.52,9839.13
920266.BJ,20251218,9.37,9.49,9.33,9.4,9.33,0.07,0.7503,7933.45,7459.681
920266.BJ,20251217,9.21,9.45,9.21,9.33,9.24,0.09,0.974,9872.84,9236.126
920266.BJ,20251216,9.19,9.39,9.14,9.24,9.16,0.08,0.8734,9581.92,8894.913
920266.BJ,20251215,9.26,9.3,9.11,9.16,9.26,-0.1,-1.0799,9160.67,8430.029
920266.BJ,20251212,9.31,9.4,9.22,9.26,9.25,0.01,0.1081,11139.82,10385.698
920266.BJ,20251211,9.02,9.4,8.85,9.25,9.03,0.22,2.4363,18970.7,17342.765
920266.BJ,20251210,9.04,9.11,8.93,9.03,9.09,-0.06,-0.6601,10274.12,9235.355
920266.BJ,20251209,9.26,9.26,9.08,9.09,9.26,-0.17,-1.8359,10230.88,9334.613
920266.BJ,20251208,9.32,9.41,9.22,9.26,9.27,-0.01,-0.1079,8737.38,8142.626
920266.BJ,20251205,9.05,9.32,9.05,9.27,9.15,0.12,1.3115,10152.84,9342.366
920266.BJ,20251204,9.49,9.49,9.11,9.15,9.5,-0.35,-3.6842,14821.03,13674.507
920266.BJ,20251203,9.4,9.57,9.3,9.5,9.4,0.1,1.0638,20028.42,18857.579
920266.BJ,20251202,9.59,9.66,9.37,9.4,9.55,-0.15,-1.5707,10578.58,10013.9
920266.BJ,20251201,9.47,9.63,9.34,9.55,9.41,0.14,1.4878,15649.78,14842.74
920266.BJ,20251128,9.49,9.49,9.35,9.41,9.4,0.01,0.1064,7718.6,7248.584
920266.BJ,20251127,9.47,9.54,9.32,9.4,9.47,-0.07,-0.7392,13716.09,12902.449
