ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600872.SH,20251231,17.7,17.87,17.53,17.55,17.29,0.26,1.5038,151735.82,268577.767
600872.SH,20251230,17.26,17.56,17.21,17.29,17.2,0.09,0.5233,73671.45,127942.914
600872.SH,20251229,17.26,17.36,17.17,17.2,17.27,-0.07,-0.4053,60549.1,104482.986
600872.SH,20251226,17.2,17.37,17.2,17.27,17.23,0.04,0.2322,41678.4,72068.044
600872.SH,20251225,17.22,17.28,17.17,17.23,17.2,0.03,0.1744,35517.0,61187.077
600872.SH,20251224,17.13,17.22,17.08,17.2,17.18,0.02,0.1164,41476.75,71104.864
600872.SH,20251223,17.32,17.37,17.12,17.18,17.34,-0.16,-0.9227,66834.6,115002.945
600872.SH,20251222,17.42,17.45,17.27,17.34,17.39,-0.05,-0.2875,51070.0,88444.025
600872.SH,20251219,17.19,17.4,17.1,17.39,17.17,0.22,1.2813,71313.8,123313.779
600872.SH,20251218,17.15,17.31,17.09,17.17,17.17,0.0,0.0,56329.65,96933.632
600872.SH,20251217,17.03,17.23,16.92,17.17,17.0,0.17,1.0,79339.45,135664.509
600872.SH,20251216,17.04,17.2,16.93,17.0,17.04,-0.04,-0.2347,101771.54,173828.058
600872.SH,20251215,17.01,17.31,16.92,17.04,17.04,0.0,0.0,134567.64,230947.89
600872.SH,20251212,16.96,17.28,16.72,17.04,16.9,0.14,0.8284,236719.79,401168.629
600872.SH,20251211,17.17,17.22,16.88,16.9,17.18,-0.28,-1.6298,108950.49,185581.365
600872.SH,20251210,17.42,17.42,17.08,17.18,17.4,-0.22,-1.2644,86447.34,148731.038
600872.SH,20251209,17.49,17.59,17.4,17.4,17.49,-0.09,-0.5146,67035.69,117263.592
600872.SH,20251208,17.56,17.57,17.39,17.49,17.47,0.02,0.1145,64194.8,112266.576
600872.SH,20251205,17.36,17.48,17.27,17.47,17.38,0.09,0.5178,50242.86,87425.824
600872.SH,20251204,17.36,17.38,17.13,17.38,17.35,0.03,0.1729,68396.43,118092.376
600872.SH,20251203,17.62,17.64,17.29,17.35,17.62,-0.27,-1.5323,99759.03,173802.294
600872.SH,20251202,17.67,17.72,17.6,17.62,17.65,-0.03,-0.17,55643.0,98215.836
600872.SH,20251201,17.65,17.68,17.61,17.65,17.65,0.0,0.0,45496.04,80278.855
600872.SH,20251128,17.62,17.68,17.58,17.65,17.63,0.02,0.1134,47478.0,83679.097
600872.SH,20251127,17.77,17.8,17.61,17.63,17.71,-0.08,-0.4517,54298.67,96095.359
600872.SH,20251126,17.78,17.85,17.6,17.71,17.83,-0.12,-0.673,52621.12,93578.879
600872.SH,20251125,17.88,17.95,17.78,17.83,17.86,-0.03,-0.168,73542.33,131103.623
600872.SH,20251124,17.79,17.96,17.76,17.86,17.78,0.08,0.4499,67153.78,119753.205
600872.SH,20251121,18.06,18.21,17.78,17.78,18.15,-0.37,-2.0386,107427.77,193024.369
600872.SH,20251120,18.3,18.34,18.15,18.15,18.26,-0.11,-0.6024,49515.0,90190.55
600872.SH,20251119,18.42,18.5,18.23,18.26,18.42,-0.16,-0.8686,45213.69,82807.202
600872.SH,20251118,18.6,18.65,18.41,18.42,18.65,-0.23,-1.2332,49767.11,92096.331
600872.SH,20251117,18.64,18.67,18.48,18.65,18.67,-0.02,-0.1071,50622.64,94087.368
600872.SH,20251114,18.68,18.8,18.64,18.67,18.68,-0.01,-0.0535,82714.84,154693.218
600872.SH,20251113,18.48,18.7,18.39,18.68,18.48,0.2,1.0823,96752.61,179495.098
600872.SH,20251112,18.53,18.68,18.48,18.48,18.55,-0.07,-0.3774,79605.88,148029.222
600872.SH,20251111,18.63,18.63,18.46,18.55,18.64,-0.09,-0.4828,68173.22,126426.745
600872.SH,20251110,18.22,18.7,18.22,18.64,18.27,0.37,2.0252,129428.13,240269.669
600872.SH,20251107,18.15,18.36,18.15,18.27,18.18,0.09,0.495,64715.85,118270.726
600872.SH,20251106,18.13,18.24,18.11,18.18,18.14,0.04,0.2205,59999.09,109137.487
600872.SH,20251105,18.02,18.19,17.99,18.14,18.01,0.13,0.7218,62781.8,113690.166
600872.SH,20251104,18.25,18.25,18.0,18.01,18.23,-0.22,-1.2068,67375.7,122058.124
600872.SH,20251103,18.23,18.24,18.1,18.23,18.23,0.0,0.0,50601.7,91934.526
600872.SH,20251031,17.92,18.35,17.91,18.23,17.95,0.28,1.5599,94144.61,170871.619
600872.SH,20251030,18.06,18.07,17.93,17.95,18.06,-0.11,-0.6091,67053.37,120576.681
600872.SH,20251029,18.0,18.06,17.92,18.06,18.02,0.04,0.222,74045.11,133257.578
600872.SH,20251028,18.15,18.15,17.99,18.02,18.14,-0.12,-0.6615,89510.41,161574.031
600872.SH,20251027,18.18,18.23,18.1,18.14,18.39,-0.25,-1.3594,148299.48,269284.349
600872.SH,20251024,18.45,18.47,18.35,18.39,18.42,-0.03,-0.1629,52655.57,96866.738
600872.SH,20251023,18.38,18.45,18.24,18.42,18.44,-0.02,-0.1085,54780.4,100539.544
600872.SH,20251022,18.43,18.49,18.37,18.44,18.41,0.03,0.163,41540.74,76506.364
600872.SH,20251021,18.35,18.43,18.33,18.41,18.35,0.06,0.327,43907.91,80694.135
600872.SH,20251020,18.44,18.49,18.32,18.35,18.4,-0.05,-0.2717,38669.78,71092.216
600872.SH,20251017,18.61,18.66,18.38,18.4,18.63,-0.23,-1.2346,65064.17,120352.725
600872.SH,20251016,18.56,18.63,18.47,18.63,18.61,0.02,0.1075,57977.97,107587.215
600872.SH,20251015,18.52,18.69,18.45,18.61,18.54,0.07,0.3776,66133.0,122747.429
600872.SH,20251014,18.39,18.73,18.36,18.54,18.42,0.12,0.6515,98958.0,184001.624
600872.SH,20251013,18.29,18.49,18.23,18.42,18.53,-0.11,-0.5936,84334.61,154877.015
600872.SH,20251010,18.36,18.63,18.34,18.53,18.41,0.12,0.6518,84551.0,156517.825
600872.SH,20251009,18.35,18.43,18.2,18.41,18.36,0.05,0.2723,88890.26,162657.64
600872.SH,20250930,18.44,18.47,18.2,18.36,18.42,-0.06,-0.3257,64232.26,118251.224
600872.SH,20250929,18.42,18.59,18.2,18.42,18.44,-0.02,-0.1085,83874.91,153786.73
600872.SH,20250926,18.44,18.55,18.42,18.44,18.47,-0.03,-0.1624,68674.89,126800.703
600872.SH,20250925,18.62,18.64,18.44,18.47,18.64,-0.17,-0.912,80031.26,148103.283
600872.SH,20250924,18.64,18.69,18.56,18.64,18.67,-0.03,-0.1607,59001.65,109806.428
600872.SH,20250923,18.7,18.73,18.38,18.67,18.66,0.01,0.0536,92607.67,172036.535
600872.SH,20250922,18.8,18.84,18.58,18.66,18.8,-0.14,-0.7447,73349.19,136856.715
600872.SH,20250919,18.67,18.81,18.61,18.8,18.69,0.11,0.5886,73748.62,137945.603
600872.SH,20250918,18.95,18.96,18.65,18.69,18.97,-0.28,-1.476,124198.2,233574.823
600872.SH,20250917,19.01,19.02,18.91,18.97,19.0,-0.03,-0.1579,63605.94,120661.003
600872.SH,20250916,18.94,19.02,18.86,19.0,18.97,0.03,0.1581,77933.68,147531.702
