ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300142.SZ,20251231,11.07,11.1,10.88,10.91,11.07,-0.16,-1.4453,188175.01,206198.049
300142.SZ,20251230,11.07,11.15,11.0,11.07,11.08,-0.01,-0.0903,153710.85,170298.64
300142.SZ,20251229,11.27,11.31,11.07,11.08,11.3,-0.22,-1.9469,206613.92,230766.903
300142.SZ,20251226,11.2,11.35,11.18,11.3,11.22,0.08,0.713,181263.73,204458.293
300142.SZ,20251225,11.24,11.25,11.14,11.22,11.2,0.02,0.1786,124888.69,139846.882
300142.SZ,20251224,11.1,11.24,11.09,11.2,11.06,0.14,1.2658,150024.82,167614.499
300142.SZ,20251223,11.15,11.16,11.04,11.06,11.15,-0.09,-0.8072,149893.68,166132.422
300142.SZ,20251222,11.24,11.28,11.14,11.15,11.3,-0.15,-1.3274,183001.6,204909.956
300142.SZ,20251219,11.19,11.32,11.17,11.3,11.19,0.11,0.983,166573.28,187908.654
300142.SZ,20251218,11.11,11.25,11.11,11.19,11.17,0.02,0.1791,154444.3,173072.055
300142.SZ,20251217,11.07,11.23,10.95,11.17,11.06,0.11,0.9946,193863.59,215011.863
300142.SZ,20251216,11.24,11.27,11.02,11.06,11.24,-0.18,-1.6014,202081.9,224020.681
300142.SZ,20251215,11.31,11.34,11.17,11.24,11.31,-0.07,-0.6189,155194.09,174712.468
300142.SZ,20251212,11.38,11.39,11.27,11.31,11.33,-0.02,-0.1765,184581.73,209220.969
300142.SZ,20251211,11.56,11.59,11.33,11.33,11.54,-0.21,-1.8198,163263.99,186352.973
300142.SZ,20251210,11.49,11.59,11.38,11.54,11.51,0.03,0.2606,156470.01,180004.754
300142.SZ,20251209,11.66,11.7,11.49,11.51,11.68,-0.17,-1.4555,174066.14,201388.822
300142.SZ,20251208,11.74,11.81,11.66,11.68,11.71,-0.03,-0.2562,189001.0,221561.696
300142.SZ,20251205,11.67,11.73,11.51,11.71,11.67,0.04,0.3428,181209.36,210881.782
300142.SZ,20251204,11.77,11.8,11.55,11.67,11.76,-0.09,-0.7653,170422.81,198727.817
300142.SZ,20251203,11.9,11.97,11.69,11.76,11.9,-0.14,-1.1765,237230.67,279363.837
300142.SZ,20251202,12.27,12.27,11.88,11.9,12.29,-0.39,-3.1733,339606.0,406470.291
300142.SZ,20251201,12.15,12.4,12.08,12.29,12.16,0.13,1.0691,214613.96,262874.052
300142.SZ,20251128,12.21,12.28,12.07,12.16,12.21,-0.05,-0.4095,219759.21,267311.209
300142.SZ,20251127,12.29,12.47,12.2,12.21,12.22,-0.01,-0.0818,222447.27,273345.972
300142.SZ,20251126,12.39,12.67,12.21,12.22,12.37,-0.15,-1.2126,356810.4,444363.198
300142.SZ,20251125,12.22,12.54,12.11,12.37,12.16,0.21,1.727,324905.27,400978.63
300142.SZ,20251124,12.13,12.26,12.1,12.16,12.1,0.06,0.4959,242408.77,295355.009
300142.SZ,20251121,12.56,12.63,12.05,12.1,12.54,-0.44,-3.5088,438764.46,537397.548
300142.SZ,20251120,12.61,13.05,12.52,12.54,12.37,0.17,1.3743,546007.33,696919.752
