ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603360.SH,20251231,31.82,32.58,31.68,32.22,31.99,0.23,0.719,101315.16,325187.857
603360.SH,20251230,31.68,32.22,31.3,31.99,31.68,0.31,0.9785,88898.08,283776.079
603360.SH,20251229,31.76,32.28,30.85,31.68,31.25,0.43,1.376,120457.24,380536.597
603360.SH,20251226,30.0,31.4,29.95,31.25,30.05,1.2,3.9933,132657.38,409669.875
603360.SH,20251225,30.44,30.76,30.0,30.05,30.56,-0.51,-1.6688,80376.61,242288.753
603360.SH,20251224,29.4,30.88,29.4,30.56,29.2,1.36,4.6575,121122.16,366061.018
603360.SH,20251223,30.78,30.78,28.98,29.2,30.83,-1.63,-5.2871,164567.38,486185.769
603360.SH,20251222,30.75,31.39,30.73,30.83,30.69,0.14,0.4562,75709.0,234922.47
603360.SH,20251219,31.0,31.0,30.26,30.69,30.8,-0.11,-0.3571,64254.84,196655.877
603360.SH,20251218,30.66,31.25,30.66,30.8,30.92,-0.12,-0.3881,66513.74,205291.496
603360.SH,20251217,31.19,31.24,30.52,30.92,30.66,0.26,0.848,90604.08,279522.999
603360.SH,20251216,30.25,31.21,28.96,30.66,30.55,0.11,0.3601,206108.9,618772.983
603360.SH,20251215,33.63,33.63,30.55,30.55,33.94,-3.39,-9.9882,246783.95,773277.446
603360.SH,20251212,34.01,34.51,33.71,33.94,34.0,-0.06,-0.1765,94170.29,319968.229
603360.SH,20251211,35.27,35.37,33.83,34.0,34.69,-0.69,-1.989,128927.95,442534.537
603360.SH,20251210,34.2,34.95,33.7,34.69,34.7,-0.01,-0.0288,95922.82,329279.157
603360.SH,20251209,33.25,35.2,33.06,34.7,33.24,1.46,4.3923,188447.68,651382.191
603360.SH,20251208,31.71,33.7,31.7,33.24,31.7,1.54,4.858,154320.04,507720.165
603360.SH,20251205,32.3,32.42,31.1,31.7,32.06,-0.36,-1.1229,88173.75,281254.681
603360.SH,20251204,32.77,33.0,31.94,32.06,32.9,-0.84,-2.5532,85109.48,274816.798
603360.SH,20251203,32.15,33.75,31.81,32.9,32.05,0.85,2.6521,162719.3,534963.689
603360.SH,20251202,32.0,32.41,31.56,32.05,31.87,0.18,0.5648,71326.68,228038.716
603360.SH,20251201,33.75,33.82,31.8,31.87,33.75,-1.88,-5.5704,176750.87,574223.073
603360.SH,20251128,33.61,34.39,33.5,33.75,33.69,0.06,0.1781,152704.2,516341.654
603360.SH,20251127,32.0,34.36,32.0,33.69,31.24,2.45,7.8425,285562.38,960818.478
603360.SH,20251126,31.66,31.86,30.82,31.24,31.72,-0.48,-1.5132,124198.16,388258.485
603360.SH,20251125,32.0,32.15,30.89,31.72,31.83,-0.11,-0.3456,167622.31,529496.923
603360.SH,20251124,31.0,32.25,31.0,31.83,30.8,1.03,3.3442,136048.99,432102.711
603360.SH,20251121,31.5,32.23,30.4,30.8,31.93,-1.13,-3.539,174642.9,541987.092
603360.SH,20251120,32.87,33.33,31.86,31.93,32.41,-0.48,-1.481,116461.45,376687.658
603360.SH,20251119,33.68,34.14,31.91,32.41,33.98,-1.57,-4.6204,201324.53,660495.845
603360.SH,20251118,36.63,36.68,33.03,33.98,36.23,-2.25,-6.2103,263196.13,906695.446
603360.SH,20251117,36.3,37.51,35.11,36.23,36.29,-0.06,-0.1653,226801.45,823891.634
603360.SH,20251114,34.56,37.0,34.0,36.29,34.56,1.73,5.0058,226286.64,811844.656
603360.SH,20251113,34.21,35.81,34.01,34.56,34.59,-0.03,-0.0867,217636.22,758786.693
603360.SH,20251112,33.0,34.88,32.52,34.59,33.19,1.4,4.2181,182120.34,612806.562
603360.SH,20251111,32.05,33.99,31.61,33.19,31.64,1.55,4.8989,201528.3,663538.757
603360.SH,20251110,31.8,32.8,31.4,31.64,32.0,-0.36,-1.125,133232.49,425414.206
603360.SH,20251107,31.24,32.65,30.9,32.0,31.65,0.35,1.1058,143957.97,460324.596
603360.SH,20251106,31.15,31.89,30.51,31.65,31.07,0.58,1.8668,156471.75,488745.209
603360.SH,20251105,31.45,31.45,30.4,31.07,31.5,-0.43,-1.3651,155811.0,479954.876
603360.SH,20251104,32.81,33.5,31.21,31.5,32.97,-1.47,-4.4586,269770.84,868657.286
603360.SH,20251103,30.11,32.97,29.53,32.97,29.97,3.0,10.01,308795.97,973149.801
603360.SH,20251031,29.5,30.23,28.57,29.97,29.33,0.64,2.1821,157022.83,461198.754
603360.SH,20251030,28.89,30.46,28.4,29.33,29.22,0.11,0.3765,215879.3,639634.674
603360.SH,20251029,28.94,29.38,28.33,29.22,28.8,0.42,1.4583,131237.16,377047.265
603360.SH,20251028,29.1,29.4,28.36,28.8,29.16,-0.36,-1.2346,139818.12,403027.651
603360.SH,20251027,28.72,30.0,28.41,29.16,28.39,0.77,2.7122,240621.9,703843.641
603360.SH,20251024,27.85,28.6,27.7,28.39,27.85,0.54,1.939,174637.48,494027.573
603360.SH,20251023,27.32,27.94,26.5,27.85,27.43,0.42,1.5312,143951.23,391520.968
603360.SH,20251022,26.78,27.98,26.41,27.43,26.59,0.84,3.1591,203478.68,560213.074
603360.SH,20251021,26.25,26.89,25.7,26.59,25.9,0.69,2.6641,133003.51,349763.063
603360.SH,20251020,25.98,26.64,25.56,25.9,25.41,0.49,1.9284,92692.48,242039.177
603360.SH,20251017,26.3,26.58,25.28,25.41,26.36,-0.95,-3.6039,113922.06,293439.217
603360.SH,20251016,27.37,27.37,26.22,26.36,27.25,-0.89,-3.2661,103453.41,275922.574
603360.SH,20251015,26.95,27.47,25.85,27.25,26.53,0.72,2.7139,152823.78,406222.448
603360.SH,20251014,28.11,28.4,26.42,26.53,27.96,-1.43,-5.1144,216513.26,592172.923
603360.SH,20251013,26.8,28.66,26.8,27.96,27.51,0.45,1.6358,286550.57,797994.354
603360.SH,20251010,26.33,28.18,25.5,27.51,26.45,1.06,4.0076,342735.83,926124.489
603360.SH,20251009,25.0,26.85,24.6,26.45,24.41,2.04,8.3572,331791.32,861029.801
603360.SH,20250930,25.31,25.5,24.2,24.41,24.69,-0.28,-1.1341,120036.56,293079.691
603360.SH,20250929,24.88,24.97,24.4,24.69,24.89,-0.2,-0.8035,103858.42,256412.721
603360.SH,20250926,25.47,25.75,24.71,24.89,25.54,-0.65,-2.545,137198.28,344453.069
603360.SH,20250925,26.55,26.55,25.42,25.54,26.39,-0.85,-3.2209,173177.08,446445.753
603360.SH,20250924,25.31,26.59,25.13,26.39,25.11,1.28,5.0976,207101.39,539320.575
603360.SH,20250923,25.59,26.02,24.5,25.11,25.64,-0.53,-2.0671,149143.72,372930.014
603360.SH,20250922,27.0,27.04,25.56,25.64,26.93,-1.29,-4.7902,243349.58,630996.516
603360.SH,20250919,25.6,27.8,25.22,26.93,25.43,1.5,5.8985,344496.7,917787.973
603360.SH,20250918,24.96,26.38,24.56,25.43,24.88,0.55,2.2106,251302.2,644221.329
603360.SH,20250917,25.1,25.49,24.79,24.88,24.84,0.04,0.161,133503.95,334636.244
603360.SH,20250916,25.5,25.57,24.4,24.84,25.54,-0.7,-2.7408,172344.99,428037.889
603360.SH,20250915,26.04,26.5,25.49,25.54,25.54,0.0,0.0,216399.41,563038.558
603360.SH,20250912,25.0,26.1,24.78,25.54,25.2,0.34,1.3492,161658.23,409616.537
603360.SH,20250911,24.65,25.44,24.18,25.2,24.57,0.63,2.5641,150121.22,372621.876
603360.SH,20250910,24.94,25.16,24.5,24.57,24.98,-0.41,-1.6413,103615.87,256402.023
603360.SH,20250909,25.7,25.82,24.82,24.98,25.63,-0.65,-2.5361,112589.67,283846.516
603360.SH,20250908,24.64,26.4,24.64,25.63,24.59,1.04,4.2294,218819.96,560921.086
603360.SH,20250905,24.25,24.7,23.85,24.59,23.9,0.69,2.887,121876.62,296711.441
603360.SH,20250904,25.05,25.55,23.51,23.9,24.93,-1.03,-4.1316,191331.64,466864.739
603360.SH,20250903,25.51,25.98,24.79,24.93,25.28,-0.35,-1.3845,181602.04,459711.934
603360.SH,20250902,26.64,26.84,24.88,25.28,26.53,-1.25,-4.7116,304534.3,784472.132
603360.SH,20250901,26.68,27.89,26.25,26.53,26.35,0.18,0.6831,296702.24,796163.075
603360.SH,20250829,25.41,26.42,24.6,26.35,25.45,0.9,3.5363,361438.46,925871.018
603360.SH,20250828,24.11,25.68,23.86,25.45,23.7,1.75,7.384,347032.51,861985.151
603360.SH,20250827,23.18,25.25,23.18,23.7,23.16,0.54,2.3316,459580.88,1114934.186
603360.SH,20250826,21.2,23.16,20.79,23.16,21.05,2.11,10.0238,321009.1,717567.836
603360.SH,20250825,21.61,21.61,20.19,21.05,21.61,-0.56,-2.5914,224155.45,468197.727
603360.SH,20250822,21.98,21.98,21.16,21.61,22.09,-0.48,-2.1729,226090.04,486216.346
603360.SH,20250821,22.4,22.57,21.99,22.09,22.38,-0.29,-1.2958,125284.76,278268.504
603360.SH,20250820,21.84,22.59,21.67,22.38,21.82,0.56,2.5665,163469.76,363461.45
603360.SH,20250819,22.28,22.35,21.72,21.82,22.21,-0.39,-1.756,133646.77,293122.819
603360.SH,20250818,21.99,22.58,21.62,22.21,21.99,0.22,1.0005,190921.83,421797.919
603360.SH,20250815,22.28,22.45,21.7,21.99,22.32,-0.33,-1.4785,194690.21,429916.483
603360.SH,20250814,22.0,22.68,21.8,22.32,22.0,0.32,1.4545,201163.15,446953.493
603360.SH,20250813,21.06,22.6,21.05,22.0,20.95,1.05,5.0119,262927.63,581653.576
603360.SH,20250812,21.25,21.29,20.93,20.95,21.31,-0.36,-1.6893,103999.0,219481.876
603360.SH,20250811,20.26,21.5,20.26,21.31,20.25,1.06,5.2346,232832.1,491957.775
603360.SH,20250808,20.6,20.6,20.16,20.25,20.42,-0.17,-0.8325,82126.97,166520.431
603360.SH,20250807,20.53,20.79,20.37,20.42,20.69,-0.27,-1.305,80849.94,165775.124
603360.SH,20250806,20.9,20.98,20.58,20.69,20.9,-0.21,-1.0048,90962.54,188303.906
