ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002968.SZ,20251231,12.41,12.44,12.05,12.16,12.21,-0.05,-0.4095,37007.0,45114.89
002968.SZ,20251230,12.45,12.45,12.11,12.21,12.45,-0.24,-1.9277,34268.0,41999.037
002968.SZ,20251229,12.62,12.75,12.32,12.45,12.55,-0.1,-0.7968,53171.1,66496.588
002968.SZ,20251226,12.18,12.89,12.01,12.55,12.18,0.37,3.0378,86666.52,109293.081
002968.SZ,20251225,11.85,12.3,11.78,12.18,11.76,0.42,3.5714,48184.67,58035.582
002968.SZ,20251224,11.72,11.86,11.65,11.76,11.76,0.0,0.0,25818.0,30410.564
002968.SZ,20251223,12.07,12.13,11.8,11.91,12.07,-0.16,-1.3256,35069.0,41677.335
002968.SZ,20251222,12.14,12.33,12.01,12.07,12.09,-0.02,-0.1654,66666.9,80845.672
002968.SZ,20251219,11.48,12.51,11.4,12.09,11.48,0.61,5.3136,86564.5,104192.414
002968.SZ,20251218,11.22,11.6,11.17,11.48,11.17,0.31,2.7753,38957.0,44654.356
002968.SZ,20251217,11.17,11.28,10.95,11.17,11.17,0.0,0.0,22423.3,24938.06
002968.SZ,20251216,11.35,11.4,11.1,11.17,11.35,-0.18,-1.5859,27218.4,30536.318
002968.SZ,20251215,11.21,11.45,11.07,11.35,11.24,0.11,0.9786,31194.0,35231.86
002968.SZ,20251212,11.59,11.66,11.03,11.24,11.61,-0.37,-3.1869,39564.4,45156.354
002968.SZ,20251211,11.96,12.04,11.54,11.61,11.98,-0.37,-3.0885,41943.6,49082.999
002968.SZ,20251210,11.84,12.06,11.66,11.98,11.77,0.21,1.7842,42257.2,50236.359
002968.SZ,20251209,11.96,12.04,11.77,11.77,11.96,-0.19,-1.5886,25430.4,30202.328
002968.SZ,20251208,11.92,11.98,11.79,11.96,11.88,0.08,0.6734,29104.8,34644.875
002968.SZ,20251205,11.84,12.29,11.71,11.88,11.83,0.05,0.4227,40867.9,48607.645
002968.SZ,20251204,12.0,12.1,11.77,11.83,12.04,-0.21,-1.7442,26748.5,31834.735
002968.SZ,20251203,12.15,12.16,11.92,12.04,12.09,-0.05,-0.4136,19667.0,23610.221
002968.SZ,20251202,12.02,12.19,11.88,12.09,12.04,0.05,0.4153,26801.8,32327.657
002968.SZ,20251201,12.18,12.29,11.99,12.04,12.12,-0.08,-0.6601,32234.0,39179.917
002968.SZ,20251128,12.07,12.18,11.85,12.12,11.93,0.19,1.5926,24057.0,28943.838
002968.SZ,20251127,11.78,12.05,11.7,11.93,11.81,0.12,1.0161,26490.45,31528.683
002968.SZ,20251126,11.99,12.13,11.79,11.81,11.97,-0.16,-1.3367,25462.4,30358.782
002968.SZ,20251125,11.96,12.1,11.77,11.97,11.85,0.12,1.0127,28568.8,34257.475
002968.SZ,20251124,11.65,11.93,11.65,11.85,11.53,0.32,2.7754,54027.8,63625.458
002968.SZ,20251121,12.08,12.28,11.49,11.53,12.2,-0.67,-5.4918,64429.05,75773.324
002968.SZ,20251120,12.2,12.56,12.09,12.2,12.15,0.05,0.4115,51536.5,63244.992
002968.SZ,20251119,12.51,12.51,12.15,12.15,12.47,-0.32,-2.5662,37558.0,46072.113
