ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002956.SZ,20251231,27.03,28.46,27.03,28.12,27.18,0.94,3.4584,42121.7,116864.419
002956.SZ,20251230,27.21,27.58,26.77,27.18,27.21,-0.03,-0.1103,26370.0,71530.294
002956.SZ,20251229,26.85,27.79,26.62,27.21,27.08,0.13,0.4801,35986.12,97551.789
002956.SZ,20251226,26.61,27.38,26.35,27.08,26.74,0.34,1.2715,31078.6,83461.297
002956.SZ,20251225,26.2,26.85,26.05,26.74,26.26,0.48,1.8279,33169.85,87953.296
002956.SZ,20251224,25.32,26.8,25.09,26.26,25.33,0.93,3.6715,50388.09,131155.447
002956.SZ,20251223,25.48,25.48,24.84,25.33,25.42,-0.09,-0.3541,28621.43,71920.779
002956.SZ,20251222,25.1,25.59,24.61,25.42,24.95,0.47,1.8838,36721.25,92104.845
002956.SZ,20251219,24.92,25.15,24.31,24.95,24.92,0.03,0.1204,24862.4,61688.476
002956.SZ,20251218,24.69,25.3,24.5,24.92,24.86,0.06,0.2414,23737.8,59345.596
002956.SZ,20251217,24.29,25.3,24.0,24.86,24.35,0.51,2.0945,35597.3,88295.163
002956.SZ,20251216,24.05,24.73,23.86,24.35,24.06,0.29,1.2053,32033.2,77845.391
002956.SZ,20251215,23.74,24.3,23.69,24.06,23.94,0.12,0.5013,26340.4,63161.036
002956.SZ,20251212,23.52,24.18,23.31,23.94,23.45,0.49,2.0896,18998.52,45300.415
002956.SZ,20251211,24.11,24.11,23.4,23.45,24.04,-0.59,-2.4542,17593.92,41582.122
002956.SZ,20251210,24.17,24.36,23.71,24.04,24.17,-0.13,-0.5379,23739.0,56898.648
002956.SZ,20251209,23.9,24.28,23.5,24.17,23.91,0.26,1.0874,25837.39,62113.685
002956.SZ,20251208,23.41,24.12,23.2,23.91,23.41,0.5,2.1358,37559.83,89583.533
002956.SZ,20251205,23.66,23.82,23.26,23.41,23.66,-0.25,-1.0566,40447.37,94890.499
002956.SZ,20251204,24.22,24.6,23.47,23.66,24.43,-0.77,-3.1519,53643.66,127744.01
002956.SZ,20251203,25.25,25.45,24.18,24.43,25.12,-0.69,-2.7468,49788.04,122256.007
002956.SZ,20251202,25.13,25.43,24.45,25.12,25.36,-0.24,-0.9464,37644.34,93837.605
002956.SZ,20251201,24.9,26.16,24.5,25.36,25.81,-0.45,-1.7435,58828.6,149779.166
002956.SZ,20251128,25.0,26.4,24.88,25.81,25.14,0.67,2.6651,51097.72,132441.899
002956.SZ,20251127,24.55,25.6,24.55,25.14,24.59,0.55,2.2367,35725.7,89848.957
002956.SZ,20251126,24.96,25.38,24.5,24.59,24.88,-0.29,-1.1656,23935.55,59399.942
002956.SZ,20251125,24.95,25.12,24.34,24.88,24.83,0.05,0.2014,35778.0,88543.201
002956.SZ,20251124,24.38,25.19,24.38,24.83,24.3,0.53,2.1811,42179.0,104642.277
002956.SZ,20251121,25.35,25.64,24.17,24.3,25.53,-1.23,-4.8179,64059.0,158184.874
002956.SZ,20251120,25.72,26.25,25.23,25.53,25.73,-0.2,-0.7773,26795.99,68556.144
002956.SZ,20251119,25.1,25.91,24.96,25.73,25.2,0.53,2.1032,32516.6,82810.918
002956.SZ,20251118,26.06,26.06,24.95,25.2,25.81,-0.61,-2.3634,44027.84,111221.377
002956.SZ,20251117,24.96,25.98,24.24,25.81,24.96,0.85,3.4054,57861.6,146046.737
002956.SZ,20251114,24.67,26.5,24.58,24.96,24.8,0.16,0.6452,63489.0,161223.262
002956.SZ,20251113,24.02,25.2,23.51,24.8,24.04,0.76,3.1614,54568.32,133714.713
002956.SZ,20251112,23.7,24.9,23.7,24.04,23.96,0.08,0.3339,44068.52,107145.505
002956.SZ,20251111,23.35,24.01,23.14,23.96,23.4,0.56,2.3932,45545.6,107632.912
002956.SZ,20251110,22.32,23.5,22.2,23.4,22.24,1.16,5.2158,48105.0,111323.277
002956.SZ,20251107,22.39,22.7,22.12,22.24,22.51,-0.27,-1.1995,22631.8,50486.179
002956.SZ,20251106,22.02,22.68,21.88,22.51,22.19,0.32,1.4421,34579.4,77612.981
002956.SZ,20251105,21.56,22.8,21.5,22.19,21.68,0.51,2.3524,44325.3,98900.668
002956.SZ,20251104,22.01,22.01,21.46,21.68,21.92,-0.24,-1.0949,27393.0,59262.058
002956.SZ,20251103,21.53,22.0,21.24,21.92,21.32,0.6,2.8143,37835.2,82123.513
002956.SZ,20251031,21.0,21.8,20.76,21.32,20.92,0.4,1.912,48607.18,103881.109
002956.SZ,20251030,22.21,22.58,20.8,20.92,21.8,-0.88,-4.0367,76624.5,165180.075
002956.SZ,20251029,21.22,21.9,20.67,21.8,20.98,0.82,3.9085,77849.6,167753.782
002956.SZ,20251028,20.7,21.08,20.35,20.98,20.65,0.33,1.5981,37926.32,78198.131
002956.SZ,20251027,20.55,20.95,20.25,20.65,20.54,0.11,0.5355,35229.6,72746.42
002956.SZ,20251024,20.54,20.71,20.2,20.54,20.35,0.19,0.9337,31918.2,65583.945
002956.SZ,20251023,20.84,20.95,20.13,20.35,20.58,-0.23,-1.1176,42174.8,86278.791
002956.SZ,20251022,21.11,21.11,20.5,20.58,21.4,-0.82,-3.8318,91505.9,189381.549
002956.SZ,20251021,19.58,21.4,19.36,21.4,19.45,1.95,10.0257,100492.7,208270.389
002956.SZ,20251020,19.26,19.49,19.01,19.45,19.24,0.21,1.0915,25961.8,50138.519
002956.SZ,20251017,19.37,19.51,19.15,19.24,19.28,-0.04,-0.2075,20913.8,40408.771
002956.SZ,20251016,19.53,20.18,19.2,19.28,19.53,-0.25,-1.2801,32474.91,63334.854
002956.SZ,20251015,19.06,19.85,18.8,19.53,18.91,0.62,3.2787,59242.9,115783.803
002956.SZ,20251014,19.18,19.25,18.78,18.91,19.1,-0.19,-0.9948,32296.12,61430.929
002956.SZ,20251013,18.77,19.24,18.62,19.1,19.24,-0.14,-0.7277,29147.0,55518.756
002956.SZ,20251010,19.26,19.61,19.13,19.24,19.27,-0.03,-0.1557,35797.6,69329.384
002956.SZ,20251009,19.65,19.71,19.0,19.27,19.75,-0.48,-2.4304,52246.7,100457.874
002956.SZ,20250930,19.98,20.18,19.6,19.75,20.06,-0.31,-1.5454,45973.0,90728.234
002956.SZ,20250929,21.0,21.1,19.83,20.06,20.71,-0.65,-3.1386,64692.6,129871.49
002956.SZ,20250926,20.4,21.15,20.3,20.71,20.48,0.23,1.123,26876.0,55917.523
002956.SZ,20250925,20.67,21.06,20.43,20.48,20.74,-0.26,-1.2536,32005.0,66214.439
002956.SZ,20250924,20.75,20.94,20.57,20.74,20.76,-0.02,-0.0963,24597.2,51034.003
002956.SZ,20250923,21.21,21.21,20.2,20.76,21.21,-0.45,-2.1216,33211.3,68390.875
002956.SZ,20250922,21.25,21.49,20.98,21.21,21.39,-0.18,-0.8415,22027.8,46607.341
002956.SZ,20250919,21.45,21.87,21.2,21.39,21.41,-0.02,-0.0934,23408.0,50147.842
002956.SZ,20250918,22.11,22.18,21.28,21.41,22.07,-0.66,-2.9905,36976.19,80154.363
002956.SZ,20250917,22.39,22.6,21.99,22.07,22.51,-0.44,-1.9547,27688.6,61316.568
002956.SZ,20250916,22.41,22.6,22.11,22.51,22.37,0.14,0.6258,28494.0,63657.672
002956.SZ,20250915,22.74,23.48,22.27,22.37,22.3,0.07,0.3139,60848.24,139010.457
002956.SZ,20250912,22.7,22.84,22.28,22.3,22.7,-0.4,-1.7621,21801.4,48949.127
002956.SZ,20250911,22.68,22.9,22.05,22.7,22.68,0.02,0.0882,35787.23,80293.142
002956.SZ,20250910,22.32,22.9,22.04,22.68,22.31,0.37,1.6584,44924.61,101493.487
002956.SZ,20250909,21.56,23.28,21.53,22.31,21.55,0.76,3.5267,82869.37,186515.013
002956.SZ,20250908,21.18,21.61,21.03,21.55,21.25,0.3,1.4118,41004.2,87173.519
002956.SZ,20250905,21.6,21.68,20.81,21.25,21.6,-0.35,-1.6204,39552.79,83849.091
002956.SZ,20250904,20.86,22.0,20.67,21.6,20.89,0.71,3.3988,49626.0,106484.115
002956.SZ,20250903,21.39,21.64,20.81,20.89,21.4,-0.51,-2.3832,27807.98,58663.892
002956.SZ,20250902,21.92,22.03,21.21,21.4,22.02,-0.62,-2.8156,46256.22,99777.517
002956.SZ,20250901,21.8,22.43,21.47,22.02,21.81,0.21,0.9629,37756.8,83410.657
002956.SZ,20250829,21.4,22.4,21.4,21.81,21.4,0.41,1.9159,42831.98,94189.187
002956.SZ,20250828,21.71,21.99,20.62,21.4,21.83,-0.43,-1.9698,45800.6,97345.078
002956.SZ,20250827,22.81,22.81,21.77,21.83,22.8,-0.97,-4.2544,61813.6,136721.245
002956.SZ,20250826,22.82,23.74,22.3,22.8,23.13,-0.33,-1.4267,64838.08,150276.205
002956.SZ,20250825,22.3,23.73,22.08,23.13,22.34,0.79,3.5363,67031.16,151301.086
002956.SZ,20250822,22.49,22.58,22.02,22.34,22.48,-0.14,-0.6228,24992.18,55725.189
002956.SZ,20250821,22.3,22.49,21.96,22.48,22.28,0.2,0.8977,24985.0,55493.118
002956.SZ,20250820,21.62,22.35,21.51,22.28,21.72,0.56,2.5783,34579.92,76267.783
002956.SZ,20250819,21.85,21.88,21.5,21.72,21.79,-0.07,-0.3212,18973.81,41097.144
002956.SZ,20250818,21.08,21.86,21.08,21.79,21.07,0.72,3.4172,34943.76,75220.901
002956.SZ,20250815,21.02,21.31,20.97,21.07,21.12,-0.05,-0.2367,26406.8,55648.484
002956.SZ,20250814,21.55,21.75,21.1,21.12,21.59,-0.47,-2.1769,18835.6,40235.279
002956.SZ,20250813,21.43,21.6,21.21,21.59,21.41,0.18,0.8407,30011.2,64328.862
002956.SZ,20250812,21.5,21.83,21.15,21.41,21.5,-0.09,-0.4186,36285.2,77733.022
002956.SZ,20250811,22.51,22.51,21.45,21.5,22.24,-0.74,-3.3273,56108.8,121532.425
002956.SZ,20250808,22.44,22.58,22.11,22.24,22.52,-0.28,-1.2433,28190.7,63003.598
002956.SZ,20250807,21.05,22.81,20.99,22.52,21.19,1.33,6.2765,81291.58,179756.9
002956.SZ,20250806,21.01,21.5,20.89,21.19,21.2,-0.01,-0.0472,35380.4,74940.394
002956.SZ,20250805,20.72,21.5,20.72,21.2,20.67,0.53,2.5641,49280.8,103975.545
002956.SZ,20250804,20.08,20.74,19.9,20.67,20.16,0.51,2.5298,43551.56,89142.272
002956.SZ,20250801,20.48,20.53,19.81,20.16,20.51,-0.35,-1.7065,70116.46,140457.313
002956.SZ,20250731,21.7,21.7,20.47,20.51,21.91,-1.4,-6.3898,82196.2,173093.728
002956.SZ,20250730,19.99,22.0,19.85,21.91,20.05,1.86,9.2768,132766.76,280392.062
002956.SZ,20250729,20.48,20.52,19.88,20.05,20.48,-0.43,-2.0996,43005.8,86503.013
002956.SZ,20250728,20.61,20.64,20.23,20.48,20.45,0.03,0.1467,37116.0,75754.486
002956.SZ,20250725,20.36,20.68,20.32,20.45,20.35,0.1,0.4914,42128.99,86359.663
002956.SZ,20250724,20.28,20.53,20.26,20.35,20.32,0.03,0.1476,31929.2,65028.549
002956.SZ,20250723,20.33,20.64,20.25,20.32,20.38,-0.06,-0.2944,49518.4,101026.104
002956.SZ,20250722,20.44,20.57,20.21,20.38,20.64,-0.26,-1.2597,61916.8,125939.777
002956.SZ,20250721,21.65,21.86,20.11,20.64,21.67,-1.03,-4.7531,144346.96,296265.602
002956.SZ,20250718,21.85,22.06,21.4,21.67,21.85,-0.18,-0.8238,22158.6,48156.245
002956.SZ,20250717,22.45,22.6,21.63,21.85,22.25,-0.4,-1.7978,26342.0,57839.051
002956.SZ,20250716,22.2,22.45,21.97,22.25,22.36,-0.11,-0.4919,13662.2,30307.016
002956.SZ,20250715,22.31,22.61,21.9,22.36,22.3,0.06,0.2691,20758.44,46135.066
002956.SZ,20250714,22.13,22.68,22.12,22.3,22.13,0.17,0.7682,16676.4,37280.236
002956.SZ,20250711,22.23,22.46,21.9,22.13,22.17,-0.04,-0.1804,17543.4,38769.413
002956.SZ,20250710,22.81,22.98,22.04,22.17,22.82,-0.65,-2.8484,28816.6,64289.308
