ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300583.SZ,20251231,13.7,13.76,13.47,13.69,13.56,0.13,0.9587,17004.8,23178.497
300583.SZ,20251230,13.67,13.88,13.54,13.56,13.75,-0.19,-1.3818,16641.0,22723.283
300583.SZ,20251229,13.7,13.81,13.62,13.75,13.72,0.03,0.2187,15230.8,20901.107
300583.SZ,20251226,13.91,14.03,13.7,13.72,13.95,-0.23,-1.6487,19569.43,27162.815
300583.SZ,20251225,13.83,14.02,13.73,13.95,13.8,0.15,1.087,17349.86,24063.405
300583.SZ,20251224,13.84,13.94,13.7,13.8,13.8,0.0,0.0,21592.66,29849.233
300583.SZ,20251223,13.97,14.05,13.77,13.8,13.91,-0.11,-0.7908,17392.0,24110.808
300583.SZ,20251222,13.98,14.14,13.9,13.91,13.97,-0.06,-0.4295,19138.6,26779.922
300583.SZ,20251219,13.93,14.06,13.82,13.97,13.86,0.11,0.7937,16943.6,23657.47
300583.SZ,20251218,13.49,13.98,13.45,13.86,13.52,0.34,2.5148,26611.6,36747.409
300583.SZ,20251217,13.8,13.8,13.29,13.52,13.84,-0.32,-2.3121,34630.0,46749.994
300583.SZ,20251216,14.05,14.08,13.7,13.84,14.02,-0.18,-1.2839,16961.0,23441.681
300583.SZ,20251215,13.78,14.17,13.72,14.02,13.89,0.13,0.9359,22087.0,30897.906
300583.SZ,20251212,14.05,14.27,13.88,13.89,13.97,-0.08,-0.5727,18210.2,25591.661
300583.SZ,20251211,14.47,14.49,13.97,13.97,14.46,-0.49,-3.3887,24239.0,34289.356
300583.SZ,20251210,14.67,14.67,14.39,14.46,14.64,-0.18,-1.2295,22551.06,32678.793
300583.SZ,20251209,14.89,14.96,14.6,14.64,14.9,-0.26,-1.745,17808.0,26248.198
300583.SZ,20251208,14.87,15.04,14.83,14.9,14.85,0.05,0.3367,17614.4,26322.613
300583.SZ,20251205,14.68,14.85,14.52,14.85,14.73,0.12,0.8147,15408.37,22655.08
300583.SZ,20251204,15.0,15.0,14.69,14.73,14.96,-0.23,-1.5374,18083.0,26788.397
300583.SZ,20251203,15.12,15.12,14.86,14.96,15.05,-0.09,-0.598,15854.6,23698.185
300583.SZ,20251202,15.23,15.24,14.97,15.05,15.23,-0.18,-1.1819,14955.6,22547.39
300583.SZ,20251201,15.25,15.42,15.21,15.23,15.27,-0.04,-0.262,17665.34,27038.788
300583.SZ,20251128,15.3,15.3,14.94,15.27,15.3,-0.03,-0.1961,21394.74,32353.294
300583.SZ,20251127,15.15,15.31,14.93,15.3,15.08,0.22,1.4589,28132.57,42424.503
300583.SZ,20251126,15.06,15.49,15.04,15.08,15.08,0.0,0.0,26721.8,40871.141
300583.SZ,20251125,15.15,15.28,15.02,15.08,15.0,0.08,0.5333,19927.0,30263.192
300583.SZ,20251124,14.81,15.05,14.69,15.0,14.61,0.39,2.6694,22095.54,32866.537
300583.SZ,20251121,15.28,15.48,14.49,14.61,15.36,-0.75,-4.8828,37723.34,55870.868
300583.SZ,20251120,15.49,15.56,15.15,15.36,15.47,-0.11,-0.7111,21508.2,33089.648
300583.SZ,20251119,15.82,15.95,15.4,15.47,15.83,-0.36,-2.2742,24539.2,38077.846
300583.SZ,20251118,16.05,16.07,15.77,15.83,16.07,-0.24,-1.4935,24699.0,39186.648
300583.SZ,20251117,16.02,16.13,15.66,16.07,16.04,0.03,0.187,38407.4,60999.941
300583.SZ,20251114,15.59,16.27,15.54,16.04,15.7,0.34,2.1656,47003.8,75352.471
300583.SZ,20251113,15.57,15.72,15.42,15.7,15.57,0.13,0.8349,24841.2,38736.249
300583.SZ,20251112,15.6,15.64,15.45,15.57,15.52,0.05,0.3222,22461.0,34924.355
300583.SZ,20251111,15.41,15.67,15.31,15.52,15.4,0.12,0.7792,23472.8,36333.604
300583.SZ,20251110,15.28,15.44,15.21,15.4,15.23,0.17,1.1162,26912.6,41327.387
300583.SZ,20251107,15.25,15.32,15.14,15.23,15.32,-0.09,-0.5875,18616.2,28369.438
300583.SZ,20251106,15.39,15.39,15.18,15.32,15.4,-0.08,-0.5195,22655.07,34598.54
300583.SZ,20251105,15.24,15.49,15.22,15.4,15.38,0.02,0.13,19820.2,30463.926
300583.SZ,20251104,15.55,15.57,15.26,15.38,15.47,-0.09,-0.5818,30912.1,47456.624
300583.SZ,20251103,15.33,15.52,15.21,15.47,15.28,0.19,1.2435,37806.8,58268.597
300583.SZ,20251031,15.03,15.35,14.91,15.28,15.03,0.25,1.6633,38366.87,58204.016
300583.SZ,20251030,15.04,15.23,14.78,15.03,15.06,-0.03,-0.1992,36288.4,54441.591
300583.SZ,20251029,15.11,15.22,14.81,15.06,15.17,-0.11,-0.7251,30345.4,45393.107
300583.SZ,20251028,15.06,15.25,14.87,15.17,15.05,0.12,0.7973,24478.6,37110.168
300583.SZ,20251027,15.03,15.13,14.91,15.05,14.92,0.13,0.8713,26416.0,39655.494
300583.SZ,20251024,14.9,15.05,14.78,14.92,14.86,0.06,0.4038,20486.0,30578.638
300583.SZ,20251023,14.88,14.95,14.64,14.86,14.93,-0.07,-0.4689,26511.6,39073.665
300583.SZ,20251022,14.86,15.13,14.86,14.93,14.94,-0.01,-0.0669,24114.8,36139.764
300583.SZ,20251021,14.6,14.94,14.53,14.94,14.62,0.32,2.1888,23751.06,35130.051
300583.SZ,20251020,14.39,14.65,14.39,14.62,14.35,0.27,1.8815,26537.18,38612.277
300583.SZ,20251017,14.57,14.77,14.35,14.35,14.57,-0.22,-1.51,26052.2,37837.389
300583.SZ,20251016,14.69,14.83,14.49,14.57,14.85,-0.28,-1.8855,31849.99,46561.049
300583.SZ,20251015,14.68,14.99,14.61,14.85,14.67,0.18,1.227,32237.0,47864.406
300583.SZ,20251014,14.98,15.02,14.61,14.67,14.9,-0.23,-1.5436,28081.8,41650.244
300583.SZ,20251013,14.52,14.93,14.23,14.9,15.07,-0.17,-1.1281,33443.6,49300.364
300583.SZ,20251010,15.17,15.39,15.01,15.07,15.12,-0.05,-0.3307,26926.02,40778.045
300583.SZ,20251009,14.96,15.19,14.91,15.12,14.95,0.17,1.1371,21335.46,32136.708
300583.SZ,20250930,15.07,15.12,14.93,14.95,15.05,-0.1,-0.6645,21881.0,32807.715
300583.SZ,20250929,15.0,15.07,14.6,15.05,14.86,0.19,1.2786,26645.0,39732.325
300583.SZ,20250926,14.9,15.03,14.73,14.86,14.93,-0.07,-0.4689,23051.2,34307.499
300583.SZ,20250925,15.22,15.38,14.88,14.93,15.15,-0.22,-1.4521,24715.4,37303.779
300583.SZ,20250924,14.88,15.17,14.76,15.15,14.89,0.26,1.7461,23426.8,35149.999
300583.SZ,20250923,15.33,15.33,14.52,14.9,15.34,-0.44,-2.8683,41444.8,61378.803
300583.SZ,20250922,15.54,15.62,15.22,15.34,15.47,-0.13,-0.8403,25106.82,38582.564
300583.SZ,20250919,15.72,15.81,15.42,15.47,15.7,-0.23,-1.465,31828.2,49422.094
300583.SZ,20250918,15.93,16.13,15.52,15.7,15.93,-0.23,-1.4438,46867.17,74262.816
300583.SZ,20250917,16.23,16.23,15.9,15.93,16.25,-0.32,-1.9692,37222.0,59596.529
300583.SZ,20250916,15.69,16.6,15.59,16.25,15.69,0.56,3.5692,76138.6,123034.4
300583.SZ,20250915,15.8,15.83,15.59,15.69,15.74,-0.05,-0.3177,20417.2,32011.911
300583.SZ,20250912,15.9,15.95,15.71,15.74,15.91,-0.17,-1.0685,33713.2,53321.151
300583.SZ,20250911,15.93,15.95,15.5,15.91,15.9,0.01,0.0629,37307.0,58787.101
300583.SZ,20250910,15.85,16.03,15.83,15.9,15.87,0.03,0.189,21559.0,34372.591
300583.SZ,20250909,16.24,16.24,15.78,15.87,16.17,-0.3,-1.8553,27758.89,44215.04
300583.SZ,20250908,16.0,16.18,15.92,16.17,16.08,0.09,0.5597,31191.6,50179.576
300583.SZ,20250905,16.06,16.14,15.72,16.08,16.0,0.08,0.5,30127.8,48080.368
300583.SZ,20250904,15.91,16.28,15.78,16.0,15.85,0.15,0.9464,34570.8,55540.636
300583.SZ,20250903,16.23,16.39,15.8,15.85,16.2,-0.35,-2.1605,32735.0,52452.651
300583.SZ,20250902,16.55,16.6,16.05,16.2,16.55,-0.35,-2.1148,35445.0,57546.469
300583.SZ,20250901,16.3,16.88,16.23,16.55,16.21,0.34,2.0975,39023.2,64496.797
300583.SZ,20250829,16.3,16.58,16.2,16.21,16.39,-0.18,-1.0982,38715.6,63248.585
300583.SZ,20250828,16.99,17.18,15.96,16.39,17.05,-0.66,-3.871,77718.0,128020.498
300583.SZ,20250827,17.95,18.01,17.0,17.05,17.91,-0.86,-4.8018,75531.4,131653.643
300583.SZ,20250826,17.91,18.0,17.66,17.91,18.08,-0.17,-0.9403,47418.8,84725.469
300583.SZ,20250825,18.24,18.35,17.99,18.08,18.07,0.01,0.0553,46419.81,84221.806
300583.SZ,20250822,18.04,18.17,17.87,18.07,18.04,0.03,0.1663,34202.22,61544.294
300583.SZ,20250821,18.11,18.38,17.96,18.04,18.17,-0.13,-0.7155,35638.4,64700.498
300583.SZ,20250820,18.31,18.32,17.9,18.17,18.31,-0.14,-0.7646,34657.01,62675.43
300583.SZ,20250819,18.08,18.67,18.01,18.31,18.03,0.28,1.553,51929.48,95260.598
300583.SZ,20250818,17.88,18.2,17.81,18.03,17.87,0.16,0.8954,43697.81,78826.696
300583.SZ,20250815,17.38,17.9,17.38,17.87,17.39,0.48,2.7602,37162.41,65691.647
300583.SZ,20250814,18.18,18.18,17.38,17.39,18.17,-0.78,-4.2928,65081.44,115273.07
300583.SZ,20250813,18.37,18.44,18.12,18.17,18.37,-0.2,-1.0887,37834.4,68931.703
300583.SZ,20250812,18.58,18.77,18.09,18.37,18.6,-0.23,-1.2366,39405.21,72205.754
300583.SZ,20250811,18.33,18.61,18.1,18.6,18.18,0.42,2.3102,41253.8,76017.829
300583.SZ,20250808,18.35,18.41,17.94,18.18,18.3,-0.12,-0.6557,38181.69,69183.285
300583.SZ,20250807,18.42,18.74,18.25,18.3,18.48,-0.18,-0.974,48538.4,89570.625
300583.SZ,20250806,18.8,18.94,18.47,18.48,18.8,-0.32,-1.7021,49131.0,91291.856
300583.SZ,20250805,19.06,19.18,18.68,18.8,19.07,-0.27,-1.4158,51821.2,97837.836
300583.SZ,20250804,19.01,19.15,18.46,19.07,19.15,-0.08,-0.4178,77335.4,145367.39
300583.SZ,20250801,18.63,19.39,18.52,19.15,18.79,0.36,1.9159,90572.48,172748.113
300583.SZ,20250731,18.45,19.15,18.38,18.79,18.52,0.27,1.4579,76840.0,145050.323
300583.SZ,20250730,18.44,19.04,18.3,18.52,18.44,0.08,0.4338,67657.89,125753.672
300583.SZ,20250729,18.55,18.59,18.22,18.44,18.42,0.02,0.1086,42226.51,77596.913
300583.SZ,20250728,18.34,18.58,18.28,18.42,18.33,0.09,0.491,34326.81,63147.008
300583.SZ,20250725,18.37,18.61,18.18,18.33,18.35,-0.02,-0.109,43098.4,79373.017
300583.SZ,20250724,18.0,18.56,17.99,18.35,18.02,0.33,1.8313,40172.2,73565.008
300583.SZ,20250723,18.06,18.44,17.7,18.02,18.01,0.01,0.0555,49827.8,90302.891
300583.SZ,20250722,17.98,18.15,17.81,18.01,18.07,-0.06,-0.332,34823.8,62517.169
300583.SZ,20250721,17.9,18.3,17.81,18.07,17.96,0.11,0.6125,41734.4,75261.036
300583.SZ,20250718,18.09,18.09,17.76,17.96,18.09,-0.13,-0.7186,34143.28,61025.341
300583.SZ,20250717,18.0,18.18,17.86,18.09,17.95,0.14,0.7799,42309.0,76258.249
300583.SZ,20250716,17.8,18.0,17.65,17.95,17.8,0.15,0.8427,39384.0,70277.748
300583.SZ,20250715,18.3,18.3,17.53,17.8,18.3,-0.5,-2.7322,72568.0,129339.923
300583.SZ,20250714,17.33,19.25,17.3,18.3,17.33,0.97,5.5972,134641.84,248502.06
300583.SZ,20250711,16.91,17.35,16.79,17.33,16.89,0.44,2.6051,51923.4,89019.259
300583.SZ,20250710,16.92,17.05,16.76,16.89,16.87,0.02,0.1186,26087.63,44103.814
300583.SZ,20250709,17.08,17.08,16.77,16.87,17.08,-0.21,-1.2295,33355.2,56495.995
300583.SZ,20250708,17.0,17.56,16.93,17.08,16.95,0.13,0.767,48571.2,83636.758
300583.SZ,20250707,17.24,17.39,16.92,16.95,17.21,-0.26,-1.5107,35007.0,59926.548
300583.SZ,20250704,17.28,17.44,17.04,17.21,17.27,-0.06,-0.3474,28711.0,49443.146
300583.SZ,20250703,17.09,17.3,17.04,17.27,17.13,0.14,0.8173,24565.63,42249.169
300583.SZ,20250702,17.34,17.35,16.95,17.13,17.32,-0.19,-1.097,24233.2,41409.788
300583.SZ,20250701,17.27,17.42,17.1,17.32,17.24,0.08,0.464,25146.8,43402.094
300583.SZ,20250630,17.11,17.26,17.01,17.24,17.11,0.13,0.7598,19569.8,33560.293
300583.SZ,20250627,17.07,17.22,17.0,17.11,17.08,0.03,0.1756,24261.2,41514.936
300583.SZ,20250626,17.65,17.73,17.04,17.08,17.47,-0.39,-2.2324,30354.0,52315.648
300583.SZ,20250625,17.59,17.59,17.08,17.47,17.37,0.1,0.5757,30676.0,53093.102
300583.SZ,20250624,16.96,17.5,16.96,17.37,16.87,0.5,2.9638,31396.0,54282.854
300583.SZ,20250623,16.41,16.96,16.34,16.87,16.55,0.32,1.9335,24964.11,41632.687
300583.SZ,20250620,16.65,16.78,16.19,16.55,16.55,0.0,0.0,21235.2,35121.418
300583.SZ,20250619,17.02,17.33,16.52,16.56,17.19,-0.63,-3.6649,33273.0,55960.806
300583.SZ,20250618,17.35,17.35,16.9,17.19,17.41,-0.22,-1.2636,28678.0,49078.092
300583.SZ,20250617,17.79,18.28,17.3,17.41,17.66,-0.25,-1.4156,34806.6,61246.218
300583.SZ,20250616,17.48,18.16,17.44,17.66,17.49,0.17,0.972,35451.48,63012.109
300583.SZ,20250613,18.23,18.37,17.46,17.49,18.4,-0.91,-4.9457,45765.0,81562.985
300583.SZ,20250612,18.6,18.6,18.2,18.4,18.44,-0.04,-0.2169,24324.22,44594.896
300583.SZ,20250611,18.51,18.8,18.29,18.44,18.55,-0.11,-0.593,34030.68,62947.461
300583.SZ,20250610,18.65,18.81,18.08,18.55,18.5,0.05,0.2703,52635.28,97107.533
300583.SZ,20250609,17.98,19.25,17.88,18.5,17.9,0.6,3.352,68923.84,128986.326
300583.SZ,20250606,17.9,18.35,17.76,17.9,17.92,-0.02,-0.1116,28655.0,51345.565
300583.SZ,20250605,18.39,18.39,17.58,17.92,18.32,-0.4,-2.1834,49895.64,88926.959
300583.SZ,20250604,18.36,18.64,18.0,18.32,18.2,0.12,0.6593,35016.82,64056.352
300583.SZ,20250603,17.66,19.0,17.66,18.2,17.8,0.4,2.2472,53773.18,99224.511
300583.SZ,20250530,18.03,18.39,17.66,17.8,17.95,-0.15,-0.8357,33144.2,59386.901
300583.SZ,20250529,17.6,18.08,17.35,17.95,17.5,0.45,2.5714,32782.36,58684.717
300583.SZ,20250528,17.88,18.18,17.33,17.5,17.87,-0.37,-2.0705,29625.61,52311.145
300583.SZ,20250527,18.15,18.15,17.64,17.87,18.16,-0.29,-1.5969,38019.2,67770.298
300583.SZ,20250526,18.54,18.78,18.06,18.16,18.73,-0.57,-3.0432,40857.0,74696.781
300583.SZ,20250523,18.43,19.78,18.43,18.73,18.4,0.33,1.7935,75786.0,144486.555
300583.SZ,20250522,18.77,18.99,18.37,18.4,18.74,-0.34,-1.8143,25886.2,48135.509
300583.SZ,20250521,19.1,19.11,18.52,18.74,19.11,-0.37,-1.9362,26052.0,48754.251
300583.SZ,20250520,19.15,19.34,18.97,19.11,19.02,0.09,0.4732,22608.5,43240.35
300583.SZ,20250519,19.25,19.31,18.78,19.02,19.13,-0.11,-0.575,26617.8,50596.371
300583.SZ,20250516,18.42,19.45,18.21,19.13,18.42,0.71,3.8545,46303.97,87973.642
300583.SZ,20250515,18.79,18.8,18.3,18.42,18.79,-0.37,-1.9691,28207.38,52246.523
300583.SZ,20250514,18.99,19.1,18.57,18.79,18.95,-0.16,-0.8443,28043.12,52583.527
300583.SZ,20250513,19.61,19.8,18.91,18.95,19.41,-0.46,-2.3699,39656.2,76313.557
300583.SZ,20250512,19.55,19.74,19.18,19.41,19.5,-0.09,-0.4615,35756.6,69295.526
300583.SZ,20250509,19.9,20.76,19.43,19.5,19.85,-0.35,-1.7632,51823.61,103153.752
300583.SZ,20250508,19.33,19.92,19.33,19.85,19.6,0.25,1.2755,26152.79,51598.735
300583.SZ,20250507,21.0,21.05,19.41,19.6,20.1,-0.5,-2.4876,45486.5,90342.922
300583.SZ,20250506,19.65,20.3,19.3,20.1,19.26,0.84,4.3614,40341.18,80437.029
300583.SZ,20250430,19.14,19.65,19.0,19.26,19.15,0.11,0.5744,26354.4,50847.807
300583.SZ,20250429,19.08,19.85,18.84,19.15,19.11,0.04,0.2093,35977.0,69834.828
300583.SZ,20250428,19.29,19.85,19.1,19.11,19.45,-0.34,-1.7481,25302.0,49067.894
300583.SZ,20250425,20.08,20.08,19.28,19.45,19.93,-0.48,-2.4084,31354.0,61290.677
300583.SZ,20250424,20.03,20.22,19.43,19.93,20.03,-0.1,-0.4993,30676.0,60912.325
300583.SZ,20250423,19.93,20.58,19.87,20.03,19.8,0.23,1.1616,30604.0,61874.606
300583.SZ,20250422,20.12,20.18,19.72,19.8,19.99,-0.19,-0.9505,25349.2,50413.815
300583.SZ,20250421,19.7,20.42,19.38,19.99,19.58,0.41,2.094,33719.8,67379.113
300583.SZ,20250418,19.88,20.08,19.52,19.58,19.78,-0.2,-1.0111,24528.2,48302.103
