ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603909.SH,20251231,11.45,11.53,11.23,11.29,11.45,-0.16,-1.3974,43726.03,49431.052
603909.SH,20251230,11.5,11.61,11.37,11.45,11.59,-0.14,-1.2079,41757.8,48014.488
603909.SH,20251229,11.77,11.79,11.5,11.59,11.72,-0.13,-1.1092,41558.0,48241.459
603909.SH,20251226,11.81,11.89,11.6,11.72,11.84,-0.12,-1.0135,50192.55,59062.806
603909.SH,20251225,11.87,12.0,11.72,11.84,11.89,-0.05,-0.4205,50405.19,59726.813
603909.SH,20251224,11.78,12.2,11.68,11.89,11.68,0.21,1.7979,75177.4,89754.031
603909.SH,20251223,11.51,11.85,11.39,11.68,11.58,0.1,0.8636,63981.33,74452.558
603909.SH,20251222,11.64,11.82,11.5,11.58,11.64,-0.06,-0.5155,47536.0,55304.049
603909.SH,20251219,11.26,11.7,11.25,11.64,11.26,0.38,3.3748,52654.64,60684.435
603909.SH,20251218,11.25,11.45,11.13,11.26,11.29,-0.03,-0.2657,50717.52,57523.161
603909.SH,20251217,11.38,11.54,11.1,11.29,11.57,-0.28,-2.4201,77780.0,87439.99
603909.SH,20251216,12.23,12.25,11.44,11.57,12.37,-0.8,-6.4673,93991.4,110013.6
603909.SH,20251215,12.22,12.48,12.04,12.37,12.35,0.02,0.1619,71297.57,87657.403
603909.SH,20251212,12.79,12.79,12.31,12.35,12.72,-0.37,-2.9088,105587.28,131766.089
603909.SH,20251211,13.54,13.54,12.67,12.72,13.59,-0.87,-6.4018,137681.12,177628.586
603909.SH,20251210,13.64,13.98,13.36,13.59,13.76,-0.17,-1.2355,173645.0,237312.445
603909.SH,20251209,14.0,14.31,13.5,13.76,14.1,-0.34,-2.4113,207990.54,287433.623
603909.SH,20251208,13.38,14.25,13.34,14.1,13.64,0.46,3.3724,305766.31,420142.663
603909.SH,20251205,12.84,13.78,12.78,13.64,13.13,0.51,3.8842,255811.74,342706.518
603909.SH,20251204,13.0,13.87,12.93,13.13,13.1,0.03,0.229,199740.71,266157.906
603909.SH,20251203,12.98,13.49,12.69,13.1,13.0,0.1,0.7692,190992.4,250598.005
603909.SH,20251202,13.05,13.14,12.65,13.0,12.75,0.25,1.9608,133653.65,172612.474
603909.SH,20251201,13.2,13.3,12.62,12.75,12.91,-0.16,-1.2393,147350.36,188934.213
603909.SH,20251128,11.78,12.91,11.65,12.91,11.74,1.17,9.9659,125528.46,156010.336
603909.SH,20251127,12.55,12.55,11.66,11.74,12.28,-0.54,-4.3974,112975.48,134035.076
603909.SH,20251126,12.72,13.2,12.23,12.28,12.52,-0.24,-1.9169,125715.04,158681.249
603909.SH,20251125,12.31,12.8,11.84,12.52,12.18,0.34,2.7915,138465.4,170800.296
603909.SH,20251124,12.15,12.81,11.82,12.18,11.9,0.28,2.3529,124022.77,150769.95
603909.SH,20251121,12.8,13.55,11.9,11.9,13.17,-1.27,-9.6431,162475.72,202916.61
603909.SH,20251120,13.59,13.72,12.69,13.17,13.58,-0.41,-3.0191,159539.55,207814.612
603909.SH,20251119,13.0,14.29,12.74,13.58,13.0,0.58,4.4615,227926.16,304794.502
603909.SH,20251118,14.0,14.87,12.85,13.0,13.52,-0.52,-3.8462,299900.18,408143.267
603909.SH,20251117,12.22,13.52,12.22,13.52,12.29,1.23,10.0081,174755.64,231539.674
603909.SH,20251114,11.71,12.6,11.69,12.29,11.82,0.47,3.9763,114487.32,140013.16
603909.SH,20251113,11.6,11.98,11.48,11.82,11.76,0.06,0.5102,65829.38,77289.413
603909.SH,20251112,11.6,11.76,11.55,11.76,11.59,0.17,1.4668,58769.2,68606.332
603909.SH,20251111,11.7,11.8,11.55,11.59,11.73,-0.14,-1.1935,57279.4,66638.961
603909.SH,20251110,11.85,11.9,11.6,11.73,11.94,-0.21,-1.7588,71437.69,83546.007
603909.SH,20251107,12.39,12.39,11.81,11.94,12.36,-0.42,-3.3981,98793.98,118359.065
603909.SH,20251106,12.61,12.76,12.2,12.36,13.01,-0.65,-4.9962,128184.3,158025.445
603909.SH,20251105,12.55,13.02,12.44,13.01,13.0,0.01,0.0769,165486.11,209823.404
603909.SH,20251104,12.15,13.25,12.03,13.0,12.41,0.59,4.7542,211861.31,270976.044
603909.SH,20251103,11.96,12.64,11.96,12.41,12.06,0.35,2.9022,183157.41,224470.181
603909.SH,20251031,12.9,13.44,11.9,12.06,12.53,-0.47,-3.751,237910.29,294954.797
603909.SH,20251030,11.37,12.53,11.3,12.53,11.39,1.14,10.0088,81848.02,100576.042
603909.SH,20251029,11.55,11.76,11.2,11.39,12.02,-0.63,-5.2413,135657.85,154758.998
603909.SH,20251028,11.32,12.45,11.2,12.02,11.32,0.7,6.1837,168009.39,201041.742
603909.SH,20251027,11.52,11.61,11.05,11.32,11.78,-0.46,-3.9049,57855.78,65259.662
603909.SH,20251024,11.61,11.94,11.56,11.78,11.66,0.12,1.0292,42072.8,49463.68
603909.SH,20251023,11.48,11.7,11.37,11.66,11.49,0.17,1.4795,32948.73,38070.396
603909.SH,20251022,11.45,11.8,11.39,11.49,11.51,-0.02,-0.1738,38686.96,44656.429
603909.SH,20251021,11.21,11.51,11.05,11.51,11.21,0.3,2.6762,37448.1,42622.51
603909.SH,20251020,11.07,11.26,11.0,11.21,11.08,0.13,1.1733,36063.0,40268.24
603909.SH,20251017,11.05,11.2,10.84,11.08,11.04,0.04,0.3623,39569.3,43760.274
603909.SH,20251016,11.16,11.24,10.93,11.04,11.19,-0.15,-1.3405,35879.45,39645.162
603909.SH,20251015,10.94,11.19,10.75,11.19,10.9,0.29,2.6606,47192.37,52189.932
603909.SH,20251014,10.87,10.92,10.71,10.9,10.7,0.2,1.8692,29545.84,32064.183
603909.SH,20251013,10.52,10.8,10.01,10.7,10.71,-0.01,-0.0934,40474.85,43094.103
603909.SH,20251010,10.44,10.79,10.42,10.71,10.49,0.22,2.0972,33295.23,35620.303
603909.SH,20251009,10.61,10.71,10.42,10.49,10.61,-0.12,-1.131,22408.48,23595.814
603909.SH,20250930,10.66,10.72,10.56,10.61,10.61,0.0,0.0,14736.16,15666.101
603909.SH,20250929,10.54,10.67,10.33,10.61,10.52,0.09,0.8555,23416.0,24708.504
603909.SH,20250926,10.48,10.69,10.28,10.52,10.42,0.1,0.9597,20514.9,21628.009
603909.SH,20250925,10.59,10.75,10.38,10.42,10.59,-0.17,-1.6053,21699.59,22877.473
603909.SH,20250924,10.47,10.59,10.21,10.59,10.42,0.17,1.6315,26515.4,27863.105
603909.SH,20250923,10.59,10.6,9.75,10.42,10.56,-0.14,-1.3258,29831.98,30614.953
603909.SH,20250922,10.66,10.66,10.15,10.56,10.66,-0.1,-0.9381,20342.93,21368.095
603909.SH,20250919,10.8,10.94,10.53,10.66,10.74,-0.08,-0.7449,29011.3,30923.035
603909.SH,20250918,10.91,10.99,10.62,10.74,10.94,-0.2,-1.8282,28091.3,30419.035
603909.SH,20250917,10.98,11.08,10.85,10.94,10.96,-0.02,-0.1825,26089.09,28597.536
603909.SH,20250916,10.88,11.0,10.8,10.96,10.91,0.05,0.4583,26641.64,29131.598
603909.SH,20250915,10.78,10.93,10.71,10.91,10.73,0.18,1.6775,31909.9,34632.27
603909.SH,20250912,10.89,11.27,10.72,10.73,10.86,-0.13,-1.1971,31698.45,34568.193
603909.SH,20250911,10.82,10.89,10.4,10.86,10.85,0.01,0.0922,25886.9,27991.683
603909.SH,20250910,10.55,10.91,10.55,10.85,10.67,0.18,1.687,27578.79,29764.48
603909.SH,20250909,10.78,10.92,10.55,10.67,10.79,-0.12,-1.1121,22799.18,24374.93
603909.SH,20250908,10.55,10.88,10.55,10.79,10.55,0.24,2.2749,30955.65,33289.904
603909.SH,20250905,10.57,10.65,10.41,10.55,10.5,0.05,0.4762,28003.49,29416.783
603909.SH,20250904,10.35,10.9,10.31,10.5,10.33,0.17,1.6457,43972.65,46440.586
603909.SH,20250903,10.68,10.68,10.23,10.33,10.66,-0.33,-3.0957,34521.59,36059.594
