ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002276.SZ,20251231,17.33,17.35,16.91,16.91,17.32,-0.41,-2.3672,668882.09,1139347.783
002276.SZ,20251230,16.2,17.9,16.1,17.32,16.35,0.97,5.9327,913161.58,1545001.943
002276.SZ,20251229,16.46,16.54,16.28,16.35,16.48,-0.13,-0.7888,325956.58,534755.303
002276.SZ,20251226,16.52,16.69,16.25,16.48,16.54,-0.06,-0.3628,520731.99,858413.98
002276.SZ,20251225,16.13,16.57,16.05,16.54,16.15,0.39,2.4149,486249.18,798977.412
002276.SZ,20251224,15.85,16.18,15.8,16.15,15.88,0.27,1.7003,288369.32,464039.382
002276.SZ,20251223,16.0,16.03,15.8,15.88,16.05,-0.17,-1.0592,214265.7,340421.304
002276.SZ,20251222,15.99,16.24,15.95,16.05,15.85,0.2,1.2618,307094.53,494109.877
002276.SZ,20251219,15.53,15.94,15.53,15.85,15.53,0.32,2.0605,272257.23,431211.851
002276.SZ,20251218,15.69,15.85,15.48,15.53,15.8,-0.27,-1.7089,237417.0,371561.774
002276.SZ,20251217,15.8,15.93,15.36,15.8,15.87,-0.07,-0.4411,349218.77,545865.576
002276.SZ,20251216,15.83,16.13,15.62,15.87,15.95,-0.08,-0.5016,315691.45,500876.542
002276.SZ,20251215,16.02,16.28,15.91,15.95,16.16,-0.21,-1.2995,299379.26,481059.458
002276.SZ,20251212,15.79,16.29,15.79,16.16,15.74,0.42,2.6684,439636.9,707397.105
002276.SZ,20251211,16.11,16.17,15.73,15.74,16.03,-0.29,-1.8091,278428.76,443492.586
002276.SZ,20251210,15.92,16.07,15.71,16.03,15.9,0.13,0.8176,231928.94,368438.259
002276.SZ,20251209,15.97,16.15,15.87,15.9,16.08,-0.18,-1.1194,234029.94,373816.356
002276.SZ,20251208,15.81,16.15,15.78,16.08,15.78,0.3,1.9011,337152.16,539788.575
002276.SZ,20251205,15.47,15.8,15.46,15.78,15.6,0.18,1.1538,255039.46,400402.424
002276.SZ,20251204,15.54,15.78,15.44,15.6,15.44,0.16,1.0363,281947.69,440836.042
002276.SZ,20251203,15.62,15.65,15.34,15.44,15.58,-0.14,-0.8986,219403.03,339246.044
002276.SZ,20251202,15.86,15.86,15.53,15.58,15.87,-0.29,-1.8273,242265.41,378362.416
002276.SZ,20251201,15.71,15.9,15.67,15.87,15.68,0.19,1.2117,263398.89,416408.212
002276.SZ,20251128,15.44,15.69,15.4,15.68,15.45,0.23,1.4887,205200.99,319381.553
002276.SZ,20251127,15.53,15.76,15.43,15.45,15.55,-0.1,-0.6431,207733.92,324151.063
002276.SZ,20251126,15.66,15.78,15.51,15.55,15.71,-0.16,-1.0185,250043.4,391646.91
002276.SZ,20251125,15.59,15.96,15.56,15.71,15.53,0.18,1.159,284225.34,448815.222
002276.SZ,20251124,15.38,15.63,15.28,15.53,15.29,0.24,1.5697,266671.54,411652.524
002276.SZ,20251121,15.93,15.97,15.25,15.29,16.08,-0.79,-4.9129,471073.41,731940.256
002276.SZ,20251120,16.4,16.49,16.07,16.08,16.31,-0.23,-1.4102,278912.02,452516.144
002276.SZ,20251119,16.63,16.69,16.25,16.31,16.62,-0.31,-1.8652,337285.72,553025.98
002276.SZ,20251118,16.8,16.81,16.51,16.62,16.91,-0.29,-1.715,332168.74,552884.132
002276.SZ,20251117,16.85,17.07,16.76,16.91,16.81,0.1,0.5949,292547.29,494566.081
002276.SZ,20251114,17.35,17.36,16.81,16.81,17.52,-0.71,-4.0525,568966.59,973161.008
002276.SZ,20251113,17.38,17.61,17.18,17.52,17.38,0.14,0.8055,429566.03,750708.708
002276.SZ,20251112,18.21,18.22,17.31,17.38,18.41,-1.03,-5.5948,722978.81,1273428.01
002276.SZ,20251111,18.05,18.56,17.89,18.41,17.95,0.46,2.5627,812412.52,1486487.492
002276.SZ,20251110,18.0,18.08,17.77,17.95,18.18,-0.23,-1.2651,644208.41,1153186.387
002276.SZ,20251107,18.43,18.74,18.18,18.18,18.52,-0.34,-1.8359,747195.2,1380088.313
002276.SZ,20251106,19.1,19.26,18.45,18.52,19.27,-0.75,-3.8921,1169401.96,2179461.56
002276.SZ,20251105,19.05,19.79,18.81,19.27,19.7,-0.43,-2.1827,1440638.17,2771161.698
002276.SZ,20251104,18.5,20.17,18.37,19.7,18.75,0.95,5.0667,1760421.89,3383508.555
002276.SZ,20251103,18.3,19.01,17.99,18.75,17.95,0.8,4.4568,1293359.12,2405251.444
002276.SZ,20251031,17.4,18.07,17.4,17.95,17.44,0.51,2.9243,846409.56,1514229.409
002276.SZ,20251030,17.58,17.76,17.28,17.44,17.65,-0.21,-1.1898,537946.42,942135.941
002276.SZ,20251029,17.4,17.85,17.36,17.65,17.44,0.21,1.2041,513853.26,905972.944
002276.SZ,20251028,17.5,17.65,17.38,17.44,17.58,-0.14,-0.7964,390659.91,683182.855
002276.SZ,20251027,17.8,17.87,17.4,17.58,17.56,0.02,0.1139,537680.72,948173.823
002276.SZ,20251024,17.2,17.68,17.18,17.56,16.81,0.75,4.4616,745778.11,1299818.589
002276.SZ,20251023,16.96,16.99,16.4,16.81,17.03,-0.22,-1.2918,450995.16,750084.826
002276.SZ,20251022,17.18,17.32,17.0,17.03,17.38,-0.35,-2.0138,365356.24,625000.021
002276.SZ,20251021,16.92,17.48,16.78,17.38,16.87,0.51,3.0231,572060.01,981714.945
002276.SZ,20251020,17.4,17.4,16.69,16.87,16.99,-0.12,-0.7063,644458.12,1095599.358
002276.SZ,20251017,18.42,18.5,16.82,16.99,18.57,-1.58,-8.5083,1095106.17,1920164.003
002276.SZ,20251016,19.11,19.27,18.41,18.57,18.19,0.38,2.0891,1130548.81,2121020.381
002276.SZ,20251015,18.12,18.32,17.58,18.19,18.11,0.08,0.4417,772923.43,1384612.379
002276.SZ,20251014,18.47,19.21,18.03,18.11,18.33,-0.22,-1.2002,918179.69,1712762.847
002276.SZ,20251013,17.95,18.48,17.88,18.33,19.0,-0.67,-3.5263,874871.57,1591755.396
002276.SZ,20251010,18.43,19.49,18.2,19.0,18.5,0.5,2.7027,1264956.68,2388987.615
002276.SZ,20251009,18.25,18.62,18.09,18.5,18.12,0.38,2.0971,756292.84,1394216.991
002276.SZ,20250930,18.0,18.35,17.96,18.12,18.03,0.09,0.4992,629809.67,1143902.666
002276.SZ,20250929,17.8,18.13,17.76,18.03,17.69,0.34,1.922,743343.81,1336254.272
002276.SZ,20250926,18.04,18.3,17.67,17.69,18.18,-0.49,-2.6953,891564.66,1606645.728
002276.SZ,20250925,18.79,19.02,18.15,18.18,18.67,-0.49,-2.6245,1339474.84,2473283.79
002276.SZ,20250924,20.02,20.29,18.51,18.67,20.57,-1.9,-9.2368,2038543.73,3878190.728
002276.SZ,20250923,20.92,21.95,20.2,20.57,20.57,0.0,0.0,2501195.84,5256879.94
002276.SZ,20250922,18.95,20.57,18.79,20.57,18.7,1.87,10.0,1327278.51,2641861.7
