ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600329.SH,20251231,46.17,46.22,45.59,45.62,46.17,-0.55,-1.1912,27274.1,124937.461
600329.SH,20251230,46.11,46.4,45.75,46.17,46.28,-0.11,-0.2377,27635.54,127492.448
600329.SH,20251229,47.4,47.4,46.18,46.28,47.46,-1.18,-2.4863,48604.6,226011.807
600329.SH,20251226,47.79,47.8,47.19,47.46,47.71,-0.25,-0.524,33086.0,157141.225
600329.SH,20251225,46.79,47.98,46.45,47.71,46.64,1.07,2.2942,48412.56,230027.837
600329.SH,20251224,47.05,47.09,46.31,46.64,47.09,-0.45,-0.9556,31926.94,148859.453
600329.SH,20251223,47.05,47.24,46.81,47.09,47.05,0.04,0.085,28638.52,134531.319
600329.SH,20251222,47.38,47.48,46.7,47.05,47.37,-0.32,-0.6755,37021.69,173886.88
600329.SH,20251219,46.65,47.47,46.54,47.37,46.53,0.84,1.8053,43824.09,206916.966
600329.SH,20251218,46.3,46.65,46.2,46.53,46.52,0.01,0.0215,24222.42,112549.03
600329.SH,20251217,45.39,46.7,44.99,46.52,45.39,1.13,2.4895,47078.54,216986.279
600329.SH,20251216,46.3,46.41,45.19,45.39,46.32,-0.93,-2.0078,43166.6,196806.606
600329.SH,20251215,46.0,46.71,45.81,46.32,46.17,0.15,0.3249,29159.78,135136.103
600329.SH,20251212,45.85,46.3,45.51,46.17,45.94,0.23,0.5007,31961.9,147032.252
600329.SH,20251211,45.77,46.25,45.67,45.94,45.77,0.17,0.3714,32008.34,147345.605
600329.SH,20251210,45.89,45.9,45.12,45.77,45.81,-0.04,-0.0873,30294.53,137981.735
600329.SH,20251209,45.8,46.47,45.7,45.81,45.85,-0.04,-0.0872,35721.48,164551.911
600329.SH,20251208,46.61,46.76,45.79,45.85,46.49,-0.64,-1.3766,50878.45,234345.851
600329.SH,20251205,46.36,46.55,46.0,46.49,46.37,0.12,0.2588,29928.04,138466.218
600329.SH,20251204,46.29,46.65,45.81,46.37,46.31,0.06,0.1296,27894.21,129159.682
600329.SH,20251203,45.9,46.61,45.8,46.31,45.85,0.46,1.0033,37687.8,174556.216
600329.SH,20251202,46.7,46.83,45.7,45.85,46.69,-0.84,-1.7991,41749.28,192430.673
600329.SH,20251201,45.48,46.7,45.47,46.69,45.48,1.21,2.6605,51292.81,237814.564
600329.SH,20251128,45.59,45.7,44.98,45.48,45.59,-0.11,-0.2413,33567.06,152382.107
600329.SH,20251127,45.72,46.05,45.5,45.59,45.77,-0.18,-0.3933,34014.27,155730.052
600329.SH,20251126,46.17,46.47,45.77,45.77,45.8,-0.03,-0.0655,38934.38,179244.724
600329.SH,20251125,45.74,46.39,45.74,45.8,45.77,0.03,0.0655,37394.14,171975.901
600329.SH,20251124,45.8,46.6,45.7,45.77,45.42,0.35,0.7706,46155.15,212705.27
600329.SH,20251121,46.1,46.51,44.8,45.42,46.32,-0.9,-1.943,71181.69,323920.859
600329.SH,20251120,46.78,46.95,46.17,46.32,46.51,-0.19,-0.4085,36780.39,171288.996
600329.SH,20251119,46.7,46.89,46.18,46.51,46.79,-0.28,-0.5984,39308.7,182884.68
600329.SH,20251118,47.25,47.6,46.44,46.79,47.28,-0.49,-1.0364,59787.1,280812.872
600329.SH,20251117,48.8,49.15,47.18,47.28,49.5,-2.22,-4.4848,91873.58,439244.13
600329.SH,20251114,49.0,50.25,49.0,49.5,49.34,0.16,0.3243,60586.64,301772.281
600329.SH,20251113,49.05,49.47,48.22,49.34,49.33,0.01,0.0203,63782.52,312165.038
600329.SH,20251112,49.8,50.07,48.98,49.33,50.05,-0.72,-1.4386,70534.94,348775.863
600329.SH,20251111,49.2,50.95,48.74,50.05,49.3,0.75,1.5213,97565.31,487823.063
600329.SH,20251110,48.99,49.62,48.38,49.3,49.1,0.2,0.4073,76712.19,376780.295
600329.SH,20251107,47.05,50.48,46.87,49.1,47.11,1.99,4.2242,139363.89,688091.3
600329.SH,20251106,46.35,47.2,46.35,47.11,46.34,0.77,1.6616,81869.26,384173.217
600329.SH,20251105,44.55,46.6,44.54,46.34,45.18,1.16,2.5675,97750.77,448738.618
600329.SH,20251104,45.68,46.66,44.72,45.18,45.69,-0.51,-1.1162,84137.68,385386.022
600329.SH,20251103,45.66,46.26,44.6,45.69,45.13,0.56,1.2409,140259.44,638291.389
600329.SH,20251031,43.71,46.39,43.71,45.13,42.17,2.96,7.0192,231840.47,1059369.111
600329.SH,20251030,41.88,42.35,41.5,42.17,42.03,0.14,0.3331,50988.23,213916.835
600329.SH,20251029,42.15,42.36,41.66,42.03,42.14,-0.11,-0.261,38126.87,159751.351
600329.SH,20251028,42.87,43.1,41.66,42.14,42.87,-0.73,-1.7028,61777.65,260351.918
600329.SH,20251027,43.04,43.35,42.7,42.87,43.04,-0.17,-0.395,49701.65,213096.898
600329.SH,20251024,43.1,43.4,42.99,43.04,43.15,-0.11,-0.2549,43470.5,187536.909
600329.SH,20251023,44.5,44.65,42.61,43.15,44.8,-1.65,-3.683,75778.8,327980.162
