ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603638.SH,20251231,19.1,19.15,18.85,18.93,19.1,-0.17,-0.8901,30033.96,56906.482
603638.SH,20251230,18.83,19.17,18.77,19.1,18.93,0.17,0.898,37155.29,70745.095
603638.SH,20251229,19.0,19.0,18.71,18.93,19.0,-0.07,-0.3684,33648.2,63423.86
603638.SH,20251226,19.07,19.24,18.86,19.0,19.08,-0.08,-0.4193,37851.4,72065.831
603638.SH,20251225,18.78,19.16,18.65,19.08,18.7,0.38,2.0321,38760.27,73450.764
603638.SH,20251224,18.47,18.76,18.33,18.7,18.53,0.17,0.9174,33322.75,62079.928
603638.SH,20251223,18.84,18.9,18.47,18.53,18.83,-0.3,-1.5932,38707.13,72060.199
603638.SH,20251222,18.73,18.95,18.67,18.83,18.64,0.19,1.0193,29977.65,56512.456
603638.SH,20251219,18.77,18.91,18.64,18.64,18.68,-0.04,-0.2141,31897.76,59823.815
603638.SH,20251218,18.91,19.0,18.68,18.68,19.03,-0.35,-1.8392,33491.0,62934.055
603638.SH,20251217,18.89,19.09,18.61,19.03,18.92,0.11,0.5814,43774.52,82507.19
603638.SH,20251216,19.52,19.52,18.89,18.92,19.53,-0.61,-3.1234,55363.29,105411.041
603638.SH,20251215,19.88,20.05,19.53,19.53,19.96,-0.43,-2.1543,45835.66,90358.803
603638.SH,20251212,19.6,20.08,19.53,19.96,19.67,0.29,1.4743,60479.52,120311.079
603638.SH,20251211,20.1,20.13,19.6,19.67,20.07,-0.4,-1.993,58777.0,116320.936
603638.SH,20251210,19.31,20.15,19.17,20.07,19.38,0.69,3.5604,81232.9,159945.247
603638.SH,20251209,19.76,19.83,19.36,19.38,19.76,-0.38,-1.9231,84861.97,165828.983
603638.SH,20251208,20.55,20.55,19.7,19.76,20.45,-0.69,-3.3741,124106.44,247011.985
603638.SH,20251205,20.12,20.72,19.98,20.55,19.81,0.74,3.7355,157924.03,323646.543
603638.SH,20251204,20.13,20.45,19.81,19.81,20.18,-0.37,-1.8335,75842.61,152112.594
603638.SH,20251203,20.04,20.34,19.74,20.18,20.04,0.14,0.6986,67855.7,136239.319
603638.SH,20251202,20.02,20.27,19.85,20.04,20.02,0.02,0.0999,55825.0,111942.475
603638.SH,20251201,20.11,20.17,19.66,20.02,20.14,-0.12,-0.5958,67350.2,134123.712
603638.SH,20251128,19.89,20.2,19.6,20.14,19.9,0.24,1.206,78954.2,157666.039
603638.SH,20251127,19.9,20.11,19.57,19.9,19.97,-0.07,-0.3505,79997.75,158716.942
603638.SH,20251126,20.0,20.43,19.78,19.97,19.9,0.07,0.3518,132797.1,267321.473
603638.SH,20251125,19.4,20.48,19.23,19.9,19.3,0.6,3.1088,137308.3,273882.841
603638.SH,20251124,19.23,19.88,19.23,19.3,18.88,0.42,2.2246,135597.43,264209.229
603638.SH,20251121,19.02,19.37,18.62,18.88,18.73,0.15,0.8009,132437.58,251651.271
603638.SH,20251120,18.76,18.91,18.61,18.73,18.68,0.05,0.2677,41297.37,77484.534
603638.SH,20251119,18.79,18.88,18.63,18.68,18.75,-0.07,-0.3733,42606.13,79891.755
603638.SH,20251118,18.72,18.84,18.57,18.75,18.7,0.05,0.2674,38707.4,72433.441
603638.SH,20251117,18.44,18.75,18.33,18.7,18.46,0.24,1.3001,47982.4,89260.115
603638.SH,20251114,18.51,18.73,18.45,18.46,18.57,-0.11,-0.5924,31952.2,59373.869
603638.SH,20251113,18.58,18.68,18.46,18.57,18.61,-0.04,-0.2149,27878.0,51757.105
603638.SH,20251112,18.86,18.91,18.58,18.61,18.88,-0.27,-1.4301,31789.8,59433.872
603638.SH,20251111,18.81,19.0,18.77,18.88,18.75,0.13,0.6933,36009.85,67959.033
603638.SH,20251110,19.35,19.35,18.73,18.75,19.28,-0.53,-2.749,59150.3,111687.593
603638.SH,20251107,19.08,19.39,19.01,19.28,19.12,0.16,0.8368,66258.08,127594.174
603638.SH,20251106,19.1,19.35,19.02,19.12,19.1,0.02,0.1047,54758.45,104941.83
603638.SH,20251105,18.69,19.18,18.64,19.1,18.89,0.21,1.1117,56949.53,108231.546
603638.SH,20251104,18.91,19.25,18.75,18.89,18.85,0.04,0.2122,73236.31,139124.307
603638.SH,20251103,18.84,18.97,18.47,18.85,18.71,0.14,0.7483,79689.41,149274.831
603638.SH,20251031,17.99,19.07,17.72,18.71,17.67,1.04,5.8857,126855.28,235429.834
603638.SH,20251030,17.65,17.83,17.56,17.67,17.69,-0.02,-0.1131,27620.92,48916.092
603638.SH,20251029,17.65,17.73,17.51,17.69,17.67,0.02,0.1132,20494.6,36090.203
603638.SH,20251028,17.66,17.76,17.5,17.67,17.69,-0.02,-0.1131,24779.82,43752.221
603638.SH,20251027,17.53,17.88,17.53,17.69,17.5,0.19,1.0857,34301.6,60703.687
603638.SH,20251024,17.35,17.54,17.33,17.5,17.34,0.16,0.9227,25751.41,44920.975
