ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603055.SH,20251231,9.05,9.5,9.02,9.44,9.02,0.42,4.6563,129803.8,119922.598
603055.SH,20251230,9.01,9.09,8.94,9.02,9.01,0.01,0.111,42498.4,38361.906
603055.SH,20251229,9.05,9.11,9.01,9.01,9.07,-0.06,-0.6615,28269.0,25633.916
603055.SH,20251226,9.15,9.22,9.07,9.07,9.18,-0.11,-1.1983,41885.0,38320.577
603055.SH,20251225,9.07,9.22,9.07,9.18,9.09,0.09,0.9901,52306.15,47976.504
603055.SH,20251224,9.11,9.13,9.07,9.09,9.1,-0.01,-0.1099,33008.0,30023.079
603055.SH,20251223,9.08,9.15,9.06,9.1,9.08,0.02,0.2203,28873.42,26307.558
603055.SH,20251222,9.08,9.13,9.05,9.08,9.07,0.01,0.1103,30310.74,27553.839
603055.SH,20251219,9.07,9.13,9.01,9.07,9.05,0.02,0.221,35459.0,32250.454
603055.SH,20251218,8.93,9.12,8.9,9.05,8.95,0.1,1.1173,57570.0,52123.699
603055.SH,20251217,8.84,9.05,8.75,8.95,8.85,0.1,1.1299,39511.8,34940.943
603055.SH,20251216,8.95,8.96,8.82,8.85,8.95,-0.1,-1.1173,22559.0,20013.391
603055.SH,20251215,8.91,8.99,8.86,8.95,8.92,0.03,0.3363,22783.0,20341.836
603055.SH,20251212,9.0,9.01,8.91,8.92,8.99,-0.07,-0.7786,36408.89,32584.444
603055.SH,20251211,9.18,9.18,8.95,8.99,9.15,-0.16,-1.7486,42057.0,37974.159
603055.SH,20251210,8.93,9.19,8.91,9.15,8.91,0.24,2.6936,62806.61,57062.261
603055.SH,20251209,9.04,9.04,8.9,8.91,9.04,-0.13,-1.4381,35642.81,31915.503
603055.SH,20251208,9.09,9.11,8.97,9.04,9.06,-0.02,-0.2208,38788.69,35079.973
603055.SH,20251205,9.02,9.1,8.98,9.06,9.03,0.03,0.3322,24350.18,22005.896
603055.SH,20251204,9.13,9.18,9.02,9.03,9.17,-0.14,-1.5267,30971.56,28131.511
603055.SH,20251203,9.17,9.23,9.09,9.17,9.13,0.04,0.4381,46960.18,43046.63
603055.SH,20251202,9.09,9.19,9.05,9.13,9.09,0.04,0.44,34770.0,31794.879
603055.SH,20251201,9.0,9.13,8.99,9.09,8.99,0.1,1.1123,44823.0,40658.991
603055.SH,20251128,9.02,9.04,8.94,8.99,9.04,-0.05,-0.5531,29980.0,26930.765
603055.SH,20251127,8.89,9.22,8.8,9.04,8.88,0.16,1.8018,78635.0,71041.728
603055.SH,20251126,8.96,8.98,8.86,8.88,8.92,-0.04,-0.4484,33778.0,30097.709
603055.SH,20251125,8.94,9.0,8.88,8.92,8.88,0.04,0.4505,53071.4,47556.714
603055.SH,20251124,8.9,8.98,8.88,8.88,8.9,-0.02,-0.2247,54110.4,48282.592
603055.SH,20251121,9.12,9.14,8.86,8.9,9.16,-0.26,-2.8384,77120.8,68972.801
603055.SH,20251120,9.14,9.18,9.01,9.16,9.14,0.02,0.2188,52883.62,48143.097
603055.SH,20251119,9.29,9.29,9.12,9.14,9.25,-0.11,-1.1892,48507.4,44426.374
603055.SH,20251118,9.27,9.37,9.18,9.25,9.27,-0.02,-0.2157,78899.62,73075.715
