ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002318.SZ,20251231,28.0,29.1,27.84,28.95,27.96,0.99,3.5408,168956.75,481959.899
002318.SZ,20251230,27.21,28.42,27.11,27.96,27.31,0.65,2.3801,149979.46,419805.288
002318.SZ,20251229,27.93,28.1,27.22,27.31,27.9,-0.59,-2.1147,115459.93,316081.153
002318.SZ,20251226,28.0,28.08,27.51,27.9,28.11,-0.21,-0.7471,138156.34,384437.364
002318.SZ,20251225,27.37,28.5,27.15,28.11,27.4,0.71,2.5912,171396.75,479446.293
002318.SZ,20251224,27.0,27.88,26.75,27.4,27.01,0.39,1.4439,172849.51,473252.135
002318.SZ,20251223,26.96,27.16,26.6,27.01,26.91,0.1,0.3716,133845.58,360018.678
002318.SZ,20251222,26.69,27.27,26.35,26.91,26.68,0.23,0.8621,166672.78,446623.494
002318.SZ,20251219,26.23,26.99,26.23,26.68,26.2,0.48,1.8321,174789.52,467317.028
002318.SZ,20251218,26.46,26.55,26.01,26.2,26.55,-0.35,-1.3183,90205.0,236157.07
002318.SZ,20251217,25.78,26.67,25.54,26.55,25.78,0.77,2.9868,148267.0,389203.386
002318.SZ,20251216,26.6,26.63,25.64,25.78,26.63,-0.85,-3.1919,155840.0,404246.121
002318.SZ,20251215,26.26,27.14,26.26,26.63,25.86,0.77,2.9776,271667.42,728433.823
002318.SZ,20251212,24.33,25.99,24.3,25.86,24.32,1.54,6.3322,185606.41,470937.838
002318.SZ,20251211,24.36,24.48,24.03,24.32,24.3,0.02,0.0823,52436.0,127526.206
002318.SZ,20251210,24.05,24.38,23.89,24.3,24.04,0.26,1.0815,59638.5,143814.281
002318.SZ,20251209,24.7,24.8,24.0,24.04,24.81,-0.77,-3.1036,98099.78,238624.033
002318.SZ,20251208,24.75,24.94,24.4,24.81,24.7,0.11,0.4453,77331.5,190472.76
002318.SZ,20251205,24.54,24.85,24.46,24.7,24.53,0.17,0.693,54282.39,134177.039
002318.SZ,20251204,24.76,24.88,24.41,24.53,24.65,-0.12,-0.4868,37767.5,92691.539
002318.SZ,20251203,24.55,24.96,24.51,24.65,24.54,0.11,0.4482,54895.17,135641.665
002318.SZ,20251202,24.67,24.7,24.43,24.54,24.76,-0.22,-0.8885,40778.34,100030.302
002318.SZ,20251201,24.87,24.98,24.58,24.76,24.85,-0.09,-0.3622,61831.62,153128.347
002318.SZ,20251128,24.54,25.1,24.45,24.85,24.44,0.41,1.6776,64000.18,159308.084
002318.SZ,20251127,24.48,24.86,24.41,24.44,24.43,0.01,0.0409,52344.24,128879.878
002318.SZ,20251126,24.63,24.79,24.42,24.43,24.65,-0.22,-0.8925,57100.2,140200.135
002318.SZ,20251125,24.78,24.88,24.63,24.65,24.67,-0.02,-0.0811,56851.96,140700.81
002318.SZ,20251124,24.82,25.02,24.57,24.67,24.82,-0.15,-0.6044,70794.0,175316.834
002318.SZ,20251121,25.08,25.22,24.64,24.82,25.23,-0.41,-1.625,140043.97,349632.785
002318.SZ,20251120,25.5,25.66,25.14,25.23,25.47,-0.24,-0.9423,53703.08,136127.78
002318.SZ,20251119,25.32,25.64,25.04,25.47,25.32,0.15,0.5924,90611.68,229293.881
002318.SZ,20251118,26.0,26.1,25.0,25.32,26.06,-0.74,-2.8396,94577.89,241464.897
002318.SZ,20251117,25.58,26.72,25.58,26.06,25.72,0.34,1.3219,139910.67,367631.576
002318.SZ,20251114,26.29,26.33,25.72,25.72,26.38,-0.66,-2.5019,104886.5,272481.116
002318.SZ,20251113,26.19,26.58,26.03,26.38,26.31,0.07,0.2661,127154.36,334927.493
002318.SZ,20251112,26.31,26.85,26.12,26.31,26.5,-0.19,-0.717,115902.59,305940.016
002318.SZ,20251111,26.59,26.79,26.28,26.5,26.57,-0.07,-0.2635,111689.14,295450.627
002318.SZ,20251110,26.42,26.91,26.01,26.57,26.13,0.44,1.6839,215018.67,569760.982
002318.SZ,20251107,26.55,26.55,26.08,26.13,26.56,-0.43,-1.619,147253.83,386858.75
002318.SZ,20251106,24.85,26.98,24.85,26.56,24.84,1.72,6.9243,347810.5,920782.712
002318.SZ,20251105,24.4,24.94,24.33,24.84,24.62,0.22,0.8936,126435.08,312321.339
002318.SZ,20251104,25.31,25.56,24.48,24.62,25.54,-0.92,-3.6022,290651.68,722399.317
002318.SZ,20251103,27.0,28.06,25.26,25.54,25.52,0.02,0.0784,350757.53,918310.166
002318.SZ,20251031,25.53,25.7,25.27,25.52,25.5,0.02,0.0784,85262.26,216908.228
002318.SZ,20251030,25.46,25.78,25.16,25.5,25.51,-0.01,-0.0392,112765.23,287997.006
002318.SZ,20251029,25.67,25.81,25.1,25.51,25.5,0.01,0.0392,121835.86,310410.86
002318.SZ,20251028,26.07,26.24,25.38,25.5,26.07,-0.57,-2.1864,119799.23,308247.902
002318.SZ,20251027,25.64,26.55,25.41,26.07,25.6,0.47,1.8359,167122.79,435275.922
002318.SZ,20251024,25.66,25.77,25.1,25.6,25.65,-0.05,-0.1949,90834.32,230814.295
002318.SZ,20251023,25.65,25.74,25.18,25.65,25.66,-0.01,-0.039,83775.18,212889.114
002318.SZ,20251022,25.4,26.0,25.2,25.66,25.43,0.23,0.9044,103292.46,264916.098
002318.SZ,20251021,25.44,26.04,25.34,25.43,25.47,-0.04,-0.157,109039.71,279226.829
002318.SZ,20251020,25.01,26.0,24.76,25.47,24.76,0.71,2.8675,160305.38,406306.449
002318.SZ,20251017,25.62,25.74,24.7,24.76,25.62,-0.86,-3.3568,124407.2,311904.423
002318.SZ,20251016,26.12,26.18,25.5,25.62,26.18,-0.56,-2.139,102014.66,263153.877
002318.SZ,20251015,26.0,26.34,25.63,26.18,25.93,0.25,0.9641,145110.72,378819.506
002318.SZ,20251014,26.37,26.6,25.79,25.93,26.22,-0.29,-1.106,148128.24,387689.245
002318.SZ,20251013,25.1,26.33,25.1,26.22,26.35,-0.13,-0.4934,166141.34,431818.308
002318.SZ,20251010,26.45,26.77,25.86,26.35,26.33,0.02,0.076,222877.84,588651.585
002318.SZ,20251009,25.11,26.4,24.78,26.33,24.37,1.96,8.0427,295060.81,757060.204
002318.SZ,20250930,24.14,24.59,24.0,24.37,24.4,-0.03,-0.123,147844.52,359832.913
002318.SZ,20250929,23.19,24.48,22.92,24.4,23.19,1.21,5.2178,222263.32,529675.596
002318.SZ,20250926,23.0,23.46,22.98,23.19,23.03,0.16,0.6947,108958.35,253528.232
002318.SZ,20250925,22.98,23.13,22.79,23.03,22.9,0.13,0.5677,102936.81,236815.803
002318.SZ,20250924,22.14,23.03,22.09,22.9,22.23,0.67,3.0139,142774.38,324702.651
002318.SZ,20250923,22.21,22.4,21.9,22.23,22.35,-0.12,-0.5369,81324.02,179709.305
002318.SZ,20250922,22.5,22.55,22.11,22.35,22.43,-0.08,-0.3567,78674.02,175051.849
002318.SZ,20250919,22.03,22.44,21.92,22.43,22.01,0.42,1.9082,109698.48,244265.175
002318.SZ,20250918,22.19,22.35,21.9,22.01,22.19,-0.18,-0.8112,105971.67,234717.79
002318.SZ,20250917,22.25,22.28,21.98,22.19,22.17,0.02,0.0902,102919.0,227676.116
002318.SZ,20250916,22.68,22.72,22.11,22.17,22.61,-0.44,-1.946,146602.0,325807.872
002318.SZ,20250915,22.87,22.88,22.52,22.61,22.88,-0.27,-1.1801,121138.0,274069.169
002318.SZ,20250912,23.22,23.22,22.76,22.88,23.24,-0.36,-1.5491,108132.0,247388.521
002318.SZ,20250911,23.06,23.32,22.9,23.24,23.06,0.18,0.7806,103126.99,238970.258
002318.SZ,20250910,22.98,23.11,22.82,23.06,23.0,0.06,0.2609,110251.55,253292.692
002318.SZ,20250909,22.85,23.06,22.7,23.0,22.74,0.26,1.1434,141066.0,323866.074
002318.SZ,20250908,22.25,22.9,22.25,22.74,22.17,0.57,2.571,179390.49,407102.404
002318.SZ,20250905,21.77,22.2,21.68,22.17,21.79,0.38,1.7439,100679.0,221826.834
002318.SZ,20250904,21.71,21.98,21.53,21.79,21.81,-0.02,-0.0917,103225.87,224875.414
002318.SZ,20250903,21.94,21.97,21.6,21.81,21.82,-0.01,-0.0458,93137.0,202967.971
002318.SZ,20250902,22.42,22.42,21.77,21.82,22.37,-0.55,-2.4586,208961.19,459351.94
002318.SZ,20250901,22.56,22.63,22.3,22.37,22.52,-0.15,-0.6661,134676.0,301266.858
002318.SZ,20250829,22.24,22.78,22.15,22.52,22.21,0.31,1.3958,148007.85,333463.71
002318.SZ,20250828,22.45,22.51,21.83,22.21,22.37,-0.16,-0.7152,206095.55,457630.604
002318.SZ,20250827,23.14,23.2,22.36,22.37,23.18,-0.81,-3.4944,236936.36,540464.376
002318.SZ,20250826,23.52,23.7,22.95,23.18,22.59,0.59,2.6118,395411.45,923756.457
002318.SZ,20250825,22.66,22.85,22.3,22.59,22.62,-0.03,-0.1326,242162.13,545170.482
002318.SZ,20250822,22.66,22.68,22.39,22.62,22.65,-0.03,-0.1325,121048.3,272511.13
002318.SZ,20250821,22.26,22.83,22.13,22.65,22.25,0.4,1.7978,176674.53,398177.101
002318.SZ,20250820,22.28,22.34,22.13,22.25,22.3,-0.05,-0.2242,97424.72,216195.28
002318.SZ,20250819,22.5,22.55,22.29,22.3,22.49,-0.19,-0.8448,82135.94,183693.215
002318.SZ,20250818,22.34,22.5,22.25,22.49,22.31,0.18,0.8068,127681.49,285968.716
002318.SZ,20250815,22.19,22.43,22.14,22.31,22.18,0.13,0.5861,99120.34,221152.804
002318.SZ,20250814,22.45,22.45,22.18,22.18,22.43,-0.25,-1.1146,75507.8,168207.313
002318.SZ,20250813,22.4,22.54,22.35,22.43,22.4,0.03,0.1339,76469.84,171472.264
002318.SZ,20250812,22.5,22.5,22.2,22.4,22.52,-0.12,-0.5329,85257.33,190068.669
002318.SZ,20250811,22.8,22.82,22.46,22.52,22.68,-0.16,-0.7055,90599.38,204192.221
002318.SZ,20250808,22.39,22.87,22.27,22.68,22.38,0.3,1.3405,104753.5,237135.097
002318.SZ,20250807,22.33,22.53,22.18,22.38,22.33,0.05,0.2239,100110.37,224066.426
002318.SZ,20250806,22.13,22.34,21.98,22.33,22.13,0.2,0.9038,108634.09,241055.606
002318.SZ,20250805,22.1,22.13,21.94,22.13,21.98,0.15,0.6824,97952.25,215789.079
002318.SZ,20250804,22.45,22.45,21.93,21.98,22.46,-0.48,-2.1371,151609.44,333838.685
002318.SZ,20250801,22.27,22.58,22.27,22.46,22.38,0.08,0.3575,60601.08,135970.006
002318.SZ,20250731,22.98,22.98,22.28,22.38,23.02,-0.64,-2.7802,116773.7,262191.699
002318.SZ,20250730,22.92,23.27,22.85,23.02,22.91,0.11,0.4801,104496.15,240605.392
002318.SZ,20250729,23.41,23.46,22.71,22.91,23.4,-0.49,-2.094,150064.46,345157.112
002318.SZ,20250728,23.92,23.98,23.38,23.4,23.94,-0.54,-2.2556,97714.5,230273.162
002318.SZ,20250725,24.47,24.5,23.88,23.94,24.35,-0.41,-1.6838,78461.92,188679.445
002318.SZ,20250724,24.55,24.9,24.12,24.35,24.62,-0.27,-1.0967,135486.92,331006.369
002318.SZ,20250723,24.59,25.1,24.39,24.62,24.49,0.13,0.5308,157655.0,388770.534
002318.SZ,20250722,23.72,24.55,23.62,24.49,23.71,0.78,3.2898,136354.37,330360.525
002318.SZ,20250721,23.32,23.78,23.3,23.71,23.26,0.45,1.9347,86925.13,205005.266
002318.SZ,20250718,23.58,23.66,23.16,23.26,23.58,-0.32,-1.3571,65375.44,152404.072
002318.SZ,20250717,23.47,23.68,23.36,23.58,23.47,0.11,0.4687,57735.7,136092.755
002318.SZ,20250716,23.7,23.86,23.36,23.47,23.68,-0.21,-0.8868,57889.0,136238.606
002318.SZ,20250715,23.64,23.88,23.55,23.68,23.69,-0.01,-0.0422,45277.31,107195.488
002318.SZ,20250714,23.45,23.99,23.45,23.69,23.37,0.32,1.3693,72732.92,173142.585
002318.SZ,20250711,23.26,23.46,23.11,23.37,23.21,0.16,0.6894,45005.0,104991.957
002318.SZ,20250710,23.41,23.51,23.16,23.21,23.45,-0.24,-1.0235,50644.0,117727.767
002318.SZ,20250709,23.58,23.65,23.38,23.45,23.56,-0.11,-0.4669,32078.95,75473.227
002318.SZ,20250708,23.43,23.6,23.35,23.56,23.45,0.11,0.4691,45566.24,107090.894
002318.SZ,20250707,23.81,23.89,23.3,23.45,23.83,-0.38,-1.5946,53150.7,124702.844
002318.SZ,20250704,23.59,24.16,23.54,23.83,23.6,0.23,0.9746,49608.11,118554.774
002318.SZ,20250703,23.87,23.87,23.51,23.6,23.93,-0.33,-1.379,52495.13,123967.874
002318.SZ,20250702,23.4,23.93,23.37,23.93,23.41,0.52,2.2213,78741.57,187150.435
002318.SZ,20250701,23.4,23.53,23.26,23.41,23.39,0.02,0.0855,43029.1,100765.595
002318.SZ,20250630,23.23,23.47,23.02,23.39,23.15,0.24,1.0367,51923.5,121071.022
002318.SZ,20250627,23.1,23.43,23.03,23.15,23.12,0.03,0.1298,52081.9,121122.142
002318.SZ,20250626,23.44,23.5,23.03,23.12,23.47,-0.35,-1.4913,79483.29,184126.671
002318.SZ,20250625,23.44,23.59,23.35,23.47,23.42,0.05,0.2135,43230.83,101318.14
002318.SZ,20250624,23.4,23.66,23.25,23.42,23.27,0.15,0.6446,39988.5,93805.509
002318.SZ,20250623,23.46,23.59,23.27,23.27,23.5,-0.23,-0.9787,35889.38,83888.807
002318.SZ,20250620,23.78,23.89,23.43,23.5,23.75,-0.25,-1.0526,33284.92,78563.622
002318.SZ,20250619,23.92,24.05,23.61,23.75,23.89,-0.14,-0.586,33694.47,80146.833
002318.SZ,20250618,24.4,24.44,23.85,23.89,24.4,-0.51,-2.0902,49419.0,118660.597
002318.SZ,20250617,23.88,24.4,23.76,24.4,23.83,0.57,2.3919,68061.62,164992.012
002318.SZ,20250616,24.04,24.17,23.82,23.83,24.14,-0.31,-1.2842,46696.0,111804.325
002318.SZ,20250613,24.01,24.26,23.81,24.14,24.08,0.06,0.2492,45899.67,110433.932
002318.SZ,20250612,23.8,24.2,23.71,24.08,23.83,0.25,1.0491,40510.17,97242.656
002318.SZ,20250611,23.86,24.04,23.79,23.83,23.87,-0.04,-0.1676,40996.67,97916.987
002318.SZ,20250610,23.98,24.23,23.8,23.87,23.97,-0.1,-0.4172,44381.0,106611.441
002318.SZ,20250609,23.99,24.1,23.78,23.97,23.99,-0.02,-0.0834,42454.53,101558.096
002318.SZ,20250606,24.5,24.65,23.91,23.99,24.43,-0.44,-1.8011,61210.0,147905.615
002318.SZ,20250605,24.55,24.8,24.28,24.43,24.55,-0.12,-0.4888,39608.1,96787.942
002318.SZ,20250604,24.16,24.98,24.11,24.55,24.17,0.38,1.5722,81487.29,200931.029
002318.SZ,20250603,24.48,24.5,23.41,24.17,24.64,-0.47,-1.9075,81905.11,196678.985
002318.SZ,20250530,24.43,24.84,24.31,24.64,24.42,0.22,0.9009,52337.93,128783.397
002318.SZ,20250529,24.11,24.65,24.06,24.42,24.32,0.1,0.4112,62093.21,151834.227
002318.SZ,20250528,23.95,24.45,23.81,24.32,23.99,0.33,1.3756,64663.66,156451.381
002318.SZ,20250527,24.78,24.96,23.88,23.99,24.78,-0.79,-3.1881,85942.2,207913.58
