ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300212.SZ,20251231,16.82,17.49,16.73,17.45,16.8,0.65,3.869,194791.68,335020.237
300212.SZ,20251230,16.86,17.13,16.75,16.8,16.99,-0.19,-1.1183,103246.93,174841.122
300212.SZ,20251229,17.0,17.34,16.85,16.99,17.22,-0.23,-1.3357,147765.38,251250.22
300212.SZ,20251226,16.52,17.85,16.4,17.22,16.52,0.7,4.2373,252484.21,432571.796
300212.SZ,20251225,16.49,16.59,16.4,16.52,16.5,0.02,0.1212,92448.58,152751.095
300212.SZ,20251224,16.06,16.9,16.01,16.5,16.0,0.5,3.125,168179.4,277697.023
300212.SZ,20251223,16.35,16.38,16.0,16.0,16.33,-0.33,-2.0208,86792.36,139678.357
300212.SZ,20251222,16.35,16.47,16.22,16.33,16.23,0.1,0.6161,78763.23,128986.604
300212.SZ,20251219,16.2,16.4,16.2,16.23,16.2,0.03,0.1852,85014.92,138464.481
300212.SZ,20251218,16.01,16.36,15.99,16.2,16.14,0.06,0.3717,89734.24,145183.17
300212.SZ,20251217,15.89,16.23,15.67,16.14,15.97,0.17,1.0645,126677.44,202112.334
300212.SZ,20251216,16.2,16.25,15.8,15.97,16.2,-0.23,-1.4198,113800.5,181702.42
300212.SZ,20251215,16.65,16.65,16.02,16.2,16.65,-0.45,-2.7027,156860.0,254798.432
300212.SZ,20251212,17.03,17.17,16.6,16.65,17.03,-0.38,-2.2314,254587.86,426795.392
300212.SZ,20251211,17.5,17.5,17.0,17.03,17.4,-0.37,-2.1264,105327.29,180968.571
300212.SZ,20251210,17.52,17.63,17.26,17.4,17.58,-0.18,-1.0239,79514.23,138304.9
300212.SZ,20251209,18.05,18.11,17.58,17.58,18.11,-0.53,-2.9266,99329.53,176615.505
300212.SZ,20251208,17.9,18.55,17.9,18.11,17.83,0.28,1.5704,110964.83,202877.931
300212.SZ,20251205,17.51,17.86,17.27,17.83,17.58,0.25,1.4221,79098.56,138975.752
300212.SZ,20251204,17.46,17.63,17.2,17.58,17.59,-0.01,-0.0569,88135.84,153549.111
300212.SZ,20251203,18.5,18.6,17.26,17.59,18.54,-0.95,-5.1241,204254.7,362498.925
300212.SZ,20251202,19.05,19.08,18.48,18.54,19.08,-0.54,-2.8302,118787.73,221385.003
300212.SZ,20251201,19.23,19.23,19.01,19.08,19.23,-0.15,-0.78,84694.51,161903.221
300212.SZ,20251128,19.13,19.29,19.03,19.23,19.08,0.15,0.7862,61034.55,116884.209
