ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002939.SZ,20251231,10.32,10.35,10.2,10.2,10.32,-0.12,-1.1628,240412.27,246682.535
002939.SZ,20251230,10.24,10.42,10.24,10.32,10.32,0.0,0.0,268141.03,276751.943
002939.SZ,20251229,10.31,10.49,10.27,10.32,10.28,0.04,0.3891,371236.1,384631.947
002939.SZ,20251226,10.24,10.44,10.21,10.28,10.23,0.05,0.4888,421575.0,434984.823
002939.SZ,20251225,10.16,10.32,10.14,10.23,10.16,0.07,0.689,277344.2,283858.448
002939.SZ,20251224,10.05,10.18,10.04,10.16,10.09,0.07,0.6938,237968.19,241093.041
002939.SZ,20251223,10.11,10.18,10.06,10.09,10.11,-0.02,-0.1978,219987.55,222448.824
002939.SZ,20251222,10.1,10.15,10.08,10.11,10.09,0.02,0.1982,167060.27,169016.545
002939.SZ,20251219,9.98,10.13,9.97,10.09,9.96,0.13,1.3052,267791.98,269950.371
002939.SZ,20251218,10.19,10.19,10.02,10.04,10.17,-0.13,-1.2783,266214.0,268279.45
002939.SZ,20251217,10.03,10.27,9.95,10.17,10.07,0.1,0.993,339659.99,342883.264
002939.SZ,20251216,10.11,10.15,10.03,10.07,10.14,-0.07,-0.6903,220575.43,222011.066
002939.SZ,20251215,10.06,10.25,10.03,10.14,10.11,0.03,0.2967,243823.1,247745.246
002939.SZ,20251212,10.04,10.23,10.02,10.11,10.04,0.07,0.6972,398871.71,404110.05
002939.SZ,20251211,10.27,10.3,10.03,10.04,10.26,-0.22,-2.1442,371303.69,376248.618
002939.SZ,20251210,10.22,10.34,10.17,10.26,10.23,0.03,0.2933,294982.61,302502.504
002939.SZ,20251209,10.32,10.37,10.2,10.23,10.44,-0.21,-2.0115,378415.21,389180.071
002939.SZ,20251208,10.62,10.74,10.43,10.44,10.46,-0.02,-0.1912,829598.77,876779.503
002939.SZ,20251205,10.2,10.53,10.15,10.46,10.24,0.22,2.1484,758519.96,786159.756
002939.SZ,20251204,9.89,10.49,9.87,10.24,9.89,0.35,3.5389,793073.44,810011.891
002939.SZ,20251203,10.01,10.05,9.85,9.89,10.0,-0.11,-1.1,248759.5,246973.608
002939.SZ,20251202,10.12,10.14,9.99,10.0,10.16,-0.16,-1.5748,220076.17,220643.447
002939.SZ,20251201,10.11,10.16,10.08,10.16,10.1,0.06,0.5941,203232.44,205687.063
002939.SZ,20251128,10.05,10.1,10.01,10.1,10.05,0.05,0.4975,173405.04,174486.124
002939.SZ,20251127,10.04,10.14,10.02,10.05,10.04,0.01,0.0996,178832.87,180335.929
002939.SZ,20251126,10.05,10.1,10.02,10.04,10.05,-0.01,-0.0995,167145.83,168207.77
002939.SZ,20251125,10.05,10.12,10.03,10.05,10.02,0.03,0.2994,212244.65,213719.934
002939.SZ,20251124,10.02,10.1,9.98,10.02,9.99,0.03,0.3003,226782.73,227604.239
002939.SZ,20251121,10.2,10.3,9.97,9.99,10.31,-0.32,-3.1038,417550.25,421291.363
002939.SZ,20251120,10.51,10.63,10.3,10.31,10.33,-0.02,-0.1936,325999.22,339923.69
002939.SZ,20251119,10.38,10.43,10.26,10.33,10.4,-0.07,-0.6731,307480.99,317506.448
002939.SZ,20251118,10.37,10.45,10.36,10.4,10.39,0.01,0.0962,222123.98,231058.365
002939.SZ,20251117,10.43,10.47,10.35,10.39,10.43,-0.04,-0.3835,239540.25,249297.476
002939.SZ,20251114,10.56,10.63,10.43,10.43,10.69,-0.26,-2.4322,315099.0,332392.938
