ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601001.SH,20251231,13.38,13.4,13.11,13.15,13.43,-0.28,-2.0849,139093.0,184082.516
601001.SH,20251230,13.56,13.64,13.33,13.43,13.56,-0.13,-0.9587,123633.67,166304.103
601001.SH,20251229,13.35,13.65,13.28,13.56,13.35,0.21,1.573,234637.66,317412.327
601001.SH,20251226,13.21,13.44,13.19,13.35,13.27,0.08,0.6029,178723.99,238274.628
601001.SH,20251225,13.38,13.38,13.2,13.27,13.4,-0.13,-0.9701,160560.3,212594.83
601001.SH,20251224,13.63,13.63,13.1,13.4,13.66,-0.26,-1.9034,269684.42,358551.63
601001.SH,20251223,13.87,13.96,13.62,13.66,13.86,-0.2,-1.443,131014.97,180127.664
601001.SH,20251222,13.95,13.98,13.66,13.86,13.96,-0.1,-0.7163,197238.81,272405.507
601001.SH,20251219,14.0,14.13,13.85,13.96,14.09,-0.13,-0.9226,118488.56,165788.396
601001.SH,20251218,13.97,14.14,13.9,14.09,13.86,0.23,1.6595,129289.0,181712.763
601001.SH,20251217,14.15,14.17,13.71,13.86,14.16,-0.3,-2.1186,197612.0,274274.41
601001.SH,20251216,14.4,14.43,14.05,14.16,14.45,-0.29,-2.0069,157383.96,223056.273
601001.SH,20251215,14.22,14.6,14.1,14.45,14.3,0.15,1.049,151794.05,219074.716
601001.SH,20251212,14.57,14.75,14.22,14.3,14.5,-0.2,-1.3793,258518.13,370752.115
601001.SH,20251211,14.47,14.78,14.47,14.5,14.44,0.06,0.4155,185779.0,270985.573
601001.SH,20251210,14.25,14.58,14.25,14.44,14.31,0.13,0.9085,146367.0,211464.344
601001.SH,20251209,14.02,14.41,13.99,14.31,14.12,0.19,1.3456,193529.13,276449.212
601001.SH,20251208,14.3,14.3,13.85,14.12,14.38,-0.26,-1.8081,209094.33,293393.289
601001.SH,20251205,14.58,14.58,14.32,14.38,14.62,-0.24,-1.6416,170021.28,245186.879
601001.SH,20251204,14.46,14.76,14.35,14.62,14.47,0.15,1.0366,113827.0,166130.845
601001.SH,20251203,14.53,14.7,14.44,14.47,14.6,-0.13,-0.8904,132790.03,193212.478
601001.SH,20251202,14.7,14.7,14.2,14.6,14.62,-0.02,-0.1368,182686.0,264746.792
601001.SH,20251201,14.59,14.76,14.37,14.62,14.2,0.42,2.9577,222836.1,325646.546
601001.SH,20251128,14.01,14.26,13.91,14.2,14.03,0.17,1.2117,155564.25,219488.279
601001.SH,20251127,13.77,14.11,13.71,14.03,13.8,0.23,1.6667,177682.39,248263.947
601001.SH,20251126,13.74,13.96,13.7,13.8,13.97,-0.17,-1.2169,159827.12,221104.284
601001.SH,20251125,13.86,14.06,13.71,13.97,13.8,0.17,1.2319,212185.66,294780.676
601001.SH,20251124,14.21,14.37,13.7,13.8,14.19,-0.39,-2.7484,291004.24,402893.563
601001.SH,20251121,14.92,14.92,14.14,14.19,14.95,-0.76,-5.0836,295916.44,426693.149
601001.SH,20251120,15.31,15.52,14.9,14.95,15.38,-0.43,-2.7958,179046.73,272012.439
601001.SH,20251119,15.15,15.43,15.09,15.38,15.21,0.17,1.1177,145488.71,222678.449
601001.SH,20251118,15.91,15.91,15.11,15.21,16.05,-0.84,-5.2336,307588.75,473521.612
601001.SH,20251117,15.89,16.32,15.84,16.05,15.89,0.16,1.0069,205178.24,330214.377
601001.SH,20251114,16.25,16.46,15.82,15.89,16.46,-0.57,-3.4629,221068.47,354943.783
601001.SH,20251113,15.99,16.46,15.75,16.46,16.01,0.45,2.8107,256870.76,415039.646
