ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300032.SZ,20251231,5.46,5.46,5.26,5.37,5.4,-0.03,-0.5556,304215.0,162609.604
300032.SZ,20251230,5.23,5.49,5.18,5.4,5.23,0.17,3.2505,419408.0,225488.86
300032.SZ,20251229,5.34,5.35,5.21,5.23,5.35,-0.12,-2.243,195248.0,102745.825
300032.SZ,20251226,5.32,5.39,5.26,5.35,5.32,0.03,0.5639,236283.0,126123.504
300032.SZ,20251225,5.19,5.36,5.15,5.32,5.19,0.13,2.5048,234750.0,123165.67
300032.SZ,20251224,5.12,5.25,5.1,5.19,5.15,0.04,0.7767,175973.0,91523.915
300032.SZ,20251223,5.15,5.19,5.09,5.15,5.16,-0.01,-0.1938,181814.0,93427.783
300032.SZ,20251222,5.2,5.27,5.15,5.16,5.2,-0.04,-0.7692,189045.0,98499.385
300032.SZ,20251219,5.12,5.23,5.1,5.2,5.12,0.08,1.5625,169289.13,87712.197
300032.SZ,20251218,5.05,5.19,5.03,5.12,5.07,0.05,0.9862,184365.0,94734.991
300032.SZ,20251217,5.13,5.22,4.94,5.07,5.15,-0.08,-1.5534,284042.0,143025.556
300032.SZ,20251216,5.3,5.33,5.13,5.15,5.32,-0.17,-3.1955,208622.0,108248.724
300032.SZ,20251215,5.27,5.39,5.17,5.32,5.32,0.0,0.0,195868.0,103936.782
300032.SZ,20251212,5.39,5.47,5.28,5.32,5.41,-0.09,-1.6636,251847.0,135330.617
300032.SZ,20251211,5.56,5.57,5.4,5.41,5.55,-0.14,-2.5225,219985.97,120005.282
300032.SZ,20251210,5.6,5.65,5.49,5.55,5.64,-0.09,-1.5957,244030.0,135388.893
300032.SZ,20251209,5.6,5.7,5.56,5.64,5.62,0.02,0.3559,321097.0,181248.739
300032.SZ,20251208,5.49,5.65,5.49,5.62,5.51,0.11,1.9964,300287.0,167852.508
300032.SZ,20251205,5.47,5.52,5.38,5.51,5.47,0.04,0.7313,272159.0,148903.429
300032.SZ,20251204,5.54,5.58,5.44,5.47,5.56,-0.09,-1.6187,354133.47,194299.042
300032.SZ,20251203,5.69,5.73,5.54,5.56,5.68,-0.12,-2.1127,488171.68,273050.672
300032.SZ,20251202,5.48,5.88,5.48,5.68,5.53,0.15,2.7125,708675.85,400681.221
300032.SZ,20251201,5.43,5.55,5.4,5.53,5.43,0.1,1.8416,331526.0,181885.94
300032.SZ,20251128,5.32,5.46,5.28,5.43,5.33,0.1,1.8762,334349.0,180297.188
300032.SZ,20251127,5.31,5.41,5.3,5.33,5.31,0.02,0.3766,244835.52,131250.615
300032.SZ,20251126,5.25,5.42,5.23,5.31,5.28,0.03,0.5682,285422.5,152298.942
300032.SZ,20251125,5.12,5.33,5.08,5.28,5.11,0.17,3.3268,274321.0,144580.29
300032.SZ,20251124,5.06,5.13,4.99,5.11,4.99,0.12,2.4048,231846.4,117252.394
300032.SZ,20251121,5.19,5.25,4.98,4.99,5.26,-0.27,-5.1331,326064.0,165574.95
300032.SZ,20251120,5.25,5.3,5.19,5.26,5.26,0.0,0.0,226374.0,118784.722
300032.SZ,20251119,5.34,5.36,5.21,5.26,5.35,-0.09,-1.6822,275652.5,145337.744
300032.SZ,20251118,5.4,5.41,5.31,5.35,5.44,-0.09,-1.6544,259160.02,138560.387
300032.SZ,20251117,5.31,5.45,5.27,5.44,5.32,0.12,2.2556,295189.0,159103.07
300032.SZ,20251114,5.25,5.42,5.24,5.32,5.27,0.05,0.9488,285820.99,152920.323
300032.SZ,20251113,5.18,5.3,5.16,5.27,5.2,0.07,1.3462,238323.0,125045.879
300032.SZ,20251112,5.19,5.24,5.15,5.2,5.22,-0.02,-0.3831,173900.0,90339.101
300032.SZ,20251111,5.24,5.26,5.19,5.22,5.23,-0.01,-0.1912,191669.0,100262.235
