ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600062.SH,20251231,18.41,18.41,18.25,18.29,18.36,-0.07,-0.3813,43157.44,79030.754
600062.SH,20251230,18.31,18.39,18.24,18.36,18.34,0.02,0.1091,35830.33,65619.013
600062.SH,20251229,18.49,18.49,18.29,18.34,18.49,-0.15,-0.8112,49403.57,90809.241
600062.SH,20251226,18.48,18.51,18.41,18.49,18.48,0.01,0.0541,39203.34,72397.162
600062.SH,20251225,18.47,18.52,18.4,18.48,18.46,0.02,0.1083,35815.45,66150.258
600062.SH,20251224,18.42,18.48,18.35,18.46,18.43,0.03,0.1628,35104.85,64656.062
600062.SH,20251223,18.51,18.55,18.43,18.43,18.5,-0.07,-0.3784,34103.95,63084.62
600062.SH,20251222,18.6,18.6,18.47,18.5,18.57,-0.07,-0.377,40316.88,74697.554
600062.SH,20251219,18.54,18.62,18.43,18.57,18.48,0.09,0.487,46558.03,86387.418
600062.SH,20251218,18.39,18.58,18.33,18.48,18.42,0.06,0.3257,42712.64,78776.118
600062.SH,20251217,18.18,18.45,18.17,18.42,18.2,0.22,1.2088,55227.67,101098.481
600062.SH,20251216,18.45,18.46,18.16,18.2,18.46,-0.26,-1.4085,70018.35,127848.471
600062.SH,20251215,18.55,18.56,18.41,18.46,18.57,-0.11,-0.5924,53311.0,98585.996
600062.SH,20251212,18.6,18.64,18.45,18.57,18.56,0.01,0.0539,63479.75,117693.194
600062.SH,20251211,18.54,18.67,18.54,18.56,18.56,0.0,0.0,41288.5,76782.888
600062.SH,20251210,18.63,18.66,18.5,18.56,18.63,-0.07,-0.3757,61317.88,113803.354
600062.SH,20251209,18.74,18.79,18.61,18.63,18.74,-0.11,-0.587,44014.71,82243.526
600062.SH,20251208,18.82,18.85,18.71,18.74,18.79,-0.05,-0.2661,51744.78,97047.575
600062.SH,20251205,18.85,18.91,18.67,18.79,18.87,-0.08,-0.424,50162.84,94003.698
600062.SH,20251204,18.84,18.92,18.79,18.87,18.89,-0.02,-0.1059,38048.75,71737.814
