ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300353.SZ,20251231,20.75,20.78,20.35,20.36,20.75,-0.39,-1.8795,146102.77,299060.261
300353.SZ,20251230,20.45,20.94,20.36,20.75,20.46,0.29,1.4174,179423.77,371609.131
300353.SZ,20251229,20.4,20.6,20.3,20.46,20.48,-0.02,-0.0977,117178.43,239929.546
300353.SZ,20251226,20.43,20.88,20.21,20.48,20.58,-0.1,-0.4859,198527.32,407222.905
300353.SZ,20251225,20.12,20.78,20.12,20.58,20.21,0.37,1.8308,167884.32,345249.422
300353.SZ,20251224,19.72,20.27,19.61,20.21,19.65,0.56,2.8499,166017.89,333686.562
300353.SZ,20251223,19.89,20.22,19.57,19.65,19.74,-0.09,-0.4559,128341.59,254469.47
300353.SZ,20251222,19.68,19.88,19.68,19.74,19.61,0.13,0.6629,89950.63,178070.426
300353.SZ,20251219,19.48,19.77,19.47,19.61,19.41,0.2,1.0304,91940.34,180667.281
300353.SZ,20251218,19.21,19.85,19.2,19.41,19.41,0.0,0.0,113398.89,222199.558
300353.SZ,20251217,19.61,19.61,18.95,19.41,19.15,0.26,1.3577,127144.35,244822.856
300353.SZ,20251216,19.78,19.85,19.1,19.15,19.85,-0.7,-3.5264,142988.82,276338.03
300353.SZ,20251215,20.1,20.26,19.84,19.85,20.29,-0.44,-2.1686,105230.78,210774.096
300353.SZ,20251212,19.72,20.45,19.54,20.29,19.72,0.57,2.8905,158835.88,318358.711
300353.SZ,20251211,20.27,20.45,19.72,19.72,20.29,-0.57,-2.8093,117080.0,233647.391
300353.SZ,20251210,20.39,20.48,20.04,20.29,20.41,-0.12,-0.5879,110145.0,222560.654
300353.SZ,20251209,20.6,20.87,20.4,20.41,20.57,-0.16,-0.7778,126745.31,261211.058
300353.SZ,20251208,20.5,20.71,20.4,20.57,20.45,0.12,0.5868,123369.89,254210.933
300353.SZ,20251205,20.1,20.57,19.84,20.45,20.0,0.45,2.25,147014.58,297768.302
300353.SZ,20251204,20.08,20.38,19.78,20.0,19.93,0.07,0.3512,127300.0,256074.492
300353.SZ,20251203,20.3,20.36,19.85,19.93,20.27,-0.34,-1.6774,117636.0,235634.88
300353.SZ,20251202,20.85,20.95,20.26,20.27,20.82,-0.55,-2.6417,116740.57,238927.651
300353.SZ,20251201,20.58,20.92,20.57,20.82,20.69,0.13,0.6283,124285.05,258507.027
300353.SZ,20251128,20.1,20.69,20.1,20.69,20.19,0.5,2.4765,140312.01,287656.752
300353.SZ,20251127,20.31,20.74,20.12,20.19,20.38,-0.19,-0.9323,171284.66,348813.462
300353.SZ,20251126,20.46,20.78,20.31,20.38,20.53,-0.15,-0.7306,125849.04,258457.435
300353.SZ,20251125,20.66,20.98,20.45,20.53,20.62,-0.09,-0.4365,152671.6,316323.55
300353.SZ,20251124,20.54,20.77,20.31,20.62,20.41,0.21,1.0289,115535.82,237028.719
300353.SZ,20251121,21.0,21.13,20.36,20.41,21.17,-0.76,-3.59,161813.12,334950.978
300353.SZ,20251120,21.68,21.97,21.14,21.17,21.81,-0.64,-2.9344,125814.0,268725.436
300353.SZ,20251119,22.0,22.09,21.45,21.81,21.8,0.01,0.0459,133285.25,289818.019
300353.SZ,20251118,21.73,22.47,21.54,21.8,21.71,0.09,0.4146,196916.99,434952.981
300353.SZ,20251117,21.28,21.81,21.28,21.71,21.28,0.43,2.0207,138999.24,300637.885
300353.SZ,20251114,21.3,21.5,21.2,21.28,21.64,-0.36,-1.6636,132784.57,282956.214
300353.SZ,20251113,21.42,21.97,21.14,21.64,20.95,0.69,3.2936,205628.05,443183.641
300353.SZ,20251112,21.28,21.36,20.57,20.95,21.32,-0.37,-1.7355,184948.05,387311.222
300353.SZ,20251111,22.48,22.52,21.3,21.32,22.3,-0.98,-4.3946,230940.08,502434.108
300353.SZ,20251110,22.18,22.4,22.01,22.3,22.0,0.3,1.3636,162727.08,361704.009
300353.SZ,20251107,22.6,22.6,21.9,22.0,22.79,-0.79,-3.4664,234061.33,517333.59
300353.SZ,20251106,22.95,23.23,22.6,22.79,22.98,-0.19,-0.8268,215014.79,491835.201
300353.SZ,20251105,23.02,23.25,22.4,22.98,23.53,-0.55,-2.3374,248085.05,566945.873
300353.SZ,20251104,24.5,24.51,23.2,23.53,25.04,-1.51,-6.0304,401859.13,951986.032
300353.SZ,20251103,25.2,27.3,25.02,25.04,24.27,0.77,3.1726,598830.7,1551560.499
300353.SZ,20251020,24.3,24.66,24.05,24.27,24.01,0.26,1.0829,151290.36,369139.816
300353.SZ,20251017,24.3,24.58,23.72,24.01,24.36,-0.35,-1.4368,201054.4,485352.581
300353.SZ,20251016,24.75,25.0,24.15,24.36,24.87,-0.51,-2.0507,220508.35,538865.934
300353.SZ,20251015,25.15,25.49,24.0,24.87,25.15,-0.28,-1.1133,347930.6,857431.461
300353.SZ,20251014,27.22,27.3,25.11,25.15,27.0,-1.85,-6.8519,428235.32,1116977.815
300353.SZ,20251013,24.9,27.59,24.58,27.0,26.04,0.96,3.6866,502395.3,1338040.363
300353.SZ,20251010,27.0,27.0,25.91,26.04,27.28,-1.24,-4.5455,395384.0,1036782.51
300353.SZ,20251009,25.98,27.58,25.98,27.28,25.86,1.42,5.4911,528106.58,1430330.409
300353.SZ,20250930,26.33,27.11,25.81,25.86,26.2,-0.34,-1.2977,277271.27,729555.801
300353.SZ,20250929,25.5,26.8,25.47,26.2,25.77,0.43,1.6686,333269.08,880024.169
300353.SZ,20250926,25.41,26.42,24.88,25.77,25.67,0.1,0.3896,367737.38,942870.249
300353.SZ,20250925,25.65,26.56,25.5,25.67,25.77,-0.1,-0.388,286094.35,741087.618
300353.SZ,20250924,25.38,25.87,25.0,25.77,25.62,0.15,0.5855,274119.38,700544.951
300353.SZ,20250923,26.6,26.85,24.83,25.62,26.88,-1.26,-4.6875,499103.19,1275141.394
300353.SZ,20250922,26.21,27.07,26.2,26.88,26.02,0.86,3.3051,356937.83,956104.201
300353.SZ,20250919,26.78,27.07,25.85,26.02,26.77,-0.75,-2.8016,431380.17,1138068.975
300353.SZ,20250918,28.0,28.4,26.3,26.77,28.47,-1.7,-5.9712,795483.1,2187443.973
300353.SZ,20250917,27.54,28.78,27.33,28.47,27.36,1.11,4.057,830957.34,2327778.226
300353.SZ,20250916,25.82,27.5,25.6,27.36,26.08,1.28,4.908,760395.31,2020214.001
300353.SZ,20250915,24.9,26.88,24.9,26.08,24.9,1.18,4.739,718455.73,1876672.977
300353.SZ,20250912,25.33,25.6,24.86,24.9,25.36,-0.46,-1.8139,369048.61,929256.954
300353.SZ,20250911,24.46,25.5,23.65,25.36,24.31,1.05,4.3192,529320.03,1316120.888
300353.SZ,20250910,24.3,25.12,23.78,24.31,24.08,0.23,0.9551,452018.19,1104877.672
300353.SZ,20250909,25.34,25.71,23.93,24.08,25.43,-1.35,-5.3087,402493.99,990423.136
300353.SZ,20250908,25.0,25.88,24.58,25.43,25.35,0.08,0.3156,506703.1,1281601.713
300353.SZ,20250905,23.01,25.56,22.71,25.35,23.07,2.28,9.883,646071.91,1569926.863
300353.SZ,20250904,25.2,25.2,22.55,23.07,24.76,-1.69,-6.8255,534656.74,1275851.801
300353.SZ,20250903,25.7,25.92,24.51,24.76,25.61,-0.85,-3.319,481809.24,1213490.548
300353.SZ,20250902,26.0,26.2,24.83,25.61,25.75,-0.14,-0.5437,751670.22,1916426.082
300353.SZ,20250901,23.67,26.58,23.58,25.75,22.95,2.8,12.2004,1116044.13,2804462.336
300353.SZ,20250829,22.83,23.27,22.53,22.95,23.08,-0.13,-0.5633,332007.76,759530.577
300353.SZ,20250828,22.78,23.6,22.03,23.08,22.79,0.29,1.2725,540276.76,1230766.577
300353.SZ,20250827,24.2,24.3,22.75,22.79,23.77,-0.98,-4.1228,530337.89,1251357.281
300353.SZ,20250826,24.5,24.6,23.71,23.77,25.2,-1.43,-5.6746,624576.72,1504616.25
300353.SZ,20250825,23.07,26.29,23.07,25.2,22.81,2.39,10.4779,1034904.41,2561180.445
300353.SZ,20250822,22.58,22.84,22.4,22.81,22.56,0.25,1.1082,303594.56,686771.398
300353.SZ,20250821,23.2,23.37,22.39,22.56,23.27,-0.71,-3.0511,366779.12,837623.069
300353.SZ,20250820,22.71,23.48,22.55,23.27,22.94,0.33,1.4385,476616.02,1101352.265
300353.SZ,20250819,22.5,23.3,22.11,22.94,22.63,0.31,1.3699,466651.82,1058038.292
300353.SZ,20250818,22.53,23.06,22.48,22.63,22.53,0.1,0.4439,418173.96,951963.245
300353.SZ,20250815,22.34,22.55,22.11,22.53,22.44,0.09,0.4011,284798.89,637228.196
300353.SZ,20250814,22.07,22.75,21.94,22.44,22.22,0.22,0.9901,424277.33,949183.647
300353.SZ,20250813,22.23,22.38,21.98,22.22,22.22,0.0,0.0,269863.75,598412.799
300353.SZ,20250812,22.46,22.5,21.96,22.22,22.39,-0.17,-0.7593,281889.08,625046.371
300353.SZ,20250811,22.36,22.64,22.22,22.39,22.15,0.24,1.0835,250513.98,560872.901
300353.SZ,20250808,22.88,22.88,22.11,22.15,22.89,-0.74,-3.2329,339295.63,758537.506
300353.SZ,20250807,23.19,23.23,22.68,22.89,23.51,-0.62,-2.6372,457156.03,1046704.204
300353.SZ,20250806,22.7,23.68,22.5,23.51,22.64,0.87,3.8428,670974.98,1549165.178
300353.SZ,20250805,22.4,22.95,22.3,22.64,22.67,-0.03,-0.1323,513804.14,1159866.55
300353.SZ,20250804,21.41,22.73,21.4,22.67,21.26,1.41,6.6322,705764.44,1561523.22
300353.SZ,20250801,20.95,21.79,20.71,21.26,20.83,0.43,2.0643,322956.94,686958.646
300353.SZ,20250731,20.59,21.49,20.53,20.83,20.66,0.17,0.8228,323908.29,681953.413
300353.SZ,20250730,21.07,21.12,20.5,20.66,21.1,-0.44,-2.0853,215020.01,445600.056
300353.SZ,20250729,21.08,21.42,20.88,21.1,21.24,-0.14,-0.6591,205630.76,433763.584
300353.SZ,20250728,21.66,21.79,21.17,21.24,21.2,0.04,0.1887,277315.24,593558.006
300353.SZ,20250725,20.87,21.45,20.75,21.2,20.86,0.34,1.6299,258614.28,548246.759
300353.SZ,20250724,20.64,21.02,20.64,20.86,20.72,0.14,0.6757,145096.0,302176.874
300353.SZ,20250723,20.96,21.1,20.67,20.72,21.08,-0.36,-1.7078,216154.47,451568.534
300353.SZ,20250722,21.58,21.58,21.02,21.08,21.71,-0.63,-2.9019,286338.96,608226.222
300353.SZ,20250721,21.65,22.28,21.47,21.71,21.57,0.14,0.649,300504.91,655741.94
300353.SZ,20250718,21.71,21.94,21.41,21.57,21.95,-0.38,-1.7312,288853.0,624342.546
300353.SZ,20250717,21.7,22.28,21.22,21.95,21.6,0.35,1.6204,524670.0,1146999.534
300353.SZ,20250716,20.65,21.9,20.53,21.6,20.63,0.97,4.7019,549051.96,1180506.747
300353.SZ,20250715,20.62,20.85,20.31,20.63,20.78,-0.15,-0.7218,203057.0,417338.252
300353.SZ,20250714,20.4,21.0,20.31,20.78,20.35,0.43,2.113,276828.0,573478.856
300353.SZ,20250711,20.06,20.48,19.88,20.35,20.06,0.29,1.4457,238074.39,481471.739
300353.SZ,20250710,20.25,20.35,19.92,20.06,20.56,-0.5,-2.4319,266975.0,536284.197
300353.SZ,20250709,20.7,21.25,20.49,20.56,20.47,0.09,0.4397,326198.0,680742.133
300353.SZ,20250708,20.21,20.59,20.17,20.47,20.31,0.16,0.7878,192716.0,393027.32
300353.SZ,20250707,20.27,20.45,20.0,20.31,20.27,0.04,0.1973,145640.98,295012.694
300353.SZ,20250704,20.57,20.67,20.26,20.27,20.67,-0.4,-1.9352,191176.0,389949.186
300353.SZ,20250703,20.5,20.83,20.41,20.67,20.56,0.11,0.535,176684.0,364252.145
300353.SZ,20250702,21.25,21.25,20.52,20.56,21.41,-0.85,-3.9701,256678.0,533040.086
300353.SZ,20250701,21.31,21.82,20.85,21.41,21.35,0.06,0.281,339030.24,720869.587
300353.SZ,20250630,21.11,21.6,21.11,21.35,21.11,0.24,1.1369,244871.38,523501.786
300353.SZ,20250627,21.18,21.36,20.88,21.11,21.17,-0.06,-0.2834,237385.33,502617.678
300353.SZ,20250626,21.42,21.62,21.15,21.17,21.45,-0.28,-1.3054,267968.07,572835.581
300353.SZ,20250625,21.35,21.68,21.07,21.45,21.35,0.1,0.4684,320746.55,684440.145
300353.SZ,20250624,20.73,21.83,20.72,21.35,20.64,0.71,3.4399,361148.29,771726.872
300353.SZ,20250623,20.35,20.78,20.28,20.64,20.74,-0.1,-0.4822,236894.25,487691.289
300353.SZ,20250620,22.05,22.18,20.6,20.74,22.26,-1.52,-6.8284,470591.0,999452.974
300353.SZ,20250619,22.24,23.09,22.05,22.26,22.59,-0.33,-1.4608,426832.36,959604.781
300353.SZ,20250618,21.82,22.73,21.39,22.59,21.88,0.71,3.245,491314.86,1087710.017
300353.SZ,20250617,22.31,22.39,21.8,21.88,22.25,-0.37,-1.6629,307828.63,676635.051
300353.SZ,20250616,22.52,22.89,22.16,22.25,22.51,-0.26,-1.155,325757.0,728795.593
300353.SZ,20250613,22.31,22.76,22.0,22.51,22.52,-0.01,-0.0444,404379.45,907858.59
300353.SZ,20250612,23.09,23.09,22.45,22.52,23.16,-0.64,-2.7634,392023.52,890957.222
300353.SZ,20250611,23.5,23.75,23.15,23.16,23.62,-0.46,-1.9475,337587.0,787408.568
300353.SZ,20250610,23.8,24.17,22.6,23.62,23.83,-0.21,-0.8812,535182.64,1253583.434
300353.SZ,20250609,23.34,24.2,23.2,23.83,23.24,0.59,2.5387,486950.12,1159174.134
300353.SZ,20250606,23.53,23.89,22.56,23.24,23.9,-0.66,-2.7615,563751.52,1308580.897
300353.SZ,20250605,24.21,24.56,23.4,23.9,23.63,0.27,1.1426,594406.58,1428849.571
300353.SZ,20250604,23.5,24.08,23.38,23.63,23.81,-0.18,-0.756,438405.71,1036622.591
300353.SZ,20250603,23.2,24.64,22.86,23.81,23.93,-0.12,-0.5015,560903.8,1329854.53
300353.SZ,20250530,23.72,25.08,23.72,23.93,23.95,-0.02,-0.0835,718854.0,1756586.743
300353.SZ,20250529,24.55,25.65,23.95,23.95,25.19,-1.24,-4.9226,911264.75,2227930.282
300353.SZ,20250528,26.1,26.75,25.19,25.19,26.68,-1.49,-5.5847,860259.09,2230325.534
300353.SZ,20250527,25.77,26.68,24.75,26.68,25.5,1.18,4.6275,1066795.43,2737802.266
300353.SZ,20250526,24.7,25.74,24.31,25.5,25.18,0.32,1.2708,1097992.44,2760540.348
300353.SZ,20250523,22.22,25.76,21.54,25.18,22.24,2.94,13.2194,1491691.24,3621018.284
300353.SZ,20250522,22.51,23.27,22.15,22.24,22.8,-0.56,-2.4561,657682.07,1479465.276
300353.SZ,20250521,22.7,24.68,22.53,22.8,22.97,-0.17,-0.7401,888119.28,2082282.253
300353.SZ,20250520,22.78,24.66,22.39,22.97,22.83,0.14,0.6132,1018816.56,2379737.69
300353.SZ,20250519,21.7,23.0,21.7,22.83,22.0,0.83,3.7727,794579.0,1780162.116
300353.SZ,20250516,20.16,22.27,20.1,22.0,20.45,1.55,7.5795,923582.52,1988418.018
300353.SZ,20250515,20.76,21.28,20.2,20.45,20.87,-0.42,-2.0125,403095.43,833077.966
300353.SZ,20250514,20.8,21.09,20.6,20.87,20.99,-0.12,-0.5717,385312.0,802512.748
300353.SZ,20250513,21.69,21.83,20.82,20.99,21.65,-0.66,-3.0485,566343.73,1199594.416
300353.SZ,20250512,21.58,22.34,21.44,21.65,21.34,0.31,1.4527,587418.84,1278728.503
300353.SZ,20250509,22.97,23.0,20.94,21.34,23.2,-1.86,-8.0172,944357.61,2044063.134
300353.SZ,20250508,22.81,23.48,22.5,23.2,23.19,0.01,0.0431,829677.86,1907403.212
300353.SZ,20250507,22.05,24.78,21.81,23.19,21.97,1.22,5.553,1220761.0,2811237.937
300353.SZ,20250506,21.03,22.3,20.75,21.97,20.84,1.13,5.4223,861022.94,1857687.764
300353.SZ,20250430,20.32,21.59,20.03,20.84,20.45,0.39,1.9071,982257.22,2039931.085
300353.SZ,20250429,20.14,21.14,19.65,20.45,20.19,0.26,1.2878,701330.63,1435691.992
300353.SZ,20250428,20.91,20.97,19.89,20.19,20.78,-0.59,-2.8393,556433.53,1125511.059
300353.SZ,20250425,20.5,21.4,20.3,20.78,20.43,0.35,1.7132,908895.0,1899282.419
300353.SZ,20250424,20.17,20.58,19.82,20.43,20.86,-0.43,-2.0614,891571.0,1799537.827
300353.SZ,20250423,18.22,21.38,18.19,20.86,17.92,2.94,16.4063,1361405.63,2701637.276
300353.SZ,20250422,19.08,19.18,17.88,17.92,19.42,-1.5,-7.724,753075.27,1376404.137
300353.SZ,20250421,18.73,19.65,18.58,19.42,18.81,0.61,3.243,620727.0,1184608.972
300353.SZ,20250418,18.75,19.25,18.43,18.81,18.91,-0.1,-0.5288,493288.63,925721.9
300353.SZ,20250417,19.33,19.72,18.9,18.91,19.76,-0.85,-4.3016,698895.17,1340299.043
300353.SZ,20250416,19.99,21.11,19.51,19.76,20.12,-0.36,-1.7893,918003.0,1854922.415
300353.SZ,20250415,20.67,20.88,19.51,20.12,20.8,-0.68,-3.2692,862039.88,1724352.934
300353.SZ,20250414,21.72,21.72,20.58,20.8,21.4,-0.6,-2.8037,943632.98,1978021.584
300353.SZ,20250411,20.2,21.88,20.11,21.4,20.28,1.12,5.5227,1059668.36,2258731.365
300353.SZ,20250410,20.6,21.63,20.21,20.28,19.9,0.38,1.9095,1187532.1,2474025.082
300353.SZ,20250409,18.25,20.61,16.7,19.9,18.81,1.09,5.7948,1316512.53,2512509.488
300353.SZ,20250408,19.69,20.52,17.56,18.81,19.2,-0.39,-2.0313,1281727.4,2428985.657
300353.SZ,20250407,21.6,22.1,18.23,19.2,22.77,-3.57,-15.6785,1511170.55,3022951.39
300353.SZ,20250403,23.86,24.0,22.73,22.77,23.28,-0.51,-2.1907,1379768.08,3216213.214
300353.SZ,20250402,20.29,24.12,20.29,23.28,20.1,3.18,15.8209,1762125.96,4041431.992
300353.SZ,20250401,22.3,22.64,20.01,20.1,21.63,-1.53,-7.0735,1169661.14,2460172.629
300353.SZ,20250331,21.3,21.74,20.2,21.63,20.83,0.8,3.8406,1086305.81,2292889.456
300353.SZ,20250328,21.37,21.74,20.66,20.83,21.6,-0.77,-3.5648,846334.13,1779782.281
300353.SZ,20250327,21.12,22.35,20.66,21.6,20.72,0.88,4.2471,1126955.07,2425499.649
300353.SZ,20250326,18.71,22.0,18.71,20.72,18.7,2.02,10.8021,1289900.51,2665395.706
300353.SZ,20250325,21.03,21.19,18.43,18.7,20.7,-2.0,-9.6618,1219468.74,2392554.892
300353.SZ,20250324,20.13,21.18,20.08,20.7,19.71,0.99,5.0228,1218408.61,2515342.474
300353.SZ,20250321,21.54,21.64,19.4,19.71,21.8,-2.09,-9.5872,1281568.44,2585573.947
300353.SZ,20250320,22.67,23.12,21.3,21.8,22.61,-0.81,-3.5825,1348511.0,2953163.785
300353.SZ,20250319,23.0,24.33,22.14,22.61,22.05,0.56,2.5397,1911342.86,4447672.827
300353.SZ,20250318,20.9,23.86,19.5,22.05,19.98,2.07,10.3604,2026658.98,4281731.369
300353.SZ,20250317,18.07,19.98,17.73,19.98,16.65,3.33,20.0,1181946.93,2259549.941
300353.SZ,20250314,17.44,17.54,16.31,16.65,17.16,-0.51,-2.972,786222.31,1309450.114
300353.SZ,20250313,17.15,18.32,16.72,17.16,17.18,-0.02,-0.1164,1115182.79,1943260.546
300353.SZ,20250312,15.3,18.04,15.27,17.18,15.11,2.07,13.6995,1024794.08,1727556.899
300353.SZ,20250311,14.82,15.12,14.68,15.11,15.21,-0.1,-0.6575,382879.0,570466.523
300353.SZ,20250310,15.4,15.6,14.86,15.21,15.0,0.21,1.4,541660.65,821777.331
300353.SZ,20250307,14.51,15.77,14.51,15.0,14.71,0.29,1.9714,820965.54,1248110.979
300353.SZ,20250306,14.26,15.08,14.26,14.71,13.93,0.78,5.5994,739661.28,1089032.211
300353.SZ,20250305,13.99,14.1,13.5,13.93,13.88,0.05,0.3602,493408.01,681826.607
300353.SZ,20250304,12.8,13.99,12.72,13.88,12.8,1.08,8.4375,599882.1,808293.733
300353.SZ,20250303,12.5,13.45,12.22,12.8,12.29,0.51,4.1497,312232.93,401807.554
300353.SZ,20250228,12.9,13.04,12.26,12.29,13.12,-0.83,-6.3262,231597.77,290938.94
300353.SZ,20250227,13.32,13.42,12.85,13.12,13.31,-0.19,-1.4275,213536.94,279272.456
300353.SZ,20250226,13.43,13.43,13.19,13.31,13.32,-0.01,-0.0751,168409.18,223857.774
300353.SZ,20250225,13.0,13.75,12.91,13.32,13.15,0.17,1.2928,246611.5,329593.778
300353.SZ,20250224,13.38,13.38,12.96,13.15,13.4,-0.25,-1.8657,232814.6,305997.285
