ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603876.SH,20251231,14.78,15.75,14.7,15.01,14.87,0.14,0.9415,509878.12,774806.058
603876.SH,20251230,15.65,15.65,14.72,14.87,15.76,-0.89,-5.6472,642943.53,957015.455
603876.SH,20251229,15.0,15.76,14.8,15.76,14.33,1.43,9.9791,662990.59,1024896.299
603876.SH,20251226,13.79,14.37,13.7,14.33,13.71,0.62,4.5222,442660.0,625250.861
603876.SH,20251225,13.66,13.82,13.38,13.71,13.77,-0.06,-0.4357,263756.75,359022.193
603876.SH,20251224,13.99,14.15,13.62,13.77,14.03,-0.26,-1.8532,382138.43,528806.39
603876.SH,20251223,12.99,14.19,12.97,14.03,13.09,0.94,7.1811,501610.33,692955.56
603876.SH,20251222,12.74,13.29,12.74,13.09,12.74,0.35,2.7473,271189.71,354089.549
603876.SH,20251219,12.55,12.85,12.31,12.74,12.38,0.36,2.9079,198118.53,249063.52
603876.SH,20251218,12.45,12.74,12.36,12.38,12.57,-0.19,-1.5115,139028.15,174371.948
603876.SH,20251217,12.15,12.63,12.15,12.57,12.09,0.48,3.9702,185730.35,229819.255
603876.SH,20251216,12.44,12.46,11.96,12.09,12.48,-0.39,-3.125,206568.88,250828.039
603876.SH,20251215,12.59,12.77,12.45,12.48,12.72,-0.24,-1.8868,146553.22,184202.213
603876.SH,20251212,12.97,13.07,12.47,12.72,12.9,-0.18,-1.3953,225500.34,286352.896
603876.SH,20251211,13.27,13.29,12.89,12.9,13.14,-0.24,-1.8265,179149.18,233751.195
603876.SH,20251210,13.32,13.4,13.0,13.14,13.32,-0.18,-1.3514,158758.45,208505.106
603876.SH,20251209,13.57,13.65,13.23,13.32,13.7,-0.38,-2.7737,186510.98,250432.029
603876.SH,20251208,13.16,13.82,12.94,13.7,13.14,0.56,4.2618,313798.18,421172.505
603876.SH,20251205,13.33,13.33,12.86,13.14,13.09,0.05,0.382,175375.0,229741.729
603876.SH,20251204,13.43,13.51,13.01,13.09,13.42,-0.33,-2.459,226725.2,298339.679
603876.SH,20251203,13.7,13.72,13.35,13.42,13.57,-0.15,-1.1054,284020.97,383252.591
603876.SH,20251202,13.67,13.96,13.47,13.57,13.68,-0.11,-0.8041,263459.47,359568.39
603876.SH,20251201,13.8,14.07,13.55,13.68,13.58,0.1,0.7364,354667.2,488481.387
603876.SH,20251128,13.34,13.78,13.2,13.58,13.3,0.28,2.1053,336821.13,458597.637
603876.SH,20251127,13.2,13.79,13.14,13.3,13.26,0.04,0.3017,361444.99,486065.601
603876.SH,20251126,13.99,14.41,13.25,13.26,13.6,-0.34,-2.5,478551.18,655324.936
603876.SH,20251125,13.0,13.95,12.88,13.6,12.94,0.66,5.1005,592856.32,795565.662
603876.SH,20251124,12.94,13.18,12.8,12.94,12.65,0.29,2.2925,390014.05,506944.312
603876.SH,20251121,13.66,13.88,12.56,12.65,13.95,-1.3,-9.319,652161.59,849156.319
603876.SH,20251120,14.5,14.76,13.95,13.95,14.33,-0.38,-2.6518,367239.18,523545.736
603876.SH,20251119,14.34,14.82,13.95,14.33,14.5,-0.17,-1.1724,493562.79,708014.007
603876.SH,20251118,15.2,15.92,14.33,14.5,15.17,-0.67,-4.4166,687685.94,1023487.628
603876.SH,20251117,14.48,15.3,14.35,15.17,14.42,0.75,5.2011,630413.45,939510.953
603876.SH,20251114,14.78,15.23,14.42,14.42,15.0,-0.58,-3.8667,458474.32,672466.469
603876.SH,20251113,14.05,15.39,13.9,15.0,14.0,1.0,7.1429,842536.84,1250024.25
603876.SH,20251112,14.16,14.52,13.64,14.0,14.34,-0.34,-2.371,450145.32,630132.836
603876.SH,20251111,14.24,14.66,14.06,14.34,14.36,-0.02,-0.1393,458242.11,656416.514
603876.SH,20251110,14.66,14.98,14.15,14.36,14.33,0.03,0.2094,954892.19,1388734.617
603876.SH,20251107,13.71,14.88,13.4,14.33,13.78,0.55,3.9913,907456.74,1285433.879
603876.SH,20251106,13.9,14.24,13.7,13.78,13.94,-0.16,-1.1478,680543.2,948154.799
603876.SH,20251105,13.01,14.17,13.01,13.94,13.39,0.55,4.1075,838714.55,1150233.23
603876.SH,20251104,13.65,13.88,13.2,13.39,13.65,-0.26,-1.9048,951183.46,1285335.062
603876.SH,20251103,12.93,13.95,12.7,13.65,12.8,0.85,6.6406,1608374.54,2196363.68
603876.SH,20251031,12.16,12.8,12.16,12.8,11.64,1.16,9.9656,906115.95,1156215.657
603876.SH,20251030,11.25,11.82,11.25,11.64,11.37,0.27,2.3747,523834.66,607666.681
603876.SH,20251029,10.79,11.44,10.78,11.37,10.79,0.58,5.3753,398564.79,446668.765
603876.SH,20251028,10.77,10.93,10.73,10.79,10.86,-0.07,-0.6446,134725.08,145673.289
603876.SH,20251027,10.88,10.98,10.73,10.86,10.82,0.04,0.3697,165447.28,179816.205
603876.SH,20251024,10.83,11.01,10.73,10.82,10.79,0.03,0.278,169658.73,184157.165
603876.SH,20251023,10.63,10.84,10.44,10.79,10.67,0.12,1.1246,195358.12,207163.179
603876.SH,20251022,10.92,10.93,10.64,10.67,11.02,-0.35,-3.176,247205.17,265185.358
603876.SH,20251021,11.05,11.2,10.98,11.02,11.08,-0.06,-0.5415,258250.57,286091.553
603876.SH,20251020,11.09,11.15,10.95,11.08,10.91,0.17,1.5582,219557.95,242537.704
603876.SH,20251017,11.08,11.54,10.88,10.91,11.08,-0.17,-1.5343,316619.6,352787.831
603876.SH,20251016,11.13,11.14,10.9,11.08,11.08,0.0,0.0,210834.1,232188.53
603876.SH,20251015,11.16,11.25,10.91,11.08,11.03,0.05,0.4533,211623.66,234066.506
603876.SH,20251014,11.34,11.53,10.95,11.03,11.25,-0.22,-1.9556,330865.21,372363.967
603876.SH,20251013,10.72,11.3,10.61,11.25,11.3,-0.05,-0.4425,329628.82,362231.816
603876.SH,20251010,11.57,11.65,11.27,11.3,11.66,-0.36,-3.0875,385935.0,439272.739
603876.SH,20251009,11.69,11.84,11.56,11.66,11.58,0.08,0.6908,543209.28,635283.879
603876.SH,20250930,11.06,11.65,11.06,11.58,11.09,0.49,4.4184,520020.26,593446.987
603876.SH,20250929,11.19,11.4,11.11,11.13,11.02,0.11,0.9982,496445.38,558798.434
603876.SH,20250926,10.67,11.38,10.66,11.02,10.76,0.26,2.4164,545827.46,606864.099
603876.SH,20250925,10.74,10.96,10.71,10.76,10.77,-0.01,-0.0929,286237.54,310235.336
603876.SH,20250924,10.45,10.8,10.38,10.77,10.47,0.3,2.8653,295197.35,313270.318
603876.SH,20250923,10.7,10.8,10.27,10.47,10.74,-0.27,-2.514,394198.58,412668.043
603876.SH,20250922,10.97,11.14,10.66,10.74,10.98,-0.24,-2.1858,315070.7,340086.416
603876.SH,20250919,10.91,11.14,10.9,10.98,10.91,0.07,0.6416,306372.45,337507.522
