ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002833.SZ,20251231,16.64,16.7,16.37,16.37,16.62,-0.25,-1.5042,40296.36,66331.642
002833.SZ,20251230,16.0,16.65,15.91,16.62,16.0,0.62,3.875,96620.6,159025.88
002833.SZ,20251229,15.78,16.09,15.74,16.0,15.79,0.21,1.33,28988.77,46328.755
002833.SZ,20251226,15.83,15.94,15.77,15.79,15.87,-0.08,-0.5041,16423.0,26017.827
002833.SZ,20251225,15.85,15.91,15.79,15.87,15.83,0.04,0.2527,17076.93,27071.429
002833.SZ,20251224,15.74,15.88,15.65,15.83,15.71,0.12,0.7638,18928.04,29871.139
002833.SZ,20251223,15.71,15.83,15.67,15.71,15.75,-0.04,-0.254,19078.96,30016.799
002833.SZ,20251222,15.82,15.9,15.7,15.75,15.76,-0.01,-0.0635,20083.88,31750.159
002833.SZ,20251219,15.69,15.8,15.62,15.76,15.67,0.09,0.5743,16528.0,26013.603
002833.SZ,20251218,15.52,15.68,15.49,15.67,15.57,0.1,0.6423,16095.2,25177.395
002833.SZ,20251217,15.43,15.59,15.31,15.57,15.48,0.09,0.5814,23171.12,35812.577
002833.SZ,20251216,15.68,15.77,15.39,15.48,15.72,-0.24,-1.5267,34832.81,54051.673
002833.SZ,20251215,15.73,15.92,15.66,15.72,15.77,-0.05,-0.3171,30273.6,47730.376
002833.SZ,20251212,15.9,15.94,15.65,15.77,15.87,-0.1,-0.6301,61688.44,97107.057
002833.SZ,20251211,16.13,16.22,15.84,15.87,16.13,-0.26,-1.6119,30435.2,48653.642
002833.SZ,20251210,16.15,16.24,16.0,16.13,16.16,-0.03,-0.1856,24706.2,39849.408
002833.SZ,20251209,16.43,16.46,16.13,16.16,16.46,-0.3,-1.8226,26431.6,43047.345
002833.SZ,20251208,16.66,16.68,16.43,16.46,16.62,-0.16,-0.9627,30995.33,51189.041
002833.SZ,20251205,16.42,16.67,16.39,16.62,16.43,0.19,1.1564,36671.0,60762.002
002833.SZ,20251204,16.36,16.47,16.17,16.43,16.36,0.07,0.4279,27109.18,44344.35
002833.SZ,20251203,16.35,16.38,16.15,16.36,16.3,0.06,0.3681,26239.75,42656.925
002833.SZ,20251202,16.3,16.37,16.22,16.3,16.3,0.0,0.0,14986.4,24402.738
002833.SZ,20251201,16.19,16.37,16.19,16.3,16.22,0.08,0.4932,19134.36,31198.784
002833.SZ,20251128,16.23,16.23,16.08,16.22,16.14,0.08,0.4957,12902.2,20855.41
002833.SZ,20251127,15.99,16.28,15.96,16.14,15.99,0.15,0.9381,20450.53,33135.153
002833.SZ,20251126,16.0,16.09,15.92,15.99,15.98,0.01,0.0626,16606.93,26605.6
002833.SZ,20251125,15.89,16.07,15.84,15.98,15.86,0.12,0.7566,27624.82,44171.335
002833.SZ,20251124,15.88,15.96,15.81,15.86,15.82,0.04,0.2528,18208.72,28900.359
002833.SZ,20251121,16.09,16.17,15.75,15.82,16.15,-0.33,-2.0433,42703.15,67914.777
002833.SZ,20251120,16.16,16.25,16.08,16.15,16.15,0.0,0.0,16714.0,27022.264
002833.SZ,20251119,16.38,16.41,16.1,16.15,16.33,-0.18,-1.1023,23534.71,38185.321
002833.SZ,20251118,16.45,16.51,16.24,16.33,16.45,-0.12,-0.7295,30278.4,49563.224
002833.SZ,20251117,16.64,16.68,16.43,16.45,16.7,-0.25,-1.497,32938.2,54313.936
