ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603958.SH,20251231,13.15,13.48,13.02,13.3,13.1,0.2,1.5267,49761.0,65920.828
603958.SH,20251230,12.7,13.82,12.59,13.1,12.78,0.32,2.5039,84882.0,112363.922
603958.SH,20251229,12.9,12.95,12.71,12.78,12.88,-0.1,-0.7764,30028.0,38405.442
603958.SH,20251226,12.95,13.18,12.87,12.88,12.96,-0.08,-0.6173,41161.0,53562.16
603958.SH,20251225,12.76,12.99,12.69,12.96,12.76,0.2,1.5674,45401.0,58570.748
603958.SH,20251224,12.45,12.93,12.42,12.76,12.52,0.24,1.9169,47088.0,59847.943
603958.SH,20251223,12.85,12.88,12.48,12.52,12.83,-0.31,-2.4162,43705.0,55006.017
603958.SH,20251222,12.9,12.96,12.79,12.83,12.95,-0.12,-0.9266,46247.0,59517.835
603958.SH,20251219,13.0,13.04,12.67,12.95,13.4,-0.45,-3.3582,99921.0,128817.499
603958.SH,20251218,12.86,14.14,12.73,13.4,12.85,0.55,4.2802,133658.8,183157.62
603958.SH,20251217,12.81,13.38,12.33,12.85,12.93,-0.08,-0.6187,111355.53,141408.899
603958.SH,20251216,13.07,13.35,12.77,12.93,13.4,-0.47,-3.5075,85158.53,110997.661
603958.SH,20251215,14.0,14.0,13.4,13.4,14.89,-1.49,-10.0067,27342.0,36833.348
603958.SH,20251212,15.14,15.14,14.63,14.89,15.21,-0.32,-2.1039,32956.0,48975.343
603958.SH,20251211,16.43,16.43,15.1,15.21,16.3,-1.09,-6.6871,93689.0,144440.532
603958.SH,20251210,16.38,16.61,16.2,16.3,16.49,-0.19,-1.1522,38495.0,63009.146
603958.SH,20251209,16.16,16.5,16.01,16.49,16.15,0.34,2.1053,41950.0,68621.303
603958.SH,20251208,16.21,16.33,16.1,16.15,16.14,0.01,0.062,27302.0,44194.294
603958.SH,20251205,15.79,16.18,15.7,16.14,15.94,0.2,1.2547,32873.23,52515.523
603958.SH,20251204,15.73,16.05,15.6,15.94,15.84,0.1,0.6313,31140.0,49384.986
603958.SH,20251203,15.99,16.1,15.78,15.84,15.89,-0.05,-0.3147,28896.0,45883.614
603958.SH,20251202,16.19,16.23,15.73,15.89,16.11,-0.22,-1.3656,44794.0,71129.803
603958.SH,20251201,16.09,16.84,16.0,16.11,15.74,0.37,2.3507,84334.0,137903.772
603958.SH,20251128,15.6,15.87,15.4,15.74,15.62,0.12,0.7682,37398.0,58267.535
603958.SH,20251127,15.77,15.97,15.6,15.62,15.84,-0.22,-1.3889,42292.0,66715.749
603958.SH,20251126,16.51,16.51,15.69,15.84,16.16,-0.32,-1.9802,53357.34,85346.925
603958.SH,20251125,15.8,16.59,15.74,16.16,15.73,0.43,2.7336,37096.0,60029.223
603958.SH,20251124,15.42,15.84,15.3,15.73,15.27,0.46,3.0124,30042.0,46821.518
603958.SH,20251121,16.09,16.13,15.25,15.27,16.1,-0.83,-5.1553,55868.0,86926.219
603958.SH,20251120,15.95,16.11,15.8,16.1,15.97,0.13,0.814,25081.0,40019.806
603958.SH,20251119,16.29,16.5,15.96,15.97,16.3,-0.33,-2.0245,32457.0,52292.15
603958.SH,20251118,15.98,16.36,15.9,16.3,15.93,0.37,2.3227,45518.0,73789.501
603958.SH,20251117,15.95,16.12,15.8,15.93,15.9,0.03,0.1887,18361.0,29360.312
