ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002633.SZ,20251231,16.38,16.52,16.25,16.45,16.38,0.07,0.4274,21554.0,35321.062
002633.SZ,20251230,16.8,16.8,16.37,16.38,16.64,-0.26,-1.5625,26237.0,43297.601
002633.SZ,20251229,16.8,16.8,16.5,16.64,16.75,-0.11,-0.6567,23153.0,38550.538
002633.SZ,20251226,16.85,16.95,16.65,16.75,16.88,-0.13,-0.7701,24326.11,40875.251
002633.SZ,20251225,16.75,17.07,16.63,16.88,16.76,0.12,0.716,23161.0,39066.979
002633.SZ,20251224,16.73,16.88,16.66,16.76,16.73,0.03,0.1793,18073.0,30308.225
002633.SZ,20251223,17.02,17.13,16.7,16.73,17.02,-0.29,-1.7039,26007.5,43747.797
002633.SZ,20251222,17.44,17.62,17.0,17.02,17.14,-0.12,-0.7001,26985.0,46431.071
002633.SZ,20251219,16.79,17.23,16.73,17.14,16.7,0.44,2.6347,32716.62,55843.354
002633.SZ,20251218,16.7,16.94,16.66,16.7,16.8,-0.1,-0.5952,23278.0,39087.183
002633.SZ,20251217,16.63,16.86,16.12,16.8,16.65,0.15,0.9009,35991.3,59178.187
002633.SZ,20251216,16.99,17.14,16.6,16.65,16.94,-0.29,-1.7119,33968.0,57136.908
002633.SZ,20251215,17.09,17.19,16.71,16.94,17.0,-0.06,-0.3529,41525.57,70555.491
002633.SZ,20251212,17.38,17.41,16.77,17.0,17.47,-0.47,-2.6903,63319.21,108304.811
002633.SZ,20251211,18.61,18.99,17.45,17.47,18.45,-0.98,-5.3117,137115.85,247766.512
002633.SZ,20251210,16.6,18.45,16.6,18.45,16.77,1.68,10.0179,58136.0,105250.872
002633.SZ,20251209,16.63,18.2,16.56,16.77,16.62,0.15,0.9025,56741.0,97407.252
002633.SZ,20251208,16.79,16.9,16.55,16.62,16.75,-0.13,-0.7761,20348.0,33965.206
002633.SZ,20251205,16.85,16.92,16.72,16.75,16.82,-0.07,-0.4162,14061.0,23627.066
002633.SZ,20251204,17.0,17.12,16.69,16.82,16.9,-0.08,-0.4734,11777.0,19864.471
002633.SZ,20251203,17.02,17.12,16.74,16.9,17.01,-0.11,-0.6467,13893.0,23416.081
002633.SZ,20251202,17.17,17.27,16.9,17.01,17.24,-0.23,-1.3341,20047.27,34060.514
002633.SZ,20251201,17.6,17.71,17.16,17.24,17.51,-0.27,-1.542,17417.0,30412.341
002633.SZ,20251128,17.35,17.54,17.09,17.51,17.26,0.25,1.4484,16314.0,28354.181
002633.SZ,20251127,17.22,17.48,17.15,17.26,17.19,0.07,0.4072,14349.0,24838.657
002633.SZ,20251126,17.49,17.8,17.17,17.19,17.5,-0.31,-1.7714,22129.0,38634.438
002633.SZ,20251125,17.18,17.76,17.18,17.5,17.18,0.32,1.8626,29679.72,52075.553
002633.SZ,20251124,16.77,17.28,16.63,17.18,16.61,0.57,3.4317,30162.0,51148.118
002633.SZ,20251121,17.3,17.48,16.54,16.61,17.4,-0.79,-4.5402,30567.0,51506.716
002633.SZ,20251120,17.46,17.74,17.2,17.4,17.46,-0.06,-0.3436,25715.1,44645.206
002633.SZ,20251119,18.0,18.03,17.46,17.46,17.96,-0.5,-2.784,20017.0,35300.636
002633.SZ,20251118,17.84,17.99,17.62,17.96,17.84,0.12,0.6726,23212.0,41347.686
002633.SZ,20251117,18.08,18.2,17.77,17.84,18.04,-0.2,-1.1086,25228.01,45189.547
002633.SZ,20251114,17.57,18.35,17.56,18.04,17.68,0.36,2.0362,37209.0,67439.173
002633.SZ,20251113,17.67,17.77,17.18,17.68,17.57,0.11,0.6261,27106.0,47715.232
