ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300628.SZ,20251231,36.28,36.43,35.63,35.65,36.1,-0.45,-1.2465,61111.78,219345.756
300628.SZ,20251230,36.41,36.65,36.08,36.1,36.64,-0.54,-1.4738,52532.18,190739.671
300628.SZ,20251229,36.5,36.87,36.24,36.64,36.68,-0.04,-0.1091,63591.12,232380.689
300628.SZ,20251226,36.85,36.99,36.5,36.68,36.85,-0.17,-0.4613,45327.33,166699.909
300628.SZ,20251225,36.74,37.05,36.6,36.85,36.85,0.0,0.0,52467.39,193475.206
300628.SZ,20251224,36.27,36.95,36.14,36.85,36.25,0.6,1.6552,70149.84,257290.096
300628.SZ,20251223,36.31,36.96,36.21,36.25,36.36,-0.11,-0.3025,81155.16,297154.018
300628.SZ,20251222,36.49,36.65,36.2,36.36,36.52,-0.16,-0.4381,63219.19,229836.553
300628.SZ,20251219,36.13,36.68,36.13,36.52,36.1,0.42,1.1634,72781.2,265638.975
300628.SZ,20251218,35.91,36.48,35.84,36.1,36.13,-0.03,-0.083,72702.62,263471.969
300628.SZ,20251217,35.66,36.3,35.57,36.13,35.9,0.23,0.6407,82637.19,296474.742
300628.SZ,20251216,35.55,36.18,35.47,35.9,35.55,0.35,0.9845,93539.85,336155.356
300628.SZ,20251215,35.9,36.46,35.48,35.55,35.95,-0.4,-1.1127,121940.61,436923.208
300628.SZ,20251212,34.9,36.19,34.85,35.95,34.84,1.11,3.186,161432.49,577936.701
300628.SZ,20251211,34.83,35.44,34.75,34.84,34.92,-0.08,-0.2291,91021.95,319455.179
300628.SZ,20251210,34.71,35.26,34.55,34.92,34.4,0.52,1.5116,115295.9,402855.05
300628.SZ,20251209,34.6,34.9,34.31,34.4,34.59,-0.19,-0.5493,52455.42,181468.042
300628.SZ,20251208,34.3,34.68,34.22,34.59,34.3,0.29,0.8455,66654.05,230219.876
300628.SZ,20251205,33.74,34.45,33.6,34.3,33.77,0.53,1.5694,52617.03,179106.572
300628.SZ,20251204,34.0,34.05,33.4,33.77,34.0,-0.23,-0.6765,41691.6,140500.851
300628.SZ,20251203,34.17,34.23,33.87,34.0,34.18,-0.18,-0.5266,30281.67,103000.742
300628.SZ,20251202,34.4,34.4,33.88,34.18,34.37,-0.19,-0.5528,40519.52,138133.289
300628.SZ,20251201,33.77,34.4,33.77,34.37,33.76,0.61,1.8069,70143.8,239726.805
300628.SZ,20251128,33.79,33.92,33.52,33.76,33.76,0.0,0.0,53023.81,178760.594
300628.SZ,20251127,33.65,34.09,33.6,33.76,33.69,0.07,0.2078,50474.41,171014.795
300628.SZ,20251126,33.88,34.1,33.66,33.69,33.94,-0.25,-0.7366,46446.04,157160.355
300628.SZ,20251125,33.99,34.29,33.68,33.94,33.81,0.13,0.3845,51213.96,174346.818
