ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688357.SH,20250514,25.57,25.57,25.04,25.1,25.4,-0.3,-1.1811,7833.89,19753.355
688357.SH,20250513,25.58,25.87,25.19,25.4,25.33,0.07,0.2764,9127.2,23266.175
688357.SH,20250512,25.23,25.38,25.02,25.33,25.08,0.25,0.9968,8436.68,21277.637
688357.SH,20250509,25.58,25.58,24.94,25.08,25.59,-0.51,-1.993,7479.01,18798.629
688357.SH,20250508,25.0,25.86,24.86,25.59,25.01,0.58,2.3191,12474.84,31749.322
688357.SH,20250507,25.35,25.52,24.75,25.01,25.12,-0.11,-0.4379,8754.09,22008.618
688357.SH,20250506,24.95,25.13,24.73,25.12,24.56,0.56,2.2801,7568.51,18901.16
688357.SH,20250430,24.68,25.5,24.38,24.56,24.68,-0.12,-0.4862,7781.51,19376.066
688357.SH,20250429,23.31,24.79,23.18,24.68,23.31,1.37,5.8773,15260.34,37179.41
688357.SH,20250428,23.61,23.7,23.0,23.31,23.65,-0.34,-1.4376,7323.64,17071.382
688357.SH,20250425,23.82,23.92,23.42,23.65,23.72,-0.07,-0.2951,4650.19,11005.13
688357.SH,20250424,23.94,24.24,23.56,23.72,23.95,-0.23,-0.9603,7267.35,17331.826
688357.SH,20250423,24.06,24.19,23.68,23.95,23.88,0.07,0.2931,6267.6,14983.303
688357.SH,20250422,23.85,24.17,23.66,23.88,23.85,0.03,0.1258,8087.71,19311.119
688357.SH,20250421,23.48,24.65,23.4,23.85,23.7,0.15,0.6329,15672.29,37535.407
688357.SH,20250418,24.75,24.88,23.61,23.7,24.78,-1.08,-4.3584,15960.66,38515.786
688357.SH,20250417,24.51,25.3,24.51,24.78,24.7,0.08,0.3239,8276.69,20653.713
688357.SH,20250416,24.81,25.18,24.4,24.7,25.0,-0.3,-1.2,7556.09,18770.244
688357.SH,20250415,25.09,25.26,24.7,25.0,25.09,-0.09,-0.3587,5731.44,14297.91
688357.SH,20250414,25.95,25.95,24.87,25.09,25.6,-0.51,-1.9922,17157.5,42981.734
688357.SH,20250411,23.8,25.88,23.8,25.6,23.97,1.63,6.8002,18477.99,46524.342
688357.SH,20250410,23.61,24.53,23.61,23.97,23.35,0.62,2.6552,10185.83,24592.812
688357.SH,20250409,22.36,23.48,21.52,23.35,22.86,0.49,2.1435,12942.53,29341.948
688357.SH,20250408,22.6,23.15,22.16,22.86,21.93,0.93,4.2408,14066.8,31925.393
688357.SH,20250407,24.48,25.0,21.74,21.93,25.8,-3.87,-15.0,21739.64,50520.099
688357.SH,20250403,25.9,26.3,25.55,25.8,26.28,-0.48,-1.8265,7855.7,20305.72
688357.SH,20250402,26.22,26.56,26.16,26.28,26.3,-0.02,-0.076,6295.7,16574.869
688357.SH,20250401,25.87,26.74,25.87,26.3,25.78,0.52,2.0171,9574.83,25301.051
688357.SH,20250331,25.95,26.02,25.27,25.78,26.06,-0.28,-1.0744,11208.09,28685.267
688357.SH,20250328,26.61,26.98,25.95,26.06,26.83,-0.77,-2.8699,14253.82,37451.575
688357.SH,20250327,26.75,27.57,26.3,26.83,26.85,-0.02,-0.0745,12441.29,33480.151
688357.SH,20250326,26.96,27.76,26.85,26.85,27.06,-0.21,-0.7761,10792.25,29499.15
688357.SH,20250325,26.47,27.29,26.47,27.06,26.71,0.35,1.3104,10317.06,27772.044
688357.SH,20250324,27.5,28.25,26.18,26.71,27.78,-1.07,-3.8517,19606.02,52918.686
688357.SH,20250321,27.05,27.99,26.54,27.78,26.83,0.95,3.5408,24965.8,68103.682
688357.SH,20250320,27.09,27.3,26.68,26.83,26.92,-0.09,-0.3343,14261.29,38394.308
688357.SH,20250319,27.35,27.63,26.87,26.92,27.45,-0.53,-1.9308,16551.82,45028.05
688357.SH,20250318,28.43,28.46,27.3,27.45,28.2,-0.75,-2.6596,26871.59,74440.902
688357.SH,20250317,28.79,28.88,28.02,28.2,28.79,-0.59,-2.0493,18695.8,52964.815
688357.SH,20250314,28.21,28.95,27.44,28.79,28.43,0.36,1.2663,28873.43,81635.159
688357.SH,20250313,28.07,28.98,27.89,28.43,28.73,-0.3,-1.0442,39896.8,113034.24
688357.SH,20250312,29.49,30.49,28.51,28.73,29.21,-0.48,-1.6433,75330.02,222489.869
688357.SH,20250311,25.98,29.88,25.83,29.21,26.0,3.21,12.3462,84277.38,237376.927
688357.SH,20250310,25.25,26.14,25.18,26.0,25.22,0.78,3.0928,37573.34,97312.999
688357.SH,20250307,24.8,25.55,24.65,25.22,24.82,0.4,1.6116,18130.03,45644.642
688357.SH,20250306,24.61,25.05,24.39,24.82,24.63,0.19,0.7714,13415.62,33330.7
688357.SH,20250305,24.37,24.65,23.83,24.63,24.25,0.38,1.567,11757.7,28424.481
688357.SH,20250304,24.07,24.3,23.94,24.25,24.15,0.1,0.4141,9931.61,23950.287
688357.SH,20250303,23.51,24.91,23.51,24.15,23.47,0.68,2.8973,17375.67,42224.327
688357.SH,20250228,24.15,24.15,23.32,23.47,24.12,-0.65,-2.6949,12763.25,30329.331
688357.SH,20250227,23.98,24.25,23.69,24.12,23.93,0.19,0.794,12755.25,30596.758
688357.SH,20250226,23.51,24.35,23.51,23.93,23.55,0.38,1.6136,11935.81,28660.309
688357.SH,20250225,23.39,23.68,23.29,23.55,23.58,-0.03,-0.1272,5827.88,13694.305
688357.SH,20250224,23.5,23.69,23.25,23.58,23.4,0.18,0.7692,8329.82,19567.52
688357.SH,20250221,23.19,23.43,22.9,23.4,23.16,0.24,1.0363,7904.0,18383.548
688357.SH,20250220,22.86,23.25,22.86,23.16,22.9,0.26,1.1354,6316.16,14576.615
688357.SH,20250219,22.46,23.12,22.37,22.9,22.48,0.42,1.8683,10318.35,23455.885
688357.SH,20250218,23.05,23.07,22.33,22.48,22.96,-0.48,-2.0906,6483.51,14713.465
688357.SH,20250217,23.01,23.22,22.85,22.96,23.09,-0.13,-0.563,5881.68,13534.388
688357.SH,20250214,22.98,23.33,22.98,23.09,22.92,0.17,0.7417,6251.96,14484.327
688357.SH,20250213,23.22,23.58,22.88,22.92,23.42,-0.5,-2.1349,9050.76,21074.087
688357.SH,20250212,23.27,23.77,23.16,23.42,23.31,0.11,0.4719,9554.32,22417.297
688357.SH,20250211,23.02,23.45,22.8,23.31,23.01,0.3,1.3038,7399.6,17141.587
688357.SH,20250210,22.64,23.08,22.42,23.01,22.55,0.46,2.0399,7276.21,16578.233
688357.SH,20250207,22.52,22.85,22.25,22.55,22.32,0.23,1.0305,8154.49,18489.895
688357.SH,20250206,21.87,22.33,21.75,22.32,21.85,0.47,2.151,4626.23,10228.069
688357.SH,20250205,21.91,22.06,21.78,21.85,21.8,0.05,0.2294,2634.73,5773.169
688357.SH,20250127,22.25,22.39,21.8,21.8,22.25,-0.45,-2.0225,3678.55,8110.841
688357.SH,20250124,21.92,22.37,21.66,22.25,21.88,0.37,1.691,5967.33,13150.269
688357.SH,20250123,21.87,22.24,21.62,21.88,21.72,0.16,0.7366,6360.56,14017.378
688357.SH,20250122,21.63,21.88,21.43,21.72,21.5,0.22,1.0233,4890.0,10592.438
688357.SH,20250121,21.62,21.68,21.23,21.5,21.54,-0.04,-0.1857,4354.66,9335.627
688357.SH,20250120,21.59,21.74,21.47,21.54,21.59,-0.05,-0.2316,4640.52,10004.538
688357.SH,20250117,21.6,21.73,21.31,21.59,21.41,0.18,0.8407,5137.36,11070.293
688357.SH,20250116,21.59,21.89,21.3,21.41,21.59,-0.18,-0.8337,4372.38,9425.79
688357.SH,20250115,21.69,21.69,21.15,21.59,21.5,0.09,0.4186,5321.71,11400.195
688357.SH,20250114,20.88,21.55,20.87,21.5,20.73,0.77,3.7144,6854.29,14580.262
688357.SH,20250113,20.56,20.88,20.2,20.73,20.5,0.23,1.122,4097.03,8444.819
688357.SH,20250110,21.2,21.28,20.42,20.5,21.06,-0.56,-2.6591,5214.05,10871.072
688357.SH,20250109,21.02,21.31,21.0,21.06,21.12,-0.06,-0.2841,3226.01,6828.636
688357.SH,20250108,21.3,21.36,20.5,21.12,21.35,-0.23,-1.0773,6654.29,13879.706
688357.SH,20250107,20.86,21.35,20.82,21.35,20.93,0.42,2.0067,4280.1,9045.282
688357.SH,20250106,20.81,21.26,20.5,20.93,20.81,0.12,0.5766,4981.35,10401.96
688357.SH,20250103,21.47,21.53,20.68,20.81,21.47,-0.66,-3.0741,8190.44,17340.525
688357.SH,20250102,21.79,22.12,21.31,21.47,21.93,-0.46,-2.0976,7232.66,15674.827
688357.SH,20241231,22.54,22.54,21.83,21.93,22.5,-0.57,-2.5333,7997.72,17698.833
688357.SH,20241230,22.89,22.89,22.44,22.5,22.89,-0.39,-1.7038,7539.9,17035.901
688357.SH,20241227,22.92,23.2,22.87,22.89,23.03,-0.14,-0.6079,8049.35,18515.148
688357.SH,20241226,22.9,23.21,22.9,23.03,23.04,-0.01,-0.0434,6183.04,14269.137
688357.SH,20241225,23.3,23.52,22.82,23.04,23.46,-0.42,-1.7903,5537.21,12753.352
688357.SH,20241224,23.32,23.65,23.04,23.46,23.22,0.24,1.0336,4482.18,10484.013
688357.SH,20241223,24.06,24.06,23.2,23.22,24.05,-0.83,-3.4511,7818.66,18417.232
688357.SH,20241220,23.47,24.22,23.47,24.05,23.69,0.36,1.5196,6683.29,16051.421
688357.SH,20241219,23.92,24.06,23.38,23.79,24.09,-0.3,-1.2453,9141.61,21625.385
688357.SH,20241218,24.32,24.43,23.9,24.09,24.2,-0.11,-0.4545,5540.66,13397.234
688357.SH,20241217,25.35,25.38,24.16,24.2,25.22,-1.02,-4.0444,11021.25,27077.178
688357.SH,20241216,25.52,25.53,25.11,25.22,25.31,-0.09,-0.3556,7557.46,19080.028
688357.SH,20241213,25.9,25.9,25.26,25.31,25.92,-0.61,-2.3534,9325.14,23807.133
688357.SH,20241212,25.91,25.95,25.34,25.92,25.86,0.06,0.232,10048.35,25873.027
688357.SH,20241211,25.67,25.92,25.42,25.86,25.58,0.28,1.0946,11996.81,30765.235
688357.SH,20241210,26.5,26.75,25.55,25.58,25.67,-0.09,-0.3506,13295.23,34654.476
688357.SH,20241209,25.62,25.86,25.36,25.67,25.62,0.05,0.1952,8302.54,21289.739
688357.SH,20241206,25.55,25.83,25.0,25.62,25.72,-0.1,-0.3888,10677.23,27145.963
688357.SH,20241205,25.18,25.86,25.11,25.72,25.31,0.41,1.6199,7134.99,18296.095
688357.SH,20241204,26.32,26.51,25.29,25.31,26.45,-1.14,-4.31,10736.03,27692.37
688357.SH,20241203,26.48,26.58,26.16,26.45,26.47,-0.02,-0.0756,7952.17,20967.596
688357.SH,20241202,25.98,26.48,25.73,26.47,25.98,0.49,1.8861,10625.14,27949.932
688357.SH,20241129,25.62,26.14,25.41,25.98,25.51,0.47,1.8424,7759.86,20056.864
688357.SH,20241128,25.37,26.0,25.24,25.51,25.24,0.27,1.0697,7517.23,19271.909
688357.SH,20241127,24.68,25.33,24.22,25.24,24.83,0.41,1.6512,7275.49,17958.363
688357.SH,20241126,25.33,25.45,24.8,24.83,25.32,-0.49,-1.9352,6332.86,15921.028
688357.SH,20241125,25.33,25.66,24.83,25.32,25.12,0.2,0.7962,8949.43,22574.774
688357.SH,20241122,26.55,26.58,25.01,25.12,26.5,-1.38,-5.2075,10047.24,25914.022
688357.SH,20241121,26.38,26.73,25.97,26.5,26.43,0.07,0.2649,7176.31,18955.817
688357.SH,20241120,25.98,26.53,25.88,26.43,26.0,0.43,1.6538,6941.11,18201.734
688357.SH,20241119,25.26,26.02,25.05,26.0,25.21,0.79,3.1337,9970.02,25373.799
688357.SH,20241118,25.7,26.38,25.09,25.21,25.89,-0.68,-2.6265,10571.32,27036.592
688357.SH,20241115,26.21,26.53,25.88,25.89,26.48,-0.59,-2.2281,10046.78,26332.807
688357.SH,20241114,27.19,27.6,26.47,26.48,27.44,-0.96,-3.4985,12629.91,34032.262
688357.SH,20241113,27.6,28.29,26.75,27.44,27.42,0.02,0.0729,15955.38,43800.174
688357.SH,20241112,27.67,28.1,27.06,27.42,27.67,-0.25,-0.9035,20237.12,55571.497
