ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600132.SH,20251231,52.56,52.63,52.24,52.24,52.45,-0.21,-0.4004,12388.12,64923.181
600132.SH,20251230,52.32,52.69,52.23,52.45,52.51,-0.06,-0.1143,15538.13,81526.567
600132.SH,20251229,52.88,52.95,52.4,52.51,52.88,-0.37,-0.6997,18712.01,98404.881
600132.SH,20251226,52.76,53.14,52.76,52.88,52.94,-0.06,-0.1133,13746.0,72759.388
600132.SH,20251225,52.94,53.17,52.75,52.94,52.88,0.06,0.1135,15857.0,83954.127
600132.SH,20251224,53.5,53.5,52.85,52.88,53.5,-0.62,-1.1589,18573.0,98438.319
600132.SH,20251223,53.51,53.65,52.94,53.5,53.2,0.3,0.5639,22375.38,119279.333
600132.SH,20251222,53.68,53.95,53.19,53.2,53.63,-0.43,-0.8018,18843.11,100797.751
600132.SH,20251219,52.93,54.06,52.69,53.63,52.94,0.69,1.3034,30964.0,165386.926
600132.SH,20251218,53.18,53.25,52.58,52.94,53.18,-0.24,-0.4513,21025.32,111180.471
600132.SH,20251217,54.48,54.89,54.15,54.48,54.62,-0.14,-0.2563,29843.03,162628.189
600132.SH,20251216,54.45,54.69,54.11,54.62,54.31,0.31,0.5708,29504.06,160980.243
600132.SH,20251215,54.02,54.58,54.02,54.31,53.98,0.33,0.6113,25583.09,139151.075
600132.SH,20251212,53.59,54.39,53.59,53.98,53.41,0.57,1.0672,45325.99,245441.099
600132.SH,20251211,53.5,54.1,53.36,53.41,53.51,-0.1,-0.1869,34533.26,185526.889
600132.SH,20251210,52.52,53.76,52.5,53.51,52.52,0.99,1.885,34991.0,186400.26
600132.SH,20251209,53.12,53.15,52.52,52.52,53.05,-0.53,-0.9991,27574.81,145456.818
600132.SH,20251208,53.5,53.71,53.02,53.05,53.49,-0.44,-0.8226,22184.0,117954.032
600132.SH,20251205,54.01,54.01,53.45,53.49,54.01,-0.52,-0.9628,15221.38,81648.109
600132.SH,20251204,54.37,54.5,53.9,54.01,54.3,-0.29,-0.5341,12351.0,66828.662
600132.SH,20251203,54.03,54.54,54.01,54.3,54.25,0.05,0.0922,20617.0,112005.579
600132.SH,20251202,53.9,54.36,53.81,54.25,53.9,0.35,0.6494,21297.07,115415.692
600132.SH,20251201,53.25,54.1,53.21,53.9,53.16,0.74,1.392,24496.91,131685.791
600132.SH,20251128,53.09,53.25,52.93,53.16,53.01,0.15,0.283,13631.0,72378.094
600132.SH,20251127,53.12,53.29,52.9,53.01,53.03,-0.02,-0.0377,13048.43,69315.618
600132.SH,20251126,53.36,53.59,52.93,53.03,53.36,-0.33,-0.6184,21483.96,114232.525
600132.SH,20251125,53.84,53.88,53.34,53.36,53.68,-0.32,-0.5961,19563.84,104801.469
600132.SH,20251124,53.76,54.05,53.52,53.68,53.46,0.22,0.4115,16594.96,89275.569
600132.SH,20251121,53.85,54.2,53.17,53.46,54.07,-0.61,-1.1282,28513.08,152970.383
600132.SH,20251120,54.25,54.39,53.8,54.07,54.25,-0.18,-0.3318,18561.24,100394.175
600132.SH,20251119,54.27,54.6,54.04,54.25,54.27,-0.02,-0.0369,23120.87,125550.965
600132.SH,20251118,54.3,54.85,54.09,54.27,54.31,-0.04,-0.0737,24399.53,132974.752
600132.SH,20251117,54.25,54.49,53.8,54.31,54.25,0.06,0.1106,24944.57,135042.697
600132.SH,20251114,54.35,54.98,54.2,54.25,54.45,-0.2,-0.3673,30062.99,164183.781
600132.SH,20251113,54.4,54.58,53.84,54.45,54.37,0.08,0.1471,27111.0,146964.335
600132.SH,20251112,54.28,54.63,54.0,54.37,54.35,0.02,0.0368,27959.23,152204.009
600132.SH,20251111,54.0,54.35,53.73,54.35,54.0,0.35,0.6481,33279.54,179920.293
600132.SH,20251110,53.13,54.04,53.0,54.0,53.06,0.94,1.7716,42839.82,229728.261
