ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600529.SH,20251231,20.0,20.03,19.91,19.93,20.0,-0.07,-0.35,45128.0,89986.462
600529.SH,20251230,19.97,20.06,19.94,20.0,20.0,0.0,0.0,32359.96,64705.308
600529.SH,20251229,20.14,20.15,19.95,20.0,20.17,-0.17,-0.8428,68483.0,137197.074
600529.SH,20251226,20.21,20.28,20.13,20.17,20.26,-0.09,-0.4442,39183.3,79228.599
600529.SH,20251225,20.21,20.29,20.14,20.26,20.21,0.05,0.2474,31384.28,63524.85
600529.SH,20251224,20.1,20.22,20.02,20.21,20.07,0.14,0.6976,34386.68,69311.244
600529.SH,20251223,20.27,20.33,20.05,20.07,20.28,-0.21,-1.0355,55081.4,110884.207
600529.SH,20251222,20.32,20.37,20.23,20.28,20.35,-0.07,-0.344,38964.0,79070.966
600529.SH,20251219,20.34,20.4,20.25,20.35,20.34,0.01,0.0492,39785.02,80944.165
600529.SH,20251218,20.25,20.37,20.22,20.34,20.29,0.05,0.2464,36739.0,74584.233
600529.SH,20251217,20.3,20.37,20.14,20.29,20.32,-0.03,-0.1476,52449.51,106070.159
600529.SH,20251216,20.48,20.55,20.3,20.32,20.5,-0.18,-0.878,58023.32,118249.199
600529.SH,20251215,20.15,20.57,20.05,20.5,20.06,0.44,2.1934,117621.38,239869.865
600529.SH,20251212,20.19,20.3,20.06,20.06,20.22,-0.16,-0.7913,148275.47,299245.588
600529.SH,20251211,20.08,20.37,19.95,20.22,20.08,0.14,0.6972,89577.6,181082.612
600529.SH,20251210,20.12,20.18,19.98,20.08,20.13,-0.05,-0.2484,46820.4,93886.664
600529.SH,20251209,20.09,20.21,20.07,20.13,20.13,0.0,0.0,41562.15,83796.734
600529.SH,20251208,20.15,20.22,20.09,20.13,20.15,-0.02,-0.0993,41942.16,84519.231
600529.SH,20251205,19.95,20.15,19.9,20.15,19.96,0.19,0.9519,42334.8,84830.073
600529.SH,20251204,20.09,20.1,19.91,19.96,20.09,-0.13,-0.6471,44337.39,88587.344
600529.SH,20251203,20.06,20.12,19.98,20.09,20.09,0.0,0.0,48597.17,97340.477
600529.SH,20251202,20.18,20.19,20.08,20.09,20.19,-0.1,-0.4953,39374.0,79162.559
600529.SH,20251201,20.12,20.26,20.05,20.19,20.13,0.06,0.2981,60225.93,121368.097
600529.SH,20251128,20.35,20.39,20.1,20.13,20.38,-0.25,-1.2267,78564.34,158502.345
600529.SH,20251127,20.46,20.48,20.37,20.38,20.45,-0.07,-0.3423,43042.93,87898.447
600529.SH,20251126,20.52,20.6,20.45,20.45,20.55,-0.1,-0.4866,44909.59,92172.322
600529.SH,20251125,20.49,20.57,20.4,20.55,20.45,0.1,0.489,56667.87,116083.382
600529.SH,20251124,20.52,20.63,20.37,20.45,20.49,-0.04,-0.1952,53628.0,109606.973
600529.SH,20251121,20.89,20.99,20.49,20.49,20.94,-0.45,-2.149,95293.16,197234.067
600529.SH,20251120,20.95,21.05,20.88,20.94,20.98,-0.04,-0.1907,44856.41,93963.148
600529.SH,20251119,21.0,21.09,20.9,20.98,21.04,-0.06,-0.2852,47026.63,98569.94
600529.SH,20251118,21.2,21.26,20.98,21.04,21.21,-0.17,-0.8015,63883.02,134966.928
600529.SH,20251117,21.33,21.33,21.16,21.21,21.34,-0.13,-0.6092,59429.0,126073.752
600529.SH,20251114,21.33,21.52,21.3,21.34,21.37,-0.03,-0.1404,63733.56,136613.542
600529.SH,20251113,21.36,21.38,21.26,21.37,21.36,0.01,0.0468,59295.62,126336.902
600529.SH,20251112,21.35,21.5,21.31,21.36,21.32,0.04,0.1876,75509.7,161584.903
600529.SH,20251111,21.3,21.35,21.2,21.32,21.3,0.02,0.0939,70288.68,149618.692
600529.SH,20251110,20.9,21.34,20.89,21.3,20.91,0.39,1.8651,116615.34,247410.497
600529.SH,20251107,20.9,20.97,20.86,20.91,20.92,-0.01,-0.0478,56126.26,117325.042
600529.SH,20251106,20.88,20.92,20.82,20.92,20.9,0.02,0.0957,50744.3,105949.58
600529.SH,20251105,20.79,20.92,20.71,20.9,20.8,0.1,0.4808,67677.46,141280.277
600529.SH,20251104,20.84,20.91,20.78,20.8,20.86,-0.06,-0.2876,61123.4,127345.002
600529.SH,20251103,20.93,20.93,20.8,20.86,20.9,-0.04,-0.1914,60928.71,126960.863
600529.SH,20251031,20.81,20.94,20.81,20.9,20.84,0.06,0.2879,57132.87,119309.208
600529.SH,20251030,21.05,21.11,20.83,20.84,21.05,-0.21,-0.9976,107312.33,224754.174
600529.SH,20251029,21.13,21.17,20.98,21.05,21.18,-0.13,-0.6138,84947.75,178710.693
600529.SH,20251028,21.1,21.26,21.1,21.18,21.29,-0.11,-0.5167,52468.65,111173.989
