ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601233.SH,20251231,17.27,17.42,17.06,17.21,17.4,-0.19,-1.092,202510.35,349034.266
601233.SH,20251230,16.86,17.6,16.71,17.4,16.72,0.68,4.067,473102.83,817853.005
601233.SH,20251229,16.73,17.22,16.55,16.72,16.85,-0.13,-0.7715,420047.19,708111.792
601233.SH,20251226,16.8,17.32,16.52,16.85,16.86,-0.01,-0.0593,419958.84,705003.751
601233.SH,20251225,16.44,17.07,16.35,16.86,16.35,0.51,3.1193,330701.89,555287.877
601233.SH,20251224,15.89,16.44,15.68,16.35,15.84,0.51,3.2197,364815.88,586872.709
601233.SH,20251223,15.84,16.04,15.7,15.84,15.85,-0.01,-0.0631,233405.54,370417.699
601233.SH,20251222,15.59,16.05,15.47,15.85,15.59,0.26,1.6677,247159.62,390212.53
601233.SH,20251219,15.56,15.73,15.26,15.59,15.3,0.29,1.8954,293765.66,456447.753
601233.SH,20251218,14.91,15.63,14.86,15.3,14.92,0.38,2.5469,264614.98,406165.277
601233.SH,20251217,14.21,15.06,14.2,14.92,14.33,0.59,4.1172,291039.32,429134.293
601233.SH,20251216,14.33,14.42,13.85,14.33,14.4,-0.07,-0.4861,266090.7,376246.072
601233.SH,20251215,14.25,14.63,14.04,14.4,14.25,0.15,1.0526,265407.75,382101.598
601233.SH,20251212,14.2,14.33,14.04,14.25,14.2,0.05,0.3521,222004.61,314630.387
601233.SH,20251211,14.43,14.53,14.16,14.2,14.41,-0.21,-1.4573,114533.64,163832.259
601233.SH,20251210,14.36,14.5,14.22,14.41,14.38,0.03,0.2086,121793.83,175322.806
601233.SH,20251209,14.71,14.91,14.36,14.38,14.79,-0.41,-2.7721,226412.72,328284.008
601233.SH,20251208,15.28,15.32,14.65,14.79,15.26,-0.47,-3.0799,298175.26,442323.715
601233.SH,20251205,15.08,15.37,15.0,15.26,15.1,0.16,1.0596,209951.61,319400.33
601233.SH,20251204,15.25,15.29,14.96,15.1,15.27,-0.17,-1.1133,181839.85,274737.719
601233.SH,20251203,15.33,15.6,15.23,15.27,15.4,-0.13,-0.8442,213654.75,329544.257
601233.SH,20251202,15.44,15.69,15.1,15.4,15.47,-0.07,-0.4525,215559.38,332650.921
601233.SH,20251201,15.38,15.76,15.23,15.47,15.38,0.09,0.5852,336426.96,521457.499
601233.SH,20251128,14.92,15.5,14.85,15.38,14.91,0.47,3.1522,292486.43,446513.937
601233.SH,20251127,14.53,15.08,14.51,14.91,14.52,0.39,2.686,267601.76,396861.887
601233.SH,20251126,14.7,14.93,14.5,14.52,14.74,-0.22,-1.4925,207161.21,303321.886
601233.SH,20251125,14.91,15.04,14.62,14.74,14.91,-0.17,-1.1402,246541.43,365369.844
601233.SH,20251124,14.99,15.15,14.74,14.91,14.78,0.13,0.8796,268016.84,400897.976
601233.SH,20251121,14.88,15.18,14.58,14.78,14.91,-0.13,-0.8719,333764.09,494519.815
601233.SH,20251120,15.55,15.75,14.83,14.91,15.56,-0.65,-4.1774,293710.83,445617.71
601233.SH,20251119,15.43,15.7,15.26,15.56,15.4,0.16,1.039,220300.67,340215.216
601233.SH,20251118,15.95,16.06,15.23,15.4,15.94,-0.54,-3.3877,351123.17,544363.177
601233.SH,20251117,15.88,16.49,15.46,15.94,15.73,0.21,1.335,449201.38,714841.984
601233.SH,20251114,15.88,16.58,15.73,15.73,15.99,-0.26,-1.626,373724.62,602033.531
