ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300697.SZ,20251231,16.65,17.29,16.57,16.78,16.61,0.17,1.0235,138156.84,234849.833
300697.SZ,20251230,16.21,16.87,16.19,16.61,16.82,-0.21,-1.2485,111359.1,184633.012
300697.SZ,20251229,17.5,17.5,16.8,16.82,17.3,-0.48,-2.7746,168001.97,285126.455
300697.SZ,20251226,16.81,17.45,16.73,17.3,16.63,0.67,4.0289,269241.47,461842.69
300697.SZ,20251225,16.36,16.79,16.3,16.63,16.68,-0.05,-0.2998,113466.68,187472.655
300697.SZ,20251224,16.9,16.99,16.46,16.68,16.42,0.26,1.5834,127645.06,212182.415
300697.SZ,20251223,16.49,16.67,16.27,16.42,16.59,-0.17,-1.0247,73904.88,121435.502
300697.SZ,20251222,16.27,16.78,16.27,16.59,16.26,0.33,2.0295,88779.79,146740.863
300697.SZ,20251219,15.95,16.37,15.95,16.26,15.96,0.3,1.8797,68398.12,110929.544
300697.SZ,20251218,16.05,16.47,15.94,15.96,16.33,-0.37,-2.2658,84586.8,136768.241
300697.SZ,20251217,16.12,16.37,15.79,16.33,16.12,0.21,1.3027,92378.45,148782.561
300697.SZ,20251216,16.7,16.75,16.03,16.12,16.84,-0.72,-4.2755,118443.4,192766.155
300697.SZ,20251215,16.79,17.14,16.54,16.84,17.09,-0.25,-1.4628,106605.83,179880.097
300697.SZ,20251212,17.15,17.38,16.95,17.09,16.68,0.41,2.458,182724.72,313924.933
300697.SZ,20251211,17.51,17.6,16.65,16.68,17.24,-0.56,-3.2483,155829.45,265353.792
300697.SZ,20251210,17.27,17.69,16.94,17.24,17.12,0.12,0.7009,158077.16,272369.97
300697.SZ,20251209,17.58,17.66,17.12,17.12,18.02,-0.9,-4.9945,225935.7,390828.727
300697.SZ,20251208,17.23,18.36,17.0,18.02,17.49,0.53,3.0303,359440.94,633579.99
300697.SZ,20251205,16.51,17.83,16.51,17.49,17.0,0.49,2.8824,348832.3,599153.351
300697.SZ,20251204,16.53,18.17,16.12,17.0,15.94,1.06,6.6499,330480.08,570142.915
300697.SZ,20251203,15.85,16.13,15.76,15.94,15.88,0.06,0.3778,90197.7,143679.982
300697.SZ,20251202,16.05,16.17,15.76,15.88,16.37,-0.49,-2.9933,114978.78,182396.108
300697.SZ,20251201,16.48,16.96,16.25,16.37,15.74,0.63,4.0025,202859.37,338016.987
300697.SZ,20251128,15.47,15.75,15.4,15.74,15.48,0.26,1.6796,53903.86,84092.245
300697.SZ,20251127,15.91,16.04,15.48,15.48,15.74,-0.26,-1.6518,84633.12,132657.957
300697.SZ,20251126,15.56,16.4,15.43,15.74,15.54,0.2,1.287,121543.72,193435.699
300697.SZ,20251125,15.66,15.78,15.5,15.54,15.45,0.09,0.5825,53602.0,83710.525
300697.SZ,20251124,15.2,15.55,15.2,15.45,15.12,0.33,2.1825,51721.9,79516.947
300697.SZ,20251121,15.6,15.64,15.0,15.12,15.77,-0.65,-4.1218,82713.98,126430.43
300697.SZ,20251120,15.77,16.14,15.75,15.77,15.78,-0.01,-0.0634,57316.45,91349.811
300697.SZ,20251119,15.87,16.1,15.62,15.78,15.87,-0.09,-0.5671,59858.02,94539.573
300697.SZ,20251118,16.18,16.24,15.76,15.87,16.26,-0.39,-2.3985,76729.9,122198.583
300697.SZ,20251117,16.21,16.38,16.08,16.26,16.29,-0.03,-0.1842,64635.72,104829.212
300697.SZ,20251114,16.75,16.78,16.27,16.29,16.97,-0.68,-4.0071,120554.06,198947.54
300697.SZ,20251113,16.74,17.24,16.62,16.97,16.61,0.36,2.1674,117997.33,200754.098
300697.SZ,20251112,16.96,17.2,16.37,16.61,17.05,-0.44,-2.5806,129402.92,216109.774
300697.SZ,20251111,17.31,17.52,16.89,17.05,17.15,-0.1,-0.5831,115429.6,197931.744
300697.SZ,20251110,17.57,17.6,17.09,17.15,17.4,-0.25,-1.4368,98675.72,170256.482
300697.SZ,20251107,17.69,17.79,17.35,17.4,17.98,-0.58,-3.2258,122484.3,214526.945
300697.SZ,20251106,17.0,18.03,16.98,17.98,17.07,0.91,5.331,213369.32,376106.243
300697.SZ,20251105,16.66,17.26,16.58,17.07,16.87,0.2,1.1855,88973.0,150679.783
300697.SZ,20251104,17.28,17.28,16.68,16.87,17.3,-0.43,-2.4855,88621.11,149898.079
300697.SZ,20251103,17.57,17.66,16.8,17.3,17.7,-0.4,-2.2599,141281.8,241794.169
300697.SZ,20251031,17.85,18.06,17.63,17.7,18.07,-0.37,-2.0476,152703.2,272338.561
300697.SZ,20251030,18.0,18.33,17.84,18.07,18.47,-0.4,-2.1657,211209.25,382499.712
300697.SZ,20251029,17.38,18.58,17.29,18.47,17.35,1.12,6.4553,320458.85,578619.096
300697.SZ,20251028,17.7,17.76,17.23,17.35,17.97,-0.62,-3.4502,164801.42,288223.454
300697.SZ,20251027,17.91,18.3,17.57,17.97,17.52,0.45,2.5685,215244.68,385239.519
300697.SZ,20251024,17.2,17.54,17.01,17.52,17.09,0.43,2.5161,175061.39,302529.872
300697.SZ,20251023,16.99,17.1,16.6,17.09,16.9,0.19,1.1243,95783.57,161192.521
300697.SZ,20251022,16.98,17.3,16.7,16.9,17.23,-0.33,-1.9153,100793.3,171060.037
300697.SZ,20251021,17.19,17.56,17.1,17.23,17.08,0.15,0.8782,123115.81,213112.07
300697.SZ,20251020,16.79,17.24,16.5,17.08,16.53,0.55,3.3273,147056.75,249459.323
300697.SZ,20251017,17.35,17.63,16.5,16.53,17.3,-0.77,-4.4509,163118.33,276114.352
