ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002468.SZ,20251231,13.56,13.56,13.39,13.42,13.52,-0.1,-0.7396,92229.05,124042.135
002468.SZ,20251230,13.41,13.62,13.4,13.52,13.46,0.06,0.4458,126260.75,170905.375
002468.SZ,20251229,13.98,13.98,13.4,13.46,14.0,-0.54,-3.8571,318931.24,431950.546
002468.SZ,20251226,14.26,14.26,13.94,14.0,14.25,-0.25,-1.7544,148229.05,208949.922
002468.SZ,20251225,14.28,14.35,14.18,14.25,14.25,0.0,0.0,86419.95,123348.955
002468.SZ,20251224,14.32,14.37,14.18,14.25,14.33,-0.08,-0.5583,83119.1,118449.971
002468.SZ,20251223,14.41,14.45,14.27,14.33,14.4,-0.07,-0.4861,108766.9,155961.996
002468.SZ,20251222,14.78,14.79,14.18,14.4,14.58,-0.18,-1.2346,157830.21,227864.689
002468.SZ,20251219,14.54,14.69,14.26,14.58,14.56,0.02,0.1374,126103.31,182949.552
002468.SZ,20251218,14.3,14.88,14.27,14.56,14.37,0.19,1.3222,139646.48,204568.034
002468.SZ,20251217,14.07,14.45,13.97,14.37,14.06,0.31,2.2048,115493.56,164857.045
002468.SZ,20251216,14.15,14.22,13.9,14.06,14.15,-0.09,-0.636,96365.26,135243.397
002468.SZ,20251215,14.41,14.45,14.1,14.15,14.4,-0.25,-1.7361,98853.37,140751.031
002468.SZ,20251212,14.08,14.45,13.97,14.4,14.02,0.38,2.7104,156898.57,224553.936
002468.SZ,20251211,14.17,14.23,14.01,14.02,14.14,-0.12,-0.8487,89120.0,125733.452
002468.SZ,20251210,13.86,14.25,13.77,14.14,13.88,0.26,1.8732,139024.01,195700.33
002468.SZ,20251209,14.16,14.35,13.81,13.88,14.23,-0.35,-2.4596,219241.47,307025.534
002468.SZ,20251208,14.24,14.29,13.96,14.23,14.22,0.01,0.0703,135544.69,191242.247
002468.SZ,20251205,14.12,14.23,14.07,14.22,14.14,0.08,0.5658,62783.0,89004.675
002468.SZ,20251204,14.2,14.26,14.01,14.14,14.21,-0.07,-0.4926,68253.69,96224.54
002468.SZ,20251203,14.08,14.34,13.9,14.21,14.08,0.13,0.9233,144850.85,204912.569
002468.SZ,20251202,14.3,14.31,14.02,14.08,14.32,-0.24,-1.676,118196.41,166955.797
002468.SZ,20251201,14.46,14.46,14.22,14.32,14.37,-0.05,-0.3479,94837.01,135455.138
002468.SZ,20251128,14.3,14.5,14.2,14.37,14.33,0.04,0.2791,97762.0,140540.503
002468.SZ,20251127,14.28,14.42,14.27,14.33,14.35,-0.02,-0.1394,78757.91,112950.952
002468.SZ,20251126,14.31,14.42,14.28,14.35,14.31,0.04,0.2795,74319.0,106753.602
002468.SZ,20251125,14.16,14.44,14.09,14.31,14.13,0.18,1.2739,122854.89,175593.167
002468.SZ,20251124,14.0,14.2,13.92,14.13,14.05,0.08,0.5694,119638.97,168038.543
002468.SZ,20251121,14.37,14.44,13.65,14.05,14.48,-0.43,-2.9696,157355.85,223399.186
002468.SZ,20251120,14.34,14.6,14.22,14.48,14.29,0.19,1.3296,202463.46,292785.235
002468.SZ,20251119,14.2,14.48,14.13,14.29,14.28,0.01,0.07,165859.53,237768.804
002468.SZ,20251118,14.41,14.69,14.1,14.28,15.17,-0.89,-5.8668,443174.86,633557.674
002468.SZ,20251117,15.6,15.62,15.13,15.17,15.6,-0.43,-2.7564,175169.21,267004.167
002468.SZ,20251114,15.62,15.94,15.57,15.6,15.75,-0.15,-0.9524,174718.86,275572.5
002468.SZ,20251113,15.63,15.8,15.43,15.75,15.67,0.08,0.5105,155138.33,242692.192
002468.SZ,20251112,15.4,15.94,15.28,15.67,15.47,0.2,1.2928,223243.03,347816.334
002468.SZ,20251111,15.52,15.8,15.33,15.47,15.54,-0.07,-0.4505,141229.0,218515.379
002468.SZ,20251110,15.14,15.61,15.1,15.54,15.15,0.39,2.5743,247815.11,383367.305
002468.SZ,20251107,15.44,15.56,15.11,15.15,15.47,-0.32,-2.0685,242640.5,371149.011
002468.SZ,20251106,15.33,15.55,15.25,15.47,15.33,0.14,0.9132,171182.18,263487.953
002468.SZ,20251105,15.26,15.39,15.13,15.33,15.48,-0.15,-0.969,160369.61,244886.935
002468.SZ,20251104,15.56,15.95,15.3,15.48,15.6,-0.12,-0.7692,173982.01,270963.831
002468.SZ,20251103,15.51,15.6,14.95,15.6,15.51,0.09,0.5803,267525.34,408351.711
002468.SZ,20251031,15.4,15.78,15.3,15.51,15.46,0.05,0.3234,200493.16,313152.706
002468.SZ,20251030,16.16,16.16,15.4,15.46,15.58,-0.12,-0.7702,260283.63,406106.099
002468.SZ,20251029,15.28,15.82,15.25,15.58,15.25,0.33,2.1639,302393.37,469942.676
002468.SZ,20251028,15.55,15.55,15.15,15.25,15.97,-0.72,-4.5085,411977.29,629528.709
002468.SZ,20251027,15.78,16.09,15.73,15.97,15.57,0.4,2.569,256142.95,407542.567
002468.SZ,20251024,15.58,15.89,15.37,15.57,15.5,0.07,0.4516,183609.24,286029.72
002468.SZ,20251023,15.41,15.62,15.2,15.5,15.47,0.03,0.1939,168656.69,259006.375
002468.SZ,20251022,15.58,15.66,15.43,15.47,15.63,-0.16,-1.0237,180971.0,281128.793
