ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601137.SH,20251231,21.85,21.94,21.33,21.37,21.86,-0.49,-2.2415,172194.53,370454.32
601137.SH,20251230,21.33,22.0,21.21,21.86,21.65,0.21,0.97,206506.32,450163.743
601137.SH,20251229,21.8,22.12,21.57,21.65,21.8,-0.15,-0.6881,240195.44,524558.857
601137.SH,20251226,21.86,22.04,21.61,21.8,21.69,0.11,0.5071,202744.82,442553.104
601137.SH,20251225,21.88,21.9,21.64,21.69,21.98,-0.29,-1.3194,180849.2,393861.92
601137.SH,20251224,21.9,22.07,21.37,21.98,21.84,0.14,0.641,288683.82,628887.324
601137.SH,20251223,20.45,22.33,20.43,21.84,20.42,1.42,6.954,441056.71,952056.994
601137.SH,20251222,20.13,20.66,20.07,20.42,20.11,0.31,1.5415,145349.3,296968.71
601137.SH,20251219,19.99,20.44,19.98,20.11,19.96,0.15,0.7515,107620.97,217596.403
601137.SH,20251218,19.91,20.14,19.89,19.96,20.13,-0.17,-0.8445,93082.47,186183.379
601137.SH,20251217,19.91,20.24,19.6,20.13,19.97,0.16,0.8012,137417.65,273293.797
601137.SH,20251216,20.34,20.49,19.83,19.97,20.57,-0.6,-2.9169,179857.32,360065.173
601137.SH,20251215,20.77,20.96,20.55,20.57,20.95,-0.38,-1.8138,125134.51,259278.834
601137.SH,20251212,20.63,21.14,20.61,20.95,20.65,0.3,1.4528,125122.25,262303.296
601137.SH,20251211,20.85,21.18,20.63,20.65,20.85,-0.2,-0.9592,134935.53,281919.173
601137.SH,20251210,21.21,21.25,20.55,20.85,21.25,-0.4,-1.8824,176133.8,365392.859
601137.SH,20251209,21.81,21.98,21.17,21.25,21.92,-0.67,-3.0566,147811.49,317937.47
601137.SH,20251208,22.06,22.13,21.78,21.92,21.88,0.04,0.1828,113586.81,249039.777
601137.SH,20251205,21.1,22.05,20.94,21.88,21.11,0.77,3.6476,177214.92,384691.748
601137.SH,20251204,21.26,21.37,20.91,21.11,21.3,-0.19,-0.892,80797.39,170531.6
601137.SH,20251203,21.62,21.62,21.24,21.3,21.53,-0.23,-1.0683,101357.88,216643.138
