ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600476.SH,20251231,15.68,16.1,15.61,16.01,15.7,0.31,1.9745,35200.0,55932.3
600476.SH,20251230,15.83,16.06,15.68,15.7,15.85,-0.15,-0.9464,31879.23,50612.031
600476.SH,20251229,15.73,15.87,15.61,15.85,15.73,0.12,0.7629,18825.6,29659.074
600476.SH,20251226,15.81,15.96,15.69,15.73,15.86,-0.13,-0.8197,23201.0,36723.102
600476.SH,20251225,15.6,15.87,15.55,15.86,15.62,0.24,1.5365,18995.0,29929.803
600476.SH,20251224,15.47,15.7,15.44,15.62,15.43,0.19,1.2314,17565.0,27452.28
600476.SH,20251223,15.63,15.88,15.38,15.43,15.7,-0.27,-1.7197,18372.03,28459.199
600476.SH,20251222,15.79,15.93,15.67,15.7,15.79,-0.09,-0.57,21183.0,33503.965
600476.SH,20251219,15.59,15.83,15.53,15.79,15.61,0.18,1.1531,27095.0,42582.275
600476.SH,20251218,15.14,15.75,15.07,15.61,15.22,0.39,2.5624,35347.0,54989.404
600476.SH,20251217,15.15,15.28,14.86,15.22,15.24,-0.02,-0.1312,27566.0,41514.739
600476.SH,20251216,15.34,15.39,15.05,15.24,15.38,-0.14,-0.9103,22365.0,34000.944
600476.SH,20251215,15.08,15.55,14.83,15.38,15.23,0.15,0.9849,36103.0,54869.3
600476.SH,20251212,15.26,15.54,15.18,15.23,15.33,-0.1,-0.6523,26238.0,40201.444
600476.SH,20251211,15.69,15.75,15.31,15.33,15.72,-0.39,-2.4809,29536.17,45671.284
600476.SH,20251210,15.9,16.04,15.66,15.72,15.93,-0.21,-1.3183,22364.0,35345.887
600476.SH,20251209,16.18,16.22,15.93,15.93,16.22,-0.29,-1.7879,19597.0,31476.841
600476.SH,20251208,16.05,16.35,16.05,16.22,15.98,0.24,1.5019,29232.0,47460.937
600476.SH,20251205,15.84,16.03,15.63,15.98,15.85,0.13,0.8202,30707.11,48586.589
600476.SH,20251204,16.27,16.27,15.79,15.85,16.32,-0.47,-2.8799,37628.0,59961.487
600476.SH,20251203,16.29,16.55,15.97,16.32,16.31,0.01,0.0613,51276.11,83052.036
600476.SH,20251202,16.64,16.73,16.28,16.31,16.72,-0.41,-2.4522,35846.38,58866.508
600476.SH,20251201,16.92,16.97,16.64,16.72,16.9,-0.18,-1.0651,24750.0,41564.249
600476.SH,20251128,16.65,16.94,16.52,16.9,16.67,0.23,1.3797,20533.0,34422.126
600476.SH,20251127,16.66,16.75,16.51,16.67,16.66,0.01,0.06,24126.0,40220.09
600476.SH,20251126,17.06,17.38,16.66,16.66,17.15,-0.49,-2.8571,34958.0,59488.162
600476.SH,20251125,16.99,17.36,16.99,17.15,16.99,0.16,0.9417,30864.0,53126.914
600476.SH,20251124,16.48,17.12,16.48,16.99,16.47,0.52,3.1573,42289.9,71127.498
600476.SH,20251121,16.92,17.22,16.22,16.47,17.09,-0.62,-3.6279,45819.25,76040.381
600476.SH,20251120,17.1,17.35,16.81,17.09,17.06,0.03,0.1758,34801.0,59577.636
600476.SH,20251119,17.69,17.69,17.01,17.06,17.61,-0.55,-3.1232,43439.6,74868.747
600476.SH,20251118,17.6,17.65,17.45,17.61,17.49,0.12,0.6861,33040.0,58104.08
600476.SH,20251117,17.45,17.58,17.3,17.49,17.3,0.19,1.0983,26779.0,46774.937
600476.SH,20251114,17.16,17.47,17.16,17.3,17.32,-0.02,-0.1155,23942.0,41624.766
600476.SH,20251113,17.17,17.33,16.98,17.32,17.13,0.19,1.1092,24674.0,42501.545
600476.SH,20251112,17.26,17.3,16.9,17.13,17.2,-0.07,-0.407,21010.01,35873.115
600476.SH,20251111,17.28,17.38,17.13,17.2,17.25,-0.05,-0.2899,17992.0,31002.757
600476.SH,20251110,17.19,17.37,17.18,17.25,17.22,0.03,0.1742,27799.42,47988.885
600476.SH,20251107,17.46,17.46,17.15,17.22,17.46,-0.24,-1.3746,34500.0,59495.778
600476.SH,20251106,17.72,17.76,17.2,17.46,17.68,-0.22,-1.2443,45583.63,79468.364
600476.SH,20251105,17.55,17.78,17.47,17.68,17.71,-0.03,-0.1694,26749.65,47142.561
600476.SH,20251104,17.48,17.77,17.4,17.71,17.52,0.19,1.0845,41754.0,73525.447
600476.SH,20251103,17.32,17.55,17.2,17.52,17.34,0.18,1.0381,32881.0,57158.984
600476.SH,20251031,17.01,17.41,16.79,17.34,17.28,0.06,0.3472,43682.01,74797.916
600476.SH,20251030,17.49,17.6,17.26,17.28,17.5,-0.22,-1.2571,32280.0,56196.142
600476.SH,20251029,17.72,17.79,17.42,17.5,17.76,-0.26,-1.464,39536.0,69475.655
600476.SH,20251028,17.66,18.04,17.6,17.76,17.79,-0.03,-0.1686,35836.0,63888.036
600476.SH,20251027,17.97,18.06,17.65,17.79,17.97,-0.18,-1.0017,48675.17,86618.162
600476.SH,20251024,18.0,18.11,17.8,17.97,17.99,-0.02,-0.1112,61671.0,110726.0
600476.SH,20251023,17.64,17.99,17.4,17.99,17.65,0.34,1.9263,68128.0,121112.18
600476.SH,20251022,17.35,18.04,17.23,17.65,17.36,0.29,1.6705,69426.81,122679.622
600476.SH,20251021,17.22,17.36,17.13,17.36,17.18,0.18,1.0477,32444.01,55930.252
600476.SH,20251020,17.0,17.25,17.0,17.18,16.83,0.35,2.0796,25663.0,43948.127
600476.SH,20251017,17.09,17.18,16.81,16.83,17.09,-0.26,-1.5214,24977.0,42402.803
600476.SH,20251016,17.39,17.39,17.0,17.09,17.4,-0.31,-1.7816,29215.81,50079.252
600476.SH,20251015,17.31,17.55,17.17,17.4,17.33,0.07,0.4039,31590.0,54885.272
600476.SH,20251014,17.63,17.64,17.26,17.33,17.54,-0.21,-1.1973,36606.0,63997.15
600476.SH,20251013,17.12,17.55,16.65,17.54,17.4,0.14,0.8046,40895.51,70969.041
600476.SH,20251010,17.21,17.65,17.16,17.4,17.3,0.1,0.578,35157.0,61124.574
600476.SH,20251009,17.23,17.4,17.1,17.3,17.23,0.07,0.4063,28982.0,50059.105
600476.SH,20250930,17.12,17.5,17.12,17.23,17.12,0.11,0.6425,23470.0,40591.03
600476.SH,20250929,16.93,17.18,16.88,17.12,16.93,0.19,1.1223,24478.0,41822.185
600476.SH,20250926,17.06,17.17,16.89,16.93,17.11,-0.18,-1.052,22153.0,37700.306
600476.SH,20250925,17.1,17.25,16.96,17.11,17.09,0.02,0.117,26556.75,45443.775
600476.SH,20250924,16.61,17.09,16.41,17.09,16.65,0.44,2.6426,34104.03,57798.537
600476.SH,20250923,17.05,17.05,16.13,16.65,17.06,-0.41,-2.4033,49213.0,81207.129
600476.SH,20250922,17.23,17.28,16.87,17.06,17.23,-0.17,-0.9867,24034.0,40987.766
600476.SH,20250919,17.18,17.36,17.0,17.23,17.22,0.01,0.0581,29729.0,50981.003
600476.SH,20250918,17.6,17.69,17.15,17.22,17.59,-0.37,-2.1035,43536.31,76021.362
600476.SH,20250917,17.61,17.77,17.53,17.59,17.69,-0.1,-0.5653,27853.5,49141.676
600476.SH,20250916,17.44,17.77,17.36,17.69,17.48,0.21,1.2014,28706.25,50526.96
600476.SH,20250915,17.55,17.66,17.36,17.48,17.7,-0.22,-1.2429,34561.74,60456.309
600476.SH,20250912,17.46,17.88,17.43,17.7,17.54,0.16,0.9122,53715.23,94838.714
600476.SH,20250911,17.27,17.54,17.12,17.54,17.26,0.28,1.6222,33626.9,58486.813
600476.SH,20250910,17.38,17.44,17.24,17.26,17.33,-0.07,-0.4039,25146.0,43626.492
600476.SH,20250909,17.56,17.56,17.21,17.33,17.58,-0.25,-1.4221,27640.0,47906.636
600476.SH,20250908,17.23,17.59,17.19,17.58,17.28,0.3,1.7361,30699.0,53454.494
600476.SH,20250905,17.08,17.29,16.9,17.28,17.02,0.26,1.5276,32827.01,56189.498
600476.SH,20250904,16.9,17.26,16.8,17.02,16.88,0.14,0.8294,41282.5,70491.799
