ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002733.SZ,20251231,19.85,19.91,19.52,19.63,19.83,-0.2,-1.0086,61976.64,121904.221
002733.SZ,20251230,19.97,20.12,19.79,19.83,20.14,-0.31,-1.5392,84928.0,169403.378
002733.SZ,20251229,20.42,20.44,20.04,20.14,20.41,-0.27,-1.3229,74059.49,149398.596
002733.SZ,20251226,20.52,20.8,20.3,20.41,20.47,-0.06,-0.2931,125611.38,257723.409
002733.SZ,20251225,20.28,20.55,20.06,20.47,20.31,0.16,0.7878,84062.31,171295.803
002733.SZ,20251224,19.88,20.43,19.81,20.31,19.95,0.36,1.8045,103713.71,210086.482
002733.SZ,20251223,19.75,20.12,19.62,19.95,19.84,0.11,0.5544,94005.0,186998.08
002733.SZ,20251222,19.5,20.16,19.35,19.84,19.39,0.45,2.3208,99169.68,196052.514
002733.SZ,20251219,19.49,19.66,19.3,19.39,19.41,-0.02,-0.103,56821.0,110638.87
002733.SZ,20251218,19.6,19.83,19.4,19.41,19.85,-0.44,-2.2166,65161.52,127618.882
002733.SZ,20251217,19.26,19.88,19.13,19.85,19.24,0.61,3.1705,84358.33,164280.269
002733.SZ,20251216,20.07,20.08,19.15,19.24,20.29,-1.05,-5.175,118344.95,230652.397
002733.SZ,20251215,20.18,20.55,20.04,20.29,20.2,0.09,0.4455,96094.77,195053.437
002733.SZ,20251212,19.96,20.25,19.81,20.2,19.95,0.25,1.2531,90346.34,181546.522
002733.SZ,20251211,20.05,20.25,19.93,19.95,19.98,-0.03,-0.1502,79507.47,159763.98
002733.SZ,20251210,19.91,20.05,19.65,19.98,19.98,0.0,0.0,61017.79,120963.334
002733.SZ,20251209,20.19,20.36,19.93,19.98,20.2,-0.22,-1.0891,75164.78,151177.689
002733.SZ,20251208,20.01,20.26,19.91,20.2,20.01,0.19,0.9495,79705.25,160597.398
002733.SZ,20251205,19.44,20.08,19.26,20.01,19.45,0.56,2.8792,103883.83,205852.904
002733.SZ,20251204,19.67,19.79,19.31,19.45,19.66,-0.21,-1.0682,75377.81,146678.096
002733.SZ,20251203,20.2,20.31,19.6,19.66,20.2,-0.54,-2.6733,92512.53,184132.182
002733.SZ,20251202,20.7,20.7,20.1,20.2,20.69,-0.49,-2.3683,88838.1,179833.6
002733.SZ,20251201,20.56,20.78,20.42,20.69,20.66,0.03,0.1452,89605.58,184747.678
002733.SZ,20251128,20.5,20.75,20.21,20.66,20.32,0.34,1.6732,102977.79,211697.557
002733.SZ,20251127,20.15,20.88,20.1,20.32,20.24,0.08,0.3953,126996.06,260425.915
002733.SZ,20251126,20.29,20.65,20.1,20.24,20.26,-0.02,-0.0987,101219.07,205653.241
002733.SZ,20251125,20.2,20.5,20.08,20.26,20.03,0.23,1.1483,110683.55,225132.499
002733.SZ,20251124,19.85,20.29,19.3,20.03,19.62,0.41,2.0897,139964.53,276574.465
002733.SZ,20251121,20.51,20.68,19.6,19.62,20.74,-1.12,-5.4002,165523.21,330114.819
002733.SZ,20251120,21.2,21.38,20.66,20.74,21.08,-0.34,-1.6129,132042.17,276731.439
002733.SZ,20251119,21.86,22.16,20.9,21.08,21.86,-0.78,-3.5682,186015.43,396860.686
002733.SZ,20251118,23.02,23.02,21.84,21.86,23.37,-1.51,-6.4613,241824.75,539819.149
002733.SZ,20251117,22.35,23.4,22.04,23.37,22.71,0.66,2.9062,310571.69,706513.247
002733.SZ,20251114,24.02,24.02,22.71,22.71,24.43,-1.72,-7.0405,393081.74,911736.658
002733.SZ,20251113,24.67,25.8,23.68,24.43,24.67,-0.24,-0.9728,636761.9,1578194.426
002733.SZ,20251112,25.95,26.23,24.3,24.67,25.36,-0.69,-2.7208,613699.86,1530605.901
002733.SZ,20251111,23.23,25.36,22.99,25.36,23.05,2.31,10.0217,542419.73,1341257.561
002733.SZ,20251110,24.0,24.23,22.9,23.05,24.0,-0.95,-3.9583,310673.43,723590.965
002733.SZ,20251107,23.89,25.0,23.54,24.0,24.07,-0.07,-0.2908,386103.57,934514.083
002733.SZ,20251106,23.6,24.57,23.4,24.07,23.49,0.58,2.4691,481890.05,1159774.233
002733.SZ,20251105,21.6,24.28,21.47,23.49,22.26,1.23,5.5256,501616.22,1153504.175
002733.SZ,20251104,22.52,22.89,22.01,22.26,22.52,-0.26,-1.1545,199374.38,445860.695
002733.SZ,20251103,22.91,22.97,21.8,22.52,22.91,-0.39,-1.7023,284121.17,630739.203
002733.SZ,20251031,22.5,23.3,22.42,22.91,22.74,0.17,0.7476,404356.1,927950.059
002733.SZ,20251030,22.16,23.3,22.15,22.74,22.21,0.53,2.3863,530134.26,1205056.743
002733.SZ,20251029,21.7,22.59,21.38,22.21,21.71,0.5,2.3031,341445.12,749180.927
002733.SZ,20251028,21.68,21.97,21.09,21.71,21.67,0.04,0.1846,339265.29,732548.092
002733.SZ,20251027,21.87,22.19,21.42,21.67,22.41,-0.74,-3.3021,372723.51,809091.737
002733.SZ,20251024,22.03,22.62,21.63,22.41,22.02,0.39,1.7711,464043.63,1029722.997
002733.SZ,20251023,20.08,22.02,19.35,22.02,20.02,2.0,9.99,342516.31,711106.807
002733.SZ,20251022,20.22,20.23,19.61,20.02,20.34,-0.32,-1.5733,106695.54,212655.108
002733.SZ,20251021,19.86,20.56,19.73,20.34,19.92,0.42,2.1084,136726.95,277286.001
002733.SZ,20251020,19.6,20.36,19.37,19.92,19.39,0.53,2.7334,203487.49,405432.633
002733.SZ,20251017,21.62,21.77,19.39,19.39,21.54,-2.15,-9.9814,304184.43,609432.48
002733.SZ,20251016,22.16,22.35,21.4,21.54,22.36,-0.82,-3.6673,161949.27,352661.384
002733.SZ,20251015,21.61,22.45,21.46,22.36,21.5,0.86,4.0,237753.14,524234.081
002733.SZ,20251014,22.01,22.98,21.23,21.5,21.3,0.2,0.939,346401.59,773048.025
002733.SZ,20251013,20.12,21.47,19.94,21.3,21.9,-0.6,-2.7397,254008.3,529516.804
002733.SZ,20251010,22.04,22.5,21.66,21.9,22.24,-0.34,-1.5288,256024.99,563711.748
002733.SZ,20251009,22.7,22.95,22.16,22.24,22.41,-0.17,-0.7586,424688.94,953117.296
002733.SZ,20250930,21.4,23.38,21.28,22.41,21.25,1.16,5.4588,596634.82,1355190.464
002733.SZ,20250929,20.63,22.0,20.63,21.25,20.6,0.65,3.1553,289734.08,621350.398
002733.SZ,20250926,21.07,21.49,20.6,20.6,21.28,-0.68,-3.1955,153018.21,320852.379
002733.SZ,20250925,21.47,21.65,21.12,21.28,21.58,-0.3,-1.3902,177537.25,378481.487
002733.SZ,20250924,20.8,21.66,20.68,21.58,21.3,0.28,1.3146,262658.76,558842.201
002733.SZ,20250923,21.3,22.27,20.72,21.3,21.08,0.22,1.0436,324299.75,695893.984
002733.SZ,20250922,20.66,21.21,20.56,21.08,20.61,0.47,2.2804,156786.12,327960.881
002733.SZ,20250919,21.0,21.18,20.56,20.61,20.99,-0.38,-1.8104,162037.29,336655.967
002733.SZ,20250918,20.7,22.11,20.55,20.99,20.83,0.16,0.7681,323770.03,688491.263
002733.SZ,20250917,20.51,20.96,20.35,20.83,20.7,0.13,0.628,154369.0,320031.765
002733.SZ,20250916,20.5,20.91,20.3,20.7,20.59,0.11,0.5342,165031.49,341129.9
002733.SZ,20250915,20.94,21.3,20.55,20.59,21.02,-0.43,-2.0457,222192.27,462556.923
002733.SZ,20250912,21.92,21.97,20.98,21.02,22.22,-1.2,-5.4005,399277.45,854015.005
002733.SZ,20250911,21.2,22.97,20.95,22.22,21.05,1.17,5.5582,594572.99,1301167.135
002733.SZ,20250910,20.5,21.5,20.33,21.05,20.04,1.01,5.0399,405141.81,849854.225
002733.SZ,20250909,20.16,20.55,19.8,20.04,20.18,-0.14,-0.6938,259849.85,525084.245
002733.SZ,20250908,20.93,21.06,20.04,20.18,20.93,-0.75,-3.5834,260423.0,527308.641
002733.SZ,20250905,19.81,20.97,19.53,20.93,19.79,1.14,5.7605,228276.42,469643.607
002733.SZ,20250904,20.18,20.8,19.26,19.79,20.02,-0.23,-1.1489,188366.78,377266.432
002733.SZ,20250903,19.81,20.53,19.78,20.02,19.73,0.29,1.4698,235916.54,475296.848
002733.SZ,20250902,21.65,21.79,19.65,19.73,21.83,-2.1,-9.6198,366020.1,744734.152
002733.SZ,20250901,21.51,21.94,21.25,21.83,21.38,0.45,2.1048,219348.8,474072.472
002733.SZ,20250829,21.32,21.99,21.11,21.38,21.55,-0.17,-0.7889,235955.64,506720.24
002733.SZ,20250828,22.05,22.19,20.54,21.55,21.84,-0.29,-1.3278,345378.6,733784.967
002733.SZ,20250827,21.76,23.18,21.58,21.84,21.98,-0.14,-0.6369,429263.64,966770.276
002733.SZ,20250826,22.65,22.89,21.61,21.98,21.56,0.42,1.9481,507108.41,1128052.946
002733.SZ,20250825,21.16,21.85,20.66,21.56,21.17,0.39,1.8422,385194.14,821360.972
002733.SZ,20250822,20.33,21.17,20.15,21.17,20.62,0.55,2.6673,349102.39,720541.619
002733.SZ,20250821,21.87,22.06,20.28,20.62,22.37,-1.75,-7.823,483212.51,1009763.483
002733.SZ,20250820,23.45,23.52,21.87,22.37,24.3,-1.93,-7.9424,517345.6,1138613.217
002733.SZ,20250819,22.86,24.3,22.82,24.3,22.68,1.62,7.1429,687861.2,1622453.271
002733.SZ,20250818,21.5,22.68,21.4,22.68,20.62,2.06,9.9903,375939.6,844743.033
002733.SZ,20250815,20.09,21.09,20.03,20.62,20.2,0.42,2.0792,300217.53,616476.123
002733.SZ,20250814,20.88,21.0,19.7,20.2,20.34,-0.14,-0.6883,342320.94,689996.349
002733.SZ,20250813,19.52,20.56,19.01,20.34,19.52,0.82,4.2008,457009.09,905017.204
002733.SZ,20250812,19.46,20.12,19.17,19.52,19.23,0.29,1.5081,565170.65,1104948.67
002733.SZ,20250811,18.37,19.71,18.33,19.23,17.92,1.31,7.3103,709964.52,1360240.446
002733.SZ,20250808,18.49,18.88,17.81,17.92,18.63,-0.71,-3.8111,501400.79,907391.761
002733.SZ,20250807,17.63,19.18,17.63,18.63,17.44,1.19,6.8234,744379.5,1397805.499
002733.SZ,20250806,16.51,17.92,16.5,17.44,16.5,0.94,5.697,369381.85,635648.886
002733.SZ,20250805,16.54,16.66,16.4,16.5,16.54,-0.04,-0.2418,64085.0,105681.02
002733.SZ,20250804,16.11,16.54,15.96,16.54,16.15,0.39,2.4149,94148.43,153753.045
002733.SZ,20250801,16.22,16.39,16.14,16.15,16.2,-0.05,-0.3086,69193.0,112365.391
002733.SZ,20250731,16.1,16.78,16.06,16.2,16.12,0.08,0.4963,169352.0,279479.821
002733.SZ,20250730,16.5,16.55,15.91,16.12,16.53,-0.41,-2.4803,135968.05,219351.609
002733.SZ,20250729,16.56,16.75,16.36,16.53,16.62,-0.09,-0.5415,88706.4,146150.349
002733.SZ,20250728,16.52,16.69,16.5,16.62,16.56,0.06,0.3623,62432.94,103616.703
002733.SZ,20250725,16.75,16.8,16.54,16.56,16.73,-0.17,-1.0161,78013.68,129579.199
002733.SZ,20250724,16.48,16.74,16.48,16.73,16.52,0.21,1.2712,88496.06,147610.493
002733.SZ,20250723,16.86,16.9,16.47,16.52,16.85,-0.33,-1.9585,104710.16,173985.695
002733.SZ,20250722,16.8,17.05,16.73,16.85,16.87,-0.02,-0.1186,110421.06,186119.906
002733.SZ,20250721,16.71,16.87,16.66,16.87,16.72,0.15,0.8971,97631.0,163933.241
002733.SZ,20250718,16.75,16.96,16.62,16.72,16.71,0.01,0.0598,103129.23,173041.773
002733.SZ,20250717,16.65,16.73,16.46,16.71,16.7,0.01,0.0599,110874.21,183843.971
002733.SZ,20250716,16.53,17.15,16.45,16.7,16.38,0.32,1.9536,211737.25,357189.276
002733.SZ,20250715,16.6,16.68,16.21,16.38,16.6,-0.22,-1.3253,96378.0,158128.46
002733.SZ,20250714,16.66,17.04,16.53,16.6,16.66,-0.06,-0.3601,95596.0,159485.178
002733.SZ,20250711,16.79,17.22,16.53,16.66,16.8,-0.14,-0.8333,178681.99,300534.072
002733.SZ,20250710,16.49,17.09,16.45,16.8,16.53,0.27,1.6334,182540.0,307026.71
002733.SZ,20250709,16.41,16.88,16.35,16.53,16.36,0.17,1.0391,173458.05,289104.688
002733.SZ,20250708,16.26,16.39,16.2,16.36,16.34,0.02,0.1224,79595.01,129925.239
002733.SZ,20250707,15.99,16.55,15.95,16.34,15.99,0.35,2.1889,92929.0,151185.483
002733.SZ,20250704,16.51,16.6,15.97,15.99,16.62,-0.63,-3.7906,120704.0,195048.873
002733.SZ,20250703,16.37,16.7,16.2,16.62,16.39,0.23,1.4033,122891.0,202638.257
002733.SZ,20250702,16.58,16.68,16.3,16.39,16.74,-0.35,-2.0908,101667.0,166708.24
002733.SZ,20250701,16.6,17.07,16.48,16.74,16.47,0.27,1.6393,143424.71,239254.578
002733.SZ,20250630,16.56,16.6,16.36,16.47,16.43,0.04,0.2435,97063.71,159574.238
002733.SZ,20250627,16.48,16.8,16.38,16.43,16.48,-0.05,-0.3034,134275.0,221716.054
002733.SZ,20250626,16.79,17.06,16.48,16.48,16.79,-0.31,-1.8463,231343.36,387530.555
002733.SZ,20250625,16.33,16.84,16.24,16.79,16.39,0.4,2.4405,241900.69,403277.229
002733.SZ,20250624,15.98,16.44,15.81,16.39,15.86,0.53,3.3417,207275.98,336458.318
002733.SZ,20250623,15.38,15.87,15.28,15.86,15.56,0.3,1.928,124951.0,196245.987
002733.SZ,20250620,15.42,16.1,15.4,15.56,15.46,0.1,0.6468,146290.92,229883.355
002733.SZ,20250619,15.55,15.96,15.38,15.46,15.67,-0.21,-1.3401,127649.1,199831.132
002733.SZ,20250618,15.83,15.86,15.46,15.67,15.95,-0.28,-1.7555,123703.01,193195.829
002733.SZ,20250617,15.72,16.0,15.64,15.95,15.76,0.19,1.2056,125522.9,198841.005
002733.SZ,20250616,15.7,15.8,15.56,15.76,15.72,0.04,0.2545,87353.0,137287.565
002733.SZ,20250613,15.82,16.03,15.55,15.72,15.95,-0.23,-1.442,183060.0,288352.149
002733.SZ,20250612,15.86,16.12,15.76,15.95,16.12,-0.17,-1.0546,226212.36,359230.78
002733.SZ,20250611,16.39,17.31,16.1,16.12,15.74,0.38,2.4142,397161.13,662039.954
002733.SZ,20250610,15.72,16.3,15.67,15.84,15.75,0.09,0.5714,218383.68,349292.636
002733.SZ,20250609,15.71,15.94,15.7,15.75,15.7,0.05,0.3185,116703.01,184620.273
002733.SZ,20250606,15.66,15.95,15.56,15.7,15.69,0.01,0.0637,138059.33,217620.691
