ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300298.SZ,20251231,17.14,17.24,17.07,17.11,17.13,-0.02,-0.1168,43172.82,74046.464
300298.SZ,20251230,17.27,17.3,17.12,17.13,17.31,-0.18,-1.0399,45356.88,77906.201
300298.SZ,20251229,17.33,17.49,17.26,17.31,17.44,-0.13,-0.7454,45856.05,79519.919
300298.SZ,20251226,17.17,17.66,17.16,17.44,17.21,0.23,1.3364,83976.53,146777.477
300298.SZ,20251225,17.1,17.26,17.09,17.21,17.14,0.07,0.4084,41470.97,71330.757
300298.SZ,20251224,17.02,17.16,16.96,17.14,17.02,0.12,0.7051,45907.65,78350.935
300298.SZ,20251223,17.35,17.36,16.96,17.02,17.41,-0.39,-2.2401,76239.52,130546.58
300298.SZ,20251222,17.3,17.42,17.19,17.41,17.37,0.04,0.2303,69657.56,120512.922
300298.SZ,20251219,17.6,17.6,17.2,17.37,17.78,-0.41,-2.306,136851.69,237789.922
300298.SZ,20251218,16.64,17.84,16.58,17.78,16.7,1.08,6.4671,211720.71,368422.243
300298.SZ,20251217,16.54,16.9,16.46,16.7,16.55,0.15,0.9063,69500.17,115758.168
300298.SZ,20251216,16.45,16.58,16.38,16.55,16.45,0.1,0.6079,45570.65,75244.08
300298.SZ,20251215,16.46,16.58,16.4,16.45,16.52,-0.07,-0.4237,35048.35,57729.196
300298.SZ,20251212,16.62,16.64,16.36,16.52,16.58,-0.06,-0.3619,66051.99,108709.888
300298.SZ,20251211,16.87,16.94,16.57,16.58,16.87,-0.29,-1.719,52284.71,87392.427
300298.SZ,20251210,17.12,17.12,16.78,16.87,17.09,-0.22,-1.2873,72870.87,123034.988
300298.SZ,20251209,17.35,17.39,17.07,17.09,17.32,-0.23,-1.3279,46936.81,80823.252
300298.SZ,20251208,17.34,17.46,17.3,17.32,17.34,-0.02,-0.1153,44041.19,76487.107
300298.SZ,20251205,17.33,17.36,16.99,17.34,17.33,0.01,0.0577,54520.14,93558.529
300298.SZ,20251204,17.62,17.63,17.18,17.33,17.61,-0.28,-1.59,59614.99,103238.726
300298.SZ,20251203,17.78,17.81,17.48,17.61,17.75,-0.14,-0.7887,58314.1,102649.65
300298.SZ,20251202,17.88,17.88,17.73,17.75,17.88,-0.13,-0.7271,30364.0,53951.387
300298.SZ,20251201,17.78,17.94,17.75,17.88,17.78,0.1,0.5624,39874.46,71230.426
300298.SZ,20251128,17.88,17.88,17.68,17.78,17.85,-0.07,-0.3922,26891.0,47781.768
300298.SZ,20251127,17.95,17.95,17.8,17.85,17.95,-0.1,-0.5571,34250.0,61161.354
300298.SZ,20251126,17.78,18.09,17.74,17.95,17.78,0.17,0.9561,81145.58,145431.457
300298.SZ,20251125,17.88,17.95,17.73,17.78,17.84,-0.06,-0.3363,58491.59,104302.399
300298.SZ,20251124,17.78,17.88,17.65,17.84,17.74,0.1,0.5637,32866.0,58393.247
300298.SZ,20251121,18.1,18.13,17.67,17.74,18.11,-0.37,-2.0431,68584.3,122630.801
300298.SZ,20251120,18.21,18.28,18.08,18.11,18.17,-0.06,-0.3302,42155.41,76523.65
300298.SZ,20251119,18.33,18.42,18.15,18.17,18.38,-0.21,-1.1425,59304.0,108175.471
300298.SZ,20251118,18.58,18.58,18.36,18.38,18.56,-0.18,-0.9698,52063.21,96069.923
300298.SZ,20251117,18.74,18.82,18.51,18.56,18.84,-0.28,-1.4862,59495.35,110641.001
300298.SZ,20251114,18.65,19.05,18.63,18.84,18.69,0.15,0.8026,95223.02,180220.34
300298.SZ,20251113,18.71,18.72,18.53,18.69,18.68,0.01,0.0535,48090.09,89598.085
300298.SZ,20251112,18.57,18.78,18.57,18.68,18.6,0.08,0.4301,53470.95,99979.965
300298.SZ,20251111,18.64,18.68,18.5,18.6,18.63,-0.03,-0.161,53473.08,99391.262
300298.SZ,20251110,18.37,18.64,18.3,18.63,18.36,0.27,1.4706,72331.37,133978.728
300298.SZ,20251107,18.48,18.54,18.32,18.36,18.55,-0.19,-1.0243,64881.75,119280.142
300298.SZ,20251106,18.57,18.69,18.36,18.55,18.63,-0.08,-0.4294,81434.08,150775.873
