ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600839.SH,20251231,9.11,9.14,9.06,9.1,9.08,0.02,0.2203,483128.9,439345.927
600839.SH,20251230,9.1,9.13,9.05,9.08,9.15,-0.07,-0.765,625901.37,568276.187
600839.SH,20251229,9.12,9.28,9.06,9.15,9.05,0.1,1.105,1082571.87,992708.092
600839.SH,20251226,9.1,9.11,9.02,9.05,9.09,-0.04,-0.44,602187.9,545730.193
600839.SH,20251225,9.1,9.1,9.03,9.09,9.1,-0.01,-0.1099,502306.72,455254.296
600839.SH,20251224,9.07,9.11,8.98,9.1,9.07,0.03,0.3308,554044.73,502657.907
600839.SH,20251223,9.25,9.26,9.04,9.07,9.25,-0.18,-1.9459,946456.63,860357.673
600839.SH,20251222,9.0,9.36,9.0,9.25,8.88,0.37,4.1667,1682916.71,1556537.412
600839.SH,20251219,8.76,8.95,8.75,8.88,8.74,0.14,1.6018,702145.33,623190.172
600839.SH,20251218,8.74,8.83,8.71,8.74,8.77,-0.03,-0.3421,488686.41,428896.526
600839.SH,20251217,8.74,8.8,8.63,8.77,8.72,0.05,0.5734,706918.44,615300.222
600839.SH,20251216,8.88,8.93,8.71,8.72,8.85,-0.13,-1.4689,692519.32,608002.865
600839.SH,20251215,8.84,8.92,8.71,8.85,8.92,-0.07,-0.7848,876735.78,773373.385
600839.SH,20251212,9.12,9.12,8.92,8.92,9.12,-0.2,-2.193,1056068.12,954298.397
600839.SH,20251211,9.27,9.28,9.08,9.12,9.27,-0.15,-1.6181,701187.64,640807.957
600839.SH,20251210,9.23,9.29,9.15,9.27,9.26,0.01,0.108,514577.53,473578.155
600839.SH,20251209,9.29,9.34,9.24,9.26,9.29,-0.03,-0.3229,484950.82,450766.938
600839.SH,20251208,9.3,9.36,9.28,9.29,9.28,0.01,0.1078,532547.69,495722.635
600839.SH,20251205,9.21,9.29,9.11,9.28,9.21,0.07,0.76,572699.11,527504.587
600839.SH,20251204,9.26,9.29,9.15,9.21,9.27,-0.06,-0.6472,527361.46,485981.873
600839.SH,20251203,9.43,9.43,9.26,9.27,9.43,-0.16,-1.6967,680059.56,634074.333
600839.SH,20251202,9.56,9.57,9.41,9.43,9.57,-0.14,-1.4629,543400.57,513834.699
600839.SH,20251201,9.43,9.63,9.39,9.57,9.46,0.11,1.1628,735840.7,700357.618
600839.SH,20251128,9.42,9.47,9.32,9.46,9.44,0.02,0.2119,645857.04,607831.576
600839.SH,20251127,9.49,9.54,9.42,9.44,9.5,-0.06,-0.6316,559715.41,531243.635
600839.SH,20251126,9.58,9.6,9.47,9.5,9.57,-0.07,-0.7315,575275.2,548644.637
600839.SH,20251125,9.5,9.65,9.5,9.57,9.51,0.06,0.6309,631283.57,605165.228
600839.SH,20251124,9.56,9.59,9.31,9.51,9.56,-0.05,-0.523,928594.04,874539.74
600839.SH,20251121,9.88,9.93,9.55,9.56,9.94,-0.38,-3.8229,1065446.62,1031236.685
600839.SH,20251120,9.95,10.02,9.91,9.94,9.95,-0.01,-0.1005,582593.57,579844.771
600839.SH,20251119,10.06,10.09,9.91,9.95,10.12,-0.17,-1.6798,788533.57,786512.334
600839.SH,20251118,10.01,10.15,9.97,10.12,10.06,0.06,0.5964,1103819.4,1109801.242
600839.SH,20251117,9.97,10.1,9.96,10.06,9.92,0.14,1.4113,947141.45,951443.503
600839.SH,20251114,9.96,10.03,9.91,9.92,9.98,-0.06,-0.6012,672574.41,670335.507
600839.SH,20251113,9.96,9.98,9.91,9.98,9.96,0.02,0.2008,649095.49,645628.027
600839.SH,20251112,10.02,10.03,9.9,9.96,10.04,-0.08,-0.7968,874867.92,870592.776
600839.SH,20251111,10.16,10.18,10.01,10.04,10.15,-0.11,-1.0837,828790.06,834128.371
600839.SH,20251110,10.09,10.18,10.05,10.15,10.07,0.08,0.7944,788024.87,796651.547
600839.SH,20251107,10.1,10.13,10.04,10.07,10.14,-0.07,-0.6903,679321.92,684730.765
600839.SH,20251106,10.18,10.2,10.11,10.14,10.15,-0.01,-0.0985,688021.79,698087.332
600839.SH,20251105,10.07,10.19,10.03,10.15,10.17,-0.02,-0.1967,634065.57,642963.838
600839.SH,20251104,10.28,10.31,10.11,10.17,10.33,-0.16,-1.5489,897740.51,915017.982
