ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600172.SH,20251231,5.78,5.85,5.67,5.71,5.78,-0.07,-1.2111,421236.45,240994.052
600172.SH,20251230,5.78,5.92,5.73,5.78,5.85,-0.07,-1.1966,422531.4,245987.142
600172.SH,20251229,5.91,5.98,5.83,5.85,5.91,-0.06,-1.0152,466255.5,275163.178
600172.SH,20251226,5.96,5.97,5.86,5.91,5.96,-0.05,-0.8389,476429.95,281828.378
600172.SH,20251225,6.05,6.05,5.91,5.96,6.0,-0.04,-0.6667,438462.38,261053.087
600172.SH,20251224,5.94,6.05,5.86,6.0,6.02,-0.02,-0.3322,613798.91,364640.09
600172.SH,20251223,5.9,6.24,5.84,6.02,5.9,0.12,2.0339,905172.46,551581.378
600172.SH,20251222,5.75,5.95,5.75,5.9,5.8,0.1,1.7241,565548.05,333354.893
600172.SH,20251219,5.65,5.82,5.65,5.8,5.71,0.09,1.5762,481164.57,276647.696
600172.SH,20251218,5.76,5.89,5.71,5.71,5.83,-0.12,-2.0583,456287.05,264577.932
600172.SH,20251217,5.67,5.85,5.57,5.83,5.66,0.17,3.0035,608493.27,348445.869
600172.SH,20251216,6.13,6.14,5.66,5.66,6.18,-0.52,-8.4142,1045524.34,609506.723
600172.SH,20251215,6.31,6.36,6.11,6.18,6.4,-0.22,-3.4375,737170.16,458964.241
600172.SH,20251212,6.31,6.51,6.31,6.4,6.36,0.04,0.6289,626896.1,400655.529
600172.SH,20251211,6.65,6.73,6.36,6.36,6.64,-0.28,-4.2169,968977.4,629737.723
600172.SH,20251210,6.89,6.89,6.56,6.64,7.01,-0.37,-5.2782,1305786.04,872842.016
600172.SH,20251209,6.74,7.08,6.69,7.01,6.79,0.22,3.2401,1924745.39,1323191.53
600172.SH,20251208,6.57,6.88,6.57,6.79,6.64,0.15,2.259,1528752.37,1035773.67
600172.SH,20251205,6.52,6.71,6.46,6.64,6.58,0.06,0.9119,1342161.37,885422.962
600172.SH,20251204,6.6,6.71,6.48,6.58,6.77,-0.19,-2.8065,2039744.91,1346114.257
