ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920478.BJ,20251231,18.64,18.89,18.38,18.56,18.55,0.01,0.0539,5470.15,10120.791
920478.BJ,20251230,18.49,18.69,18.18,18.55,18.26,0.29,1.5882,7731.72,14296.04
920478.BJ,20251229,18.65,18.86,18.2,18.26,18.66,-0.4,-2.1436,7825.12,14435.761
920478.BJ,20251226,18.85,19.02,18.61,18.66,18.91,-0.25,-1.3221,7720.17,14544.619
920478.BJ,20251225,18.96,19.07,18.81,18.91,18.95,-0.04,-0.2111,6479.43,12265.296
920478.BJ,20251224,18.94,19.0,18.72,18.95,18.9,0.05,0.2646,7026.22,13270.124
920478.BJ,20251223,19.35,19.35,18.82,18.9,19.29,-0.39,-2.0218,8709.11,16553.132
920478.BJ,20251222,19.42,19.42,19.14,19.29,19.23,0.06,0.312,6959.36,13408.167
920478.BJ,20251219,19.07,19.35,19.0,19.23,19.07,0.16,0.839,10519.77,20189.18
920478.BJ,20251218,19.14,19.26,18.89,19.07,19.14,-0.07,-0.3657,7394.41,14135.87
920478.BJ,20251217,19.11,19.23,18.75,19.14,18.9,0.24,1.2698,10280.27,19529.204
920478.BJ,20251216,18.89,19.25,18.8,18.9,18.8,0.1,0.5319,11252.38,21377.021
920478.BJ,20251215,18.8,19.01,18.56,18.8,18.68,0.12,0.6424,7581.1,14277.864
920478.BJ,20251212,18.7,19.12,18.46,18.68,18.73,-0.05,-0.267,11607.37,21885.131
920478.BJ,20251211,18.36,19.19,18.12,18.73,18.36,0.37,2.0153,17499.49,32825.966
920478.BJ,20251210,18.28,18.43,18.0,18.36,18.27,0.09,0.4926,7415.87,13483.234
920478.BJ,20251209,18.89,18.89,18.17,18.27,18.89,-0.62,-3.2822,12362.73,22821.707
920478.BJ,20251208,19.16,19.23,18.81,18.89,18.9,-0.01,-0.0529,9075.97,17247.317
920478.BJ,20251205,18.61,19.05,18.54,18.9,18.65,0.25,1.3405,6083.04,11426.791
920478.BJ,20251204,18.95,18.97,18.6,18.65,18.87,-0.22,-1.1659,6747.38,12673.206
920478.BJ,20251203,19.21,19.3,18.78,18.87,19.2,-0.33,-1.7188,7232.13,13730.588
920478.BJ,20251202,19.63,19.63,19.03,19.2,19.46,-0.26,-1.3361,6059.65,11659.044
920478.BJ,20251201,19.0,19.6,18.9,19.46,19.02,0.44,2.3134,11791.95,22818.007
920478.BJ,20251128,19.0,19.33,18.82,19.02,19.26,-0.24,-1.2461,16089.36,30549.769
920478.BJ,20251127,19.99,20.0,19.21,19.26,19.54,-0.28,-1.433,19533.78,38113.388
920478.BJ,20251126,19.3,20.15,19.25,19.54,19.34,0.2,1.0341,19837.49,39128.948
920478.BJ,20251125,19.1,19.64,19.08,19.34,19.08,0.26,1.3627,10020.34,19462.024
920478.BJ,20251124,19.2,19.25,18.97,19.08,18.98,0.1,0.5269,7789.74,14860.631
920478.BJ,20251121,20.02,20.15,18.8,18.98,20.08,-1.1,-5.4781,17993.19,34738.031
920478.BJ,20251120,20.8,20.83,20.01,20.08,20.64,-0.56,-2.7132,11026.36,22447.344
920478.BJ,20251119,20.92,20.98,20.54,20.64,20.92,-0.28,-1.3384,9177.78,18988.003
920478.BJ,20251118,21.28,21.51,20.8,20.92,21.28,-0.36,-1.6917,14911.6,31373.69
920478.BJ,20251117,21.76,21.8,21.24,21.28,21.93,-0.65,-2.964,21185.64,45414.619
920478.BJ,20251114,22.76,22.83,21.9,21.93,22.5,-0.57,-2.5333,22053.32,49300.306
920478.BJ,20251113,22.37,22.76,22.21,22.5,22.48,0.02,0.089,23247.45,52221.116
920478.BJ,20251112,21.88,22.68,21.69,22.48,21.85,0.63,2.8833,36042.5,80692.997
920478.BJ,20251111,21.85,21.95,21.55,21.85,21.71,0.14,0.6449,9018.2,19636.121
920478.BJ,20251110,21.58,21.74,21.33,21.71,21.45,0.26,1.2121,8348.77,18035.491
920478.BJ,20251107,21.89,21.89,21.43,21.45,21.76,-0.31,-1.4246,8557.77,18495.131
920478.BJ,20251106,22.05,22.07,21.62,21.76,21.97,-0.21,-0.9558,13547.44,29480.007
920478.BJ,20251105,22.0,22.33,21.67,21.97,22.14,-0.17,-0.7678,14525.18,31920.664
920478.BJ,20251104,22.73,22.9,21.82,22.14,22.92,-0.78,-3.4031,26249.11,58312.344
920478.BJ,20251103,22.8,23.5,22.43,22.92,22.62,0.3,1.3263,38682.65,88496.171
920478.BJ,20251031,21.89,22.96,21.55,22.62,21.8,0.82,3.7615,43841.16,98437.59
920478.BJ,20251030,22.28,22.5,21.8,21.8,22.49,-0.69,-3.068,33404.1,74067.71
920478.BJ,20251029,21.76,22.51,20.8,22.49,22.56,-0.07,-0.3103,58265.4,125333.284
920478.BJ,20251028,22.79,22.8,22.35,22.56,22.62,-0.06,-0.2653,11771.03,26530.063
920478.BJ,20251027,22.63,22.8,22.4,22.62,22.55,0.07,0.3104,12293.72,27770.239
920478.BJ,20251024,22.49,22.69,22.38,22.55,22.38,0.17,0.7596,9705.82,21875.026
920478.BJ,20251023,22.92,22.99,22.19,22.38,22.92,-0.54,-2.356,16211.76,36291.799
920478.BJ,20251022,22.36,23.31,22.3,22.92,22.47,0.45,2.0027,24684.41,56581.295
920478.BJ,20251021,21.92,22.63,21.6,22.47,21.66,0.81,3.7396,19304.67,42971.691
920478.BJ,20251020,21.9,22.16,21.51,21.66,21.79,-0.13,-0.5966,14962.06,32588.531
920478.BJ,20251017,22.34,22.45,21.57,21.79,22.3,-0.51,-2.287,15983.97,35368.356
920478.BJ,20251016,22.25,22.91,21.98,22.3,22.44,-0.14,-0.6239,21637.3,48750.163
920478.BJ,20251015,22.46,22.74,22.07,22.44,22.11,0.33,1.4925,15187.07,34106.444
920478.BJ,20251014,22.0,22.46,21.83,22.11,21.8,0.31,1.422,12581.32,27964.646
920478.BJ,20251013,21.2,22.17,21.19,21.8,22.19,-0.39,-1.7575,12673.95,27350.782
920478.BJ,20251010,21.75,22.53,21.71,22.19,21.75,0.44,2.023,13824.26,30775.762
920478.BJ,20251009,21.99,22.12,21.58,21.75,21.98,-0.23,-1.0464,11461.67,24909.571
920478.BJ,20250930,22.22,22.29,21.84,21.98,22.08,-0.1,-0.4529,12379.38,27309.351
920478.BJ,20250929,22.2,22.28,21.66,22.08,21.93,0.15,0.684,9923.04,21809.234
920478.BJ,20250926,22.09,22.39,21.53,21.93,22.23,-0.3,-1.3495,18395.47,40381.661
920478.BJ,20250925,22.78,23.06,22.09,22.23,22.79,-0.56,-2.4572,19640.38,44019.616
920478.BJ,20250924,22.68,23.0,22.45,22.79,22.68,0.11,0.485,18329.57,41677.345
920478.BJ,20250923,23.05,23.15,22.13,22.68,23.14,-0.46,-1.9879,23790.8,53670.709
920478.BJ,20250922,23.62,24.18,23.01,23.14,23.54,-0.4,-1.6992,15113.82,35431.568
920478.BJ,20250919,23.97,24.12,23.5,23.54,24.01,-0.47,-1.9575,18469.12,43821.895
920478.BJ,20250918,24.39,24.63,23.88,24.01,24.23,-0.22,-0.908,24055.98,58571.661
920478.BJ,20250917,24.31,24.44,24.02,24.23,24.34,-0.11,-0.4519,12890.34,31289.411
920478.BJ,20250916,24.43,24.49,23.91,24.34,24.27,0.07,0.2884,14656.76,35455.342
