ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600508.SH,20251231,11.88,11.89,11.77,11.77,11.85,-0.08,-0.6751,34107.0,40262.422
600508.SH,20251230,11.93,12.0,11.83,11.85,11.96,-0.11,-0.9197,36130.01,42890.682
600508.SH,20251229,12.05,12.17,11.95,11.96,12.09,-0.13,-1.0753,38248.79,46056.845
600508.SH,20251226,12.03,12.15,12.01,12.09,12.05,0.04,0.332,29595.32,35764.469
600508.SH,20251225,12.04,12.07,11.96,12.05,12.04,0.01,0.0831,29971.0,36026.663
600508.SH,20251224,12.02,12.04,11.92,12.04,12.0,0.04,0.3333,24207.01,28997.248
600508.SH,20251223,12.2,12.2,11.99,12.0,12.1,-0.1,-0.8264,24326.45,29304.824
600508.SH,20251222,12.13,12.19,12.1,12.1,12.12,-0.02,-0.165,28414.62,34496.465
600508.SH,20251219,11.98,12.14,11.98,12.12,12.07,0.05,0.4143,22748.27,27506.966
600508.SH,20251218,12.0,12.11,11.94,12.07,11.92,0.15,1.2584,26751.41,32148.915
600508.SH,20251217,11.92,11.97,11.8,11.92,11.92,0.0,0.0,25126.22,29850.179
600508.SH,20251216,12.14,12.14,11.87,11.92,12.08,-0.16,-1.3245,29694.2,35456.806
600508.SH,20251215,12.01,12.19,12.0,12.08,12.03,0.05,0.4156,23391.2,28349.587
600508.SH,20251212,12.01,12.12,12.0,12.03,12.04,-0.01,-0.0831,32801.0,39544.197
600508.SH,20251211,12.24,12.24,12.02,12.04,12.2,-0.16,-1.3115,25714.6,31164.148
600508.SH,20251210,12.12,12.24,12.12,12.2,12.11,0.09,0.7432,23477.75,28585.293
600508.SH,20251209,12.25,12.26,12.11,12.11,12.28,-0.17,-1.3844,34431.0,41876.368
600508.SH,20251208,12.41,12.45,12.27,12.28,12.43,-0.15,-1.2068,45884.78,56441.249
600508.SH,20251205,12.32,12.45,12.24,12.43,12.37,0.06,0.485,32306.32,39953.068
600508.SH,20251204,12.49,12.49,12.3,12.37,12.49,-0.12,-0.9608,30410.02,37650.227
600508.SH,20251203,12.33,12.58,12.33,12.49,12.41,0.08,0.6446,46212.0,57661.458
600508.SH,20251202,12.43,12.46,12.31,12.41,12.43,-0.02,-0.1609,22590.73,27970.869
600508.SH,20251201,12.46,12.53,12.4,12.43,12.42,0.01,0.0805,32177.22,40094.524
600508.SH,20251128,12.4,12.47,12.35,12.42,12.43,-0.01,-0.0805,27733.0,34418.881
600508.SH,20251127,12.35,12.5,12.3,12.43,12.37,0.06,0.485,29806.0,37052.808
600508.SH,20251126,12.46,12.47,12.27,12.37,12.46,-0.09,-0.7223,32050.32,39753.691
600508.SH,20251125,12.3,12.51,12.21,12.46,12.25,0.21,1.7143,51954.85,64572.013
600508.SH,20251124,12.25,12.41,12.16,12.25,12.21,0.04,0.3276,53709.6,65788.09
600508.SH,20251121,12.7,12.83,12.2,12.21,12.78,-0.57,-4.4601,75609.6,94152.281
600508.SH,20251120,13.0,13.03,12.78,12.78,12.99,-0.21,-1.6166,51438.01,66191.014
600508.SH,20251119,13.04,13.14,12.88,12.99,13.08,-0.09,-0.6881,46123.22,59854.03
600508.SH,20251118,13.56,13.56,13.02,13.08,13.63,-0.55,-4.0352,97812.0,128702.594
600508.SH,20251117,13.4,13.75,13.3,13.63,13.44,0.19,1.4137,96092.92,130307.714
600508.SH,20251114,13.45,13.6,13.39,13.44,13.48,-0.04,-0.2967,59680.0,80316.078
600508.SH,20251113,13.4,13.55,13.26,13.48,13.4,0.08,0.597,75806.92,101763.96
600508.SH,20251112,13.52,13.62,13.35,13.4,13.58,-0.18,-1.3255,66374.35,89264.372
600508.SH,20251111,13.94,13.94,13.46,13.58,13.91,-0.33,-2.3724,114318.0,155176.272
600508.SH,20251110,13.67,13.94,13.58,13.91,13.67,0.24,1.7557,97279.01,134545.313
600508.SH,20251107,13.73,13.82,13.58,13.67,13.71,-0.04,-0.2918,85065.0,116333.906
600508.SH,20251106,13.56,13.92,13.52,13.71,13.63,0.08,0.5869,139211.13,191176.901
600508.SH,20251105,13.35,13.81,13.34,13.63,13.51,0.12,0.8882,118128.22,161393.086
600508.SH,20251104,13.76,13.9,13.39,13.51,13.75,-0.24,-1.7455,124364.31,168987.955
600508.SH,20251103,13.68,14.03,13.68,13.75,13.81,-0.06,-0.4345,140594.17,194622.539
600508.SH,20251031,13.78,13.94,13.6,13.81,13.84,-0.03,-0.2168,143323.33,197013.503
600508.SH,20251030,14.44,14.45,13.82,13.84,14.42,-0.58,-4.0222,213215.84,299914.221
600508.SH,20251029,13.74,14.8,13.5,14.42,13.92,0.5,3.592,310851.19,443658.873
600508.SH,20251028,13.7,14.03,13.63,13.92,14.08,-0.16,-1.1364,203334.29,281478.321
600508.SH,20251027,13.45,14.49,13.07,14.08,13.46,0.62,4.6062,306918.32,424929.541
600508.SH,20251024,13.52,13.88,13.33,13.46,14.03,-0.57,-4.0627,319060.07,431183.797
600508.SH,20251023,12.79,14.03,12.78,14.03,12.75,1.28,10.0392,304521.05,420653.571
600508.SH,20251022,12.9,12.96,12.66,12.75,12.93,-0.18,-1.3921,65713.02,83938.047
600508.SH,20251021,13.0,13.01,12.74,12.93,13.05,-0.12,-0.9195,84011.0,108216.279
600508.SH,20251020,12.76,13.06,12.74,13.05,12.74,0.31,2.4333,111364.3,144049.549
600508.SH,20251017,12.85,12.98,12.68,12.74,12.92,-0.18,-1.3932,86464.02,110780.428
600508.SH,20251016,12.68,12.96,12.6,12.92,12.69,0.23,1.8125,131081.31,167737.797
600508.SH,20251015,12.62,12.75,12.56,12.69,12.68,0.01,0.0789,64578.64,81783.051
600508.SH,20251014,12.51,12.74,12.37,12.68,12.42,0.26,2.0934,118261.01,149179.384
600508.SH,20251013,12.32,12.48,12.23,12.42,12.57,-0.15,-1.1933,65579.1,80939.907
600508.SH,20251010,12.38,12.64,12.31,12.57,12.38,0.19,1.5347,82175.62,103013.218
600508.SH,20251009,12.09,12.4,12.04,12.38,12.03,0.35,2.9094,75588.0,92631.382
600508.SH,20250930,12.06,12.1,11.98,12.03,12.06,-0.03,-0.2488,26661.14,32109.335
600508.SH,20250929,12.16,12.19,11.91,12.06,12.16,-0.1,-0.8224,42407.14,50897.685
600508.SH,20250926,12.11,12.25,12.07,12.16,12.11,0.05,0.4129,39165.93,47704.013
600508.SH,20250925,12.18,12.19,12.02,12.11,12.11,0.0,0.0,32120.62,38884.916
600508.SH,20250924,12.18,12.28,12.1,12.2,12.24,-0.04,-0.3268,34317.73,41789.763
600508.SH,20250923,12.18,12.25,12.01,12.24,12.18,0.06,0.4926,40634.01,49316.985
600508.SH,20250922,12.27,12.32,12.1,12.18,12.28,-0.1,-0.8143,34086.73,41461.038
600508.SH,20250919,12.09,12.29,12.02,12.28,12.0,0.28,2.3333,53953.45,65629.514
600508.SH,20250918,12.39,12.4,12.0,12.0,12.37,-0.37,-2.9911,59639.23,72406.708
600508.SH,20250917,12.17,12.43,12.17,12.37,12.28,0.09,0.7329,57578.85,71023.238
600508.SH,20250916,12.39,12.45,12.22,12.28,12.27,0.01,0.0815,44250.67,54428.194
600508.SH,20250915,12.18,12.27,12.05,12.27,12.19,0.08,0.6563,36763.13,44691.006
600508.SH,20250912,12.1,12.2,12.09,12.19,12.12,0.07,0.5776,30112.0,36593.124
600508.SH,20250911,12.07,12.13,12.04,12.12,12.08,0.04,0.3311,25702.0,31067.817
600508.SH,20250910,12.27,12.27,12.08,12.08,12.15,-0.07,-0.5761,20073.01,24328.212
600508.SH,20250909,12.09,12.26,12.08,12.15,12.1,0.05,0.4132,29678.0,36023.193
600508.SH,20250908,12.07,12.12,12.04,12.1,12.07,0.03,0.2486,24471.0,29579.891
600508.SH,20250905,12.07,12.09,11.93,12.07,11.98,0.09,0.7513,29577.05,35514.563
600508.SH,20250904,11.9,11.98,11.86,11.98,11.9,0.08,0.6723,28227.51,33636.421
600508.SH,20250903,12.02,12.13,11.89,11.9,12.09,-0.19,-1.5715,29626.11,35468.001
600508.SH,20250902,12.16,12.16,11.99,12.09,12.11,-0.02,-0.1652,31577.84,38076.847
600508.SH,20250901,12.06,12.17,12.0,12.11,12.04,0.07,0.5814,31660.12,38260.517
600508.SH,20250829,12.09,12.2,12.0,12.04,12.1,-0.06,-0.4959,35476.0,42889.046
600508.SH,20250828,12.25,12.25,11.95,12.1,12.14,-0.04,-0.3295,43997.33,53185.068
600508.SH,20250827,12.42,12.42,12.14,12.14,12.41,-0.27,-2.1757,41908.9,51514.856
600508.SH,20250826,12.46,12.49,12.4,12.41,12.46,-0.05,-0.4013,32102.04,39938.244
600508.SH,20250825,12.29,12.49,12.29,12.46,12.27,0.19,1.5485,54881.46,68145.342
600508.SH,20250822,12.3,12.37,12.22,12.27,12.33,-0.06,-0.4866,40728.42,49981.278
600508.SH,20250821,12.3,12.37,12.26,12.33,12.3,0.03,0.2439,48725.04,60063.871
600508.SH,20250820,12.16,12.3,12.15,12.3,12.19,0.11,0.9024,28225.62,34534.052
600508.SH,20250819,12.24,12.27,12.18,12.19,12.23,-0.04,-0.3271,25108.72,30678.114
600508.SH,20250818,12.33,12.4,12.2,12.23,12.3,-0.07,-0.5691,50795.26,62297.893
600508.SH,20250815,12.15,12.3,12.09,12.3,12.11,0.19,1.569,37162.41,45385.49
600508.SH,20250814,12.32,12.35,12.1,12.11,12.32,-0.21,-1.7045,41735.91,50949.013
600508.SH,20250813,12.37,12.38,12.27,12.32,12.36,-0.04,-0.3236,31465.0,38743.069
600508.SH,20250812,12.35,12.42,12.3,12.36,12.3,0.06,0.4878,34089.37,42150.686
600508.SH,20250811,12.32,12.36,12.27,12.3,12.32,-0.02,-0.1623,36271.02,44673.132
600508.SH,20250808,12.26,12.34,12.23,12.32,12.3,0.02,0.1626,24532.01,30156.368
600508.SH,20250807,12.41,12.41,12.23,12.3,12.41,-0.11,-0.8864,35678.0,43957.612
600508.SH,20250806,12.12,12.44,12.12,12.41,12.16,0.25,2.0559,51543.0,63465.573
600508.SH,20250805,12.04,12.16,12.0,12.16,12.04,0.12,0.9967,24626.0,29748.955
600508.SH,20250804,11.94,12.04,11.9,12.04,12.0,0.04,0.3333,29149.1,34878.089
600508.SH,20250801,11.93,12.08,11.93,12.0,11.97,0.03,0.2506,25294.53,30404.575
600508.SH,20250731,12.15,12.19,11.93,11.97,12.26,-0.29,-2.3654,57686.74,69314.308
600508.SH,20250730,12.29,12.41,12.17,12.26,12.24,0.02,0.1634,59007.96,72535.921
600508.SH,20250729,12.14,12.27,12.03,12.24,12.14,0.1,0.8237,43441.01,52818.215
600508.SH,20250728,12.23,12.27,12.07,12.14,12.39,-0.25,-2.0178,68755.26,83566.581
600508.SH,20250725,12.62,12.66,12.35,12.39,12.58,-0.19,-1.5103,56772.75,70828.764
600508.SH,20250724,12.38,12.6,12.27,12.58,12.4,0.18,1.4516,78697.01,97943.169
600508.SH,20250723,12.75,12.75,12.37,12.4,12.65,-0.25,-1.9763,106127.0,132820.648
600508.SH,20250722,12.12,12.75,12.06,12.65,12.14,0.51,4.201,156427.81,195551.566
600508.SH,20250721,11.9,12.17,11.9,12.14,11.87,0.27,2.2746,54743.65,66133.35
600508.SH,20250718,11.83,11.96,11.81,11.87,11.76,0.11,0.9354,44569.05,52966.2
600508.SH,20250717,11.96,11.99,11.92,11.96,11.96,0.0,0.0,24085.32,28791.536
600508.SH,20250716,11.93,12.0,11.92,11.96,11.94,0.02,0.1675,22532.0,26924.108
600508.SH,20250715,12.14,12.14,11.89,11.94,12.14,-0.2,-1.6474,51552.67,61713.723
600508.SH,20250714,12.06,12.18,12.01,12.14,12.13,0.01,0.0824,48080.24,58279.637
600508.SH,20250711,12.17,12.23,12.1,12.13,12.17,-0.04,-0.3287,50770.11,61749.938
600508.SH,20250710,11.98,12.18,11.98,12.17,12.0,0.17,1.4167,49645.75,60064.449
600508.SH,20250709,11.91,12.07,11.89,12.0,11.91,0.09,0.7557,41313.54,49534.377
600508.SH,20250708,11.95,12.04,11.83,11.91,11.9,0.01,0.084,47583.54,56651.466
600508.SH,20250707,11.78,11.92,11.74,11.9,11.76,0.14,1.1905,38879.6,45991.882
600508.SH,20250704,11.71,11.82,11.71,11.76,11.73,0.03,0.2558,31201.53,36695.756
600508.SH,20250703,11.79,11.84,11.68,11.73,11.8,-0.07,-0.5932,31217.83,36624.68
600508.SH,20250702,11.59,11.8,11.59,11.8,11.63,0.17,1.4617,42323.0,49571.949
600508.SH,20250701,11.72,11.72,11.6,11.63,11.7,-0.07,-0.5983,26677.31,31043.555
600508.SH,20250630,11.66,11.71,11.51,11.7,11.6,0.1,0.8621,40546.01,47169.471
600508.SH,20250627,11.6,11.67,11.58,11.6,11.58,0.02,0.1727,43426.01,50472.219
600508.SH,20250626,11.62,11.68,11.53,11.58,11.6,-0.02,-0.1724,35230.7,40803.202
600508.SH,20250625,11.53,11.6,11.48,11.6,11.53,0.07,0.6071,35087.41,40487.804
600508.SH,20250624,11.42,11.55,11.36,11.53,11.47,0.06,0.5231,44213.86,50833.084
600508.SH,20250623,11.38,11.5,11.33,11.47,11.39,0.08,0.7024,31244.6,35721.894
600508.SH,20250620,11.37,11.48,11.33,11.39,11.34,0.05,0.4409,37551.0,42901.787
600508.SH,20250619,11.4,11.42,11.26,11.34,11.42,-0.08,-0.7005,27500.1,31149.546
600508.SH,20250618,11.52,11.52,11.31,11.42,11.51,-0.09,-0.7819,27184.0,30989.393
