ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002889.SZ,20251231,15.87,15.87,15.35,15.36,15.85,-0.49,-3.0915,67031.68,103722.781
002889.SZ,20251230,15.66,15.87,15.66,15.85,15.73,0.12,0.7629,47275.39,74571.011
002889.SZ,20251229,16.09,16.09,15.72,15.73,16.16,-0.43,-2.6609,79442.92,125759.287
002889.SZ,20251226,16.4,16.43,16.1,16.16,16.52,-0.36,-2.1792,93543.0,151809.652
002889.SZ,20251225,16.62,16.73,16.28,16.52,16.52,0.0,0.0,87184.77,143430.884
002889.SZ,20251224,16.43,16.62,16.35,16.52,16.54,-0.02,-0.1209,73313.23,120870.711
002889.SZ,20251223,16.64,16.76,16.35,16.54,16.76,-0.22,-1.3126,113200.26,187139.414
002889.SZ,20251222,16.42,16.76,16.26,16.76,16.42,0.34,2.0706,172893.02,287678.74
002889.SZ,20251219,16.18,16.43,16.09,16.42,16.3,0.12,0.7362,81636.42,132862.272
002889.SZ,20251218,16.37,16.66,16.19,16.3,16.39,-0.09,-0.5491,95379.51,156677.633
002889.SZ,20251217,16.5,16.5,15.89,16.39,16.53,-0.14,-0.8469,116152.95,188120.81
002889.SZ,20251216,16.26,16.65,16.09,16.53,16.43,0.1,0.6086,144622.58,237887.327
002889.SZ,20251215,15.83,17.03,15.73,16.43,15.83,0.6,3.7903,176534.67,291326.168
002889.SZ,20251212,15.62,16.15,15.62,15.83,15.68,0.15,0.9566,66795.61,106017.411
002889.SZ,20251211,16.15,16.31,15.65,15.68,16.15,-0.47,-2.9102,83676.01,133304.373
002889.SZ,20251210,16.56,16.56,15.94,16.15,16.48,-0.33,-2.0024,98850.53,159633.07
002889.SZ,20251209,16.25,16.55,16.18,16.48,16.32,0.16,0.9804,114011.6,187133.551
002889.SZ,20251208,16.02,16.55,15.96,16.32,16.06,0.26,1.6189,113035.91,183671.283
002889.SZ,20251205,16.14,16.17,15.8,16.06,16.17,-0.11,-0.6803,68849.48,110095.077
002889.SZ,20251204,16.17,16.35,16.08,16.17,16.18,-0.01,-0.0618,118064.93,191344.53
002889.SZ,20251203,15.78,16.56,15.6,16.18,15.84,0.34,2.1465,152602.12,246000.417
002889.SZ,20251202,15.87,16.1,15.78,15.84,16.01,-0.17,-1.0618,63416.12,100828.325
002889.SZ,20251201,15.69,16.12,15.5,16.01,15.69,0.32,2.0395,87624.66,139016.049
002889.SZ,20251128,15.8,16.01,15.59,15.69,15.88,-0.19,-1.1965,65273.67,102507.629
002889.SZ,20251127,15.85,16.03,15.73,15.88,16.15,-0.27,-1.6718,84461.85,134078.326
002889.SZ,20251126,15.66,16.66,15.54,16.15,15.77,0.38,2.4096,138816.17,222937.399
002889.SZ,20251125,15.8,15.91,15.63,15.77,15.91,-0.14,-0.8799,78160.8,123291.889
002889.SZ,20251124,15.6,16.0,15.5,15.91,15.79,0.12,0.76,99795.0,157444.904
002889.SZ,20251121,15.95,16.23,15.62,15.79,16.15,-0.36,-2.2291,129749.21,205395.556
002889.SZ,20251120,15.86,16.3,15.68,16.15,15.85,0.3,1.8927,180969.43,289753.051
002889.SZ,20251119,15.18,16.75,15.06,15.85,15.23,0.62,4.0709,208529.7,337725.305
002889.SZ,20251118,15.19,15.48,15.1,15.23,15.21,0.02,0.1315,44450.58,67948.355
002889.SZ,20251117,15.42,15.56,15.18,15.21,15.13,0.08,0.5288,38609.58,59272.027
002889.SZ,20251114,15.02,15.35,14.97,15.13,15.02,0.11,0.7324,33004.23,50129.371
002889.SZ,20251113,14.98,15.07,14.96,15.02,14.98,0.04,0.267,17707.52,26592.994
002889.SZ,20251112,15.1,15.1,14.95,14.98,15.11,-0.13,-0.8604,17162.6,25754.387
002889.SZ,20251111,15.17,15.19,15.08,15.11,15.15,-0.04,-0.264,19450.2,29414.68
002889.SZ,20251110,15.21,15.25,15.07,15.15,15.2,-0.05,-0.3289,23090.7,34962.267
002889.SZ,20251107,15.01,15.37,14.91,15.2,15.0,0.2,1.3333,49431.88,75014.469
002889.SZ,20251106,15.08,15.08,14.94,15.0,15.03,-0.03,-0.1996,16533.72,24819.557
002889.SZ,20251105,14.96,15.09,14.95,15.03,15.04,-0.01,-0.0665,15950.36,23994.283
002889.SZ,20251104,15.07,15.09,14.95,15.04,15.07,-0.03,-0.1991,17228.98,25872.751
002889.SZ,20251103,15.12,15.12,14.95,15.07,15.04,0.03,0.1995,15770.24,23697.529
002889.SZ,20251031,14.94,15.06,14.88,15.04,14.87,0.17,1.1432,18711.98,28086.666
002889.SZ,20251030,15.0,15.03,14.83,14.87,15.05,-0.18,-1.196,24894.36,37116.552
002889.SZ,20251029,15.18,15.18,14.97,15.05,15.18,-0.13,-0.8564,25068.76,37647.107
002889.SZ,20251028,15.21,15.3,15.09,15.18,15.26,-0.08,-0.5242,22168.96,33684.411
002889.SZ,20251027,15.34,15.41,15.2,15.26,15.19,0.07,0.4608,23219.32,35472.539
002889.SZ,20251024,15.4,15.41,15.17,15.19,15.36,-0.17,-1.1068,33162.92,50475.882
002889.SZ,20251023,15.21,15.49,15.21,15.36,15.3,0.06,0.3922,32708.95,50263.078
002889.SZ,20251022,15.14,15.56,15.1,15.3,15.19,0.11,0.7242,46494.71,71348.679
002889.SZ,20251021,14.73,15.51,14.73,15.19,14.73,0.46,3.1229,42613.61,64604.126
002889.SZ,20251020,14.84,14.87,14.66,14.73,14.7,0.03,0.2041,19965.56,29398.594
002889.SZ,20251017,14.94,15.03,14.7,14.7,14.91,-0.21,-1.4085,20736.11,30807.393
002889.SZ,20251016,15.25,15.28,14.91,14.91,15.17,-0.26,-1.7139,28541.73,42872.457
002889.SZ,20251015,15.11,15.18,15.01,15.17,15.1,0.07,0.4636,21086.65,31868.156
002889.SZ,20251014,15.38,15.44,15.1,15.1,15.38,-0.28,-1.8205,30297.44,46216.038
002889.SZ,20251013,15.0,15.4,14.9,15.38,15.49,-0.11,-0.7101,32549.19,49614.005
002889.SZ,20251010,15.56,15.64,15.45,15.49,15.59,-0.1,-0.6414,24527.73,38018.081
002889.SZ,20251009,15.51,15.65,15.33,15.59,15.51,0.08,0.5158,32361.95,50191.618
002889.SZ,20250930,15.7,15.72,15.5,15.51,15.63,-0.12,-0.7678,27163.19,42234.171
002889.SZ,20250929,15.48,15.73,15.41,15.63,15.51,0.12,0.7737,24151.83,37660.177
002889.SZ,20250926,15.92,15.99,15.5,15.51,15.91,-0.4,-2.5141,46293.41,72381.584
002889.SZ,20250925,16.3,16.3,15.9,15.91,16.4,-0.49,-2.9878,82185.86,131793.421
002889.SZ,20250924,16.01,16.5,15.95,16.4,16.19,0.21,1.2971,106691.02,174605.137
002889.SZ,20250923,16.37,16.4,15.68,16.19,16.29,-0.1,-0.6139,76418.63,122325.934
002889.SZ,20250922,15.92,16.29,15.81,16.29,15.92,0.37,2.3241,106554.67,172080.045
002889.SZ,20250919,15.51,16.09,15.51,15.92,15.57,0.35,2.2479,81828.19,130150.019
002889.SZ,20250918,15.76,15.98,15.46,15.57,15.89,-0.32,-2.0138,57455.89,90558.107
002889.SZ,20250917,15.76,16.09,15.7,15.89,15.72,0.17,1.0814,59404.99,94622.295
002889.SZ,20250916,15.61,15.72,15.55,15.72,15.51,0.21,1.354,35595.37,55754.414
002889.SZ,20250915,15.7,15.7,15.44,15.51,15.71,-0.2,-1.2731,33862.68,52538.869
002889.SZ,20250912,15.58,15.82,15.55,15.71,15.58,0.13,0.8344,49311.2,77542.017
002889.SZ,20250911,15.42,15.58,15.23,15.58,15.42,0.16,1.0376,28722.49,44339.712
002889.SZ,20250910,15.56,15.57,15.35,15.42,15.51,-0.09,-0.5803,22676.19,35035.381
002889.SZ,20250909,15.71,15.71,15.42,15.51,15.7,-0.19,-1.2102,28313.55,43986.136
002889.SZ,20250908,15.56,15.7,15.54,15.7,15.6,0.1,0.641,28123.4,43965.469
002889.SZ,20250905,15.3,15.6,15.26,15.6,15.29,0.31,2.0275,33827.89,52410.321
