ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603530.SH,20251231,41.22,41.44,40.38,41.08,41.12,-0.04,-0.0973,42445.21,173903.836
603530.SH,20251230,41.61,41.75,40.9,41.12,41.9,-0.78,-1.8616,44054.63,181676.999
603530.SH,20251229,42.4,42.46,40.88,41.9,42.48,-0.58,-1.3653,67428.86,280536.231
603530.SH,20251226,42.98,44.0,41.81,42.48,43.0,-0.52,-1.2093,89912.55,385444.624
603530.SH,20251225,42.07,43.2,41.69,43.0,42.06,0.94,2.2349,61538.76,263400.572
603530.SH,20251224,41.85,42.47,40.68,42.06,42.03,0.03,0.0714,37139.65,155670.331
603530.SH,20251223,41.77,42.21,41.39,42.03,41.83,0.2,0.4781,33252.9,139258.301
603530.SH,20251222,41.15,42.25,41.01,41.83,41.16,0.67,1.6278,40439.74,168924.263
603530.SH,20251219,40.8,41.98,40.8,41.16,40.89,0.27,0.6603,36371.37,150322.173
603530.SH,20251218,41.72,41.79,40.28,40.89,42.36,-1.47,-3.4703,60131.4,246355.24
603530.SH,20251217,41.3,43.0,40.32,42.36,41.29,1.07,2.5914,69779.85,289955.275
603530.SH,20251216,42.9,42.9,40.43,41.29,42.97,-1.68,-3.9097,69679.76,286833.694
603530.SH,20251215,42.32,43.88,41.75,42.97,42.74,0.23,0.5381,85345.09,365469.944
603530.SH,20251212,40.88,43.49,40.88,42.74,41.21,1.53,3.7127,101274.5,429544.872
603530.SH,20251211,42.12,43.05,41.1,41.21,41.67,-0.46,-1.1039,79163.24,334469.808
603530.SH,20251210,41.58,41.78,40.7,41.67,41.58,0.09,0.2165,35768.8,147333.834
603530.SH,20251209,41.88,42.24,41.41,41.58,41.96,-0.38,-0.9056,40492.0,169124.045
603530.SH,20251208,42.6,42.84,41.83,41.96,42.54,-0.58,-1.3634,52409.39,220799.325
603530.SH,20251205,40.42,42.75,40.26,42.54,40.42,2.12,5.2449,76482.01,321305.639
603530.SH,20251204,40.7,41.09,40.25,40.42,40.76,-0.34,-0.8342,27138.0,109839.076
603530.SH,20251203,41.85,41.85,40.5,40.76,41.48,-0.72,-1.7358,40455.55,166131.374
603530.SH,20251202,41.5,41.93,41.06,41.48,41.78,-0.3,-0.718,44429.0,184609.944
603530.SH,20251201,40.4,42.3,40.4,41.78,40.8,0.98,2.402,77850.95,323943.586
603530.SH,20251128,39.35,41.39,39.35,40.8,39.5,1.3,3.2911,80720.19,326720.971
603530.SH,20251127,40.5,40.86,39.32,39.5,39.77,-0.27,-0.6789,58125.01,232546.935
603530.SH,20251126,40.08,40.48,39.42,39.77,40.08,-0.31,-0.7735,55502.43,221779.223
603530.SH,20251125,39.33,41.08,39.18,40.08,38.97,1.11,2.8483,86177.32,346879.672
603530.SH,20251124,38.71,39.65,38.0,38.97,38.49,0.48,1.2471,59168.43,230635.277
603530.SH,20251121,39.96,40.97,38.21,38.49,40.7,-2.21,-5.43,82262.32,326126.829
603530.SH,20251120,40.2,40.99,39.98,40.7,39.9,0.8,2.005,84986.53,344785.22
603530.SH,20251119,40.65,41.27,39.62,39.9,41.02,-1.12,-2.7304,80779.65,324423.768
603530.SH,20251118,42.5,42.8,40.7,41.02,42.93,-1.91,-4.4491,115365.62,477755.824
603530.SH,20251117,43.83,44.5,42.5,42.93,43.83,-0.9,-2.0534,103567.55,446792.081
603530.SH,20251114,46.29,46.4,43.5,43.83,46.46,-2.63,-5.6608,124574.09,553639.987
603530.SH,20251113,45.16,47.95,45.16,46.46,46.69,-0.23,-0.4926,150440.06,699025.978
603530.SH,20251112,50.3,50.47,46.69,46.69,51.88,-5.19,-10.0039,189318.85,905529.9
603530.SH,20251111,49.2,53.69,48.36,51.88,49.88,2.0,4.0096,285168.36,1455176.209
603530.SH,20251110,48.01,51.23,45.49,49.88,48.5,1.38,2.8454,261415.82,1250174.999
603530.SH,20251107,49.0,50.95,47.0,48.5,49.3,-0.8,-1.6227,248121.94,1221286.059
603530.SH,20251106,53.52,53.55,48.8,49.3,48.75,0.55,1.1282,387389.37,1990262.435
603530.SH,20251105,47.0,48.75,45.7,48.75,44.32,4.43,9.9955,267357.94,1270944.015
603530.SH,20251104,40.29,44.32,40.29,44.32,40.29,4.03,10.0025,86572.32,378248.305
603530.SH,20251103,39.1,41.0,38.81,40.29,38.75,1.54,3.9742,102898.3,410868.08
603530.SH,20251031,39.4,39.9,38.66,38.75,39.4,-0.65,-1.6497,61054.52,238722.954
603530.SH,20251030,40.12,40.51,39.26,39.4,40.52,-1.12,-2.7641,75559.22,300084.782
603530.SH,20251029,38.14,41.79,37.9,40.52,38.39,2.13,5.5483,117464.52,473037.479
603530.SH,20251028,37.58,38.8,37.52,38.39,37.89,0.5,1.3196,59924.9,229352.675
603530.SH,20251027,37.46,38.3,37.3,37.89,37.09,0.8,2.1569,72047.79,271999.456
603530.SH,20251024,36.0,37.56,35.84,37.09,36.0,1.09,3.0278,79426.33,291684.604
603530.SH,20251023,36.83,37.3,35.2,36.0,37.28,-1.28,-3.4335,100567.22,363447.416
603530.SH,20251022,40.2,40.2,37.22,37.28,41.35,-4.07,-9.8428,124604.7,478010.395
603530.SH,20251021,41.6,41.8,39.79,41.35,42.85,-1.5,-3.5006,153373.55,625634.624
603530.SH,20251020,39.5,43.88,39.47,42.85,40.68,2.17,5.3343,160277.82,677868.777
603530.SH,20251017,39.5,44.0,39.07,40.68,40.8,-0.12,-0.2941,153082.48,634254.235
