ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600853.SH,20251231,4.23,4.37,4.17,4.33,4.22,0.11,2.6066,414578.8,177709.874
600853.SH,20251230,4.26,4.27,4.19,4.22,4.28,-0.06,-1.4019,216283.32,91331.007
600853.SH,20251229,4.25,4.32,4.25,4.28,4.29,-0.01,-0.2331,173206.26,74112.102
600853.SH,20251226,4.31,4.33,4.27,4.29,4.29,0.0,0.0,181502.64,78101.276
600853.SH,20251225,4.28,4.29,4.24,4.29,4.28,0.01,0.2336,174501.84,74537.979
600853.SH,20251224,4.22,4.28,4.21,4.28,4.23,0.05,1.182,192656.08,82001.347
600853.SH,20251223,4.22,4.26,4.18,4.23,4.23,0.0,0.0,207586.66,87501.163
600853.SH,20251222,4.22,4.24,4.19,4.23,4.21,0.02,0.4751,160796.97,67840.787
600853.SH,20251219,4.14,4.22,4.13,4.21,4.13,0.08,1.937,211654.79,88573.029
600853.SH,20251218,4.12,4.17,4.11,4.13,4.14,-0.01,-0.2415,164781.67,68334.131
600853.SH,20251217,4.17,4.2,4.09,4.14,4.16,-0.02,-0.4808,270959.99,112088.77
600853.SH,20251216,4.31,4.33,4.15,4.16,4.37,-0.21,-4.8055,416716.79,175773.228
600853.SH,20251215,4.35,4.4,4.3,4.37,4.4,-0.03,-0.6818,341653.76,148665.851
600853.SH,20251212,4.35,4.55,4.31,4.4,4.37,0.03,0.6865,499173.46,221947.063
600853.SH,20251211,4.45,4.6,4.36,4.37,4.43,-0.06,-1.3544,448310.3,199125.418
600853.SH,20251210,4.45,4.55,4.34,4.43,4.46,-0.03,-0.6726,537491.4,236769.337
600853.SH,20251209,4.59,4.59,4.41,4.46,4.59,-0.13,-2.8322,610048.42,272750.136
600853.SH,20251208,4.47,4.82,4.47,4.59,4.41,0.18,4.0816,1069624.07,495146.382
600853.SH,20251205,4.3,4.45,4.28,4.41,4.29,0.12,2.7972,253781.33,110693.261
600853.SH,20251204,4.35,4.38,4.29,4.29,4.36,-0.07,-1.6055,184769.72,79828.843
600853.SH,20251203,4.36,4.42,4.33,4.36,4.38,-0.02,-0.4566,278078.88,121550.905
600853.SH,20251202,4.27,4.4,4.21,4.38,4.38,0.0,0.0,511446.0,220994.336
600853.SH,20251201,4.19,4.47,4.18,4.38,4.19,0.19,4.5346,635401.06,276748.766
600853.SH,20251128,4.17,4.19,4.13,4.19,4.18,0.01,0.2392,155012.02,64551.488
600853.SH,20251127,4.21,4.22,4.16,4.18,4.24,-0.06,-1.4151,178073.28,74512.384
600853.SH,20251126,4.22,4.3,4.2,4.24,4.21,0.03,0.7126,196787.97,83812.396
600853.SH,20251125,4.17,4.23,4.15,4.21,4.15,0.06,1.4458,197564.62,83024.704
600853.SH,20251124,4.15,4.18,4.12,4.15,4.12,0.03,0.7282,163848.97,68048.712
600853.SH,20251121,4.27,4.28,4.11,4.12,4.3,-0.18,-4.186,333223.92,139434.145
600853.SH,20251120,4.32,4.35,4.27,4.3,4.32,-0.02,-0.463,169584.2,72885.026
600853.SH,20251119,4.38,4.43,4.3,4.32,4.38,-0.06,-1.3699,186031.34,80803.633
600853.SH,20251118,4.47,4.49,4.33,4.38,4.47,-0.09,-2.0134,293977.88,129070.931
600853.SH,20251117,4.49,4.53,4.46,4.47,4.49,-0.02,-0.4454,168765.8,75726.144
600853.SH,20251114,4.44,4.58,4.43,4.49,4.44,0.05,1.1261,271848.88,123028.226
600853.SH,20251113,4.46,4.46,4.39,4.44,4.43,0.01,0.2257,210430.96,93132.325
600853.SH,20251112,4.43,4.47,4.39,4.43,4.43,0.0,0.0,171750.76,75966.016
600853.SH,20251111,4.34,4.47,4.34,4.43,4.35,0.08,1.8391,256480.32,113424.36
600853.SH,20251110,4.37,4.38,4.3,4.35,4.36,-0.01,-0.2294,183822.52,79920.016
600853.SH,20251107,4.31,4.4,4.3,4.36,4.31,0.05,1.1601,224984.62,97998.547
600853.SH,20251106,4.36,4.38,4.29,4.31,4.39,-0.08,-1.8223,292243.38,126144.403
600853.SH,20251105,4.25,4.4,4.23,4.39,4.26,0.13,3.0516,503939.48,219548.723
600853.SH,20251104,4.22,4.27,4.21,4.26,4.22,0.04,0.9479,216603.44,91975.726
600853.SH,20251103,4.19,4.25,4.19,4.22,4.19,0.03,0.716,170727.68,72029.94
600853.SH,20251031,4.18,4.22,4.16,4.19,4.18,0.01,0.2392,164971.44,69051.703
